"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-4,NA
"COG0007",NA,-4
"COG0029",NA,-4
"COG0044",NA,-4
"COG0075",NA,-4
"COG0085",-4,NA
"COG0089",NA,-4
"COG0101",-4,NA
"COG0106",-4,NA
"COG0107",NA,-4
"COG0120",-4,NA
"COG0140",-4,NA
"COG0149",-4,NA
"COG0153",NA,-4
"COG0168",-4,NA
"COG0183",-4,NA
"COG0188",NA,-4
"COG0209",NA,-4
"COG0228",NA,-4
"COG0239",-4,NA
"COG0249",NA,-4
"COG0263",-4,NA
"COG0272",NA,-4
"COG0285",NA,-4
"COG0289",NA,-4
"COG0291",-4,NA
"COG0293",-4,NA
"COG0309",NA,-4
"COG0316",-4,NA
"COG0329",-4,NA
"COG0341",NA,-4
"COG0347",NA,-4
"COG0354",NA,-4
"COG0368",NA,-4
"COG0373",-4,NA
"COG0414",-4,NA
"COG0446",-4,NA
"COG0449",NA,-4
"COG0458",NA,-4
"COG0459",-4,NA
"COG0469",-4,NA
"COG0480",-4,NA
"COG0492",-4,NA
"COG0501",-4,NA
"COG0507",NA,-4
"COG0510",NA,-4
"COG0515",-4,NA
"COG0518",NA,-4
"COG0522",NA,-4
"COG0530",NA,-4
"COG0532",NA,-4
"COG0535",-4,NA
"COG0550",-4,NA
"COG0551",NA,-4
"COG0576",NA,-4
"COG0577",-4,NA
"COG0599",-4,NA
"COG0641",NA,-4
"COG0650",NA,-4
"COG0652",-4,NA
"COG0669",NA,-4
"COG0681",NA,-4
"COG0695",NA,-4
"COG0706",-4,NA
"COG0742",-4,NA
"COG0753",-4,NA
"COG0759",NA,-4
"COG0767",-4,NA
"COG0771",-4,NA
"COG0780",-4,NA
"COG0784",-4,NA
"COG0803",-4,NA
"COG0813",-4,NA
"COG0838",-4,NA
"COG0852",-4,NA
"COG0854",-4,NA
"COG0856",-4,NA
"COG0857",-4,NA
"COG0863",NA,-4
"COG1017",-4,NA
"COG1019",NA,-4
"COG1020",NA,-4
