"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",869,600,570,623,1029,1057,592,965,386,721,670,1046,750,755,788,708,318,724,803,567,1201,375,601,824,1142,801,642,574,728,686,321,580,910,869,622,589,604,661,762,759,340,645,636,645,880,1028,1126,250,729,698,804,740,761,773,836,671,1181,687,826,494,651,889,745,736,768,707,735,621,830,245,798,1239,651,895,1268,1188,1175,853,732,1088,656,729,762,1191,762,823,657,784,720,737,235,717,1244,389,720,1048,1098,717,784,782
"COG0002",108,131,101,180,117,134,112,121,68,158,148,83,136,122,156,164,46,136,132,106,181,66,129,139,158,113,181,97,144,155,46,128,127,118,153,148,166,121,143,95,70,115,154,120,121,145,152,50,144,140,455,419,633,406,499,491,529,485,441,606,436,580,505,492,518,388,625,580,578,265,609,509,444,412,564,469,557,515,426,613,541,536,581,542,557,398,569,463,497,531,154,440,594,190,557,550,558,389,518,462
"COG0003",35,32,26,23,30,31,28,18,65,14,31,15,30,27,29,16,31,35,16,29,12,47,10,21,17,51,6,26,1,11,69,38,28,29,31,16,20,27,22,21,132,32,8,35,43,7,17,21,22,17,13,8,31,53,26,30,13,26,11,10,10,21,4,26,29,24,23,21,32,68,36,22,53,18,43,18,26,46,30,22,28,19,28,13,35,27,33,31,22,33,3,35,11,61,38,24,20,11,15,9
"COG0004",1241,1755,2156,1823,1084,1072,1331,1076,782,1726,1547,881,1783,1444,1546,1832,584,1888,1743,1564,1638,1029,2542,1646,1142,1504,1953,1523,1703,1753,719,1752,1498,2402,1850,1900,1787,1577,1549,2297,834,1612,2086,1673,1194,995,1239,438,1720,1642,1691,1491,1855,1308,1371,1818,1067,1508,1484,2058,2204,1836,965,1795,1572,717,1816,1665,1641,734,1621,1075,1736,1308,1105,1071,1219,1453,1312,1672,1683,1747,1424,1171,1487,931,1505,1623,1736,1713,754,1630,991,1213,1832,1220,1047,1262,1715,1656
"COG0005",613,444,363,525,461,527,250,533,205,536,532,357,514,504,466,367,125,394,426,534,499,164,395,490,606,432,434,277,491,542,120,455,511,497,343,449,538,516,458,318,184,485,487,480,438,504,641,119,433,402,432,705,599,431,471,487,561,388,407,231,332,519,238,377,407,278,263,522,516,204,474,555,410,666,578,516,505,514,424,531,392,395,531,619,530,388,476,646,429,535,93,439,575,118,435,580,575,368,414,711
"COG0006",2668,2505,2068,2038,1740,2747,2107,2220,886,1858,1813,1912,2451,2061,2061,2078,534,2601,2367,2469,2599,1054,2059,2490,3379,2012,2375,2308,2564,2147,589,2129,3011,2160,2404,2453,2123,2210,2078,2148,909,2290,2485,2484,1865,2589,2956,550,2038,2388,2355,2944,2031,1622,1930,2378,3077,2344,2143,2676,2042,1861,2051,2284,2345,2033,2082,2248,2151,818,2009,2772,2129,2803,2688,2609,2640,1987,2301,2426,2434,2545,1621,3251,1597,2079,1817,3142,2278,2332,249,2449,2937,783,2555,2785,3125,2307,2278,3081
"COG0007",354,157,303,195,368,373,235,311,190,226,217,335,159,176,261,190,195,176,144,150,262,525,170,164,314,173,111,283,155,196,186,214,435,187,122,181,178,140,296,184,454,144,103,126,307,206,362,193,197,160,39,115,76,64,66,27,82,32,39,37,35,68,30,47,27,104,30,32,52,83,53,92,54,110,110,68,55,67,17,53,39,28,78,82,65,97,56,141,54,37,95,24,85,52,18,70,86,99,42,122
"COG0008",1449,1452,1307,1352,1566,1602,1669,1544,632,1374,1277,1538,1614,1493,1533,1441,585,1569,1656,1369,1609,1102,1483,1494,1667,1484,1394,1503,1538,1487,569,1328,1607,1474,1407,1471,1330,1554,1467,1409,1168,1500,1362,1621,1516,1528,1612,565,1458,1524,1464,1547,1267,1318,1534,1452,1620,1454,1599,1362,1489,1443,1551,1524,1617,1234,1452,1417,1532,1071,1289,1598,1457,1479,1588,1572,1649,1511,1515,1631,1418,1601,1333,1569,1294,1396,1255,1438,1365,1570,708,1551,1619,594,1540,1623,1615,1236,1619,1425
"COG0009",439,617,411,570,416,536,594,539,235,615,514,406,606,619,571,578,230,550,605,577,647,432,437,569,536,590,597,532,659,556,217,503,543,482,588,609,566,619,486,402,302,589,661,641,456,739,562,181,536,589,600,494,526,415,533,641,556,580,632,699,463,602,700,619,602,373,617,605,585,300,511,505,557,476,552,504,540,544,627,623,574,606,529,618,522,423,554,498,603,563,212,605,566,222,658,571,539,470,610,561
"COG0010",788,924,786,955,538,914,750,890,342,870,816,552,921,692,870,743,167,925,933,857,1093,232,760,936,1048,780,702,906,882,892,184,1033,940,960,903,963,938,804,870,710,190,811,795,863,611,693,956,222,714,912,968,872,1060,542,789,884,1004,910,804,881,699,782,925,847,807,533,806,913,852,181,798,920,885,887,845,986,933,737,729,932,832,918,956,1051,905,580,880,910,825,880,101,887,963,239,804,885,909,562,877,913
"COG0011",19,15,6,20,32,13,7,17,21,4,6,9,6,35,31,5,20,18,12,15,2,2,3,43,4,31,1,5,2,24,5,31,7,1,12,20,19,11,43,19,0,14,0,8,22,1,11,3,5,16,30,32,20,12,39,15,6,17,32,3,3,86,1,39,15,7,7,10,19,8,49,11,12,32,4,9,7,25,23,5,15,3,17,13,7,11,19,17,42,12,1,22,5,3,2,7,6,19,10,26
"COG0012",795,890,813,1006,727,1004,800,994,300,958,877,608,1009,911,911,880,241,961,927,869,1177,383,905,952,1054,909,1051,749,1054,974,237,813,927,1079,841,931,1031,1044,908,885,315,937,989,998,857,887,1164,258,949,936,907,796,905,713,844,883,1151,872,896,975,901,951,731,904,961,532,880,1000,1022,327,803,1019,846,802,1027,1053,968,916,1051,1133,887,974,886,1154,916,654,901,760,940,921,179,892,1111,310,931,1095,980,618,990,832
"COG0013",1440,1909,1734,2092,1410,1663,1544,1714,680,2122,2063,1268,1989,2137,1950,1936,517,2014,1999,2049,2137,895,1956,2081,1786,1989,2323,1511,2166,2082,559,1941,1562,2138,1747,1931,2119,2041,2026,2072,752,1988,2138,2138,1707,1567,1730,535,2150,2057,1963,1547,1975,1617,1920,2013,1852,1980,1978,1937,2068,2085,1651,2053,2063,1044,1919,2148,1895,809,1871,1605,2007,1550,1651,1741,1860,1996,2131,2133,1958,1967,1933,1803,2000,1171,1965,1562,2261,1996,484,2018,1805,572,2173,1727,1638,1228,2014,1582
