"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-4
"COG0030",NA,-4
"COG0039",NA,-4
"COG0068",NA,-4
"COG0069",NA,-4
"COG0073",NA,-4
"COG0080",NA,-4
"COG0085",-4,NA
"COG0086",-4,NA
"COG0088",NA,-4
"COG0089",-4,NA
"COG0107",-4,NA
"COG0114",NA,-4
"COG0128",NA,-4
"COG0141",-4,NA
"COG0158",-4,NA
"COG0160",-4,NA
"COG0176",NA,-4
"COG0179",NA,-4
"COG0180",NA,-4
"COG0183",-4,NA
"COG0184",-4,NA
"COG0185",NA,-4
"COG0193",-4,NA
"COG0203",-4,NA
"COG0220",NA,-4
"COG0233",-4,NA
"COG0234",NA,-4
"COG0236",-4,NA
"COG0239",-4,NA
"COG0242",NA,-4
"COG0281",NA,-4
"COG0294",-4,NA
"COG0297",NA,-4
"COG0311",NA,-4
"COG0318",-4,NA
"COG0320",NA,-4
"COG0349",NA,-4
"COG0358",-4,NA
"COG0403",NA,-4
"COG0404",NA,-4
"COG0441",-4,NA
"COG0445",-4,NA
"COG0454",-4,NA
"COG0458",-4,NA
"COG0460",-4,NA
"COG0465",NA,-4
"COG0467",NA,-4
"COG0472",-4,NA
"COG0479",-4,NA
"COG0499",-4,NA
"COG0510",-4,NA
"COG0511",NA,-4
"COG0526",NA,-4
"COG0528",NA,-4
"COG0545",-4,NA
"COG0557",-4,NA
"COG0568",-4,NA
"COG0585",NA,-4
"COG0603",NA,-4
"COG0614",NA,-4
"COG0628",NA,-4
"COG0636",NA,-4
"COG0641",NA,-4
"COG0653",-4,NA
"COG0656",NA,-4
"COG0669",-4,NA
"COG0677",-4,NA
"COG0704",-4,NA
"COG0705",-4,NA
"COG0707",NA,-4
"COG0716",NA,-4
"COG0721",NA,-4
"COG0747",-4,NA
"COG0748",NA,-4
"COG0754",NA,-4
"COG0780",-4,NA
"COG0801",NA,-4
"COG0830",NA,-4
"COG0843",-4,NA
"COG1003",NA,-4
"COG1015",NA,-4
"COG1028",NA,-4
"COG1042",-4,NA
"COG1053",-4,NA
"COG1059",NA,-4
"COG1062",-4,NA
"COG1063",-4,NA
"COG1072",NA,-4
"COG1078",NA,-4
"COG1098",-4,NA
"COG1135",-4,NA
"COG1140",-4,NA
"COG1146",-4,NA
"COG1159",NA,-4
"COG1160",-4,NA
"COG1171",-4,NA
"COG1179",NA,-4
"COG1204",-4,NA
"COG1206",NA,-4
"COG1214",-4,NA
"COG1228",-4,NA
"COG1256",-4,NA
"COG1283",-4,NA
"COG1286",-4,NA
"COG1287",-4,NA
"COG1289",-4,NA
"COG1302",NA,-4
"COG1304",-4,NA
"COG1308",NA,-4
"COG1309",NA,-4
"COG1326",NA,-4
"COG1336",-4,NA
"COG1341",-4,NA
"COG1373",NA,-4
"COG1376",-4,NA
"COG1381",-4,NA
"COG1388",NA,-4
"COG1396",-4,NA
"COG1418",NA,-4
"COG1432",NA,-4
"COG1433",NA,-4
"COG1446",NA,-4
"COG1448",NA,-4
"COG1451",NA,-4
"COG1456",-4,NA
"COG1457",-4,NA
"COG1472",-4,NA
"COG1481",-4,NA
"COG1501",NA,-4
"COG1518",-4,NA
"COG1540",-4,NA
"COG1545",-4,NA
"COG1552",-4,NA
"COG1555",NA,-4
"COG1578",-4,NA
"COG1581",NA,-4
"COG1585",NA,-4
"COG1608",-4,NA
"COG1621",NA,-4
"COG1637",-4,NA
"COG1668",NA,-4
"COG1671",NA,-4
"COG1685",NA,-4
"COG1704",-4,NA
"COG1708",-4,NA
"COG1711",-4,NA
"COG1724",-4,NA
"COG1750",NA,-4
"COG1770",-4,NA
"COG1772",-4,NA
"COG1776",NA,-4
"COG1779",NA,-4
"COG1782",NA,-4
"COG1804",NA,-4
"COG1817",NA,-4
"COG1823",NA,-4
"COG1838",NA,-4
"COG1845",NA,-4
"COG1846",NA,-4
"COG1855",NA,-4
"COG1861",-4,NA
"COG1863",-4,NA
"COG1867",NA,-4
"COG1892",NA,-4
"COG1898",NA,-4
"COG1911",NA,-4
"COG1920",NA,-4
"COG1923",NA,-4
"COG1930",NA,-4
"COG1941",-4,NA
"COG1945",NA,-4
"COG1954",NA,-4
"COG1965",NA,-4
"COG2016",NA,-4
"COG2030",NA,-4
"COG2073",NA,-4
"COG2085",NA,-4
"COG2087",-4,NA
"COG2116",NA,-4
"COG2123",NA,-4
"COG2129",-4,NA
"COG2135",-4,NA
"COG2155",NA,-4
"COG2166",-4,NA
"COG2168",NA,-4
