"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",1174,1265,869,1059,867,601,589,654,670,781,845,1113,844,1158,761,690,653,835,579,1232,731,385,233,984,734,617,801,702,1275,794,716,671,791,643,339,803,620,735,818,778,689,1178,687,1206,694,707,807,709,663,832,674,803,724,900,666,526,853,343,902,647,254,692,789,712,627,668,747,689,1239,732,814,682,577,611,904,691,1118,563,900,1155,562,246,404,1155,1253,1352,1074,707,573,743,663,631,751,695,913,1017,720,623,664,1367
"COG0002",553,684,418,585,445,582,434,493,410,476,470,503,558,486,501,505,451,527,583,528,643,335,215,690,524,502,444,535,623,534,487,556,414,510,287,572,392,669,507,707,461,582,534,578,679,476,525,569,539,495,626,421,467,549,407,342,568,266,503,702,175,486,595,394,587,462,602,474,591,481,402,505,592,619,485,555,396,389,633,621,413,371,201,670,611,576,626,450,376,496,466,725,515,605,630,451,541,478,588,764
"COG0003",18,10,16,24,44,29,8,26,18,20,39,47,19,32,15,64,28,18,14,34,24,32,19,2,30,28,27,17,20,29,20,20,41,36,206,22,32,49,2,13,53,34,20,20,15,8,28,23,19,15,13,14,42,29,12,21,34,43,17,4,5,21,21,51,31,31,5,24,16,20,53,22,26,8,25,42,24,27,1,11,24,122,80,20,30,22,26,71,11,16,17,2,20,21,32,43,7,13,20,7
"COG0004",1078,1623,1570,1112,928,1633,2262,1781,1402,946,1608,1496,1896,866,1684,1766,1484,1256,1730,1354,1539,1463,516,957,1798,1559,1440,1725,1150,1461,1887,1647,1531,1735,688,1603,1443,1640,1019,1794,1655,1181,1678,1246,1739,1404,1740,1817,1742,1279,1780,1505,1143,1637,1271,714,1574,954,1711,1531,796,1149,1544,1876,1554,1810,1583,1633,1091,1610,1499,1744,1666,1852,1410,1823,901,2024,1043,1149,1591,1149,741,1555,1364,1137,1652,1385,1084,1643,2276,1756,1670,1473,2137,1105,1806,2557,1802,1645
"COG0005",593,521,435,496,365,533,360,435,509,325,607,488,489,556,514,483,488,463,341,500,495,57,133,430,471,430,462,451,629,471,475,441,429,486,328,416,491,462,231,558,288,502,485,614,502,186,502,314,497,434,387,427,405,528,329,284,502,170,605,420,89,475,453,452,492,479,479,481,627,417,466,472,506,501,458,480,351,356,407,581,518,254,151,560,561,627,520,449,463,452,362,381,521,480,570,473,382,346,427,638
"COG0006",3124,2617,2137,2806,2023,2286,2160,2381,2314,2010,3147,2381,1787,3121,2294,2255,2394,1874,2433,2483,1655,1169,550,2616,2496,2614,2167,2519,3208,2077,2315,2287,2029,2554,865,1983,2647,2033,2049,1932,2055,2180,2418,3115,2012,1968,2563,1983,2074,2105,2067,2273,1405,2815,2310,1017,2150,1049,3081,2058,252,2170,2134,2052,1831,2407,2649,2402,3265,2428,1950,2417,2225,2467,1415,2266,1936,2031,2548,3317,2455,1113,779,3114,2453,3283,2395,2089,1845,2355,2127,2044,2382,1846,2344,1798,2153,2025,2134,2919
"COG0007",341,253,148,388,404,166,148,162,168,473,562,217,290,333,206,131,51,271,134,298,272,590,192,223,55,57,200,111,323,298,145,211,158,119,248,288,160,211,151,274,126,337,108,362,210,213,164,145,244,319,163,72,406,375,382,289,224,521,446,128,369,208,283,202,228,132,124,104,304,133,196,130,156,122,377,183,359,333,168,342,170,660,182,428,297,296,177,187,396,200,162,73,164,213,174,383,194,172,171,391
"COG0008",1505,1585,1597,1541,1342,1390,1531,1492,1530,1476,1432,1618,1394,1585,1442,1503,1612,1599,1427,1519,1242,1384,569,1554,1570,1504,1456,1532,1645,1485,1526,1427,1490,1654,849,1417,1502,1291,1424,1286,1479,1572,1581,1770,1356,1654,1620,1479,1370,1407,1397,1653,1337,1656,1321,923,1502,1152,1447,1524,770,1484,1421,1462,1254,1508,1582,1447,1658,1541,1449,1554,1464,1399,1436,1449,1479,1377,1635,1617,1434,1325,618,1687,1499,1601,1635,1542,1435,1314,1316,1314,1403,1305,1324,1489,1484,1511,1516,1828
"COG0009",521,643,618,509,431,556,467,613,591,451,489,495,617,480,596,557,697,545,621,488,501,392,213,746,666,586,596,620,619,552,613,547,524,599,269,558,564,605,615,559,560,505,655,630,582,640,619,647,596,535,620,638,467,638,422,307,612,431,557,648,230,611,622,488,532,602,673,597,572,560,577,601,597,596,510,568,376,440,859,537,527,342,244,611,590,554,588,592,492,608,504,791,571,559,600,445,666,503,583,639
"COG0010",1097,1088,835,879,548,946,742,831,842,872,986,774,724,930,852,819,788,767,920,956,898,752,222,708,891,798,789,939,1010,933,887,955,805,916,329,922,1026,953,970,1005,816,744,867,916,954,913,967,840,997,909,719,780,561,994,551,228,834,223,969,564,102,786,865,850,899,939,888,957,996,839,833,870,914,672,692,899,608,769,655,981,923,393,278,925,896,1007,969,797,659,893,739,600,975,861,855,556,789,820,735,945
"COG0011",14,4,28,10,8,38,4,11,16,6,26,10,85,10,31,4,0,23,11,8,16,0,6,2,1,2,48,6,15,34,32,34,43,3,0,27,6,8,0,19,17,22,4,13,14,4,5,6,28,19,6,8,77,19,17,21,22,1,15,3,1,23,46,13,13,9,0,21,12,26,37,10,13,2,117,11,14,10,0,10,14,0,2,8,28,3,8,24,6,41,13,1,36,6,3,17,6,7,24,2
"COG0012",1120,1219,917,1077,680,891,936,973,908,746,780,835,972,864,930,909,989,865,832,897,944,421,251,864,1002,1006,894,964,1168,951,976,872,860,973,339,948,1046,955,723,1016,846,913,968,1127,1065,683,1057,892,981,994,851,965,710,1038,612,356,910,390,833,945,198,819,918,917,901,915,1090,996,1093,883,905,932,962,1019,746,938,638,761,875,1010,912,403,255,1221,982,1203,1172,842,944,909,877,913,942,878,1085,735,846,940,940,1520
"COG0013",1774,2054,1986,1662,1172,1883,1970,1941,1988,1213,1560,1843,1975,1602,2265,2061,2095,1998,1736,1716,1900,958,526,1508,2190,2094,1849,2079,1817,2218,2087,1882,1899,2002,840,2081,2193,1959,1635,2192,1786,1727,2078,1726,2211,1575,1959,1926,2200,1866,1905,2120,1600,1847,1186,940,1855,918,1612,2023,521,1824,1891,2053,1946,1957,2144,2008,1877,2016,2010,2038,2126,2271,1531,2112,1246,1664,1654,1675,2009,919,610,1820,1883,1830,2071,1870,1484,1989,1898,1925,2108,1930,2160,1380,2002,1937,1937,2064
"COG0014",479,693,682,474,418,844,737,751,611,447,569,676,811,485,802,803,881,681,848,621,759,509,227,561,822,899,746,767,571,702,841,738,657,746,188,719,766,938,500,945,728,637,822,428,964,677,746,840,866,612,894,712,568,588,572,427,750,347,550,958,270,652,770,646,849,798,875,819,504,777,690,739,898,1075,612,818,486,637,651,500,659,430,279,463,661,479,727,688,279,799,805,700,897,837,852,496,885,857,837,493
"COG0015",198,319,286,193,152,239,264,276,254,158,203,264,321,239,303,256,295,254,230,248,256,118,86,218,232,297,287,261,229,253,297,221,245,266,112,230,288,298,225,313,249,242,251,208,311,197,251,260,275,211,1103,1159,790,977,737,487,980,444,944,1194,386,959,993,1002,1013,1047,1116,1087,848,1084,961,1015,1125,1185,947,1046,777,910,879,978,1078,633,417,877,1119,988,1227,968,734,986,1035,1114,1112,1039,1184,870,1036,1048,1041,897
"COG0016",772,967,847,691,485,794,881,811,892,549,666,816,805,725,818,925,916,818,815,773,700,376,223,761,894,770,794,927,812,882,861,760,774,890,274,781,824,752,743,909,762,781,903,814,901,678,928,777,809,692,802,807,555,797,508,378,847,390,632,924,179,731,805,838,753,860,923,832,776,839,870,886,861,882,655,827,627,633,823,754,757,388,248,823,837,805,900,822,734,774,831,692,818,825,950,649,780,889,811,962
"COG0017",694,744,325,642,373,240,233,397,545,493,344,514,196,448,225,407,301,428,172,527,235,11,115,300,355,283,259,477,653,472,281,239,362,540,291,320,424,177,284,109,333,597,345,742,113,373,506,227,238,445,183,322,294,569,325,182,369,214,418,140,24,301,307,562,161,439,364,332,630,305,495,422,268,172,287,361,460,298,259,593,394,34,107,759,552,711,587,448,712,328,165,205,262,228,332,559,179,167,233,1022
"COG0018",1103,1524,1390,1001,798,1337,1187,1366,1304,748,1073,1121,1480,1041,1480,1392,1529,1393,1254,1220,1340,532,387,1240,1522,1582,1306,1464,1151,1385,1326,1324,1330,1359,525,1319,1350,1438,993,1525,1202,1166,1412,1142,1585,1048,1356,1375,1428,1154,306,349,228,298,226,163,340,156,288,341,77,319,344,281,341,319,371,342,263,348,294,354,363,414,313,351,224,237,275,270,343,154,117,284,322,285,362,303,232,298,304,358,343,313,306,219,332,270,321,267
"COG0019",917,1214,1095,886,997,1245,1171,1223,1051,801,1111,930,1226,873,1302,1301,1475,1002,1302,1041,1134,550,518,1056,1374,1437,1165,1300,1002,1064,1262,1224,1091,1188,665,1097,1221,1313,1096,1379,1153,982,1295,776,1306,1220,1296,1309,1256,952,1313,1192,835,969,845,1058,1133,843,929,1420,587,1149,1183,910,1256,1210,1445,1244,955,1241,1058,1288,1318,1650,867,1387,791,1058,1323,957,1172,1078,497,834,1078,925,1225,1078,841,1233,1155,1477,1331,1234,1312,710,1455,1294,1353,833
"COG0020",471,595,531,489,373,510,424,575,604,352,453,486,570,505,549,553,698,543,482,430,469,268,166,512,642,723,583,542,527,544,547,461,571,525,208,526,622,478,447,551,514,524,595,560,560,360,562,524,559,491,535,611,447,561,395,319,547,238,483,527,130,574,535,502,503,545,632,589,500,600,484,589,556,625,546,507,351,422,518,452,573,241,217,554,509,520,544,493,466,548,453,572,586,471,476,419,503,367,549,559
"COG0021",1121,1314,1347,968,857,1348,1402,1297,1262,956,1448,1156,1518,1204,1591,1274,1572,1206,1324,1209,1302,713,351,977,1554,1612,1411,1353,1059,1302,1493,1315,1256,1260,592,1265,1360,1376,812,1464,1303,1138,1404,1039,1396,1024,1304,1332,1505,1131,1369,1560,1203,1289,1162,714,1292,638,1380,1559,356,1375,1199,1409,1336,1409,1515,1548,1031,1277,1274,1308,1434,1657,1113,1369,940,1310,940,1147,1323,770,446,1029,1142,1102,1417,1174,1176,1386,1548,1695,1605,1350,1732,901,1415,1556,1432,934
"COG0022",926,896,1086,764,704,829,970,944,1265,480,778,1237,901,930,976,1283,1254,1182,716,945,835,310,701,1000,1048,1138,1059,1040,685,1070,1084,859,1150,1170,1518,869,1218,849,1267,778,1024,968,1006,691,766,958,1052,888,918,792,788,1063,879,899,676,769,992,419,798,729,373,999,802,1267,912,1074,963,1048,858,1011,1069,1059,943,647,1187,1066,998,976,847,733,1159,475,598,672,997,832,921,1183,645,934,755,1052,1078,862,998,990,750,724,926,559
"COG0023",18,15,13,27,17,10,12,15,22,23,14,26,21,17,15,21,6,32,6,13,22,20,6,18,10,11,8,12,27,36,9,14,21,18,8,26,18,19,25,20,15,18,18,34,24,15,11,9,9,14,63,30,103,82,69,6,87,118,62,32,41,51,110,62,76,40,52,43,100,57,109,53,68,42,82,65,53,50,98,88,80,15,45,107,55,125,83,68,137,68,28,40,46,65,49,67,46,21,55,135
"COG0024",504,702,634,516,447,551,724,619,588,414,529,593,679,502,641,657,683,636,529,630,551,306,189,515,624,710,617,587,579,628,640,537,620,687,259,675,609,628,528,656,568,530,652,591,645,500,643,609,632,574,597,652,544,609,438,433,598,457,524,598,231,591,658,651,564,640,644,670,580,623,626,669,630,608,603,622,436,606,540,533,573,282,283,555,635,592,667,642,626,610,704,692,658,577,661,531,602,662,583,724
"COG0025",275,124,235,434,493,237,163,165,270,444,298,208,376,234,224,186,111,374,125,224,372,171,451,239,95,86,269,132,229,322,191,291,243,161,273,354,210,267,172,358,169,264,129,217,261,305,182,207,269,325,233,124,564,229,447,694,201,589,285,117,380,293,344,348,276,204,117,191,281,172,279,201,228,159,550,215,348,273,202,231,205,608,231,223,186,182,89,242,430,287,162,115,212,320,114,339,209,109,211,187
"COG0026",251,480,568,307,306,667,597,522,386,343,155,409,636,224,537,607,524,534,572,384,755,419,189,529,556,519,509,561,361,520,600,569,515,490,330,605,404,736,509,828,478,418,529,309,793,580,506,599,663,536,610,504,475,368,317,332,552,272,259,663,205,367,629,505,670,488,618,512,336,595,499,530,654,726,592,577,229,428,558,333,431,369,212,432,355,292,537,533,180,516,504,720,559,697,600,312,633,569,588,449
"COG0027",18,35,196,38,105,226,108,89,118,87,25,110,304,32,157,133,18,356,118,68,355,52,126,151,33,22,200,60,61,301,166,191,157,74,115,255,107,273,167,357,118,70,80,27,306,115,67,193,238,142,200,55,328,60,180,125,152,99,33,121,210,107,286,165,249,114,71,104,22,145,217,114,215,110,448,173,100,124,103,7,85,183,146,21,66,25,43,181,17,143,126,45,175,236,83,138,163,80,187,27
"COG0028",4237,3640,2715,2952,2842,2630,3342,2841,2452,2740,3108,4198,2532,4158,2806,2980,2605,2383,2931,3923,2530,1219,950,1970,2841,2905,2799,2986,4356,2588,2893,2568,2472,2798,1290,2658,2779,3031,2316,2669,2638,3434,3000,3420,2707,2310,3079,3073,2518,2844,3074,2839,1900,3068,2753,1715,3249,1124,3075,3225,1051,3121,2765,3151,2538,3049,2935,2791,4032,2842,2795,2975,2572,2879,1879,2893,3460,2702,1887,4047,2712,1988,1306,2971,3972,4378,3512,2551,1861,2779,3486,2625,3021,2918,3873,3115,3104,3765,2594,2971
"COG0029",105,93,277,182,265,397,348,342,347,308,298,253,550,179,331,396,107,579,301,187,579,612,231,442,232,205,385,284,146,582,315,413,364,298,392,467,267,430,192,562,331,273,223,172,495,313,241,432,502,349,448,191,606,279,312,392,360,384,325,435,274,237,430,486,396,317,194,349,108,294,494,291,381,306,622,379,265,507,389,163,284,274,155,241,230,107,133,399,179,351,425,367,332,411,197,411,321,372,339,134
"COG0030",573,694,635,530,391,585,377,540,605,416,524,573,612,539,600,571,691,640,509,509,600,278,197,465,618,688,576,652,563,591,550,554,613,610,266,614,608,634,507,591,567,534,623,523,701,461,548,576,598,578,598,624,464,606,397,249,572,235,469,667,191,549,583,467,584,585,708,593,574,566,595,600,584,687,556,564,434,362,475,545,542,285,232,582,567,609,608,575,411,561,404,613,608,569,539,478,570,398,546,636
"COG0031",1161,1080,1076,1005,894,822,896,969,906,792,1021,976,1209,978,1023,911,866,1091,695,1047,1159,332,540,747,955,751,1010,914,1057,1121,983,925,941,896,686,1068,970,1086,799,1137,846,957,832,986,1061,831,1031,950,981,912,985,958,1004,1024,814,926,997,685,953,1018,592,879,1046,1044,1011,920,913,974,1141,935,1025,1033,991,830,1143,963,852,904,808,1032,1115,554,781,1087,938,1081,1103,985,728,919,990,1063,924,1010,1052,949,1010,988,860,1183
"COG0033",11,5,127,63,170,200,69,95,112,238,69,55,378,10,203,104,2,350,47,35,475,516,180,21,18,4,191,51,48,313,173,280,173,58,38,367,87,335,12,502,119,73,63,33,396,107,61,119,359,261,158,34,375,64,183,246,149,254,29,77,145,112,318,224,308,73,71,92,18,122,216,98,256,142,444,182,97,208,6,31,160,91,58,28,20,9,11,152,106,207,122,24,205,264,50,106,136,33,199,42
"COG0034",1034,1085,1268,976,715,1125,1265,1079,1093,774,1018,981,1098,987,1194,1150,1132,1172,1091,881,1066,582,328,1216,1284,1178,1072,1185,1003,1246,1201,1073,1127,1115,477,1152,1145,1038,1117,1092,1229,894,1101,1155,1100,1005,1031,1227,1200,975,1190,1242,769,1109,735,556,1052,628,1033,1206,322,952,1056,1007,1116,1162,1177,1188,1084,1208,1083,1140,1122,1317,1083,1135,766,1044,1139,1030,1032,528,388,1126,979,1109,1130,1151,1011,1042,1230,1282,1182,1137,1155,860,1214,1271,1110,1317
"COG0035",135,86,171,129,127,163,116,126,153,129,126,120,221,142,171,156,118,235,114,103,215,196,81,98,90,103,191,109,122,182,177,159,137,120,157,189,156,191,105,268,101,104,112,154,258,115,96,123,177,189,163,94,241,164,191,102,151,121,160,123,108,161,207,169,200,146,122,157,84,151,148,116,193,109,281,151,122,143,124,119,121,144,70,150,87,96,92,144,69,190,135,62,173,185,98,130,126,90,189,133
"COG0036",553,829,624,500,361,579,553,589,564,356,545,530,606,455,592,565,672,654,522,592,538,239,179,533,643,639,624,633,576,620,580,544,561,710,231,614,607,596,456,579,532,560,606,562,630,429,676,565,561,521,585,636,403,574,412,247,639,190,500,587,129,545,599,622,526,596,721,593,541,598,570,621,586,602,594,594,401,456,573,551,547,223,187,606,650,564,660,542,434,567,511,580,595,580,707,458,556,529,605,677
"COG0037",1049,1486,1218,1027,777,1078,824,1097,1044,874,1016,945,1069,981,1088,1037,1285,984,1026,1126,1031,786,424,1308,1275,1336,1087,1168,1060,1122,1022,1102,1093,1120,560,1081,1027,1098,1105,1129,994,1130,1118,1056,1235,968,1135,963,1089,1001,956,1243,954,1076,721,475,1086,564,880,1006,429,1021,1081,897,1009,1019,1321,1154,1160,1053,974,1142,1049,1238,930,1143,924,675,1348,1083,1040,682,700,1294,1177,1150,1278,1061,1033,1118,789,959,1164,1045,1126,970,1034,780,1093,1350
