"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-4,NA
"COG0039",NA,-4
"COG0043",-4,NA
"COG0052",NA,-4
"COG0069",-4,NA
"COG0072",NA,-4
"COG0074",-4,NA
"COG0078",NA,-4
"COG0080",-4,NA
"COG0096",NA,-4
"COG0097",-4,NA
"COG0116",-4,NA
"COG0118",-4,NA
"COG0126",-4,NA
"COG0128",-4,NA
"COG0129",NA,-4
"COG0138",NA,-4
"COG0167",NA,-4
"COG0168",-4,NA
"COG0178",NA,-4
"COG0184",NA,-4
"COG0188",-4,NA
"COG0195",NA,-4
"COG0220",-4,NA
"COG0253",NA,-4
"COG0279",-4,NA
"COG0296",-4,NA
"COG0301",NA,-4
"COG0314",NA,-4
"COG0321",NA,-4
"COG0331",NA,-4
"COG0332",-4,NA
"COG0346",-4,NA
"COG0348",NA,-4
"COG0365",-4,NA
"COG0367",NA,-4
"COG0370",-4,NA
"COG0372",NA,-4
"COG0374",-4,NA
"COG0379",NA,-4
"COG0380",NA,-4
"COG0384",NA,-4
"COG0407",NA,-4
"COG0415",-4,NA
"COG0422",-4,NA
"COG0442",NA,-4
"COG0466",NA,-4
"COG0468",NA,-4
"COG0471",NA,-4
"COG0477",-4,NA
"COG0488",NA,-4
"COG0490",-4,NA
"COG0496",NA,-4
"COG0504",-4,NA
"COG0511",NA,-4
"COG0512",NA,-4
"COG0529",NA,-4
"COG0530",NA,-4
"COG0538",NA,-4
"COG0542",-4,NA
"COG0561",-4,NA
"COG0577",-4,NA
"COG0579",NA,-4
"COG0585",-4,NA
"COG0598",NA,-4
"COG0612",-4,NA
"COG0639",NA,-4
"COG0658",NA,-4
"COG0692",-4,NA
"COG0695",NA,-4
"COG0700",-4,NA
"COG0710",NA,-4
"COG0719",-4,NA
"COG0720",NA,-4
"COG0721",-4,NA
"COG0723",NA,-4
"COG0724",NA,-4
"COG0729",-4,NA
"COG0730",NA,-4
"COG0732",-4,NA
"COG0749",-4,NA
"COG0751",NA,-4
"COG0755",-4,NA
"COG0765",-4,NA
"COG0774",NA,-4
"COG0795",-4,NA
"COG0816",-4,NA
"COG0817",-4,NA
"COG0828",NA,-4
"COG0830",NA,-4
"COG0834",-4,NA
"COG0838",NA,-4
"COG0854",NA,-4
"COG0860",-4,NA
"COG0864",-4,NA
"COG1001",NA,-4
"COG1012",-4,NA
"COG1013",NA,-4
"COG1029",NA,-4
"COG1043",-4,NA
"COG1062",NA,-4
"COG1064",-4,NA
"COG1084",-4,NA
"COG1096",-4,NA
"COG1118",NA,-4
"COG1122",-4,NA
"COG1127",-4,NA
"COG1131",-4,NA
"COG1141",-4,NA
"COG1155",-4,NA
"COG1160",NA,-4
"COG1184",NA,-4
"COG1193",-4,NA
"COG1201",NA,-4
"COG1218",-4,NA
"COG1223",-4,NA
"COG1237",NA,-4
"COG1238",-4,NA
"COG1247",NA,-4
"COG1261",-4,NA
"COG1269",-4,NA
"COG1285",-4,NA
"COG1294",NA,-4
"COG1295",NA,-4
"COG1306",-4,NA
"COG1307",NA,-4
"COG1311",NA,-4
"COG1315",-4,NA
"COG1334",NA,-4
"COG1340",-4,NA
"COG1347",NA,-4
"COG1352",-4,NA
"COG1377",NA,-4
"COG1378",-4,NA
"COG1382",-4,NA
"COG1401",-4,NA
"COG1407",-4,NA
"COG1414",-4,NA
"COG1444",NA,-4
"COG1445",NA,-4
"COG1459",-4,NA
"COG1460",-4,NA
"COG1464",-4,NA
"COG1485",-4,NA
"COG1496",-4,NA
"COG1511",-4,NA
"COG1544",NA,-4
"COG1560",NA,-4
"COG1563",-4,NA
"COG1570",NA,-4
"COG1573",NA,-4
"COG1590",NA,-4
"COG1597",-4,NA
"COG1599",-4,NA
