"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",341,319,430,332,568,628,272,325,398,350,363,369,559,311,410,345,656,335,325,316,606,396,355,453,460,343,161,393,332,391,361,330,437,481,136,101,321,301,367,647,344,407,139,208,211,391,360,304,339,355,329,355,341,378,625,349,520,330,307,613,593,369,414,420,343,344,440,374,186,274,366,350,164,286,644,393,365,333,376,536,388,503,410,415,252,114,327,371,328,475,176,387,422,410,597,237,391,292,386,476
"COG0002",314,229,252,341,268,272,174,291,244,250,262,228,285,184,247,307,293,234,225,298,273,258,293,317,245,222,89,256,268,245,269,280,229,230,211,158,262,273,252,301,275,218,79,158,146,284,257,344,280,276,83,108,86,124,97,60,80,100,76,94,69,80,70,100,82,69,91,111,27,74,96,111,60,52,100,105,68,104,95,81,72,77,85,63,107,21,90,74,79,73,60,88,75,80,115,40,100,110,72,102
"COG0003",14,11,29,7,3,8,14,11,20,12,7,10,17,3,7,10,10,19,11,10,15,12,6,17,7,11,32,23,10,13,16,14,26,9,82,4,24,11,28,9,5,20,15,7,38,14,17,13,14,1,18,14,6,5,13,7,15,21,6,11,22,12,29,13,13,12,23,12,38,1,15,3,19,13,14,3,12,12,18,5,6,14,12,5,7,0,24,15,11,12,12,5,5,6,12,17,13,20,27,4
"COG0004",294,279,225,302,232,184,353,315,318,303,281,412,203,191,180,272,178,276,265,263,190,242,288,333,216,310,119,237,280,265,214,260,193,215,213,93,296,282,328,195,262,277,100,159,153,236,287,307,249,248,877,758,876,789,576,318,789,827,1106,632,581,842,725,850,764,621,818,960,333,1038,943,829,482,712,520,743,853,905,902,488,720,686,690,760,934,408,853,892,822,585,671,814,857,826,742,556,674,902,747,517
"COG0005",290,126,243,257,280,279,169,206,194,238,237,183,256,207,163,299,350,252,264,239,276,232,277,272,325,250,53,188,203,247,246,248,183,151,130,83,238,244,238,280,262,265,67,17,76,249,210,289,237,107,211,259,287,220,292,151,280,245,192,269,286,222,252,288,232,194,240,309,61,244,224,208,93,123,264,276,223,188,223,297,185,243,254,211,116,47,228,214,246,311,35,349,240,298,264,191,278,236,246,268
"COG0006",1147,1025,1023,1104,1584,1317,1042,1105,1278,1101,1113,1026,1353,885,983,1036,1503,1132,1188,924,1365,1091,977,1151,1322,1049,310,1066,1344,1194,964,1108,1364,1177,556,553,1170,1167,1065,1581,1059,1110,245,647,466,950,1113,1057,928,1060,1205,855,973,884,1491,1048,1121,1014,1051,1282,1465,1163,1059,1002,1306,1142,1184,995,363,1306,1323,1071,568,986,1383,1147,1317,1187,1192,1482,1156,741,913,1071,1354,145,1261,1217,1123,1336,620,1591,1300,1580,1558,685,814,1284,1065,1186
"COG0007",98,118,79,79,206,171,147,97,79,70,101,93,195,206,240,113,161,19,67,98,124,134,116,80,231,124,85,87,48,64,100,63,97,132,325,173,64,90,112,168,77,75,93,297,211,123,81,119,89,94,86,146,104,65,163,210,98,135,74,149,160,77,88,143,29,215,128,94,88,50,29,71,198,127,195,96,58,67,50,171,47,177,116,70,75,190,59,89,71,184,270,276,92,216,230,130,139,69,83,139
"COG0008",244,303,258,224,278,241,211,281,296,266,224,230,264,219,239,211,272,241,218,227,244,254,222,247,291,257,111,281,244,241,230,240,275,257,203,160,258,250,239,288,222,242,117,188,161,282,283,219,199,283,708,605,709,792,834,622,811,660,709,756,787,758,722,665,795,646,748,694,309,632,789,730,585,757,770,666,754,723,758,815,728,662,776,746,646,382,837,791,775,738,702,725,719,796,808,643,692,726,766,740
"COG0009",290,316,299,300,319,255,211,300,283,288,290,228,260,206,241,265,251,375,297,267,272,291,255,300,217,299,116,294,370,313,266,282,316,296,179,87,303,291,280,297,267,322,98,179,164,266,322,292,320,313,326,232,308,312,303,219,298,308,266,214,260,287,245,258,359,219,279,299,133,334,346,311,158,308,267,310,297,332,306,242,314,238,295,321,345,121,314,293,335,236,202,265,296,270,363,238,273,277,271,279
"COG0010",490,380,431,442,515,436,407,410,471,449,456,365,431,326,406,488,487,395,423,403,444,451,473,413,482,480,91,363,473,478,338,377,544,533,211,246,464,479,444,486,493,409,101,100,147,371,416,454,461,422,435,460,445,328,505,266,390,443,347,499,494,472,414,509,405,277,440,459,152,443,406,317,166,401,405,366,420,475,473,420,383,410,425,432,431,58,469,435,392,393,399,466,435,493,509,296,482,462,433,438
