"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0001",387,293,368,395,280,693,390,561,297,405,317,612,319,388,341,387,379,359,338,312,503,457,325,517,420,440,381,324,428,314,209,389,334,310,290,352,491,254,598,314,337,669,89,318,130,419,405,420,179,192,579,446,523,369,579,421,601,343,436,166,433,437,350,362,163,346,364,349,371,546,342,193,317,619,532,322,344,406,460,205,565,430,447,444,333,365,332,373,372,109,573,597,238,331,559,180,492,315,438,309
"COG0002",252,205,252,351,241,275,244,326,189,240,268,368,256,270,176,241,313,331,317,254,210,254,212,279,232,293,282,342,247,276,91,228,238,320,306,340,250,334,266,273,323,416,192,298,145,190,191,240,183,108,262,275,286,212,280,231,285,280,232,137,306,305,380,254,142,174,284,288,240,289,243,114,254,263,237,241,225,218,210,127,317,211,204,296,266,288,246,218,244,80,245,287,155,255,271,132,283,289,251,266
"COG0003",11,18,11,8,10,8,11,9,8,10,9,6,42,13,9,13,15,20,8,8,13,18,55,18,8,7,7,2,15,2,24,13,14,5,7,10,12,3,18,17,8,8,3,10,25,40,18,22,12,24,8,9,4,7,12,1,17,20,8,22,9,17,0,11,64,7,1,11,12,9,4,29,9,62,16,7,6,13,28,8,14,20,10,6,9,13,9,4,16,45,20,10,33,10,18,21,18,7,11,12
"COG0004",871,741,754,933,735,547,722,761,652,803,811,763,924,897,384,810,854,687,889,752,461,621,580,534,884,725,867,948,694,829,560,616,586,1021,895,769,482,1015,498,926,824,840,284,812,381,535,466,830,682,456,524,900,708,805,537,704,592,866,688,522,803,1073,869,648,403,604,869,959,824,607,1120,408,823,522,569,845,1133,498,703,495,848,716,1185,529,812,741,790,743,891,431,542,582,485,869,557,280,793,889,691,920
"COG0005",230,224,242,270,151,332,231,306,124,303,258,292,240,175,151,205,251,279,177,225,166,164,238,240,202,216,200,231,231,223,196,225,259,232,181,274,276,122,256,216,293,300,87,273,115,190,183,231,21,79,286,271,299,210,270,341,261,227,296,116,252,269,176,219,103,176,213,141,207,311,190,102,214,271,224,241,163,187,219,22,264,229,219,284,196,224,220,213,201,73,298,294,85,229,249,41,247,287,231,203
"COG0006",1197,1391,1281,965,1225,1551,1014,1607,1014,1502,1053,1252,1149,1181,1056,1280,966,834,1002,1204,1000,1344,1025,1344,1211,1464,1034,1152,1016,962,669,1182,1081,1260,1193,935,1401,1319,1529,1268,965,1443,570,1020,450,888,1050,1185,599,510,1617,914,1432,1142,1660,1397,1336,1297,1360,552,998,1064,984,1115,476,1109,1065,1052,1143,1472,1095,460,1138,924,851,1130,1018,1057,1074,634,1165,1020,1101,1148,1259,967,1196,1093,1067,389,1287,1632,450,1222,1015,525,795,1143,1000,1230
"COG0007",65,70,84,129,138,156,125,216,108,256,70,134,53,81,246,30,99,137,78,18,184,115,72,213,75,217,86,49,143,107,143,60,99,52,59,91,172,51,164,60,90,198,165,142,163,77,187,95,281,250,164,122,227,65,163,249,107,55,209,187,79,94,43,40,214,200,80,98,86,194,74,99,105,163,184,70,86,269,79,286,90,88,91,166,53,88,55,28,82,24,124,147,231,44,180,178,194,90,135,65
"COG0008",805,764,725,647,731,893,736,881,896,735,762,802,793,796,673,738,657,653,726,818,751,772,681,803,781,774,675,690,770,791,631,715,719,702,691,673,812,686,828,726,660,848,478,618,479,755,635,795,646,558,761,725,873,784,798,734,764,828,786,598,681,694,657,770,572,640,788,748,776,847,728,319,671,835,722,736,636,715,780,541,820,698,735,776,779,643,731,758,722,303,769,831,416,824,783,402,728,742,739,709
"COG0009",287,265,301,270,276,239,278,311,302,229,302,307,305,300,200,337,291,286,311,355,179,294,264,242,257,267,287,291,270,361,214,285,277,342,317,310,286,329,296,282,326,351,108,254,147,242,215,322,183,235,306,333,294,293,286,254,244,320,233,171,310,287,370,344,123,220,313,318,268,286,240,104,262,299,212,297,243,222,318,189,301,251,275,280,343,266,288,347,318,107,263,275,156,340,254,151,262,329,253,336
"COG0010",429,490,429,491,446,502,447,455,397,459,386,573,449,475,271,386,412,421,403,364,298,604,412,454,460,516,344,339,382,453,291,355,406,438,452,372,454,441,505,435,421,468,236,433,103,334,299,465,395,94,474,334,548,449,559,414,465,457,448,152,337,395,315,365,90,288,334,435,490,459,326,196,466,467,259,404,368,413,401,102,469,353,454,439,422,414,457,412,414,133,518,525,118,453,385,124,378,467,394,495
