"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",169,670,449,313,170,526,383,202,415,449,394,600,456,425,312,453,307,384,382,392,572,577,525,430,499,406,358,377,411,323,374,273,358,174,492,430,106,295,230,376,354,553,562,106,114,408,418,309,389,394,410,294,411,438,384,632,326,449,383,650,324,135,318,415,340,324,379,331,363,565,405,306,405,307,336,389,323,531,404,660,606,434,165,386,516,280,436,307,281,352,393,344,172,448,344,459,342,384,379,668
"COG0002",182,292,265,284,123,230,343,117,217,258,230,288,345,222,255,249,295,270,260,280,278,298,265,219,268,259,222,258,230,243,208,204,314,174,284,262,87,177,154,271,321,300,308,120,142,318,214,281,232,298,222,340,176,229,270,242,234,248,199,302,234,150,275,206,235,300,244,235,310,270,274,308,246,254,218,297,326,301,223,358,272,276,143,351,195,218,204,293,151,278,260,276,123,226,249,266,341,313,250,240
"COG0003",15,7,14,3,93,17,9,20,18,7,7,4,0,21,16,16,12,12,23,9,11,14,6,6,12,20,14,3,17,13,29,5,10,10,8,12,3,17,6,9,1,13,7,18,21,11,22,8,10,7,22,3,40,11,13,3,24,16,47,9,7,63,10,11,5,11,14,16,7,11,19,10,19,26,10,3,2,17,12,5,11,17,18,8,18,10,17,5,16,7,13,2,28,15,27,6,3,2,26,51
"COG0004",684,553,641,1042,325,445,817,509,615,831,775,593,554,716,787,649,915,755,903,775,531,694,513,1159,757,748,690,914,903,760,743,1345,851,484,540,821,372,1004,486,841,872,579,805,339,400,937,799,893,873,767,586,964,550,586,954,553,899,604,770,580,769,530,812,692,692,805,832,834,874,544,884,912,758,830,593,846,855,624,426,840,679,629,475,927,535,807,476,877,321,888,638,648,402,705,825,734,813,814,881,472
"COG0005",25,322,210,255,157,259,258,213,310,290,203,310,236,222,236,222,250,187,229,272,296,262,299,255,219,261,199,193,201,216,224,178,274,115,274,326,44,201,19,210,148,283,254,89,98,282,240,246,215,216,224,223,168,155,156,303,242,225,216,251,223,114,221,230,114,247,289,203,236,280,273,280,237,254,184,245,191,285,147,324,265,237,84,237,235,237,176,304,130,187,226,121,107,327,145,263,188,227,170,275
"COG0006",610,1568,655,1220,453,1569,963,754,1354,1580,1185,1591,1345,1070,1291,773,1022,1340,1213,1165,1539,1192,1520,1142,1100,1076,1158,1078,1155,1225,1022,1015,1020,577,1092,1461,127,1003,607,1175,950,1359,1236,379,408,1001,1070,1000,1187,1046,815,1212,948,1158,1024,1530,1232,937,1046,1546,1175,600,1144,1124,942,1065,1119,1172,972,1594,1273,1062,1039,1213,1106,1327,1043,1327,1076,1438,1310,1001,557,929,921,1234,1077,1064,474,1009,995,1064,440,1417,999,1550,1022,981,1276,930
"COG0007",280,158,184,54,127,171,108,149,185,206,64,139,63,75,28,161,91,53,27,83,170,171,146,85,110,81,27,98,71,59,91,80,123,191,161,287,175,173,294,85,104,114,129,172,168,102,81,111,85,117,144,40,76,101,73,176,66,150,89,180,32,345,84,32,95,79,81,70,105,147,94,81,88,78,207,60,73,156,234,231,135,154,231,124,162,74,199,108,132,82,147,81,92,225,67,199,82,70,81,166
"COG0008",711,834,715,663,392,791,641,617,775,710,791,836,768,735,776,681,689,778,813,707,806,770,820,752,746,689,759,717,818,712,726,731,602,618,741,768,380,668,535,748,775,779,801,427,560,724,755,742,781,730,200,229,282,269,214,282,248,259,261,265,280,211,260,248,275,253,260,254,240,251,271,198,259,254,211,223,267,262,205,276,234,253,189,189,255,235,213,254,157,254,263,256,116,252,251,280,252,250,260,283
"COG0009",182,272,240,362,157,237,304,214,207,254,296,284,403,289,345,271,281,338,347,306,245,260,271,252,282,320,337,261,304,324,291,220,282,172,252,252,118,190,201,267,318,277,319,126,140,298,316,288,264,281,224,317,283,308,306,275,340,253,280,288,316,167,305,319,317,294,279,297,297,286,333,291,289,301,219,339,290,284,231,299,258,261,229,285,206,289,216,294,144,309,245,309,107,222,290,288,323,284,278,290
"COG0010",376,480,319,453,179,416,487,280,393,470,400,497,345,401,403,375,468,447,421,355,502,436,425,440,409,342,406,452,392,438,428,384,466,163,462,467,54,412,97,422,338,441,415,108,98,451,424,524,498,457,311,311,337,569,384,461,447,327,374,493,408,199,478,387,432,450,457,439,423,515,430,477,389,394,283,435,314,419,416,511,439,373,89,525,278,491,308,479,141,351,400,446,190,432,398,488,323,362,491,479
