"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",317,368,420,329,403,331,349,100,339,337,113,419,448,417,626,293,381,106,306,311,409,390,439,546,562,624,333,584,173,389,96,299,410,153,418,316,312,446,328,474,332,382,379,359,276,623,537,209,314,298,516,273,306,526,560,398,299,131,181,388,583,360,344,328,339,320,496,275,169,465,570,352,404,185,324,512,394,432,367,285,324,309,403,404,538,329,206,372,351,353,394,361,424,355,343,288,594,576,331,423
"COG0002",250,299,234,235,245,303,253,84,318,250,87,211,280,286,294,253,244,81,197,281,178,268,266,217,259,293,327,289,141,215,170,326,293,87,217,219,301,246,256,273,328,224,225,220,231,271,239,177,212,290,247,170,259,245,284,202,251,153,129,365,298,274,239,289,210,250,272,260,89,214,269,240,295,176,188,333,254,279,260,263,231,229,214,243,206,242,98,319,221,310,296,290,223,307,267,314,302,262,315,350
"COG0003",13,2,20,17,9,1,14,8,10,13,42,14,5,6,14,21,10,2,11,18,47,16,9,21,21,13,4,7,31,7,4,1,6,36,38,6,7,19,17,12,11,25,29,6,13,11,15,28,11,1,24,9,16,18,15,23,14,24,16,6,6,12,7,15,7,13,13,7,25,6,8,10,17,18,1,2,12,24,15,4,11,37,8,21,12,19,32,7,5,13,11,12,9,12,17,19,14,13,3,0
"COG0004",909,876,650,913,814,856,876,249,883,782,427,752,978,799,606,885,901,357,685,947,538,679,784,550,717,562,825,500,488,819,280,1003,957,343,794,1329,940,623,848,811,880,922,593,1145,866,670,442,457,781,730,665,361,855,821,583,452,782,391,291,956,532,842,879,916,333,904,778,754,298,698,556,857,731,699,501,434,850,700,811,856,760,872,770,910,458,608,323,764,717,925,907,746,766,817,751,849,815,580,820,526
"COG0005",250,182,250,252,237,176,259,58,216,236,76,216,251,239,256,221,243,44,213,228,171,250,304,236,239,261,272,265,71,341,92,263,257,50,211,202,196,193,208,232,317,277,183,183,236,256,287,60,218,139,201,130,239,266,300,183,134,109,54,292,293,256,264,225,127,278,257,247,46,335,326,261,257,31,222,216,228,229,211,275,224,218,338,228,162,260,75,231,122,290,142,250,250,208,263,252,267,235,206,192
"COG0006",417,317,256,360,401,315,366,80,305,443,114,325,331,347,396,355,425,43,375,421,296,325,491,300,361,450,312,559,191,555,188,397,414,104,340,322,415,409,422,516,320,339,227,387,319,455,537,143,482,330,924,469,1200,1110,1318,978,1165,444,538,981,1647,1240,1164,1099,1036,1208,798,1000,250,1382,1618,1201,735,642,931,1332,1180,990,1348,1095,1229,1163,1472,1241,985,1132,363,1041,1022,1063,1036,905,1008,958,931,1132,1122,1297,1039,1298
"COG0007",63,79,155,68,71,70,128,94,104,37,20,75,120,136,192,77,86,172,90,80,91,133,248,211,113,179,137,163,253,304,174,41,57,89,105,83,60,109,59,173,117,102,227,89,111,142,181,200,89,81,149,135,50,124,162,203,137,183,191,128,147,84,99,88,199,58,170,88,110,226,155,81,138,290,205,112,75,153,52,87,21,70,238,96,198,104,87,76,131,107,70,113,87,99,99,89,108,125,68,79
"COG0008",810,709,704,727,699,766,691,290,700,726,346,735,700,670,775,743,821,385,774,709,805,762,791,753,789,778,673,819,607,707,465,681,810,289,728,725,699,735,784,812,583,715,681,673,687,787,806,461,740,786,274,136,249,260,273,229,241,164,121,216,234,224,240,259,188,248,227,240,104,254,279,263,226,232,213,247,255,252,301,246,259,244,238,269,259,241,99,221,248,228,258,183,239,232,208,258,283,266,244,239
"COG0009",325,318,282,312,291,337,279,106,288,309,101,308,273,303,262,262,262,128,304,321,285,263,303,241,275,256,231,292,210,250,103,287,322,119,231,241,314,324,268,307,292,217,227,224,224,238,246,156,263,330,269,153,315,281,304,207,262,163,164,298,266,310,310,299,206,302,274,320,87,240,272,317,247,213,221,376,312,280,316,287,322,293,243,305,214,288,135,337,336,297,323,280,284,296,275,326,340,265,342,407
"COG0010",450,342,380,445,458,303,496,120,344,389,138,385,367,382,380,403,408,53,475,472,339,389,461,269,338,414,458,462,106,452,238,315,364,108,409,384,466,587,394,485,472,427,252,388,482,469,392,145,516,423,331,106,438,394,460,282,461,95,136,489,503,461,434,381,277,460,366,452,85,448,553,483,463,409,324,333,454,389,459,475,393,404,435,465,290,378,131,367,426,428,400,439,406,337,406,452,483,494,301,358
