"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",329,359,191,401,399,332,329,545,480,380,305,580,312,298,383,294,318,360,104,190,358,545,609,577,410,355,510,202,403,449,374,342,400,433,356,387,709,515,412,290,535,377,316,174,292,385,347,330,538,407,593,333,357,416,347,353,433,578,337,371,202,121,295,463,436,460,372,298,314,142,388,315,404,98,330,290,459,585,577,312,331,404,337,345,419,584,329,348,384,586,436,377,349,388,481,319,356,299,310,308
"COG0002",293,300,126,253,280,280,227,240,281,231,284,316,249,289,281,212,277,240,88,101,249,281,275,267,320,301,264,138,226,230,247,185,224,266,209,234,268,268,237,286,231,239,334,168,284,272,282,292,278,195,282,318,325,208,285,333,297,317,264,244,104,75,253,253,265,250,251,199,227,139,214,285,305,183,305,317,246,294,369,344,231,256,280,216,260,310,304,235,262,265,239,270,333,260,272,318,294,227,210,229
"COG0003",3,23,36,17,21,12,16,17,9,7,9,5,17,23,17,10,19,13,0,18,18,16,11,12,4,9,5,29,31,18,13,10,11,4,12,4,61,14,6,9,12,10,0,16,17,10,8,17,7,31,14,8,15,27,12,4,9,8,12,6,38,35,16,10,8,12,16,15,8,42,19,1,8,3,20,9,13,6,6,4,17,9,16,4,1,17,14,17,11,8,13,9,6,31,14,0,14,7,26,13
"COG0004",838,795,405,650,722,875,573,795,610,730,890,751,876,970,863,810,830,785,399,560,818,575,539,526,850,841,491,491,721,571,941,627,882,688,659,724,497,612,872,886,432,916,914,771,824,774,832,800,795,715,539,850,770,671,951,876,924,531,841,797,340,396,861,934,486,716,837,1075,913,448,579,729,1077,260,788,918,586,586,791,762,752,621,865,1164,453,676,918,924,845,570,638,738,918,863,789,755,863,788,734,662
"COG0005",221,240,104,199,254,243,237,237,231,186,169,312,262,247,227,265,269,217,43,53,268,322,292,301,213,279,277,63,209,307,230,340,212,243,210,372,280,263,194,223,281,194,170,25,252,266,277,242,280,215,291,249,238,203,248,250,261,304,241,245,88,70,237,262,175,267,214,169,239,100,180,125,257,102,225,271,170,288,283,217,277,202,226,152,138,252,254,250,279,278,245,250,267,252,255,190,223,129,237,132
"COG0006",1023,916,459,1146,773,1143,1148,1128,1052,1103,1219,1519,1225,1280,1284,1265,1142,1146,140,409,1118,1489,1453,1595,924,1000,1470,494,1033,1330,1106,1285,1182,1020,1172,1517,938,1283,1156,1075,1543,1341,1004,588,1112,1146,1064,974,1124,1028,1602,927,804,1030,936,1240,1235,1516,981,1128,369,392,1083,962,1045,1533,1173,1068,1178,504,742,1139,1170,579,888,976,1177,1574,1297,1093,1089,1175,1215,1034,1012,1232,1031,1150,1225,1363,680,1013,968,1235,1426,1004,950,1154,1338,1046
"COG0007",53,117,82,35,162,74,98,105,149,30,63,190,41,67,101,75,67,75,154,96,77,185,170,154,84,137,170,277,87,197,106,153,72,127,92,254,173,123,64,71,175,38,34,292,72,77,87,113,117,98,188,114,133,85,115,65,64,151,126,99,77,11,125,142,240,196,74,174,88,223,261,103,84,165,90,92,120,154,114,75,73,56,84,85,75,140,118,51,72,194,182,101,131,78,181,62,113,131,79,106
"COG0008",746,651,335,786,655,731,715,736,693,789,702,818,735,683,808,672,725,735,390,298,694,888,840,776,730,651,841,593,716,744,706,715,770,773,760,702,852,763,791,707,761,757,646,662,715,716,751,641,774,691,833,683,633,794,728,748,786,804,700,661,264,323,705,690,658,776,781,635,764,604,648,740,748,502,623,674,820,810,845,685,768,771,748,753,674,809,685,776,795,776,696,719,674,826,784,693,715,702,734,857
"COG0009",304,268,141,322,264,290,302,264,241,332,267,309,315,298,297,276,290,292,96,122,303,269,261,252,328,270,269,216,265,210,280,228,308,259,269,243,286,282,269,319,239,315,426,176,305,327,290,287,262,306,96,119,105,100,85,113,103,83,105,102,41,28,67,87,83,83,94,67,117,52,79,84,90,29,85,86,84,85,88,108,97,100,99,74,127,90,98,110,112,76,61,104,103,97,109,110,96,103,91,99
"COG0010",325,408,173,384,468,456,415,348,431,409,496,485,454,456,460,440,380,447,53,118,462,485,442,456,339,466,403,134,436,421,420,379,436,360,417,431,455,461,462,388,443,391,302,397,523,354,466,455,412,421,508,409,467,378,447,418,375,480,486,422,148,172,475,365,434,457,468,383,402,96,265,398,417,261,428,448,575,520,562,363,436,391,404,326,485,461,451,463,440,407,332,333,505,440,466,272,357,440,519,413
"COG0011",4,6,13,9,6,6,14,10,7,2,4,2,5,8,5,8,5,4,1,1,11,8,2,4,18,17,8,0,17,12,26,14,14,21,15,30,0,5,5,10,7,0,2,0,7,13,11,5,10,18,3,1,5,20,25,0,0,7,14,13,2,2,13,46,0,1,12,6,17,0,35,6,3,0,6,6,0,6,2,0,9,0,10,3,0,17,15,3,2,3,70,16,16,5,7,2,5,1,4,5
"COG0012",437,464,167,500,483,458,358,460,502,450,425,636,540,504,557,459,476,422,135,127,485,571,594,535,504,461,417,202,444,408,457,412,442,454,461,387,602,520,469,409,438,523,480,225,498,473,511,464,550,410,535,501,412,448,467,548,503,588,459,438,143,158,368,469,377,458,464,363,441,165,331,383,588,132,388,468,383,568,583,512,489,480,499,451,377,468,507,479,528,492,414,469,524,487,515,462,456,378,491,384
"COG0013",954,970,354,988,969,974,930,909,944,1037,905,919,1048,926,1031,935,1005,974,271,285,979,879,888,843,1075,1014,741,452,989,699,1089,783,983,967,1068,799,894,966,1031,992,752,1118,923,452,1051,1064,1061,992,925,930,914,1031,1022,974,1026,1101,1126,874,1098,983,278,364,897,1030,582,807,1045,890,1049,378,775,875,1085,335,991,978,811,874,1004,1018,997,989,948,1007,765,921,1042,965,1053,828,805,1118,1114,969,932,999,1062,728,1056,801
"COG0014",150,138,60,127,138,143,115,126,89,107,128,88,125,121,131,114,140,126,46,31,129,87,75,81,154,144,103,52,128,71,144,84,133,98,86,90,96,115,129,138,75,154,112,83,135,163,150,144,133,112,273,435,403,331,429,439,427,233,433,411,137,118,371,398,205,262,385,319,370,192,325,441,448,162,407,465,257,256,362,475,383,399,385,375,260,346,442,385,370,248,312,459,469,355,287,475,447,249,374,228
"COG0015",515,546,201,610,515,542,500,476,445,638,483,474,525,554,470,540,528,546,203,165,552,467,466,439,600,545,457,229,500,433,601,433,518,515,554,476,346,499,533,515,446,599,590,290,557,589,575,524,528,526,468,532,519,519,528,592,594,455,555,476,215,203,449,576,331,395,546,466,537,279,439,488,623,244,495,545,408,459,578,635,571,569,547,533,453,491,548,500,521,390,477,568,575,542,472,591,543,421,594,461
"COG0016",410,434,147,434,382,420,374,364,345,462,396,418,425,421,453,411,410,369,80,108,396,380,371,357,431,396,339,218,450,329,414,303,403,383,382,356,413,433,415,392,367,451,357,193,433,443,441,396,426,388,382,426,388,402,446,436,459,355,450,411,125,157,360,401,269,327,425,353,363,173,275,395,474,127,383,418,367,359,498,458,428,418,421,459,361,437,414,428,424,362,329,399,420,410,421,438,400,340,427,368
"COG0017",98,142,53,214,86,150,136,261,249,156,96,375,198,143,281,199,189,154,19,74,169,352,329,275,101,64,223,111,223,301,123,274,140,226,276,234,475,296,215,94,226,171,99,3,149,124,149,94,272,187,286,105,126,231,125,206,220,359,90,133,52,93,111,88,239,261,159,174,135,14,162,126,209,43,100,65,200,276,352,65,196,125,205,118,150,308,82,207,235,348,147,129,56,242,265,61,112,155,239,246
