"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",397,335,404,348,421,444,356,377,331,372,439,430,144,425,445,311,343,419,159,399,473,557,312,347,108,625,340,642,301,575,360,126,360,304,335,333,372,309,185,363,282,368,546,330,399,531,452,296,328,560,401,366,311,335,336,356,596,351,681,373,593,373,374,245,113,132,160,323,206,442,358,309,369,370,362,519,285,369,354,375,317,376,368,610,614,570,330,421,112,608,170,144,506,269,477,551,325,212,343,379
"COG0002",213,217,229,336,242,306,272,220,212,210,247,225,133,221,204,318,240,186,81,247,277,242,201,234,95,368,280,268,222,290,281,173,233,239,233,274,236,202,105,307,229,238,253,272,231,220,285,241,276,346,246,306,226,193,277,289,305,272,383,240,285,251,289,288,139,157,62,381,103,268,222,270,250,318,273,197,331,369,317,301,239,208,305,307,242,278,316,233,119,276,160,161,325,201,243,257,235,150,243,217
"COG0003",22,11,26,3,6,16,2,14,8,6,6,9,30,19,28,13,6,41,22,21,8,21,2,13,0,7,29,6,6,12,4,35,18,9,26,16,4,16,31,9,20,13,13,21,5,14,12,13,16,5,7,12,11,8,5,1,19,9,7,7,6,19,3,7,6,65,23,0,17,18,16,14,37,12,10,11,5,6,4,16,16,13,4,8,11,10,11,8,14,23,11,57,1,23,18,9,18,3,13,11
"COG0004",427,697,576,813,850,823,884,854,608,760,649,798,290,611,533,911,737,549,321,850,772,745,1107,807,373,838,901,497,1246,604,865,395,875,1094,843,709,841,769,591,948,844,839,579,881,901,469,1048,763,854,734,619,707,820,323,819,864,581,863,863,825,573,762,793,1046,310,414,748,937,536,706,879,779,878,920,828,486,941,865,887,920,744,682,893,550,525,545,849,810,349,625,471,605,465,808,565,579,805,482,566,760
"COG0005",199,219,211,237,319,233,189,205,169,346,246,331,41,314,199,207,262,169,82,238,276,225,177,224,55,272,230,321,193,315,209,100,215,183,156,231,267,257,55,295,229,239,299,226,213,277,292,246,231,276,231,243,253,134,170,231,259,254,321,222,300,246,218,111,85,99,59,180,210,253,225,250,237,242,212,159,220,252,241,271,167,193,187,303,252,307,247,241,94,239,110,133,239,258,175,249,251,21,215,244
"COG0006",1040,1132,689,1085,1532,1017,1085,1166,1161,1488,650,1546,501,1317,1055,1157,993,945,263,1201,1434,1150,1054,1347,124,1348,1171,1518,1037,1449,1065,429,1250,1097,1042,929,1141,1331,419,1045,1049,1189,1276,1232,1189,1560,1141,1190,1253,1505,1018,935,1269,1043,972,1317,996,1051,1485,1255,1532,1082,1103,1353,545,499,274,1040,680,994,1179,1167,1101,1234,1334,1000,1168,1021,923,1029,1127,1162,1031,1559,1354,1523,1020,1143,411,1343,579,585,1405,1225,1243,1380,1305,675,1091,1041
"COG0007",213,83,238,69,212,134,62,80,211,262,200,281,193,180,221,70,86,93,109,86,209,121,100,62,192,147,88,139,84,201,86,174,55,97,73,114,97,89,85,119,104,63,160,67,73,183,97,16,59,198,162,118,77,222,87,60,169,99,211,68,185,65,74,66,168,227,56,33,154,145,77,68,59,60,52,166,59,113,92,95,148,39,84,159,133,171,129,75,191,113,176,333,108,68,109,201,31,245,107,107
"COG0008",630,729,676,640,730,699,716,770,589,706,690,745,393,778,702,689,725,826,297,766,823,757,742,804,348,822,745,832,735,837,764,480,808,656,670,626,713,781,299,635,734,733,827,728,774,791,750,873,774,874,685,663,711,633,759,838,793,683,877,764,869,761,712,686,494,589,223,654,638,684,758,741,743,783,830,719,725,670,700,712,750,831,724,843,809,787,622,736,427,825,583,643,744,725,796,805,749,576,709,724
"COG0009",193,286,246,303,260,260,312,309,217,242,227,253,152,202,242,282,296,282,136,263,267,283,240,336,129,316,291,283,252,295,341,147,308,234,287,267,310,297,125,333,280,316,274,335,286,257,316,352,327,300,263,282,266,226,298,351,271,302,338,304,239,322,320,358,110,163,110,352,210,290,323,292,306,300,334,201,316,326,257,261,283,307,281,301,256,267,258,310,141,267,175,168,359,290,290,304,314,188,277,264
"COG0010",272,434,253,362,454,384,327,407,306,415,346,465,145,397,331,480,327,346,82,436,445,399,378,427,47,550,442,455,360,480,403,92,454,351,434,429,389,512,118,471,427,527,449,492,493,491,363,387,455,488,469,447,477,262,303,435,372,527,468,441,437,426,304,411,245,97,171,314,358,345,463,419,455,338,466,299,327,477,420,488,483,395,349,497,492,479,497,418,86,452,184,174,352,481,605,472,399,105,391,438
