"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0001",370,207,126,367,401,433,551,430,396,313,562,459,459,307,222,405,396,327,294,390,341,529,569,326,293,388,306,288,374,350,160,412,517,316,351,171,518,378,149,328,400,465,367,399,378,236,374,249,200,391,162,381,442,553,163,351,378,267,409,407,319,545,527,430,316,328,423,334,386,136,681,319,447,485,508,623,388,466,394,332,333,324,296,439,532,611,354,585,416,405,410,678,157,554,351,563,234,334,334,307
"COG0002",255,127,79,253,257,214,269,219,244,317,265,283,246,326,103,240,309,253,256,260,220,274,265,276,313,282,308,289,232,268,186,261,285,339,330,72,257,213,153,245,262,240,246,242,266,155,202,308,167,264,119,262,274,287,136,242,309,255,245,297,321,271,195,209,299,265,254,283,264,123,304,242,246,265,271,265,224,341,202,287,265,305,209,240,280,303,204,352,318,220,291,375,128,234,252,207,126,280,316,281
"COG0003",3,29,29,11,23,17,13,27,11,10,10,14,12,11,37,7,15,4,28,16,48,6,4,17,9,15,13,7,32,9,59,8,17,0,0,13,13,12,75,13,10,18,17,17,8,28,15,8,12,0,93,9,11,13,22,12,22,15,5,1,10,5,18,12,1,24,8,15,7,25,12,13,13,7,14,6,9,5,22,8,12,9,29,10,12,7,25,16,10,13,17,4,10,16,7,19,6,14,4,11
"COG0004",755,437,386,826,886,606,542,460,630,887,474,647,665,953,389,680,897,810,845,860,591,513,575,898,917,804,901,754,766,809,557,844,631,886,781,305,780,1155,428,890,676,617,893,694,887,496,974,986,737,435,369,926,844,885,389,811,796,812,467,754,900,724,539,735,707,884,849,866,807,280,542,899,808,484,747,549,867,464,667,844,798,885,825,1152,633,526,978,669,703,910,967,854,614,465,769,475,503,900,842,871
"COG0005",116,105,64,348,191,324,268,180,256,195,288,259,220,259,82,196,263,198,209,243,204,290,287,230,253,243,274,229,211,232,117,223,279,171,186,66,240,176,78,239,229,161,224,218,222,68,254,134,24,114,145,216,272,293,103,232,248,139,169,207,258,319,216,272,140,242,280,318,203,43,338,242,287,285,250,316,202,217,197,241,245,264,250,235,317,300,232,284,214,208,289,312,103,301,171,159,23,154,207,216
"COG0006",999,468,359,1613,1252,1336,1340,1057,1035,1167,1442,946,722,1081,378,1176,989,1156,1057,1202,1077,1570,1492,1256,1217,1059,1138,1005,1040,1030,585,1165,1471,1051,1121,243,1143,1142,459,1159,963,1125,1156,1078,1190,411,1166,1298,606,1063,414,1191,1256,1190,380,1337,1021,1170,1020,901,1073,1544,893,1045,1037,1130,1603,1265,1131,561,1533,1247,1519,1140,1157,1541,1225,1326,778,1312,1146,1017,1244,1168,1364,1665,1025,1217,1052,1185,1014,1409,475,1551,1169,974,649,1012,962,1042
"COG0007",109,87,20,270,87,208,188,214,185,64,152,150,179,89,79,26,121,106,97,83,64,167,156,57,75,130,70,89,90,84,334,59,174,95,52,99,119,67,211,103,124,104,69,154,89,219,86,67,298,60,109,32,82,113,162,44,128,144,251,80,94,215,174,99,88,67,230,66,87,197,163,68,166,178,121,163,67,111,119,61,73,109,75,72,144,196,99,153,128,90,111,241,207,163,59,166,294,72,63,105
"COG0008",813,315,345,750,739,757,821,704,740,713,812,765,650,684,306,750,636,654,707,773,750,766,833,810,704,702,713,724,715,686,622,736,805,705,754,301,722,680,605,663,761,823,782,693,685,478,762,655,641,741,408,796,793,799,537,791,636,698,737,684,667,877,752,743,730,732,739,818,746,391,922,716,860,769,809,823,841,749,635,760,724,714,706,747,810,860,706,768,682,741,688,855,504,807,699,758,498,758,696,748
"COG0009",324,115,124,251,285,236,269,213,294,337,283,249,253,280,139,335,248,272,273,300,259,263,261,283,313,246,272,351,248,284,157,309,276,334,329,92,222,243,134,252,278,272,307,295,310,149,277,363,210,283,134,315,308,311,116,314,327,263,230,308,284,286,253,269,332,310,238,320,302,158,293,341,289,274,257,296,285,380,248,378,315,314,276,243,264,272,233,283,284,287,292,298,107,242,283,199,184,318,292,298
"COG0010",474,186,156,441,465,413,416,340,430,454,458,378,341,481,138,382,514,466,452,465,385,471,449,434,486,382,458,423,445,366,197,417,464,404,300,85,336,338,95,482,346,523,366,425,478,120,460,392,386,500,167,386,449,436,94,486,425,470,436,302,446,499,267,391,424,397,476,430,445,141,500,471,470,435,379,461,448,374,273,446,442,472,435,464,397,552,420,471,440,429,475,475,104,434,426,277,93,439,334,388
