"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",508,476,275,379,332,312,451,269,282,303,480,300,567,225,366,377,328,353,305,555,355,579,204,391,337,395,416,380,327,679,598,596,368,593,331,350,553,365,410,335,337,435,376,418,105,438,298,424,519,614,402,179,322,174,429,421,283,382,179,368,325,380,393,434,372,354,89,352,313,175,413,333,624,349,422,371,460,373,398,676,318,380,452,152,149,355,430,534,410,312,148,269,410,662,395,440,565,620,552,359
"COG0002",275,215,324,197,300,229,214,234,196,217,333,225,327,306,235,203,284,202,215,226,256,247,211,326,249,277,233,227,280,381,272,283,216,263,249,297,284,222,227,232,285,227,243,227,93,215,268,252,221,267,182,119,372,66,299,220,269,235,147,233,236,225,239,255,203,287,103,291,254,82,207,252,289,331,299,298,220,302,291,313,324,195,283,157,155,255,267,267,282,198,165,323,238,244,291,237,336,385,208,335
"COG0003",7,21,3,24,9,26,27,14,14,10,3,15,6,3,11,8,11,12,5,23,24,6,14,2,25,4,12,17,12,4,8,18,10,15,16,11,12,7,19,4,11,15,6,12,29,6,13,21,18,9,38,43,0,8,13,26,16,11,19,24,26,21,45,21,31,21,0,8,15,17,19,12,13,9,13,6,13,10,16,16,6,6,14,93,57,12,5,12,8,15,58,12,11,66,9,13,17,6,19,9
"COG0004",508,642,924,986,951,900,461,850,748,654,460,752,770,962,821,732,793,966,1101,446,588,525,709,812,916,827,796,879,917,787,570,644,657,518,751,885,507,767,713,1265,846,588,746,652,400,800,733,592,743,553,557,360,890,706,1119,685,920,622,523,912,903,667,742,677,761,820,387,861,832,292,636,782,527,833,950,705,1230,936,834,582,819,665,835,335,391,852,931,527,770,740,579,961,782,499,760,817,725,801,549,979
"COG0005",85,73,83,71,45,82,83,66,67,46,63,94,99,40,66,40,63,85,60,95,64,104,12,80,78,101,82,71,62,118,94,109,59,82,85,96,88,68,75,73,92,44,84,73,20,74,48,58,84,110,197,85,184,55,253,223,223,221,86,204,159,223,205,275,220,269,48,216,255,75,306,206,330,243,276,290,242,256,240,260,191,331,297,192,101,220,233,284,301,226,145,280,230,261,236,317,259,275,214,264
"COG0006",1137,741,1130,1019,1041,1102,1021,1042,1232,1067,1318,1196,1599,1323,1165,979,950,1159,1078,1552,690,1378,632,974,1181,1288,1174,1197,1216,1463,1605,1500,1155,1288,1104,1072,1710,1163,1023,1080,1114,1093,1067,678,391,1141,1124,1251,1106,1496,930,367,1049,214,1142,1067,1212,1148,554,1241,1068,872,1029,972,1220,1021,130,979,1120,235,1276,1320,1534,936,1027,825,1134,975,1182,1486,1052,1295,1434,417,465,1333,940,1363,1160,1361,577,1060,1171,902,947,1505,1184,1289,849,916
"COG0007",159,179,40,90,98,106,217,108,74,114,113,74,209,76,77,104,106,76,80,144,214,185,281,85,76,89,70,85,74,203,158,181,173,140,73,124,187,54,71,70,81,136,143,189,20,73,135,98,111,183,85,100,40,67,88,103,67,57,256,94,77,129,105,149,69,108,188,81,77,84,172,48,162,102,117,139,86,95,73,169,84,163,161,120,237,41,129,180,89,76,393,98,63,189,145,256,143,138,194,147
"COG0008",778,667,663,738,696,696,670,700,713,823,772,708,813,660,766,789,766,725,775,770,698,768,687,729,770,749,740,754,702,934,777,829,655,758,746,658,746,770,760,731,729,827,747,736,299,789,732,780,767,898,804,297,616,227,689,803,736,759,601,798,750,662,713,733,798,658,355,761,764,297,717,817,792,678,591,631,752,682,807,847,740,717,793,417,563,819,708,804,709,767,658,661,708,847,715,763,808,821,759,674
"COG0009",300,270,303,232,279,290,217,267,268,296,361,268,275,348,288,315,324,351,228,239,235,265,181,300,299,292,306,307,333,319,302,280,217,270,321,289,263,280,297,238,295,293,280,298,121,291,273,313,255,276,261,123,373,80,290,294,313,296,219,278,295,226,259,249,279,305,133,317,305,120,226,358,291,288,240,245,254,249,302,307,304,225,261,140,150,329,276,263,301,308,173,305,317,287,245,215,251,340,215,286
"COG0010",379,395,349,427,427,419,278,511,493,394,325,468,475,442,435,421,438,437,365,457,269,464,408,304,410,459,444,463,439,478,552,496,263,493,397,486,540,440,436,342,463,537,455,376,126,428,466,537,360,475,397,144,309,116,428,446,443,373,115,453,399,267,358,345,468,468,61,386,451,100,382,427,571,434,541,461,465,459,437,520,394,400,439,163,90,432,353,455,365,498,196,449,494,497,450,457,461,525,275,498
"COG0011",2,21,1,1,2,1,4,5,0,1,1,2,1,1,2,0,5,1,1,1,13,3,0,2,4,6,6,7,3,0,1,4,4,0,1,3,2,3,14,3,3,0,1,26,0,10,2,0,4,1,10,0,1,2,0,11,10,4,0,7,10,5,18,16,9,4,0,4,9,7,19,0,5,1,6,7,1,11,3,2,7,14,4,0,1,6,49,5,15,4,0,11,9,3,17,17,13,3,9,11
"COG0012",497,431,520,475,484,440,322,406,432,367,398,437,637,489,469,346,353,457,432,418,383,542,216,479,460,425,456,434,440,784,532,541,284,526,473,460,539,460,452,450,517,360,466,362,198,477,408,408,447,542,398,116,477,95,525,431,463,489,183,469,394,377,487,441,444,517,102,456,466,102,337,502,599,476,460,498,506,475,443,578,393,399,545,148,171,487,448,527,502,474,214,490,499,611,421,377,496,573,359,549
"COG0013",832,890,1115,1014,980,999,556,897,1050,861,827,1031,917,1021,1027,777,928,953,976,783,835,810,441,1053,999,1102,992,1017,878,1049,963,859,650,994,998,1042,840,980,1020,980,1102,754,1100,830,368,950,795,821,906,877,873,301,934,205,1072,1001,955,995,443,930,896,797,944,1019,1058,1003,244,1056,989,247,715,1025,886,1066,1065,967,1080,1074,1011,935,927,800,901,418,384,1025,1085,843,1092,1112,443,1049,958,867,1020,768,894,1034,724,1093
"COG0014",264,315,503,318,418,411,218,343,312,230,297,352,252,484,332,342,317,370,386,251,303,228,219,454,412,407,382,358,426,245,252,196,309,273,396,410,271,339,351,428,431,273,329,328,104,337,302,275,307,248,275,143,309,95,423,320,391,357,183,364,350,291,320,356,303,480,130,472,381,111,226,376,240,405,402,373,326,396,337,284,515,193,314,91,181,371,400,218,435,404,222,485,379,239,364,313,317,292,239,466
"COG0015",424,550,584,483,491,497,311,468,514,473,485,539,423,592,535,394,484,537,544,432,433,372,284,573,568,503,615,566,512,465,514,455,320,528,564,547,490,510,571,503,614,388,500,465,176,492,491,390,528,457,510,229,570,144,576,485,551,549,206,506,484,434,489,570,517,558,195,584,539,154,411,536,446,570,550,540,591,605,493,411,467,448,482,217,290,567,574,420,574,579,338,582,568,323,508,426,548,603,424,576
