"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",384,235,336,371,104,383,698,259,397,435,580,319,383,622,694,575,585,433,371,300,450,634,376,303,357,606,433,170,306,615,368,353,317,359,296,458,396,211,341,357,558,144,390,405,317,175,430,434,358,294,339,366,364,185,429,390,467,310,290,213,388,325,585,395,300,340,411,417,547,365,343,239,316,323,513,336,467,250,423,310,348,589,341,364,342,339,432,115,117,404,350,341,382,339,342,292,403,358,358,503
"COG0002",226,303,218,260,160,243,369,164,342,315,273,217,237,317,288,270,282,213,255,271,231,297,241,250,230,260,277,87,286,289,290,314,271,349,341,243,240,99,317,199,257,139,200,222,252,189,211,281,302,315,332,230,270,130,239,202,262,187,286,104,255,210,233,292,199,186,231,263,248,294,329,139,270,310,280,219,205,161,185,314,290,236,315,267,283,312,249,105,78,264,260,226,226,201,230,299,210,249,286,227
"COG0003",10,4,14,8,1,31,4,20,9,5,10,4,8,12,8,6,22,15,9,4,6,6,13,10,16,22,12,40,12,13,17,1,17,10,15,11,21,25,19,7,9,24,4,14,18,18,30,13,6,2,8,27,9,39,22,35,18,17,10,15,17,63,8,9,2,8,17,20,19,12,7,7,15,6,11,34,12,15,15,21,28,4,3,6,16,10,13,9,34,15,4,10,11,19,8,7,21,11,5,9
"COG0004",638,1028,837,790,259,751,856,814,951,1096,538,1270,753,588,556,651,632,632,811,887,778,567,896,821,563,555,894,374,870,539,837,711,906,915,849,1182,858,604,809,717,519,363,737,898,854,713,439,837,894,834,865,750,741,409,702,931,663,1050,808,539,774,585,540,746,1091,552,788,796,782,825,765,491,872,1039,530,905,667,362,587,986,897,523,749,826,868,844,730,247,408,905,830,775,905,635,794,917,778,797,831,678
"COG0005",176,135,205,227,81,220,265,239,272,272,303,181,179,311,305,290,231,195,210,289,194,297,223,234,227,253,188,81,214,330,265,222,247,271,241,239,201,59,240,249,304,104,218,191,151,26,173,302,267,164,277,224,262,98,216,242,256,171,299,208,256,210,243,228,208,227,250,347,230,203,282,28,248,242,267,247,312,124,310,218,238,246,200,246,215,239,245,54,88,219,212,202,195,223,213,231,236,246,245,230
"COG0006",1146,1256,1246,1158,535,1046,1418,1196,963,1167,1673,1017,1152,1549,1535,1534,1027,798,1225,1076,1135,1665,1276,1154,1109,1299,1209,387,1028,1551,1174,1076,1218,944,1158,1139,1229,389,1013,1170,1456,367,1134,1254,1029,575,1063,1547,884,1052,891,1073,978,420,1061,1034,768,1011,1141,693,982,1029,1314,1016,1024,918,1049,1532,1134,1024,1027,623,1205,1255,1529,1125,1399,473,1337,1183,1190,1371,1066,1100,1226,1031,1559,246,369,1261,1124,1227,1172,1129,1154,1059,1005,1126,1337,690
"COG0007",168,77,60,80,188,86,202,76,126,73,155,68,62,186,169,221,158,121,76,88,87,165,59,80,108,191,73,78,91,182,83,64,63,153,84,98,73,101,103,85,167,215,42,71,68,258,201,199,111,79,111,94,103,98,93,92,162,158,98,144,100,70,130,153,83,192,84,241,88,124,135,267,54,38,171,62,240,158,194,89,86,187,69,118,60,93,208,91,20,35,88,77,81,40,80,88,84,57,57,172
"COG0008",689,683,795,654,484,747,890,737,641,695,758,732,787,825,809,812,736,638,788,711,793,803,812,758,699,727,830,309,763,753,731,708,717,643,712,773,823,285,687,749,777,435,752,790,708,676,673,739,676,703,636,691,710,313,752,731,669,630,672,641,761,766,786,743,785,680,695,765,772,735,547,571,725,667,840,725,733,446,739,733,750,826,717,711,664,715,787,290,298,771,715,779,747,751,727,643,731,761,798,673
"COG0009",226,347,331,256,130,292,333,302,288,284,288,252,292,316,278,274,258,226,307,320,274,282,301,288,283,285,282,142,317,267,308,337,289,282,298,255,306,117,295,291,281,139,314,262,260,173,245,279,291,336,288,300,286,114,264,216,253,223,306,202,278,257,264,269,237,219,351,265,242,280,268,168,313,335,269,287,223,156,237,300,280,235,300,338,280,294,265,94,97,332,293,281,269,323,292,318,286,301,377,246
"COG0010",263,412,472,488,246,440,508,461,510,409,511,393,467,505,469,507,376,309,457,456,394,540,448,441,431,407,437,149,368,507,467,326,484,507,499,466,390,124,462,403,455,119,382,454,402,438,333,475,428,417,487,387,343,194,407,390,405,393,466,291,442,425,535,430,347,322,435,434,360,321,447,75,453,433,478,392,462,92,399,451,401,446,290,453,473,373,469,116,134,415,483,443,443,403,435,440,419,468,484,361
