"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",602,401,367,301,355,520,396,337,428,367,517,371,339,390,599,282,322,531,395,369,480,453,434,393,313,348,695,382,456,375,350,310,331,466,546,333,366,449,376,317,292,502,555,693,376,513,307,474,344,146,448,646,428,137,135,444,391,332,373,612,636,412,346,334,403,363,123,368,411,377,386,335,386,320,535,354,381,166,402,383,190,183,410,354,321,340,423,571,433,318,309,346,349,351,107,344,378,422,639,363
"COG0002",295,190,214,228,239,236,275,255,187,214,317,294,343,310,265,290,288,258,257,242,276,264,269,219,241,239,391,238,226,214,216,312,247,237,225,263,248,347,340,314,290,275,273,298,350,206,281,252,222,175,287,272,210,171,128,237,286,194,262,313,271,281,262,259,244,259,140,322,230,299,265,190,270,273,283,191,244,129,243,216,97,184,221,274,265,309,235,258,238,294,250,286,286,356,88,313,256,350,382,241
"COG0003",5,7,23,6,8,11,10,20,13,26,4,9,7,15,5,12,12,23,8,16,16,9,12,32,16,22,5,10,22,7,22,11,22,15,9,4,15,0,9,3,2,10,11,4,4,17,5,20,14,66,18,17,28,26,27,29,21,7,6,21,13,27,12,17,11,11,18,9,13,6,9,49,17,6,10,6,29,77,16,11,35,22,13,23,7,8,26,9,7,18,10,15,10,0,1,2,19,10,2,8
"COG0004",596,1108,890,1139,655,472,608,811,605,562,712,800,871,923,567,848,863,781,890,845,795,827,775,709,827,564,869,891,663,711,947,733,856,610,496,840,778,511,917,767,889,721,614,597,867,472,785,660,890,585,721,581,417,384,333,565,901,588,802,678,655,823,799,856,912,794,598,826,790,748,833,626,848,872,716,644,721,314,908,687,330,748,499,729,895,958,770,547,672,880,885,957,929,893,364,737,916,792,836,783
"COG0005",317,211,216,159,190,269,218,284,160,199,284,258,204,267,311,217,251,259,336,198,277,240,270,228,213,247,327,204,233,107,267,251,163,317,261,230,232,202,258,222,196,247,309,328,278,155,237,238,264,138,256,235,178,95,112,183,215,170,169,291,224,270,260,230,199,190,93,212,241,213,205,208,255,273,312,369,209,140,192,207,60,28,168,227,244,276,231,297,307,250,192,263,276,185,45,199,267,216,281,200
"COG0006",1593,1119,1160,995,1164,1562,1013,1115,1223,716,1562,1282,985,962,1545,1072,987,1154,1574,1251,728,1175,1499,1010,1031,1110,1497,1361,772,1001,1009,942,1000,1324,1457,1224,1141,1270,955,1053,1053,1109,1448,1532,1014,1009,1119,688,1062,600,1025,1030,1085,405,400,1287,1283,1167,1209,1243,1303,1099,1079,1324,1151,1295,437,940,1117,1019,1041,1023,1156,1046,1530,1270,1077,441,1126,1184,305,627,1037,881,1243,1063,1072,1600,1356,1097,1250,1250,1089,1041,131,1052,1183,1008,1337,1200
"COG0007",156,95,84,90,55,174,159,68,123,220,209,63,74,92,166,87,118,97,285,62,220,79,215,100,126,131,193,57,166,113,113,99,60,168,187,65,102,59,86,83,61,98,167,153,96,180,109,177,88,312,147,176,192,173,203,113,101,183,64,134,146,103,115,58,59,47,228,81,67,155,169,71,84,100,235,170,81,97,79,44,86,274,266,92,69,139,73,178,210,80,71,74,96,49,172,60,80,118,127,80
"COG0008",826,779,697,765,783,762,725,761,809,672,862,757,684,671,851,722,707,814,665,758,637,782,803,683,607,700,870,833,660,833,735,646,718,745,892,732,717,805,703,696,745,784,825,857,664,745,647,685,675,630,736,787,653,537,443,824,798,617,791,732,732,798,673,857,775,769,506,750,722,726,666,777,809,710,842,727,756,439,790,783,270,682,720,636,709,632,777,833,746,680,703,720,694,657,383,736,790,680,869,813
"COG0009",271,250,287,241,298,242,266,287,249,258,318,363,310,290,288,328,345,241,265,275,271,282,284,270,257,273,311,308,278,315,257,273,325,214,293,315,303,368,307,294,324,262,274,303,289,177,282,236,295,171,272,256,233,133,133,292,292,197,270,280,269,298,252,328,290,376,112,289,275,256,252,276,297,302,281,220,297,130,294,325,117,171,225,285,295,288,288,281,229,314,332,299,293,370,106,299,284,258,310,315
"COG0010",537,487,418,330,397,423,434,397,526,285,500,463,370,409,468,398,469,336,444,449,364,427,497,416,487,417,497,461,358,430,456,430,387,378,404,411,451,346,461,353,327,404,511,520,402,291,502,343,463,209,381,353,351,91,105,561,445,252,414,465,500,397,497,447,473,430,108,307,428,417,463,427,420,495,515,396,407,150,401,398,92,401,408,416,467,461,409,421,468,485,474,503,468,313,58,335,458,411,518,435
