"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0001",131,128,144,57,135,124,105,101,154,209,233,130,184,131,72,123,55,121,105,128,137,90,68,107,178,129,126,101,115,128,92,103,101,102,126,47,138,110,131,115,63,140,196,134,99,184,109,166,68,130,341,436,337,102,590,358,523,332,316,615,305,318,332,333,336,399,129,136,342,628,328,356,519,420,443,384,342,330,355,306,399,424,662,313,238,486,373,403,481,204,511,326,292,507,359,125,608,391,294,388
"COG0002",298,316,251,190,340,208,291,236,256,303,273,254,244,291,163,228,83,302,193,364,319,210,172,244,287,247,281,326,221,216,247,251,259,289,255,102,200,184,225,268,145,281,306,229,244,250,228,299,105,202,297,243,336,171,275,245,277,233,283,268,211,344,294,264,338,297,132,132,320,276,255,231,320,226,228,278,319,243,256,284,215,244,304,323,109,220,295,289,265,84,196,256,251,228,353,104,388,308,313,257
"COG0003",6,10,15,13,2,31,12,17,14,18,53,12,11,6,22,11,14,16,25,7,14,5,4,7,19,9,14,4,7,4,13,43,10,17,9,15,25,6,38,18,34,0,10,10,11,14,19,13,39,29,16,15,17,4,10,13,7,22,19,8,16,0,2,10,0,13,14,19,3,12,12,3,10,11,28,22,2,12,9,10,28,15,10,15,21,15,7,12,12,20,24,14,11,24,3,0,6,4,1,25
"COG0004",803,795,727,701,751,650,902,928,647,705,517,944,495,840,356,813,729,919,799,955,1089,1129,463,1298,610,647,744,952,735,854,807,889,775,860,817,259,986,349,733,843,385,439,571,698,647,784,574,816,346,687,741,828,895,293,540,648,639,900,809,752,831,796,752,828,860,885,615,354,778,571,790,919,685,455,689,980,760,761,810,862,698,651,537,972,592,577,797,848,830,643,620,788,855,707,844,381,875,884,848,860
"COG0005",276,251,273,25,214,215,235,198,226,277,282,252,277,247,115,225,68,202,249,302,283,166,19,189,272,260,253,273,106,338,202,246,203,224,240,64,256,136,218,181,102,122,309,196,130,251,218,233,85,201,227,351,262,86,316,250,323,134,236,231,271,200,144,206,150,269,99,105,271,253,140,230,309,200,236,152,225,212,188,232,211,297,305,238,202,159,240,207,271,61,240,264,230,262,189,42,287,255,188,211
"COG0006",377,342,506,218,337,271,371,375,230,418,296,379,508,403,161,375,100,414,425,346,384,331,220,371,416,327,402,344,321,545,355,369,330,369,377,85,362,345,343,419,158,348,545,382,339,395,357,276,114,382,905,1532,982,581,1531,1181,1568,1051,1142,1302,1281,1027,1098,1286,1029,962,447,404,890,1071,1176,1145,1544,1104,1058,1067,1024,1159,1316,1245,1056,1281,1526,1268,663,1153,1032,1028,1467,384,890,1106,981,1092,1028,147,1305,929,1044,1173
"COG0007",75,150,217,281,76,129,124,94,178,151,203,65,185,72,123,115,74,31,67,151,94,83,332,94,122,159,28,94,112,266,98,62,95,85,54,100,90,220,91,87,102,72,172,32,127,96,125,205,89,81,110,268,101,170,168,59,203,58,58,135,78,73,83,61,35,113,220,173,95,188,145,100,196,193,92,84,66,24,62,63,95,191,147,85,150,127,138,104,159,82,182,59,106,113,67,193,140,115,90,82
"COG0008",755,678,763,648,720,675,740,781,714,822,854,784,836,805,521,644,198,777,702,699,720,728,575,733,794,745,736,677,829,727,729,726,718,731,696,268,668,608,700,786,334,766,803,841,891,801,709,718,295,784,649,686,604,473,857,785,782,742,791,727,667,678,806,748,675,660,510,441,656,776,763,692,847,675,778,754,734,857,837,730,851,717,818,721,650,835,726,698,813,309,782,786,630,807,768,386,853,654,727,749
"COG0009",295,304,286,197,291,230,292,306,267,294,293,309,266,352,151,341,99,328,275,307,300,238,163,243,237,280,322,300,307,283,273,291,328,293,292,76,216,189,245,271,128,299,297,290,314,253,282,276,109,269,321,247,285,112,259,309,275,245,294,254,270,336,352,283,377,331,127,112,324,267,282,289,298,218,320,295,311,311,311,323,304,230,289,279,201,291,283,284,296,108,196,305,271,256,293,96,324,291,322,311
"COG0010",381,404,475,353,330,300,498,430,345,464,524,462,436,426,131,434,130,402,492,499,398,362,102,390,461,402,405,465,414,444,414,414,480,451,441,91,383,259,406,490,196,492,508,392,374,384,423,347,170,469,415,486,438,240,478,386,499,423,400,462,508,315,441,420,316,466,100,98,375,388,478,384,525,279,375,390,304,423,490,384,378,370,462,463,327,566,439,342,500,125,275,369,473,399,339,59,567,413,427,415
