"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0001",324,323,322,368,636,358,429,587,334,402,371,381,542,349,438,174,275,555,341,271,410,398,300,390,338,368,322,633,329,378,360,184,132,235,394,412,346,315,608,501,353,405,190,316,181,344,319,161,619,215,437,367,352,580,285,371,356,645,333,236,403,368,403,582,328,254,423,457,405,98,383,414,385,576,296,432,328,658,342,578,573,361,669,578,366,406,553,383,411,354,395,385,437,105,368,544,326,363,166,605
"COG0002",263,277,248,226,256,284,295,303,247,284,241,235,270,188,243,66,329,286,298,214,269,236,316,230,320,193,193,268,351,208,202,186,127,140,261,219,296,294,232,226,258,287,95,238,99,216,245,173,303,145,354,252,270,258,233,235,252,350,258,183,235,237,232,305,306,303,267,225,242,107,247,313,302,278,341,246,307,293,291,236,300,287,271,230,252,255,265,385,258,321,274,217,209,106,256,193,296,229,152,292
"COG0003",25,35,15,10,18,11,17,9,17,18,3,23,18,12,23,8,4,14,23,15,8,28,12,4,9,7,59,5,17,11,13,16,8,10,11,38,8,19,3,11,16,12,38,20,21,7,7,66,4,40,0,13,0,11,10,12,6,8,20,16,13,9,24,14,7,4,2,23,4,10,19,18,4,10,1,14,3,7,4,23,21,12,72,6,5,24,4,9,4,10,10,15,5,35,11,16,14,6,31,7
"COG0004",970,875,869,1173,611,733,820,805,857,791,820,557,823,358,740,696,993,582,743,834,715,699,935,777,837,590,607,606,836,621,714,712,627,488,675,522,957,872,593,1187,890,897,392,892,684,781,1226,591,779,430,552,809,758,695,886,931,877,563,864,1051,658,876,736,670,892,952,455,576,676,243,861,895,814,501,985,476,793,547,834,739,543,934,492,490,714,943,707,892,914,810,715,896,746,393,889,448,897,647,487,521
"COG0005",212,246,270,170,246,273,213,288,244,220,241,190,275,133,241,58,227,285,223,253,252,220,261,214,258,353,222,306,249,180,249,33,82,21,222,183,138,231,274,245,183,262,85,214,60,192,194,126,287,53,218,215,125,270,224,216,252,306,217,189,301,198,219,270,182,104,134,174,239,65,350,276,231,271,224,164,240,311,255,248,280,275,260,277,116,194,282,266,311,239,234,212,330,81,246,176,244,216,64,292
"COG0006",1224,1115,1184,1077,1344,1158,1048,1142,1224,1094,1324,705,741,1007,977,215,1259,1517,967,1287,996,1044,1047,1156,967,1228,1000,1592,1024,1174,1136,571,426,635,986,919,1006,1270,1331,1100,1199,1241,357,1087,394,1214,1005,556,1293,428,1302,1160,1059,1185,1091,1152,1086,1580,1044,1049,1382,1230,1010,1226,1183,1325,1038,1296,985,283,1522,995,1006,1588,1164,1023,1041,1550,911,1177,1463,975,903,1387,994,1234,1517,959,1528,1021,982,1124,1410,361,1094,1001,1014,1085,533,1579
"COG0007",61,72,73,87,114,91,115,91,57,115,78,209,176,212,94,77,44,205,88,82,136,81,82,36,143,181,64,154,106,199,95,282,211,267,130,77,78,70,199,87,80,59,99,93,71,66,73,323,118,240,76,95,72,101,106,60,83,183,79,143,201,72,93,164,51,80,65,126,142,96,289,122,75,185,51,248,49,153,133,111,163,91,179,182,108,89,212,101,227,73,124,76,246,19,63,176,114,25,260,168
"COG0008",719,748,736,664,767,723,701,815,867,754,754,659,685,662,767,213,656,878,666,700,691,744,655,739,618,711,771,828,655,630,778,640,512,539,742,805,728,666,778,720,761,750,296,732,308,736,700,644,772,452,798,651,784,800,653,762,650,796,728,663,727,722,708,818,718,642,744,774,735,286,745,668,737,824,623,685,767,796,694,792,835,662,821,825,791,816,859,657,788,760,788,809,749,313,651,761,634,768,581,819
"COG0009",330,294,316,201,246,306,277,305,279,275,290,260,307,189,307,99,344,273,286,272,247,274,314,288,279,215,268,276,308,211,241,222,119,155,265,263,295,276,225,254,281,333,120,294,112,302,230,190,329,153,407,288,315,274,268,303,313,301,308,195,241,320,299,311,302,325,318,309,276,98,263,277,296,307,286,227,339,301,293,252,249,308,309,275,311,272,278,317,276,335,278,296,230,105,286,184,305,348,202,291
"COG0010",482,397,420,372,493,365,366,447,475,408,490,271,387,261,404,135,407,474,446,506,443,425,470,395,467,377,428,490,449,295,461,404,103,81,418,395,380,477,454,460,431,385,164,406,132,464,368,212,566,136,328,474,461,412,498,423,432,492,366,405,404,451,367,445,531,393,485,558,409,101,436,513,343,481,329,432,308,479,412,338,518,479,492,432,428,471,515,494,491,324,389,455,415,137,437,311,453,412,125,507
