"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",123,167,131,124,104,99,100,114,53,114,188,206,194,137,197,92,192,120,97,206,91,114,114,109,180,131,102,133,127,168,113,75,191,140,124,121,209,76,150,100,154,157,115,217,182,130,142,187,111,131,368,318,331,280,574,682,491,318,331,374,336,296,159,213,381,363,175,376,190,572,379,528,556,385,349,350,370,606,397,380,336,192,407,309,322,394,162,395,453,689,385,306,393,516,309,283,315,324,291,331
"COG0002",365,289,192,203,166,215,244,305,113,271,268,255,289,277,294,249,300,331,301,272,306,310,270,279,283,207,253,223,235,197,247,118,351,261,227,204,306,303,252,256,243,294,234,273,360,325,247,249,192,277,284,338,163,160,272,224,237,380,248,251,222,299,76,146,246,318,97,188,107,229,252,223,275,178,315,278,237,297,233,230,301,134,282,287,293,232,78,216,258,388,254,224,252,293,275,186,217,287,265,219
"COG0003",9,9,11,28,5,14,7,23,27,4,15,10,9,18,8,10,9,7,18,17,16,3,10,10,14,4,18,16,14,14,4,27,7,8,21,20,10,8,10,5,19,9,4,13,3,8,12,9,8,13,7,2,18,20,9,48,18,0,23,1,9,23,35,6,8,0,15,10,27,9,13,15,15,45,12,12,6,21,23,37,4,30,24,11,7,20,15,22,10,2,14,17,11,5,9,17,5,9,15,9
"COG0004",816,741,638,610,525,775,633,920,646,880,612,586,761,705,523,1305,542,841,758,575,831,815,795,803,529,771,786,556,850,557,800,520,793,653,714,1048,519,1009,902,813,567,691,513,606,461,791,795,507,609,744,796,872,747,352,584,466,677,875,875,454,791,900,351,464,818,747,315,597,516,500,815,442,616,506,851,851,868,683,805,751,839,368,912,913,879,753,669,465,812,816,914,748,715,518,875,1058,1092,797,898,717
"COG0005",268,253,215,216,215,151,145,273,41,216,274,304,284,246,311,184,325,172,250,300,246,158,221,237,277,347,274,249,223,193,244,83,303,234,241,231,288,119,248,205,153,265,168,260,226,205,190,266,344,286,232,160,210,162,373,284,265,160,216,130,157,206,53,23,339,137,75,178,212,267,242,180,278,180,238,185,234,262,213,228,264,97,205,182,273,228,54,212,315,337,220,253,221,243,247,170,184,243,211,255
"COG0006",991,1596,1113,790,908,1163,1022,997,375,1101,1350,1557,1055,949,1518,1043,1491,1042,1051,1498,1158,979,1093,974,1522,1437,1107,1081,1169,901,1246,514,1567,1100,1049,1021,1532,1260,1239,929,1238,814,1018,1025,1332,938,1118,1459,1361,1199,1310,1034,1237,463,1571,928,786,991,1116,1006,1235,1270,327,651,1558,1134,242,1169,718,1307,1172,934,1289,968,998,1221,1160,1217,1089,1024,995,441,1220,1199,1138,1061,226,1022,1473,1468,1236,1329,966,1109,1101,1060,1079,1183,1130,1192
"COG0007",103,211,54,160,211,151,122,103,105,62,106,188,92,126,192,77,144,85,108,180,80,94,161,108,161,253,55,111,52,191,78,241,208,138,88,96,192,68,89,91,115,162,242,172,114,121,70,177,186,73,70,96,82,129,141,176,167,38,105,82,66,71,82,255,297,76,105,194,140,178,68,181,177,80,106,74,128,158,90,95,98,105,99,52,91,92,60,197,194,203,36,73,141,146,92,159,78,85,79,116
"COG0008",633,795,728,657,699,731,823,740,275,734,770,860,822,799,799,680,819,711,644,782,692,831,665,667,841,758,802,660,726,780,693,552,835,726,803,711,821,676,842,736,851,688,736,793,754,701,790,812,719,711,763,698,767,459,851,837,717,650,679,719,744,741,280,566,745,781,311,648,575,781,746,785,788,822,699,711,673,842,749,741,679,325,811,712,701,755,211,670,781,859,755,750,773,736,710,676,731,704,756,773
"COG0009",316,262,351,223,212,300,280,297,118,305,280,298,265,245,259,215,290,291,314,292,321,319,265,283,290,235,316,269,314,196,289,200,286,277,291,231,279,333,325,323,272,230,223,252,346,261,308,277,213,299,115,101,87,64,96,93,90,102,75,106,92,110,40,67,92,111,37,71,58,91,96,63,84,91,91,102,89,83,99,93,94,48,99,101,94,85,25,68,93,101,97,113,82,101,105,71,71,87,101,91
"COG0010",470,446,358,288,328,429,393,449,113,322,473,458,383,354,534,387,531,389,437,492,453,329,464,385,519,444,408,415,453,280,446,116,493,454,395,405,519,438,467,440,578,504,451,353,344,325,399,395,371,388,468,424,528,113,544,495,416,333,444,484,434,482,100,101,494,406,87,277,315,440,444,293,464,364,482,459,447,490,424,384,434,172,479,472,466,394,141,296,451,501,408,488,373,439,482,438,346,411,335,429
