"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",158,532,402,402,500,415,405,325,472,368,352,441,559,116,295,396,351,388,380,313,388,256,293,310,381,380,648,207,347,315,582,603,376,292,378,277,330,324,548,324,390,103,192,326,135,354,385,577,363,622,361,698,346,397,480,309,296,328,174,375,397,340,371,320,352,532,287,177,319,167,635,335,336,376,290,369,316,445,373,303,459,391,323,160,456,332,403,369,376,349,362,420,288,413,163,287,422,311,582,276
"COG0002",141,178,261,216,333,269,264,269,248,372,317,283,287,72,285,262,258,264,263,225,226,192,264,362,315,217,242,153,245,271,308,279,249,334,322,166,278,267,264,298,289,102,94,248,147,189,243,243,268,233,311,256,306,240,254,293,326,236,165,199,245,227,300,267,235,279,266,74,238,159,367,246,297,227,255,280,335,287,280,203,333,226,248,148,240,301,278,286,230,358,357,225,277,231,64,209,256,274,337,275
"COG0003",75,21,24,16,3,16,20,9,12,8,0,6,7,30,16,14,20,9,21,20,15,14,38,7,11,13,14,10,4,6,17,17,13,7,17,10,13,0,18,14,7,10,15,11,21,3,12,8,7,7,3,78,3,18,15,9,1,10,96,5,18,57,8,8,19,10,4,11,6,16,9,21,7,10,15,9,10,14,9,22,0,6,8,15,11,6,21,13,19,13,9,9,17,25,44,8,13,13,6,17
"COG0004",567,506,945,443,451,643,661,901,589,849,739,915,667,396,853,961,725,697,834,819,701,330,861,888,818,713,500,516,750,843,529,592,717,890,852,1002,852,721,559,870,891,240,549,766,327,563,871,562,893,550,829,517,854,884,555,883,923,792,344,652,773,686,822,876,591,618,811,721,1081,483,750,872,892,851,772,788,937,740,855,810,534,754,1286,500,643,758,744,917,673,728,993,851,942,754,344,782,795,904,771,971
"COG0005",127,234,177,154,243,220,253,191,175,246,236,267,324,78,273,240,229,287,236,297,187,127,243,299,234,205,255,16,110,265,314,310,218,265,239,154,225,133,259,286,144,65,205,223,114,238,271,260,202,289,271,283,222,228,172,276,167,256,145,151,235,226,194,245,221,322,201,70,165,114,284,231,216,203,157,223,196,267,224,209,211,351,193,78,262,201,263,239,225,226,277,377,242,212,63,256,230,273,297,237
"COG0006",620,918,1250,1069,1380,966,988,1235,1237,956,1083,922,1534,383,1124,1216,1065,988,1205,1086,1107,509,1183,986,1046,1120,1290,633,1028,1147,1506,1585,1022,1035,1026,1074,1273,1109,1307,1105,957,280,691,1194,414,903,1166,1624,1285,1368,922,897,1066,1202,1249,1101,1060,1311,441,1158,1043,1056,971,1225,1076,1518,987,240,1016,565,1256,1311,1182,1162,1126,1005,1013,753,1257,1233,1248,1477,1034,512,734,1062,837,1160,799,972,960,1576,1256,1016,307,1252,1050,1051,1536,1208
"COG0007",326,173,83,201,106,163,135,67,112,124,80,130,216,21,81,62,89,111,86,65,37,121,50,110,102,50,106,287,88,85,153,154,129,85,112,173,45,103,100,119,63,96,154,26,184,189,67,148,37,188,91,170,78,73,104,119,77,23,125,197,73,68,96,95,113,174,94,55,62,194,138,71,57,86,136,125,93,171,86,72,79,259,71,262,191,50,142,74,129,102,135,295,62,122,102,73,96,116,228,94
"COG0008",669,733,819,660,727,752,739,763,799,691,733,696,889,350,729,772,730,775,790,759,794,461,758,653,698,760,800,566,844,697,847,859,755,663,646,647,801,758,830,682,791,305,630,804,424,721,768,789,800,784,634,829,750,778,762,690,708,748,440,650,708,777,655,725,694,775,744,192,766,583,828,784,683,790,716,704,729,628,728,698,820,701,633,616,687,751,632,772,672,624,654,725,712,770,280,699,705,680,889,760
"COG0009",168,239,291,211,341,285,264,286,274,286,313,277,273,107,319,305,304,287,292,285,305,144,290,314,330,321,263,178,336,302,261,310,281,292,232,227,329,336,247,270,294,88,203,352,135,223,307,273,366,225,289,275,317,289,298,279,330,328,149,190,279,266,276,300,295,276,300,100,244,160,339,314,301,297,265,291,290,268,321,291,379,251,256,197,236,346,262,280,233,292,291,297,308,285,128,282,276,296,320,289
"COG0010",192,293,457,268,364,404,346,450,532,480,366,360,538,140,442,378,408,350,422,411,348,100,401,468,341,382,497,102,398,456,509,540,488,444,445,413,418,397,438,454,376,101,322,388,92,347,448,524,404,438,404,479,333,411,543,463,390,387,166,259,439,376,346,426,350,502,449,126,350,163,581,446,459,430,437,428,355,482,463,464,358,442,399,102,345,289,431,463,290,444,524,516,489,418,81,455,406,528,482,487
