"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",414,320,461,428,614,354,305,400,609,359,228,443,406,442,455,345,431,329,350,347,362,383,291,585,321,316,366,580,445,408,616,448,314,619,423,342,576,360,518,594,686,399,275,422,658,342,590,615,314,401,349,335,302,350,378,452,328,372,337,324,419,374,685,410,340,410,345,427,383,358,324,352,371,332,302,412,360,267,385,564,397,435,322,388,268,405,382,333,399,395,340,359,422,293,304,387,367,418,418,307
"COG0002",209,205,364,250,276,308,297,269,266,275,321,264,200,266,234,305,266,250,177,250,292,246,266,273,313,231,203,273,256,259,297,236,221,247,263,239,295,263,292,329,320,279,260,269,368,217,391,301,319,276,256,269,322,233,234,215,328,270,197,261,221,287,269,190,310,241,239,372,210,343,246,240,294,284,296,251,309,207,240,233,256,227,281,310,318,252,215,352,303,321,245,375,285,340,250,285,253,266,254,232
"COG0003",27,7,2,14,7,9,2,12,6,17,4,17,24,17,10,12,19,12,6,22,2,21,8,11,18,11,53,17,17,5,11,21,15,61,15,13,27,8,16,6,8,9,23,11,5,13,3,6,2,10,1,13,10,9,7,25,16,9,27,16,8,11,11,34,9,23,9,0,10,2,40,26,11,10,8,6,16,7,3,15,11,6,9,16,22,14,42,2,7,11,14,12,11,8,24,2,21,9,14,10
"COG0004",667,693,479,738,520,854,881,874,604,802,1001,665,736,705,1220,928,608,790,518,948,847,688,794,538,897,800,592,629,758,826,678,601,741,490,902,881,560,862,548,755,554,934,923,777,839,352,814,561,967,670,675,882,1036,1085,701,487,757,713,956,887,761,693,534,563,869,689,770,515,914,779,885,587,705,936,924,686,958,810,735,460,850,845,996,710,835,903,690,748,929,815,769,905,770,870,906,914,760,623,841,798
"COG0005",73,82,71,71,87,88,58,79,97,96,38,93,82,88,72,65,67,66,85,67,91,95,77,74,80,65,77,88,121,76,102,57,90,85,88,57,84,82,92,91,90,91,91,77,95,40,86,115,76,72,127,173,240,178,100,178,235,269,268,261,350,212,297,198,255,252,258,184,220,222,252,209,224,253,271,206,232,203,188,296,236,217,237,242,239,220,239,195,259,231,267,248,240,177,210,187,239,128,247,246
"COG0006",811,1139,1368,1109,1515,1047,1001,1294,1630,794,1363,669,1026,967,1160,1253,983,1277,916,1314,1276,990,1024,1548,1056,1200,1020,1374,1600,1184,1247,1299,1166,905,1291,1062,1531,1088,1394,1598,1531,996,1257,1470,1389,1060,1309,1591,1175,1070,365,410,432,327,325,343,323,384,345,379,533,313,531,299,360,272,379,463,437,360,382,353,335,373,346,380,387,351,362,489,432,375,441,263,359,383,337,378,389,312,361,327,318,351,367,346,422,407,391,368
"COG0007",48,29,26,36,45,42,31,39,57,39,22,64,33,42,30,23,48,9,56,10,18,29,34,56,24,21,17,35,80,29,50,41,28,49,33,19,50,28,61,62,60,49,20,71,60,81,36,59,17,41,79,77,58,83,104,206,113,86,99,140,269,134,141,71,73,175,50,67,84,62,52,103,104,105,95,29,87,111,65,154,100,95,63,165,96,72,95,59,60,127,68,110,123,77,115,78,79,122,63,67
"COG0008",671,739,747,761,787,631,780,812,866,646,693,752,806,712,709,712,732,728,696,773,787,747,714,774,741,711,762,792,776,729,823,775,742,834,858,690,809,729,770,801,838,662,766,773,869,606,830,828,648,740,780,758,660,805,816,696,686,704,732,720,730,781,860,850,692,648,762,825,732,690,733,707,754,640,710,788,790,665,769,787,684,758,709,714,707,813,779,691,742,661,786,653,660,748,649,697,809,844,734,767
"COG0009",239,269,360,289,316,243,351,277,291,288,329,261,312,256,245,322,257,316,234,336,334,280,308,270,304,317,275,282,254,295,280,293,266,295,305,256,274,307,236,297,283,290,298,263,301,214,337,258,275,279,321,297,328,223,318,234,305,293,213,306,240,279,287,284,286,221,335,397,296,323,299,240,307,307,314,321,302,262,339,277,294,306,298,230,320,318,293,295,331,255,306,302,293,284,269,313,268,312,311,305
"COG0010",314,394,317,434,465,492,341,459,522,508,415,321,422,384,459,496,366,368,307,376,463,400,423,466,407,450,378,474,445,431,468,574,434,509,453,412,468,424,442,496,528,448,431,487,479,248,535,448,339,446,119,150,160,116,152,100,140,120,132,186,172,123,177,133,135,132,157,113,153,117,160,127,119,153,154,120,157,155,141,145,145,137,158,155,174,173,137,104,149,115,125,137,145,116,131,109,153,180,137,118
