"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",458,536,371,361,590,410,432,626,606,468,398,422,384,529,172,351,563,634,346,311,165,368,446,305,539,340,330,353,376,410,139,606,435,620,363,313,387,370,366,391,119,526,305,470,412,115,352,185,392,414,605,504,376,550,322,393,366,653,475,319,345,304,351,427,426,353,337,400,202,468,334,406,537,354,353,363,402,348,384,460,352,366,566,129,634,331,342,357,577,130,473,419,589,476,439,347,424,386,339,318
"COG0002",236,192,255,238,238,262,218,251,276,273,231,167,329,246,79,247,274,260,206,189,136,288,221,208,290,223,221,307,284,243,150,289,283,273,192,329,233,288,254,205,80,265,279,245,193,100,317,159,240,210,257,203,258,305,270,220,270,387,337,221,319,309,253,274,226,328,238,251,103,248,190,293,266,287,369,311,268,252,241,216,247,299,257,175,267,224,216,280,269,150,238,308,221,239,216,325,311,191,267,310
"COG0003",16,16,10,17,17,21,5,8,12,12,18,44,5,13,27,14,9,19,19,16,31,16,10,4,3,8,11,2,23,0,21,10,12,10,6,9,23,16,13,49,40,13,7,19,6,0,16,29,8,27,15,21,14,8,13,13,12,8,0,23,7,17,9,13,11,7,13,18,31,17,60,10,14,5,2,2,15,10,6,16,17,4,16,80,7,4,18,11,6,29,25,4,20,13,11,9,10,25,19,5
"COG0004",577,463,797,864,426,884,788,490,731,867,790,559,774,489,349,769,537,538,736,375,418,781,621,1291,683,587,644,846,774,478,478,565,518,528,613,855,665,900,867,757,401,529,948,646,705,372,859,424,800,743,633,570,702,866,918,754,814,821,572,881,834,901,801,720,479,850,590,938,663,616,580,849,750,808,903,749,742,915,653,418,881,808,514,571,559,1070,736,565,556,385,702,820,521,605,1193,931,835,513,766,1031
"COG0005",182,192,191,143,267,208,218,306,262,253,221,161,262,285,71,220,295,270,238,136,103,257,301,178,288,176,135,153,246,129,108,291,295,291,308,252,240,234,256,226,83,274,247,263,189,38,205,69,266,234,257,210,293,292,270,242,206,290,209,226,255,235,197,230,166,258,271,204,71,226,212,212,227,222,265,240,265,223,222,195,247,279,279,148,302,182,211,215,291,105,273,233,235,132,247,155,236,176,257,255
"COG0006",1286,937,1141,1010,1608,1178,1087,1558,1303,775,1044,959,885,1480,323,1181,1611,1473,1258,1014,447,937,1293,1051,1489,1142,1025,929,1030,1021,542,1421,1131,1337,1268,1142,787,1292,1187,1037,347,1320,1228,703,1198,131,990,472,1178,1040,1328,823,1012,1137,1130,1086,1332,1242,1309,1015,1006,1144,1203,789,1023,983,1090,1082,401,909,1030,1150,1128,1161,1020,1303,1097,1116,1001,985,1203,1126,1348,589,1578,1058,1328,1163,1572,404,946,1075,1361,1138,1155,1023,1036,1047,929,1263
"COG0007",108,191,58,76,179,91,78,150,162,179,89,80,89,174,94,26,164,174,87,241,97,120,173,83,224,161,138,74,130,74,226,179,155,185,143,95,143,97,61,97,29,177,78,168,35,170,83,214,74,96,122,194,117,87,121,77,69,141,68,102,122,91,86,158,244,112,126,72,88,137,76,76,119,107,119,49,142,89,123,204,68,89,186,360,155,87,30,48,160,170,133,130,120,124,89,72,115,234,118,39
"COG0008",746,724,792,704,808,852,763,819,754,736,705,836,630,808,258,760,787,839,769,632,324,635,731,719,845,628,807,746,763,698,606,865,783,802,769,708,596,769,809,722,310,740,719,708,818,367,695,476,740,683,803,787,711,819,712,758,779,794,804,670,631,706,758,674,710,696,712,863,302,740,757,838,799,658,664,750,772,697,788,660,783,708,797,633,840,761,753,792,836,502,762,684,723,768,731,738,696,685,630,673
"COG0009",284,217,295,276,239,280,347,285,214,279,267,264,295,255,95,316,298,282,298,236,111,300,237,262,295,233,287,347,285,293,190,264,256,238,211,299,249,306,308,274,94,277,285,248,278,105,288,173,315,290,274,230,306,316,270,291,354,323,405,267,231,310,300,256,259,298,258,308,105,224,301,292,274,285,306,327,260,305,240,212,295,338,267,186,254,235,321,289,276,141,272,277,263,319,265,293,264,211,254,309
"COG0010",576,315,440,433,442,460,375,461,504,385,416,327,356,431,101,414,447,472,541,287,197,392,387,363,544,292,352,330,415,522,162,474,442,400,379,467,291,453,448,393,149,440,486,384,377,49,368,141,448,406,488,303,348,419,456,457,480,522,371,448,450,489,458,539,399,442,394,394,116,311,412,455,361,441,485,441,466,406,360,277,447,393,440,206,477,360,396,390,487,102,362,388,527,533,452,373,374,349,422,399
