"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",172,283,346,336,349,424,397,277,108,633,319,701,191,180,391,326,413,392,384,449,550,169,333,383,315,685,279,403,348,158,470,480,398,274,288,370,532,118,368,369,362,364,371,352,400,525,411,358,431,380,362,592,588,532,427,364,196,441,351,349,121,459,377,645,181,385,548,335,124,312,501,533,401,395,374,326,344,318,370,207,341,105,327,296,230,673,212,234,397,429,340,364,284,359,368,283,351,334,345,332
"COG0002",124,304,168,314,318,280,225,181,101,263,215,362,89,92,228,354,243,221,272,284,196,138,298,250,233,265,173,259,197,124,257,216,256,190,269,275,273,129,304,303,244,300,271,285,303,269,249,332,295,231,69,85,93,102,69,69,33,65,112,70,43,86,75,115,56,85,98,101,33,92,77,87,64,66,80,89,59,106,85,32,85,28,98,62,45,78,34,88,98,90,87,57,90,113,95,108,105,112,84,77
"COG0003",36,1,1,4,7,13,28,15,38,57,10,5,41,20,7,3,12,11,14,5,13,26,18,12,19,19,11,8,21,20,11,24,7,24,8,20,13,21,7,7,7,9,9,20,17,23,5,5,7,15,15,14,13,17,11,5,32,5,3,29,13,14,29,6,14,14,18,14,12,40,13,9,48,25,12,8,45,12,19,19,9,8,12,12,5,5,22,4,11,13,3,10,3,4,6,11,2,22,14,13
"COG0004",371,844,639,854,942,693,724,1114,397,517,770,871,311,322,845,948,672,810,742,929,544,478,919,710,772,627,358,905,1035,305,609,559,896,800,805,779,541,376,881,861,941,922,878,913,808,617,664,904,965,886,825,507,536,641,1201,818,372,713,853,646,602,837,751,864,531,780,722,775,333,903,820,492,564,677,856,845,624,915,749,631,866,247,913,794,462,553,584,990,815,751,785,381,761,937,780,987,830,721,972,581
"COG0005",89,190,325,197,263,258,221,186,74,271,231,302,62,53,224,221,276,200,256,246,233,83,231,257,244,260,135,179,258,35,149,165,255,275,193,207,253,112,207,250,214,238,283,236,206,261,236,168,267,205,218,262,313,291,266,209,63,202,148,194,99,294,210,253,106,249,249,261,100,241,267,287,157,205,197,262,191,269,220,63,239,52,223,288,20,303,199,131,201,331,233,142,192,194,266,176,261,246,245,225
"COG0006",444,1058,1354,1045,1079,824,1034,1034,413,931,1221,1461,304,244,1175,1199,935,1264,1043,944,836,469,1216,1021,1068,1219,488,1219,1017,494,1197,1259,1250,1180,1153,951,1345,442,1021,924,1156,963,1260,1245,977,1342,980,1054,1178,1192,1176,1357,1598,1328,1156,1119,385,1140,960,737,424,1530,1086,1237,534,1071,1105,1001,426,1144,721,1497,947,1024,1262,1199,1016,1028,1285,395,994,275,1277,1238,666,1537,719,1341,1266,1535,1133,1019,954,1070,985,1178,1301,944,1176,1101
"COG0007",102,78,144,52,123,184,75,149,25,172,18,194,67,83,85,62,148,78,155,114,163,290,73,124,72,152,154,72,81,166,121,109,78,74,104,91,177,168,102,108,71,115,73,37,127,103,155,99,63,72,90,125,180,188,90,74,100,29,97,238,215,223,84,120,229,97,113,112,194,49,158,161,75,90,60,86,85,120,20,87,136,92,68,80,276,154,149,66,60,280,88,215,94,87,116,60,60,113,54,102
"COG0008",312,716,758,770,677,662,760,726,342,834,838,812,322,317,769,656,735,791,737,675,758,568,750,761,769,754,441,765,698,399,749,797,687,709,720,666,756,523,708,665,753,694,778,827,691,792,707,703,798,822,756,813,744,751,715,762,304,808,783,699,507,734,749,798,611,794,765,648,433,745,653,830,761,773,822,751,771,610,765,317,649,271,724,730,584,831,642,656,789,713,685,652,719,701,647,706,783,671,779,727
"COG0009",54,111,72,100,99,83,92,80,27,110,106,96,43,38,109,113,86,92,112,113,64,81,91,102,105,78,51,75,80,51,86,96,95,100,87,96,92,58,104,93,114,107,89,123,85,98,95,82,122,96,278,260,268,248,244,290,124,349,326,255,116,265,271,310,148,296,255,294,118,294,264,280,276,291,294,283,258,298,320,121,320,96,318,304,162,278,212,344,329,265,341,192,315,319,275,318,333,254,288,277
"COG0010",197,395,403,324,445,491,402,373,149,492,384,497,100,88,445,347,356,466,413,379,303,106,444,332,383,474,116,482,434,132,539,550,481,467,488,396,431,104,336,481,411,450,462,418,349,482,387,395,422,397,429,471,574,487,467,459,150,383,310,257,96,490,409,532,169,388,434,443,87,390,379,457,380,439,440,432,418,516,402,121,505,98,497,469,103,503,314,427,445,466,339,253,462,406,481,436,433,418,455,385
