"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0001",127,295,309,428,387,430,348,320,350,406,324,256,355,447,422,496,283,374,610,182,398,180,430,302,292,341,342,390,451,128,373,169,562,460,313,421,598,304,318,576,472,371,598,361,171,411,175,340,522,645,350,310,393,331,321,378,379,281,504,344,665,364,445,365,274,356,694,504,278,385,415,390,394,387,457,350,363,444,344,326,328,564,474,419,359,128,526,359,356,586,423,362,589,199,329,170,574,437,591,609
"COG0002",96,206,278,233,266,311,275,325,234,215,226,243,292,242,250,204,278,261,292,170,279,113,208,352,247,269,244,261,210,159,223,128,268,233,186,309,273,246,248,289,285,307,291,212,158,252,94,253,280,257,260,321,274,309,276,314,262,210,310,338,264,235,219,214,239,284,361,254,329,351,228,293,280,302,200,246,180,207,280,275,242,285,264,364,224,151,282,180,298,293,205,265,252,148,328,83,331,304,278,368
"COG0003",8,12,11,24,9,16,12,1,21,22,9,12,1,8,21,21,9,8,8,23,14,27,21,0,8,10,34,11,9,24,24,49,22,17,6,13,7,9,28,11,8,8,15,13,102,10,44,11,14,12,5,6,18,7,13,13,13,19,6,9,71,13,3,10,15,3,8,18,5,6,2,7,7,17,10,23,22,16,14,4,16,12,17,1,15,21,21,11,12,1,24,11,21,8,13,14,5,22,13,5
"COG0004",230,791,782,687,993,1130,751,986,598,721,742,807,808,455,702,438,861,837,508,761,764,503,433,890,1230,828,956,694,761,370,549,403,754,635,512,847,536,899,849,624,543,791,575,914,355,809,352,744,543,567,807,926,896,798,905,883,616,763,848,878,516,948,716,620,791,845,864,772,956,882,773,915,882,774,1164,877,699,585,895,725,780,489,607,511,891,340,595,325,855,485,487,876,467,500,877,326,790,798,546,797
"COG0005",69,239,222,261,247,271,219,217,228,209,239,158,178,177,246,174,234,233,276,33,218,66,186,170,197,241,225,274,228,88,178,89,262,247,250,209,311,241,245,300,251,242,284,230,191,313,72,244,239,275,204,289,200,270,238,222,265,239,267,253,288,219,308,162,269,226,322,266,215,259,377,150,209,264,227,199,194,299,206,268,253,274,179,180,235,102,297,147,218,261,197,236,283,23,273,68,302,231,221,284
"COG0006",300,1289,970,1017,1243,1184,924,1284,1143,1053,1203,1197,993,977,957,954,1179,1261,1738,617,1046,497,1030,1037,1024,1183,1107,992,1111,429,734,423,1101,925,919,996,1468,1070,1048,1626,1087,941,1499,1206,418,1543,355,1128,1337,1311,1202,1060,1271,1030,1026,1040,1180,1226,1118,892,889,1130,1451,1102,1189,995,1388,769,1178,986,1424,1016,1150,1045,1147,1257,1277,1378,1282,854,948,1446,1273,1270,1169,393,1326,1056,975,1496,1070,1198,1555,673,1065,234,1533,1133,1047,1302
"COG0007",87,71,89,78,56,90,110,49,90,85,27,132,95,250,137,150,60,64,195,293,104,245,194,47,83,89,65,104,74,185,213,117,125,135,192,156,179,121,97,143,160,119,170,77,103,255,105,71,196,113,91,96,31,126,79,101,55,60,97,94,183,73,214,166,63,67,200,168,65,127,266,72,64,137,84,102,78,176,82,148,124,156,100,78,81,175,154,218,96,163,228,82,173,265,111,96,208,111,139,128
"COG0008",284,680,712,777,768,703,652,695,708,757,827,745,835,724,768,779,727,716,789,674,716,568,661,626,705,655,742,708,833,511,667,351,781,774,730,691,850,723,746,846,732,715,857,782,397,720,322,770,759,792,710,658,768,626,785,747,782,719,813,642,840,778,774,628,742,763,881,663,656,659,745,759,776,751,713,794,744,711,690,589,637,809,803,794,668,434,798,610,673,848,704,823,811,551,670,306,864,773,838,868
"COG0009",93,298,339,289,309,313,291,308,284,270,371,265,351,232,267,200,316,281,290,198,284,226,203,383,249,293,301,322,329,131,236,127,285,246,228,250,233,310,255,327,278,293,302,309,138,244,113,303,261,272,298,292,339,254,321,302,314,271,305,323,303,292,240,211,311,310,326,263,300,307,255,320,313,273,263,271,277,211,311,235,272,275,284,426,340,132,305,221,292,318,211,304,233,179,300,118,316,311,236,309
"COG0010",94,479,431,420,366,420,429,415,430,404,372,441,331,439,427,326,436,484,496,406,409,107,278,308,394,449,446,348,421,88,263,169,425,295,321,378,487,470,433,539,426,407,512,417,164,482,133,402,432,511,413,444,417,468,356,361,350,460,418,497,445,413,460,269,453,324,556,377,336,521,415,430,478,431,467,407,467,413,436,474,431,414,625,326,454,103,455,290,330,436,337,456,476,93,513,90,460,412,345,561
