"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0001",230,179,369,362,678,400,336,382,374,338,339,598,566,380,466,359,293,309,362,415,315,383,393,443,406,408,334,453,348,435,524,367,534,386,407,336,335,503,362,626,330,318,427,350,197,334,344,649,380,540,143,166,437,373,421,323,365,387,290,279,363,429,298,315,336,578,345,424,96,433,327,391,300,350,441,403,403,420,330,380,373,160,420,615,439,344,417,370,111,393,535,220,364,142,612,604,359,363,319,127
"COG0002",321,108,279,284,279,228,285,272,302,259,312,260,260,245,234,299,259,232,330,217,286,279,216,245,202,187,268,250,288,260,295,290,255,218,256,308,280,296,249,294,255,255,292,220,174,284,248,245,200,283,156,115,257,191,211,265,256,251,223,177,258,225,273,317,231,292,202,219,151,227,351,282,220,219,215,275,334,330,297,299,281,136,269,275,300,220,234,203,89,242,234,103,273,184,293,239,286,260,312,143
"COG0003",2,40,3,12,9,30,12,4,11,15,6,7,9,18,10,6,21,23,19,12,24,5,39,18,18,23,1,16,13,19,7,14,12,0,7,17,13,8,10,16,18,18,13,32,17,9,11,65,19,10,8,31,9,21,5,15,11,12,18,21,9,10,7,3,38,12,11,22,4,8,12,5,6,16,22,14,5,20,9,14,2,98,15,8,15,16,14,8,9,18,14,18,11,58,19,11,10,8,20,31
"COG0004",996,308,795,841,518,699,831,692,935,857,759,520,605,921,661,844,942,867,763,805,915,684,742,631,815,492,705,717,869,706,724,705,781,693,813,763,883,807,891,580,788,873,719,779,718,807,774,507,734,617,524,377,808,1035,1200,800,840,876,672,796,855,626,910,793,907,598,674,735,297,477,948,851,606,574,650,803,833,1120,903,768,886,355,841,587,833,920,625,635,259,934,538,543,796,575,680,532,940,865,877,399
"COG0005",118,68,223,209,322,205,239,240,284,258,214,291,290,232,332,246,250,209,232,210,245,239,233,178,199,182,137,260,276,242,317,242,276,342,328,251,187,271,268,259,282,155,260,237,29,201,203,281,204,319,98,104,251,255,247,234,202,206,214,250,256,141,273,192,226,291,263,237,86,163,163,211,135,240,293,230,213,267,283,233,248,146,227,327,310,227,234,352,71,199,246,192,206,127,239,262,155,208,288,111
"COG0006",1299,394,1032,1224,1573,1049,1033,983,1020,1271,1078,1298,1318,1190,1424,1329,1214,1069,971,1053,1153,969,1032,1233,1083,1090,1102,715,1132,935,1499,828,1099,1525,1535,889,1019,1193,1213,1398,1140,1097,1464,1053,648,912,1164,916,1115,1496,565,411,1101,1011,1175,1308,1180,1192,1311,1254,1146,1210,1049,1042,1093,1584,1102,1106,544,1022,990,1233,1033,1107,1275,1009,979,1155,1068,1054,1250,439,1001,1604,1560,1181,1205,1286,278,1307,857,683,1261,561,1310,1351,1084,1283,1009,415
"COG0007",66,93,152,61,152,83,112,94,100,51,92,177,173,73,237,62,63,102,113,53,81,128,93,119,70,214,86,175,93,132,239,150,105,254,255,105,85,103,74,202,50,66,209,98,290,130,74,177,35,152,177,102,120,91,77,35,99,63,72,63,82,108,116,62,64,147,99,90,175,248,82,75,118,108,179,129,95,99,86,121,67,127,100,182,225,63,52,147,109,85,179,140,56,349,141,113,76,63,106,172
"COG0008",661,297,746,765,837,774,684,709,645,828,751,811,808,772,748,717,748,732,652,726,758,792,725,765,789,690,785,657,753,722,871,658,820,709,736,621,719,842,768,814,715,724,787,733,690,721,723,841,750,829,584,323,753,725,753,771,763,803,775,736,662,807,641,692,733,846,780,761,528,694,724,806,826,685,762,706,718,703,662,683,740,416,656,792,800,812,771,766,310,816,799,650,753,632,737,794,765,765,677,521
"COG0009",341,124,282,289,253,289,285,291,320,306,331,245,262,320,228,356,312,273,309,306,294,263,305,301,296,226,327,244,304,280,284,278,270,242,239,274,302,298,310,275,317,296,254,228,204,298,302,276,331,256,173,123,266,226,262,324,270,287,285,261,306,303,334,275,282,320,255,312,104,207,303,305,289,290,217,272,302,306,286,288,317,128,294,294,263,316,318,217,96,257,214,223,354,176,256,261,305,324,299,153
"COG0010",397,146,475,433,496,390,489,325,464,470,318,433,465,413,431,441,495,459,451,398,445,393,400,576,452,316,394,330,476,373,551,465,389,413,447,401,344,429,430,418,416,379,475,406,383,365,442,481,384,513,178,187,399,451,478,413,470,448,504,491,440,586,468,306,439,521,449,410,240,405,396,435,391,373,378,424,320,388,453,413,476,154,378,531,442,474,359,358,133,450,252,292,443,198,496,522,361,433,469,86
