"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",346,469,369,349,371,619,343,324,646,273,616,102,360,294,433,435,157,461,372,96,324,622,501,592,431,540,368,331,391,313,406,315,357,378,619,399,174,472,415,324,159,346,369,303,619,210,317,332,519,293,321,343,297,336,313,417,276,284,392,424,496,357,341,558,295,354,457,335,309,156,384,331,321,352,588,168,329,304,458,291,379,163,355,367,296,319,389,424,356,401,367,382,279,318,283,341,441,395,366,298
"COG0002",279,221,250,331,184,384,264,332,263,239,281,94,232,211,187,219,139,225,210,92,272,291,351,250,215,252,286,359,239,278,295,268,256,283,297,290,129,219,305,224,128,273,189,178,288,90,276,262,187,189,292,329,189,313,223,263,337,290,190,288,339,259,251,301,247,298,230,223,265,165,267,301,293,233,267,137,360,275,274,207,268,70,317,251,337,316,239,225,248,323,234,354,237,250,295,212,237,256,242,296
"COG0003",8,15,11,4,11,9,4,13,54,26,10,1,15,19,16,19,69,19,27,30,21,16,0,11,15,12,2,0,12,10,4,11,6,5,4,12,32,20,4,13,25,8,25,8,7,28,7,12,12,8,6,8,12,12,9,8,1,19,33,15,16,11,10,3,10,2,28,9,28,67,11,2,4,11,19,15,2,12,10,25,11,25,9,12,4,9,28,16,24,12,6,9,14,28,8,7,30,3,23,1
"COG0004",811,692,882,779,643,810,880,910,512,869,470,402,940,696,462,1178,446,623,746,425,864,705,540,506,465,768,895,905,893,864,896,849,763,693,535,809,408,697,772,909,316,857,716,357,545,672,817,662,439,414,883,877,1095,869,644,703,880,905,532,655,1158,813,770,623,935,946,593,695,861,568,863,895,779,1172,625,533,812,861,717,797,741,336,861,979,981,889,837,630,879,731,852,887,807,844,921,767,606,468,547,1001
"COG0005",197,316,247,204,147,245,203,235,248,215,280,44,246,219,192,231,103,327,206,75,221,290,191,278,173,242,208,189,213,248,274,201,225,248,311,238,110,245,306,294,54,247,196,134,278,55,232,245,167,132,58,61,63,87,54,92,54,81,61,87,85,96,67,91,71,60,74,47,79,61,89,47,76,50,86,34,52,114,91,87,69,19,68,95,86,89,79,33,80,91,59,84,93,56,80,74,44,33,83,93
"COG0006",1320,1332,1171,1064,1111,1309,1201,1017,940,1018,1557,144,1192,1331,966,1186,477,1293,1013,367,1039,1238,1267,1318,1051,1038,1066,1041,1135,1073,949,1196,1189,1028,1654,1190,437,784,1133,1078,536,1186,1142,507,1596,388,1134,1204,986,1022,1175,1016,1014,998,1117,1076,1033,1199,944,759,1217,1228,1281,1494,1208,1037,972,1045,1071,608,1200,936,951,1069,1324,509,1070,1094,1497,1194,995,295,1069,1149,1229,1098,1072,1176,1236,827,1154,990,1248,1015,1284,1213,1298,1036,1101,1282
"COG0007",46,236,93,91,175,133,51,95,165,118,167,187,69,87,179,98,214,213,86,17,87,133,78,177,214,90,71,56,81,68,133,81,89,153,160,95,101,147,72,111,184,96,70,143,173,101,125,84,164,179,67,78,160,89,116,134,105,68,75,143,74,61,35,187,50,89,138,114,127,336,56,73,110,78,116,184,80,91,226,59,149,83,96,62,44,79,70,113,64,154,55,123,69,68,89,81,116,68,116,38
"COG0008",800,761,785,627,617,831,767,675,815,641,847,385,732,789,662,745,535,775,738,345,655,853,731,802,699,768,768,653,839,660,720,784,737,724,738,684,305,676,687,680,389,721,775,472,860,295,706,703,776,587,730,716,664,692,850,733,743,704,808,684,752,770,782,845,718,729,762,829,711,678,755,801,593,685,820,608,732,657,793,727,741,272,727,781,681,692,730,782,751,635,792,674,704,757,747,724,784,770,753,697
"COG0009",344,239,260,333,229,316,313,316,279,247,276,121,313,325,231,261,158,199,274,102,277,293,406,261,249,270,307,382,278,338,330,285,291,262,261,298,136,274,303,291,163,307,253,169,273,120,292,281,188,196,320,269,207,283,277,267,306,303,274,276,321,315,335,251,335,319,228,324,269,182,323,342,243,230,287,185,325,280,255,274,251,100,317,274,301,297,315,283,293,269,299,291,269,271,331,279,287,326,300,331
"COG0010",446,417,452,338,270,559,455,461,519,483,503,46,439,491,280,477,95,398,426,142,366,468,332,449,321,419,317,309,491,473,360,415,430,435,533,481,175,403,359,472,109,424,451,121,504,128,477,435,286,276,164,133,139,148,118,165,112,142,109,165,131,165,130,142,157,112,102,137,160,56,166,99,138,119,155,49,95,151,165,169,152,27,123,141,114,142,134,174,149,146,139,160,142,136,157,141,201,164,127,146
