"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",286,347,398,390,378,584,421,99,393,346,194,350,325,394,309,329,378,333,398,427,373,361,205,142,147,373,597,384,398,334,577,367,376,166,708,350,402,358,568,302,667,427,367,262,443,87,191,531,565,183,298,361,516,479,362,535,314,516,341,647,691,559,382,451,565,350,548,654,424,324,287,148,352,327,301,344,651,341,264,627,455,299,473,426,313,389,348,169,526,317,544,339,361,352,311,352,371,338,356,375
"COG0002",173,230,283,281,266,314,271,100,291,247,95,233,295,278,334,254,231,222,177,190,221,252,110,141,170,201,292,320,241,278,302,301,306,150,290,272,286,220,295,273,274,244,264,296,215,170,191,289,259,135,354,229,267,229,309,176,276,260,224,270,338,335,254,257,268,236,276,273,299,347,230,147,273,293,259,278,325,262,314,256,233,317,280,198,264,239,177,95,194,192,288,264,268,263,243,202,227,301,345,266
"COG0003",13,17,4,10,9,11,12,11,12,8,26,11,2,10,8,14,27,3,7,27,13,1,23,14,66,5,19,11,27,10,6,26,11,14,6,14,20,14,5,16,13,21,16,19,12,3,8,11,8,20,4,11,7,14,12,16,3,23,9,61,6,11,5,12,14,11,6,18,16,2,7,48,1,6,17,21,15,22,4,5,27,4,12,9,9,6,52,32,11,14,3,14,11,9,16,11,11,7,4,22
"COG0004",356,697,863,950,865,546,783,255,944,716,366,817,865,845,891,882,562,1126,600,556,884,491,603,589,597,785,568,860,785,846,629,785,877,484,545,844,716,985,861,866,610,594,899,803,485,270,714,613,494,461,950,838,827,661,761,533,718,511,710,513,854,775,823,859,621,1181,583,563,924,893,772,395,873,883,846,760,566,929,944,539,706,810,657,1133,800,592,605,365,477,823,507,925,958,723,831,744,852,824,745,863
"COG0005",149,208,215,237,238,264,196,56,256,240,69,211,257,258,272,181,184,173,318,188,269,121,66,110,144,324,274,221,201,196,309,242,223,118,295,215,250,263,268,220,251,167,234,253,194,121,27,304,293,79,260,207,241,237,240,224,146,241,228,270,317,260,343,312,266,177,346,306,242,200,143,104,183,253,226,268,306,151,112,257,237,169,253,233,242,242,213,59,213,228,309,189,161,269,230,200,239,285,187,260
"COG0006",497,1116,1189,976,1228,1601,1069,260,1184,1158,373,1136,1308,1236,1079,1232,710,1103,1309,970,1203,1048,414,456,583,1452,1516,1057,977,1321,1490,1063,1144,589,1489,926,805,1174,1185,1299,1351,1265,1236,1181,1000,549,574,1335,1480,500,1186,1209,1489,766,783,885,1093,1362,1123,918,1430,1590,1595,1475,1283,1048,1503,1401,1040,986,1128,482,1016,1059,1126,940,1525,1005,1307,1311,1013,1065,704,1128,1129,1136,1021,284,952,1201,1562,1130,1015,1057,1219,1197,1137,1061,1066,1148
"COG0007",147,28,83,113,79,180,153,109,59,17,88,97,58,60,90,92,213,80,176,96,62,83,81,231,350,255,157,85,87,46,173,115,96,194,174,100,174,63,93,44,118,116,59,69,275,152,275,146,146,266,49,62,159,180,169,169,81,196,81,194,172,202,327,251,104,98,171,199,128,36,126,244,79,106,116,99,165,75,69,185,76,93,205,77,106,46,66,84,192,94,177,80,77,100,66,34,69,90,62,81
"COG0008",435,737,770,700,725,763,705,290,807,836,297,674,758,805,612,741,655,760,749,838,759,747,298,514,631,728,818,717,737,810,813,661,752,596,799,717,668,772,791,740,815,721,777,666,720,474,659,836,857,568,657,822,851,708,602,813,797,792,770,815,900,861,722,723,836,663,821,815,632,672,759,588,761,678,668,675,788,706,630,850,775,691,737,792,682,786,738,269,758,695,835,770,746,707,826,741,732,760,715,818
"COG0009",51,106,107,99,82,94,90,26,114,114,54,113,112,103,120,92,92,73,70,83,115,114,43,38,54,69,117,99,88,115,86,98,87,71,96,105,79,90,103,98,93,99,110,90,71,48,57,86,102,66,313,303,297,248,263,200,322,279,259,309,332,278,250,223,271,223,266,264,272,362,281,152,337,302,302,275,304,269,364,263,308,325,245,241,289,310,260,109,176,268,265,289,318,294,283,338,298,300,316,300
"COG0010",121,409,447,453,453,522,456,111,407,404,126,496,434,428,464,423,262,410,392,358,468,484,119,118,200,438,544,354,422,416,470,508,432,150,487,318,511,397,436,450,509,513,468,458,418,259,418,495,390,121,346,412,494,394,442,262,415,466,414,477,449,491,438,425,461,369,472,368,547,322,460,89,408,494,413,428,465,420,436,431,422,436,359,451,481,377,388,97,314,441,455,435,367,337,429,426,453,444,298,448
"COG0011",6,5,7,18,18,9,17,2,0,0,3,11,0,3,5,12,39,1,19,14,4,1,0,0,0,20,4,4,19,1,4,1,3,1,7,5,9,26,1,5,3,0,8,19,4,0,0,9,3,0,1,11,6,66,5,10,7,10,5,1,3,4,16,14,2,8,7,3,17,1,1,0,6,9,5,3,3,4,3,3,15,5,53,3,15,7,5,4,5,6,5,13,4,16,1,3,19,6,1,5
"COG0012",193,501,487,489,458,541,430,134,506,460,139,426,514,491,504,453,349,466,375,416,451,343,128,178,172,388,567,441,445,498,584,451,506,169,600,477,437,526,604,476,491,411,465,431,379,125,188,569,430,204,489,469,553,403,474,371,362,532,503,646,736,630,401,367,506,468,515,507,471,454,398,144,452,463,471,466,585,433,483,516,456,399,411,529,420,507,437,122,317,452,475,460,437,478,523,522,476,517,424,504
"COG0013",506,1131,993,1057,1121,899,1072,256,1045,1032,289,955,1120,1008,1031,1000,816,962,794,912,983,765,271,340,464,788,922,1032,932,1021,902,1030,980,384,902,1078,969,1077,1057,1031,915,890,1030,934,607,327,497,930,687,426,1155,991,915,857,964,742,866,848,1068,867,1074,904,832,769,994,984,884,822,1039,948,801,354,1029,1082,1002,1004,892,947,989,826,1008,859,829,1076,961,979,935,279,653,977,829,960,911,1075,1032,1029,1054,1021,980,1000
"COG0014",221,341,359,449,404,254,364,105,419,399,141,402,403,391,477,380,293,398,197,254,386,253,122,238,244,279,245,451,355,356,225,470,415,190,269,419,355,417,391,419,278,271,393,404,216,174,264,235,232,167,168,130,96,116,120,86,162,81,89,88,79,76,96,99,100,154,94,73,146,94,90,59,152,145,128,143,80,118,171,82,114,146,101,94,126,138,113,35,74,118,87,141,112,159,130,141,148,121,172,136
"COG0015",250,639,522,569,552,487,482,167,572,615,228,499,595,521,566,536,410,522,446,515,555,451,172,255,336,403,444,586,561,492,425,565,579,249,458,575,546,615,511,554,522,445,521,543,299,257,274,412,446,211,647,492,469,529,539,417,470,387,531,349,505,437,421,464,530,527,500,409,515,582,440,254,536,536,498,500,455,484,578,425,578,479,498,505,507,527,512,168,405,529,466,511,552,551,545,598,541,621,572,545
