"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0001",573,395,451,306,429,263,188,466,512,337,398,319,337,94,411,391,385,373,345,565,124,385,555,544,407,278,315,432,357,282,392,336,274,457,621,134,411,407,426,605,520,387,336,440,415,105,363,296,138,115,508,144,384,338,334,313,485,267,338,458,359,383,405,363,379,315,460,198,404,333,333,371,584,318,631,552,358,330,371,376,631,313,299,481,197,331,289,395,391,403,626,332,353,374,616,371,304,380,327,363
"COG0002",295,216,228,247,224,207,148,191,202,294,228,310,275,79,320,226,248,338,181,311,141,329,210,276,289,280,243,248,241,297,239,240,159,263,234,93,254,234,307,301,295,292,228,284,259,160,336,215,118,97,270,139,255,254,207,287,270,323,339,204,290,205,300,323,233,254,232,162,261,331,237,215,319,280,290,241,297,260,207,249,282,241,219,268,159,242,229,240,215,243,273,336,247,221,257,336,243,264,290,338
"COG0003",7,14,25,15,13,25,32,28,12,20,10,7,12,0,12,11,11,10,8,7,26,13,18,15,18,16,9,19,16,15,12,9,10,8,4,12,7,6,9,9,8,11,23,6,9,6,3,21,9,44,5,5,7,14,8,2,2,0,4,6,3,1,6,1,1,4,3,5,10,1,8,4,4,9,5,6,5,2,3,3,6,4,1,2,6,3,2,1,6,14,4,1,5,2,4,3,7,4,1,8
"COG0004",786,931,700,879,600,1080,516,446,404,844,731,925,873,397,716,878,763,857,328,786,383,722,535,823,783,968,777,607,715,854,837,839,386,792,565,228,881,704,879,550,586,784,869,945,948,279,851,769,596,383,217,179,329,278,343,273,249,320,279,229,299,288,319,277,233,263,236,211,232,297,197,231,175,245,172,197,268,287,205,289,203,262,223,165,138,268,265,253,185,289,205,294,298,286,177,328,281,289,321,291
"COG0005",269,247,218,252,148,154,67,143,180,268,112,196,228,48,273,202,245,271,138,287,114,280,186,262,246,240,247,181,269,224,214,194,159,280,329,61,195,196,217,299,294,228,228,257,288,98,289,238,98,67,281,113,188,223,274,210,260,228,219,313,245,241,275,192,352,250,237,19,238,278,268,222,274,249,329,260,231,175,344,191,244,259,124,296,64,228,174,231,196,280,246,198,220,225,275,273,165,270,200,201
"COG0006",1182,1309,1002,1287,1137,1023,517,1026,982,1232,1040,1172,1101,135,824,1157,1149,930,1053,1569,405,843,901,1071,1104,1311,1079,1271,1033,1154,1214,1210,534,1566,1638,275,1196,1180,1062,1544,1419,1054,1076,905,1011,561,954,1239,437,388,1534,537,1255,1109,979,1023,1403,1142,1037,1319,1150,1191,1210,1095,1510,1204,772,612,1027,1094,1002,1118,1471,935,1568,1421,944,1081,1263,1312,1035,1229,1015,1134,452,1154,1095,919,704,1179,1233,997,1169,1218,1294,1015,1031,1215,1258,1024
"COG0007",85,25,88,55,125,154,236,206,165,75,84,73,95,192,159,74,70,116,244,215,168,134,184,108,121,68,63,106,88,102,76,75,145,256,155,100,88,35,128,169,176,125,92,140,116,176,115,70,199,20,241,209,95,66,109,62,154,61,125,208,86,75,65,43,251,60,173,280,155,79,111,41,175,102,148,181,117,82,173,64,172,76,104,151,208,109,138,131,214,82,154,40,71,88,133,105,75,68,75,110
"COG0008",795,806,756,743,783,669,597,675,803,806,817,704,737,409,664,781,717,672,609,854,497,673,703,790,716,776,796,776,687,707,804,759,457,764,822,282,858,796,697,838,812,669,742,653,666,485,679,667,531,320,267,202,281,255,223,264,260,226,226,238,238,253,263,208,236,243,231,237,252,237,221,265,296,201,271,277,240,291,231,266,247,240,258,278,170,234,226,245,201,228,241,210,271,262,267,228,230,258,230,236
"COG0009",326,344,289,294,299,230,200,241,188,302,294,278,312,120,217,344,304,303,200,298,163,263,237,279,257,281,311,279,295,295,267,301,145,273,279,108,303,310,255,263,263,285,259,332,239,107,307,282,120,104,289,180,277,270,228,333,337,310,299,237,287,296,340,314,269,341,275,193,275,283,288,328,280,277,292,249,298,356,210,301,247,276,322,252,156,281,296,275,241,294,261,368,322,263,269,296,242,328,309,302
"COG0010",465,388,413,423,497,404,114,334,292,463,418,469,410,44,469,452,443,413,264,489,78,444,299,432,399,473,457,544,346,471,491,428,120,493,505,111,448,369,369,445,472,426,418,352,503,250,465,503,104,136,527,177,461,419,469,311,471,349,425,470,475,422,376,322,416,407,379,414,470,470,384,377,498,435,491,460,397,414,391,485,375,446,384,424,140,467,461,393,253,428,485,310,425,425,546,501,365,447,475,357
