"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",323,406,359,410,585,311,464,335,324,551,357,378,365,406,486,146,357,320,330,361,431,333,445,381,377,324,279,319,479,332,371,581,417,189,304,444,348,110,242,165,394,417,452,228,569,442,406,393,508,451,624,154,302,407,283,576,394,363,152,196,336,299,388,431,124,339,338,184,334,345,315,497,178,660,499,365,384,358,298,432,500,409,394,625,368,408,375,325,389,129,361,162,174,163,365,464,376,330,335,355
"COG0002",330,254,341,243,315,288,246,270,270,273,267,207,300,215,312,119,273,231,301,222,239,262,252,243,277,302,190,262,258,174,256,220,238,100,322,266,187,90,287,133,222,266,246,100,269,279,267,305,254,319,220,58,295,267,158,313,306,339,139,131,265,224,246,245,89,257,330,136,245,202,310,266,181,345,309,327,309,327,214,257,246,217,238,269,277,256,296,366,260,90,225,134,99,140,278,282,324,309,308,288
"COG0003",0,17,10,19,18,6,19,11,11,14,11,23,10,22,6,22,15,23,6,7,9,9,7,17,2,4,11,18,19,15,3,8,8,17,6,23,59,30,6,66,12,24,13,25,6,16,10,7,20,13,8,12,14,2,13,10,5,9,16,101,15,10,38,10,3,20,6,32,13,9,3,19,57,7,15,6,15,2,18,22,15,22,21,9,11,11,7,3,15,5,12,32,17,8,1,12,7,9,21,1
"COG0004",889,724,961,836,718,831,593,801,871,511,927,701,759,643,906,372,792,845,1015,841,789,823,663,893,745,920,658,853,700,343,500,512,856,641,929,727,636,395,973,396,770,812,644,560,578,889,712,919,544,852,542,699,843,808,358,752,834,812,297,357,798,817,784,1176,388,790,860,488,762,1123,938,734,557,836,754,769,919,787,1022,694,690,911,832,602,864,651,860,786,914,225,726,396,314,642,876,1149,963,998,730,823
"COG0005",196,250,169,240,284,257,177,204,255,304,231,211,264,224,227,107,193,210,265,320,300,197,219,241,131,164,128,215,267,137,97,263,220,65,196,234,198,87,115,87,259,232,308,171,300,310,239,239,258,240,281,66,253,278,142,284,269,215,47,174,223,256,218,247,46,267,258,69,227,151,264,237,104,289,273,223,278,196,205,254,249,179,250,295,206,227,215,203,262,59,192,99,61,104,165,254,271,206,233,208
"COG0006",1015,1045,1048,1096,1223,1023,1372,1149,1218,1574,1273,1047,821,759,907,417,968,1061,1271,1612,1546,1309,700,1187,1085,1052,1027,1238,746,1027,997,1321,1127,391,1228,997,999,355,1277,483,1059,1088,1385,658,1498,1074,742,1246,1352,1037,452,90,387,405,165,494,470,313,186,149,358,400,311,371,38,299,320,177,407,356,396,343,180,415,241,379,312,318,364,352,385,413,447,532,372,317,293,357,415,91,374,132,74,152,347,385,328,377,278,333
"COG0007",42,142,91,58,136,95,124,87,45,185,34,101,149,129,145,163,179,101,43,286,210,52,183,65,106,68,121,52,193,193,70,117,75,102,65,151,74,24,69,220,94,95,238,151,186,131,155,58,178,131,140,70,82,76,154,223,66,122,212,108,83,84,108,86,194,101,114,269,12,91,59,87,351,120,191,76,105,87,141,60,115,101,91,159,37,142,96,76,79,89,65,91,106,204,75,76,105,67,104,61
"COG0008",673,722,707,725,816,620,754,725,779,876,736,833,597,693,672,421,716,733,678,709,803,775,723,783,800,725,797,801,679,646,646,760,757,333,738,741,774,317,642,597,716,736,771,613,823,629,673,796,847,640,760,196,741,709,472,881,762,727,361,408,683,701,691,737,349,610,706,605,867,682,640,799,595,836,679,706,718,733,662,740,777,798,819,823,816,781,720,704,737,294,686,349,314,480,824,749,647,690,635,781
"COG0009",394,276,287,272,248,276,297,270,326,303,318,255,255,219,328,130,252,289,330,259,266,334,262,298,333,295,282,312,241,182,343,256,276,106,281,240,276,113,340,127,285,297,251,207,265,252,287,286,286,287,263,86,339,278,152,286,335,287,167,145,297,250,294,242,102,252,298,228,300,211,279,277,160,329,285,339,292,300,196,294,260,280,290,296,353,240,287,304,287,103,313,121,105,118,306,299,293,325,294,317
"COG0010",320,426,378,438,486,509,592,452,404,469,429,386,439,260,394,94,409,446,451,461,485,433,333,437,409,408,345,470,397,271,431,493,443,126,464,390,369,140,418,96,418,417,430,302,447,539,466,354,428,418,426,120,457,372,108,484,445,343,145,163,460,444,426,454,41,417,416,97,366,352,433,399,193,528,382,351,468,313,405,414,380,455,443,498,431,415,373,316,429,97,430,162,103,113,334,454,457,483,410,321
"COG0011",1,14,5,34,10,9,1,8,3,3,1,9,5,9,43,5,13,5,1,12,6,1,61,9,3,6,4,5,72,0,0,8,17,1,6,15,11,1,3,0,19,4,11,1,6,6,7,2,2,29,3,0,13,24,10,2,1,4,1,0,18,5,18,1,3,5,2,2,0,12,6,5,0,1,90,1,23,19,1,22,6,11,4,2,4,23,3,1,20,6,5,7,5,1,1,1,13,9,6,8
"COG0012",442,441,418,502,487,512,405,484,510,585,512,473,489,362,487,160,424,419,470,389,426,484,349,479,405,429,354,499,394,258,356,570,454,126,426,461,415,179,460,162,467,479,414,366,512,471,465,535,527,417,502,105,456,486,201,650,550,456,123,156,444,420,420,535,101,461,515,194,502,459,460,484,192,611,480,442,485,520,415,505,454,543,470,597,484,452,463,471,530,125,434,161,125,141,414,548,476,430,462,441
"COG0013",946,1047,956,1041,926,983,842,1052,1113,907,1029,941,1002,824,1047,335,1053,979,1043,814,831,1007,778,992,860,991,762,1014,902,571,803,958,958,277,874,973,909,354,934,377,953,1005,730,693,880,1086,981,1152,845,977,861,209,942,1136,465,944,1076,1058,305,387,947,927,940,993,250,1018,1057,410,1056,967,1056,921,462,1024,987,1022,1080,1078,855,993,853,1025,985,896,1059,1016,1052,988,1083,258,993,369,254,351,988,1114,1093,903,1044,1013
"COG0014",347,322,441,381,353,446,287,411,397,234,373,336,373,301,392,199,376,351,560,308,286,393,321,353,412,448,231,384,292,190,217,266,390,136,407,402,351,137,487,172,389,423,222,126,245,408,379,450,223,457,271,124,434,457,227,237,423,416,143,86,375,355,355,316,130,375,440,179,410,441,464,322,242,329,361,466,435,469,305,350,296,369,358,289,393,362,415,499,405,136,366,159,115,216,420,443,445,442,408,445
"COG0015",531,537,566,583,540,537,482,539,535,477,554,476,544,433,627,206,498,503,565,446,461,576,517,516,478,497,461,492,548,303,408,500,561,153,468,516,483,160,603,281,494,490,416,288,463,521,511,611,389,520,418,136,559,533,229,434,582,546,195,190,523,578,515,541,184,493,571,240,608,538,560,574,328,614,584,618,584,578,434,543,499,505,558,407,567,566,573,601,560,157,533,194,169,205,542,575,585,451,567,554
"COG0016",354,419,383,416,425,420,372,418,405,380,455,436,376,359,371,141,392,378,421,319,350,428,331,418,350,396,346,479,347,212,332,415,464,128,387,417,393,156,430,160,397,415,356,376,420,408,362,434,336,386,366,103,416,414,189,387,438,413,132,117,358,392,439,409,76,396,431,160,434,420,380,419,190,535,342,407,437,451,338,388,403,461,417,400,422,394,395,439,442,103,389,149,107,146,426,486,445,404,406,361
"COG0017",92,185,86,176,292,55,181,176,167,322,194,239,107,217,81,34,182,174,58,177,225,219,132,141,134,103,233,254,238,164,173,372,139,71,82,174,231,114,83,10,134,216,245,339,349,82,129,203,330,79,368,38,112,117,108,362,174,106,103,127,142,235,293,230,15,84,98,107,139,100,99,252,22,389,137,94,107,99,151,190,281,285,249,286,221,211,125,74,141,62,176,56,71,68,129,196,101,78,122,105
"COG0018",644,681,629,699,626,714,606,672,731,574,705,653,685,496,791,258,638,655,746,512,533,754,608,683,682,629,571,642,662,371,476,582,662,201,604,672,578,259,708,252,652,616,505,522,566,642,671,745,476,608,504,164,679,705,325,566,802,731,217,226,668,673,605,571,169,678,683,305,766,578,762,643,294,737,737,721,767,696,480,698,580,669,695,556,677,692,770,733,682,185,640,244,172,225,650,688,776,596,680,639
"COG0019",726,498,692,576,515,633,501,589,640,475,707,535,600,445,626,410,574,630,799,535,510,691,449,613,711,688,477,602,443,407,574,451,606,254,629,542,500,210,784,389,568,579,421,425,403,551,494,630,412,576,455,194,674,694,483,486,695,641,328,329,587,566,473,532,286,579,665,415,727,604,670,497,549,634,488,722,706,684,484,540,443,546,553,518,606,480,651,711,595,220,621,286,192,363,659,691,704,672,600,725
"COG0020",273,230,260,250,268,274,201,318,306,253,307,271,244,204,262,113,243,268,288,224,208,306,257,262,257,249,278,275,282,165,224,276,286,78,224,248,286,104,333,99,268,268,213,217,223,228,229,308,223,223,214,62,277,305,149,265,296,282,101,104,267,267,246,225,68,249,257,140,326,231,261,258,109,303,296,250,228,276,187,300,252,259,265,280,282,275,309,293,259,90,277,128,79,98,252,282,263,254,235,279
"COG0021",850,620,689,744,617,695,431,656,685,587,762,579,674,643,727,288,633,626,804,792,692,652,519,658,552,650,428,657,591,404,411,548,748,215,691,613,551,200,721,287,644,617,706,528,547,693,641,754,482,696,452,122,631,793,362,512,763,745,265,290,692,692,611,843,177,609,696,295,793,799,708,585,399,610,685,765,747,758,628,656,615,615,615,502,627,653,741,779,740,192,614,241,163,304,658,817,730,671,682,778
"COG0022",529,545,395,561,506,449,654,523,510,398,500,581,484,524,439,235,434,504,320,417,435,419,603,524,396,411,782,579,663,303,622,544,511,296,323,541,622,517,420,260,506,502,442,356,447,488,516,520,371,368,529,219,423,489,411,349,521,496,196,688,440,546,513,583,192,453,443,185,623,416,394,558,217,424,570,367,509,408,491,599,631,486,547,345,493,562,456,360,548,372,566,296,352,227,453,494,421,372,453,460
"COG0023",21,46,33,26,21,32,34,44,23,53,23,34,44,39,33,1,51,40,21,25,23,38,33,20,23,26,43,25,49,33,49,48,23,11,13,38,25,10,9,8,23,34,32,77,59,37,58,30,70,51,52,13,24,32,5,55,34,45,33,16,41,27,42,31,32,47,36,56,23,18,33,35,2,29,74,23,33,24,28,32,30,50,29,42,31,52,35,29,28,20,26,16,14,17,30,17,34,21,27,31
"COG0024",318,313,286,321,336,297,255,287,277,302,331,285,285,282,303,148,347,313,341,257,233,297,320,322,239,317,242,332,308,193,252,329,327,117,288,286,336,118,275,173,314,304,261,446,278,331,276,301,268,285,299,97,307,303,216,291,294,304,105,125,315,309,360,371,122,298,321,226,336,330,305,343,156,330,336,328,326,338,320,303,309,305,298,283,333,316,279,308,307,91,296,132,94,180,281,340,282,285,274,293
"COG0025",55,192,109,125,98,146,95,94,80,161,47,153,213,173,181,283,185,120,66,120,140,38,267,107,148,91,98,91,271,228,105,102,95,136,74,155,138,48,18,282,120,123,154,178,158,193,245,47,222,154,206,107,111,120,349,126,76,109,209,156,143,105,142,74,207,138,121,313,73,90,79,69,312,58,297,71,138,119,158,157,109,63,85,111,56,190,108,67,97,212,99,130,131,229,89,66,115,65,143,94
"COG0026",339,282,304,276,172,393,267,265,282,147,283,283,357,243,293,132,294,253,320,74,132,273,327,305,313,334,279,243,319,146,257,164,253,96,277,295,264,78,343,137,257,246,82,62,153,359,402,258,157,282,149,90,282,271,189,178,311,304,144,155,271,237,290,236,108,358,372,142,269,228,336,216,196,237,370,346,344,336,186,299,205,266,229,195,284,263,283,369,276,97,253,134,87,130,333,338,401,310,399,328
"COG0027",30,129,106,77,19,167,65,62,50,11,18,95,182,72,175,41,117,70,45,2,26,39,247,50,56,66,44,40,212,24,82,19,88,41,55,130,59,19,16,79,101,81,14,14,13,178,207,18,22,141,26,37,104,97,73,9,35,103,36,45,96,32,112,20,118,131,124,57,9,57,91,43,87,16,293,69,113,96,67,87,55,42,43,23,27,175,119,68,91,52,67,74,70,33,75,58,153,48,107,53
"COG0028",1318,1264,1570,1383,1928,1336,1153,1340,1417,1906,1502,1304,1207,1458,1317,683,1322,1345,1550,1532,1500,1393,1025,1442,1194,1533,993,1439,971,1294,1064,1819,1518,672,1556,1450,1183,1423,1445,912,1403,1601,1512,840,1935,1451,1287,1686,1490,1647,1977,466,1219,1472,859,1505,1443,1436,545,635,1357,1348,1339,1674,567,1254,1406,556,1307,1687,1399,1802,950,1736,972,1657,1331,1521,1441,1185,2031,1497,1615,2128,1459,1215,1513,1568,1490,439,1381,647,415,734,1393,1961,1397,1369,1383,1570
"COG0029",165,275,246,179,125,245,175,173,114,79,128,228,277,183,250,129,258,193,133,117,165,113,321,146,135,148,142,122,324,148,103,70,140,73,153,237,147,47,81,155,180,181,119,75,69,307,336,89,79,258,58,47,188,147,220,126,82,288,112,206,153,141,249,123,132,236,250,200,57,207,200,122,131,56,407,181,223,257,227,178,134,163,150,87,152,310,230,227,167,119,157,101,92,175,166,119,223,155,219,181
"COG0030",316,303,284,303,261,319,260,311,297,288,328,294,334,236,294,120,289,261,305,245,223,349,286,306,272,289,266,313,295,167,291,318,266,93,242,325,267,75,289,137,276,264,221,169,269,294,332,272,267,243,259,59,271,289,111,318,341,310,110,115,288,283,275,231,70,311,307,133,348,193,302,267,138,314,311,340,303,330,193,344,288,288,273,304,285,319,304,327,288,87,263,142,72,105,270,252,313,256,283,259
"COG0031",507,538,417,520,467,511,427,493,419,517,417,497,597,476,589,360,536,539,452,511,492,430,659,440,429,472,419,449,576,450,441,551,536,325,395,531,431,265,332,302,483,498,464,332,559,584,624,481,498,509,562,267,440,524,489,555,470,531,308,325,455,541,480,494,302,462,572,334,464,471,502,534,277,549,725,590,534,547,452,511,460,457,513,525,470,554,546,538,563,242,470,345,286,371,488,544,568,399,497,481
"COG0033",13,169,88,96,5,173,20,62,37,5,4,100,250,100,156,48,202,91,55,13,17,14,239,55,63,69,15,25,225,85,1,9,64,45,29,187,35,10,1,93,101,87,26,36,9,245,269,10,25,160,18,10,112,120,108,19,26,109,91,16,102,76,123,30,94,152,170,110,1,59,128,20,45,0,276,77,160,109,105,91,29,27,20,21,22,172,119,50,95,83,69,76,18,20,34,19,184,39,153,86
"COG0034",658,641,579,617,535,505,591,578,560,522,627,513,545,485,562,172,561,555,644,507,551,564,541,559,537,632,552,577,551,294,521,526,535,168,547,572,527,171,521,213,549,549,522,519,521,567,525,618,511,524,506,137,509,565,285,548,566,596,202,223,522,504,543,605,157,560,581,322,615,622,528,508,278,569,598,643,560,593,564,595,509,562,569,524,587,557,600,647,566,184,540,192,172,200,626,572,570,559,588,573
"COG0035",35,96,88,59,58,85,51,92,62,67,39,71,136,87,124,36,102,81,47,61,69,53,130,80,71,66,81,55,139,72,56,50,69,45,72,105,75,21,79,59,101,86,50,25,68,123,151,51,87,100,48,27,85,88,58,75,62,64,59,65,96,76,86,53,57,97,93,62,67,62,88,67,83,34,165,54,113,64,76,72,61,64,54,45,58,117,79,47,87,34,64,49,20,27,59,37,111,48,81,59
"COG0036",86,112,79,106,98,86,76,85,111,81,110,103,89,92,86,29,105,106,84,89,89,99,87,113,82,96,97,101,92,41,72,94,100,25,90,118,86,33,92,28,87,107,80,60,94,91,93,106,78,75,234,73,277,312,119,304,350,260,115,100,295,271,298,302,54,276,280,102,337,245,286,283,117,411,319,298,305,286,234,310,259,294,340,277,319,276,283,284,277,94,277,134,68,82,264,324,276,280,255,270
"COG0037",475,578,468,569,553,533,556,570,604,534,611,539,491,437,536,240,577,517,560,577,454,552,476,517,564,553,568,566,465,334,569,545,559,283,507,562,546,228,676,314,558,513,502,422,550,500,536,562,523,501,468,616,526,609,232,576,691,543,271,230,525,536,532,504,214,533,507,289,625,366,572,581,354,666,514,539,510,587,415,548,514,554,482,562,596,533,516,495,505,195,515,254,218,251,548,544,582,512,512,567
"COG0038",66,254,131,138,125,191,132,108,95,155,19,164,220,162,201,115,270,149,62,107,201,67,325,113,130,123,112,102,338,186,154,128,133,73,118,207,124,27,18,232,157,133,151,96,191,262,288,43,223,203,215,31,176,157,180,156,57,159,132,99,134,126,187,81,63,179,191,137,22,104,175,104,217,59,295,107,184,135,182,173,144,111,106,143,64,233,155,91,117,103,130,111,91,186,131,68,193,112,182,128
"COG0039",317,301,387,359,397,346,367,398,412,335,438,348,255,306,290,123,314,366,440,316,309,417,216,412,330,407,293,401,208,234,331,354,423,110,388,294,435,98,356,142,373,376,318,177,362,283,248,413,340,304,323,60,317,353,185,344,397,356,123,185,376,355,287,503,48,297,350,118,473,400,368,421,166,419,199,384,352,318,409,337,362,413,389,322,408,311,387,423,351,91,344,119,84,154,364,456,319,373,313,360
"COG0040",199,157,219,173,210,197,160,165,201,210,204,184,187,160,224,87,182,175,224,193,179,204,173,187,218,221,184,177,151,136,151,189,191,64,217,195,149,54,212,72,198,198,139,95,191,192,209,240,199,183,217,45,187,205,131,218,214,198,89,125,167,162,177,152,52,181,196,92,155,166,177,180,115,258,176,224,185,228,164,180,183,201,208,191,188,175,230,251,217,62,164,89,42,87,228,259,224,192,190,219
"COG0041",62,73,56,66,56,62,52,54,51,53,75,55,55,56,50,23,62,50,57,53,54,69,56,64,54,61,44,67,59,32,55,50,58,15,38,72,59,14,58,19,61,70,46,31,55,61,64,63,39,62,192,52,177,217,57,176,176,164,82,73,182,160,191,236,52,198,195,78,165,195,193,155,98,208,170,185,175,192,182,196,177,201,176,199,161,208,207,200,203,54,170,62,47,64,196,206,157,177,195,174
"COG0042",501,479,447,472,356,457,423,462,413,282,401,423,530,364,508,227,522,463,390,340,355,394,556,436,415,443,406,420,546,348,442,294,418,196,356,458,429,130,329,323,475,376,323,349,317,508,526,360,271,446,81,38,169,133,86,118,146,149,105,86,135,116,141,145,109,145,152,115,108,131,149,126,137,123,193,119,150,133,150,139,115,145,136,108,132,171,145,142,130,55,128,85,66,97,146,133,163,126,152,141
"COG0043",6,97,20,32,130,22,39,59,57,103,29,64,21,101,21,15,61,46,10,89,90,70,73,29,25,4,37,82,82,75,31,144,31,31,34,88,76,14,8,53,64,98,113,51,158,23,24,68,139,77,319,77,102,165,43,474,149,97,141,52,167,169,289,266,82,53,52,153,82,145,83,473,134,419,96,43,52,60,156,117,521,336,255,364,214,262,124,18,68,54,121,112,97,142,51,308,86,103,84,47
"COG0044",842,657,671,604,747,588,717,666,743,778,780,657,514,521,576,392,632,753,751,676,646,724,451,723,711,747,574,810,428,396,785,732,656,204,711,557,695,207,763,369,645,702,717,327,800,522,511,763,633,531,729,165,646,723,418,672,785,650,146,214,693,621,632,741,155,619,652,175,819,694,663,676,356,747,381,766,603,687,576,705,619,723,789,779,760,624,703,754,715,151,717,233,117,305,716,747,575,680,643,792
"COG0045",471,476,512,576,515,462,453,508,607,524,645,508,354,391,429,181,424,506,629,433,454,543,260,591,475,681,480,578,296,316,388,497,586,136,494,406,537,154,573,201,520,462,392,186,570,390,281,584,513,418,480,126,416,488,232,571,637,481,155,183,507,525,494,666,112,474,476,162,705,553,497,532,193,531,286,592,493,555,457,522,438,514,575,561,606,387,502,594,594,120,539,186,139,160,576,633,477,527,464,555
"COG0046",863,1010,905,930,826,825,876,920,891,804,1011,897,831,740,953,318,863,896,951,892,799,928,754,969,777,1014,797,917,834,610,864,844,922,240,807,841,787,256,784,429,848,805,907,623,887,846,782,962,831,835,773,250,830,922,430,907,922,1000,381,392,913,745,887,1063,328,819,1026,452,924,916,878,817,487,868,883,1015,881,950,856,913,783,890,883,874,910,884,926,1033,940,258,816,316,273,371,925,935,887,909,835,927
"COG0047",494,390,463,426,318,386,490,505,429,398,546,451,385,330,465,157,402,437,446,367,393,460,341,467,412,461,504,443,367,390,423,379,420,177,376,309,396,127,374,283,423,347,393,281,423,370,381,430,421,360,412,112,350,358,153,461,425,455,275,207,433,278,429,536,317,385,422,279,476,501,418,359,411,350,359,441,414,451,387,404,318,417,399,366,484,423,431,471,416,193,393,158,233,193,460,414,408,371,393,466
"COG0048",120,162,142,179,132,130,180,154,139,161,160,123,151,141,169,55,187,135,170,130,132,148,140,139,103,130,138,141,156,62,164,151,133,58,131,164,152,53,166,63,171,153,124,116,144,153,137,172,150,136,149,43,130,137,93,151,150,162,54,50,148,137,162,173,28,155,143,78,171,160,164,155,71,149,181,170,137,156,146,132,123,149,177,122,180,190,157,159,140,58,166,65,52,63,161,191,162,144,159,161
"COG0049",124,207,174,210,187,191,203,179,160,182,176,170,179,165,187,59,225,174,180,170,175,181,170,164,158,147,186,201,201,120,180,200,186,58,155,179,193,58,202,69,205,199,176,165,194,177,176,206,160,170,172,33,203,184,95,213,191,187,66,41,187,162,212,223,36,127,164,104,197,175,155,173,40,220,196,183,163,168,152,203,164,224,176,189,192,206,159,171,163,46,179,76,42,67,166,216,168,171,141,161
"COG0050",418,413,485,494,415,480,531,414,454,426,420,426,459,427,485,255,462,431,457,491,486,399,489,490,380,458,455,485,423,338,560,380,469,186,478,453,490,153,497,320,430,413,496,308,394,529,473,412,372,463,399,107,429,471,245,368,392,473,288,320,450,465,487,606,161,390,511,406,501,614,462,463,265,376,409,520,458,492,629,472,443,461,436,425,446,442,464,520,485,172,467,184,194,247,547,522,469,428,509,467
"COG0051",91,122,108,141,118,100,125,129,119,98,140,110,106,86,138,53,141,115,101,102,110,102,125,109,105,120,128,109,118,54,123,110,123,34,108,104,142,41,120,47,141,109,106,116,112,99,96,137,111,112,103,28,124,113,72,112,94,116,54,37,78,109,124,146,24,117,132,67,107,137,110,126,62,130,128,114,121,112,129,152,122,106,102,95,113,133,119,108,121,43,110,60,44,57,120,116,122,108,134,143
"COG0052",243,324,275,316,276,280,325,299,297,277,319,287,282,233,329,141,336,317,315,287,243,305,288,338,259,298,316,320,278,146,289,286,320,101,238,291,328,103,311,123,296,279,270,274,307,277,287,316,284,276,265,77,288,314,136,248,319,293,119,126,237,275,358,286,84,259,307,153,343,315,297,300,151,347,317,343,269,287,277,293,272,338,296,299,342,279,306,288,332,84,290,131,85,135,292,316,278,265,289,310
"COG0053",30,51,19,30,56,38,36,51,43,145,33,25,37,45,23,77,51,47,32,215,221,58,57,31,30,12,78,61,30,86,19,89,17,57,44,17,75,32,97,147,60,33,202,62,182,26,17,46,151,47,158,24,48,35,163,183,46,20,46,183,52,83,37,44,85,38,27,88,69,47,45,43,134,42,11,16,34,9,25,32,46,86,58,111,44,43,32,11,32,54,35,69,23,90,35,47,24,49,40,27
"COG0054",48,55,47,52,46,64,57,43,40,30,45,43,51,35,46,22,58,47,50,31,19,41,47,47,47,41,53,55,46,19,57,54,54,20,53,52,45,13,57,25,45,54,26,16,36,38,61,41,36,45,113,56,146,144,67,120,146,163,67,71,135,136,154,111,27,153,148,76,167,139,172,160,107,149,127,152,160,145,138,146,126,128,132,134,149,171,194,141,135,54,126,57,43,49,142,142,146,114,142,154
"COG0055",575,512,569,653,469,563,618,628,582,391,621,540,577,490,614,168,546,573,663,469,449,585,550,598,481,664,469,560,482,273,555,448,640,187,543,487,605,168,611,230,642,488,431,265,383,621,533,560,344,507,344,127,561,582,234,412,504,609,198,226,589,538,612,742,118,492,692,234,646,747,588,529,234,477,566,653,628,615,692,664,472,565,572,395,574,530,562,646,659,169,586,225,168,213,604,622,591,571,644,642
