"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",135,390,438,169,121,537,382,390,626,320,386,562,357,313,358,426,99,380,287,374,141,336,482,146,420,323,476,404,148,401,285,380,481,320,392,669,349,413,123,356,91,401,300,203,409,396,650,323,554,662,120,359,326,352,573,324,300,388,411,448,335,389,341,584,623,320,455,371,305,346,381,357,183,600,465,334,334,360,224,474,351,275,573,580,289,310,564,299,196,358,329,299,649,215,380,396,323,586,405,301
"COG0002",123,217,275,149,89,222,272,285,288,249,260,207,285,169,193,222,79,337,278,247,151,298,276,159,313,205,222,202,159,209,226,281,256,281,211,360,248,222,144,250,168,319,218,100,213,224,283,236,261,257,106,296,199,264,299,258,264,250,296,250,264,275,221,281,257,268,212,229,358,333,218,275,100,292,255,293,309,262,149,250,233,191,299,259,287,232,371,346,166,280,336,293,331,104,219,270,242,300,216,235
"COG0003",31,11,14,20,42,15,10,21,7,12,2,14,6,13,4,13,0,6,12,12,74,6,13,54,21,13,20,23,21,22,9,9,6,11,13,5,17,44,18,10,3,0,10,31,20,32,7,13,11,65,21,11,5,7,16,13,5,8,8,5,13,14,6,5,9,1,15,25,4,8,43,13,17,18,15,11,11,15,4,19,9,8,20,17,14,21,6,0,5,10,9,12,12,25,19,23,16,17,4,4
"COG0004",388,755,608,277,426,563,798,867,539,748,814,497,901,381,599,606,416,742,767,799,438,854,874,623,903,618,673,735,500,431,852,868,531,1050,793,840,861,761,336,802,255,542,793,356,797,663,528,562,550,526,266,802,535,882,610,908,789,938,935,799,812,874,730,521,518,702,1215,778,911,977,586,784,288,545,591,903,950,755,471,590,703,1060,556,720,857,892,743,909,720,885,918,956,575,663,585,804,808,897,761,750
"COG0005",111,371,244,48,75,243,256,195,284,258,253,160,200,129,336,313,49,207,252,202,118,195,212,129,181,143,244,201,112,186,213,198,277,243,222,290,237,216,103,200,105,170,227,79,253,234,316,230,287,258,65,206,234,262,283,246,221,194,230,293,226,226,235,311,292,113,227,215,243,289,192,218,85,218,232,298,236,210,19,168,119,153,270,238,280,235,314,185,31,239,163,199,354,61,183,222,242,258,202,198
"COG0006",454,1441,1054,492,342,876,1049,1277,1575,1122,1215,959,1269,1038,1306,1363,148,1019,959,1258,477,1048,736,574,1023,1039,740,1209,582,993,1035,1162,1146,1269,1161,1515,1287,1096,413,1156,590,1346,1333,387,1065,1036,1583,1092,1297,975,257,946,855,1086,1350,1200,1089,1171,1313,1511,1300,1234,1185,1656,1471,1076,1141,1076,1190,995,924,917,254,1035,898,1154,1222,1036,637,1327,1012,1042,1501,1073,1139,1103,1558,1045,585,1202,1061,1029,1577,369,696,1151,1080,1209,1052,1227
"COG0007",153,232,183,186,20,168,125,90,155,76,82,175,65,241,163,183,170,72,97,44,243,66,195,328,92,126,176,91,177,183,115,55,168,44,64,197,62,80,173,58,162,72,63,77,67,94,159,108,173,195,102,99,185,101,112,74,115,73,70,206,21,71,25,191,150,89,54,91,40,114,83,90,90,182,123,95,83,94,260,106,113,183,168,106,94,108,221,91,271,84,89,91,145,107,237,128,68,104,72,63
"COG0008",496,750,712,385,337,770,673,786,824,748,772,776,699,667,728,700,391,674,690,775,561,788,691,604,743,819,676,753,607,649,685,848,754,574,860,826,792,751,412,769,497,748,781,316,727,747,802,695,789,855,253,699,678,690,767,716,646,795,798,743,767,736,774,826,780,790,739,711,678,665,786,654,298,783,728,712,754,745,528,814,884,599,818,809,710,699,880,738,661,793,686,756,842,281,664,735,702,881,817,675
"COG0009",138,282,264,162,104,223,273,273,283,305,283,212,295,205,240,219,129,313,291,309,154,304,253,185,314,279,270,297,181,203,285,297,243,325,333,289,292,244,115,285,121,390,283,137,288,278,273,284,261,278,85,282,212,282,276,342,252,280,333,254,327,263,345,308,259,336,268,312,330,287,289,284,107,274,260,323,325,279,191,310,291,216,260,292,319,275,317,323,197,311,319,287,258,99,225,283,345,301,332,295
"COG0010",95,421,432,148,148,294,483,437,553,456,522,280,455,268,422,385,45,313,387,440,126,303,399,193,417,419,394,440,174,292,493,489,434,433,446,529,449,413,108,419,253,367,508,152,419,422,501,416,410,457,110,316,325,388,459,424,466,434,383,494,419,436,366,505,541,408,445,382,357,481,316,395,99,335,343,500,485,396,105,570,403,395,508,388,473,407,461,428,398,461,362,403,524,144,255,431,485,464,404,432
