"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",635,328,460,583,414,345,651,537,302,371,435,370,189,375,407,497,398,118,320,422,332,449,389,303,215,317,373,310,506,329,303,204,373,404,318,323,362,430,612,163,578,155,130,572,267,270,465,376,181,334,353,357,624,606,469,263,104,355,377,405,407,663,120,569,387,447,526,419,408,425,544,303,481,312,558,100,675,198,647,469,155,391,412,169,314,392,608,623,288,346,560,359,378,372,292,572,335,357,565,361
"COG0002",355,225,231,331,228,311,304,212,270,343,199,311,139,285,296,189,247,143,283,262,228,243,291,256,147,322,214,318,240,244,331,86,245,309,280,231,242,239,280,179,269,96,128,285,240,156,205,283,94,297,272,321,264,325,261,247,91,313,211,274,244,280,116,261,216,285,282,195,265,225,232,284,283,332,224,166,353,152,283,325,165,236,256,141,187,328,272,273,249,221,249,279,262,218,230,288,267,305,255,188
"COG0003",7,4,19,11,5,6,5,13,13,7,17,3,24,10,25,19,14,21,7,17,30,25,12,13,38,1,26,4,16,21,23,18,11,6,9,8,7,18,9,52,20,12,11,22,12,15,19,2,34,7,14,5,6,7,10,14,0,16,2,10,19,6,27,6,16,17,21,36,16,11,7,18,9,5,18,4,14,33,62,16,63,9,10,104,19,4,16,18,6,30,7,7,6,30,15,13,12,4,12,6
"COG0004",806,1066,693,734,598,891,527,466,758,903,427,740,478,908,838,513,911,345,856,696,858,580,894,843,514,715,1011,972,578,845,899,541,643,922,876,794,878,815,655,415,513,325,626,690,748,352,610,471,305,854,854,828,526,528,820,889,379,791,761,717,726,544,415,593,560,699,756,554,885,1186,468,806,942,911,742,268,549,383,487,1083,561,497,775,344,1079,782,570,527,1273,738,704,864,791,646,748,582,938,861,547,599
"COG0005",282,153,239,275,148,192,301,176,207,305,201,258,83,275,221,230,230,111,255,252,250,171,275,235,66,116,274,264,245,229,245,211,225,252,237,280,211,239,237,102,301,59,100,293,122,139,275,131,57,261,248,274,269,297,280,224,38,208,347,251,251,313,117,303,183,249,251,193,248,235,268,253,240,260,257,97,319,102,298,284,128,170,312,181,170,208,229,284,201,218,314,168,266,217,225,279,207,272,277,308
"COG0006",1258,1060,794,1581,1188,971,1502,959,953,1005,974,1055,511,1017,1105,892,1134,427,1124,1064,1149,1245,1203,1200,443,1121,1010,1243,1368,1104,1245,672,1196,1246,1100,1126,1286,1076,1299,489,1515,257,432,1229,1128,478,1317,1080,301,1139,1063,967,1326,1477,1456,1037,125,973,1486,1044,1025,1601,416,1494,723,1501,1119,881,1213,1084,1463,1142,850,1048,1154,525,1601,475,894,1166,551,1082,1512,435,1024,1101,1056,1405,1082,1208,1583,1177,1136,831,1242,1340,1213,1274,1528,1289
"COG0007",102,87,166,177,138,67,179,204,95,113,213,76,268,90,110,181,96,157,95,103,71,124,78,46,222,90,93,67,189,107,80,151,51,53,103,59,60,72,154,230,161,109,188,136,131,131,193,83,80,78,108,97,193,149,179,121,154,100,262,86,69,150,163,181,236,231,113,89,105,87,153,94,144,82,109,165,160,101,175,99,324,263,242,129,139,60,172,206,83,74,206,83,63,130,30,173,74,76,163,181
"COG0008",822,741,674,891,817,707,882,701,769,660,675,699,577,683,798,772,735,464,680,697,738,775,793,809,428,745,716,626,824,716,697,624,797,856,700,799,790,710,738,529,858,319,516,812,720,454,720,711,261,750,699,648,773,854,811,667,380,743,715,676,758,849,525,814,654,771,807,802,791,724,857,698,689,658,787,445,789,311,864,723,658,710,788,441,683,727,790,810,705,753,865,751,702,635,813,769,710,749,749,738
"COG0009",316,275,306,282,295,289,271,184,308,336,198,329,204,325,328,207,278,125,304,302,285,292,279,317,167,318,249,321,258,284,323,196,302,313,282,305,299,312,230,132,312,116,123,265,277,158,221,324,120,312,292,285,242,280,296,261,105,313,263,289,316,295,156,292,226,312,293,265,296,260,266,301,288,310,274,107,275,125,310,319,161,244,266,131,208,319,275,273,235,257,297,280,302,211,327,283,316,343,281,212
"COG0010",539,383,357,429,507,418,476,296,446,532,294,340,106,459,405,293,413,88,499,430,458,575,431,430,138,396,431,422,439,430,494,319,412,348,490,422,440,503,470,89,509,85,107,431,451,110,428,476,106,468,512,399,468,473,470,485,59,303,426,366,437,470,97,481,260,465,391,369,450,438,452,476,326,464,342,226,536,187,471,414,179,416,457,162,405,300,359,409,363,461,508,464,461,290,384,453,492,436,451,411
"COG0011",3,3,60,3,1,2,4,4,20,11,7,0,0,21,7,17,21,2,10,18,2,1,1,4,6,13,10,0,9,6,23,1,1,1,21,5,4,22,5,0,2,9,0,12,2,9,15,1,1,12,13,4,2,4,7,12,1,4,11,16,19,3,3,4,31,5,9,8,2,1,7,18,48,4,2,0,2,11,1,1,1,2,3,0,1,2,12,1,4,10,6,9,21,8,0,12,3,0,6,18
"COG0012",575,479,430,651,368,418,575,323,364,517,327,495,197,483,467,403,463,147,436,429,486,464,492,531,216,383,482,490,474,403,448,383,455,575,429,469,483,476,435,150,541,103,136,469,373,161,416,340,126,539,468,481,516,593,507,380,119,452,390,456,462,586,167,611,357,477,468,363,516,485,443,453,449,497,475,134,590,153,579,513,206,344,383,124,354,488,466,511,481,405,520,509,465,399,531,595,457,525,481,418
"COG0013",1075,987,864,885,828,983,889,627,952,1121,656,1053,443,1069,976,657,1003,382,1070,966,1030,844,995,1026,368,845,992,1105,854,959,946,718,951,1097,882,1023,994,1050,879,400,932,275,337,899,755,436,696,854,268,1050,1068,1063,849,874,969,892,237,1093,811,1105,1006,927,403,896,771,752,977,884,1014,1047,731,921,1021,1091,856,350,955,375,852,1095,462,623,788,438,804,998,867,819,928,1054,884,953,1013,818,1056,884,937,1047,836,709
"COG0014",305,386,292,225,255,446,246,228,366,474,225,509,177,426,421,239,346,209,434,361,478,267,390,412,148,408,321,487,236,401,395,134,385,396,347,362,386,365,358,182,236,105,196,327,290,219,218,232,109,445,124,135,70,101,105,147,53,147,84,132,118,97,73,85,94,94,113,97,116,83,85,141,136,160,107,55,113,63,70,145,94,60,81,26,129,156,105,78,137,105,100,119,158,84,133,78,155,138,66,67
"COG0015",589,492,516,491,398,527,482,374,495,584,301,654,213,584,536,426,592,184,567,539,519,427,524,540,193,501,525,566,407,492,499,270,493,579,477,529,557,579,510,286,452,172,254,549,470,276,401,446,172,587,573,549,416,451,483,471,159,522,433,579,549,465,207,445,403,443,501,480,555,520,426,516,582,559,500,278,494,200,353,592,335,290,474,220,468,555,497,402,578,514,465,528,536,449,668,467,468,561,465,436
"COG0016",481,451,385,376,390,421,398,307,380,397,264,443,198,415,396,345,386,145,403,394,468,386,450,443,140,413,442,484,341,398,395,383,406,451,391,435,435,419,409,162,372,104,156,422,350,208,320,361,115,455,417,450,369,354,413,333,84,414,367,395,423,396,147,388,285,310,438,384,413,395,322,383,393,407,380,119,378,144,382,472,182,226,302,110,336,469,390,333,458,423,420,396,430,316,479,375,415,466,348,339
"COG0017",375,111,180,359,180,85,312,231,117,50,203,83,117,112,195,267,156,30,110,145,217,194,203,167,133,130,263,57,338,179,117,325,142,226,116,215,200,146,260,16,346,84,72,265,158,93,255,160,57,163,120,98,361,378,279,121,21,140,188,149,196,365,37,397,155,239,279,282,239,263,268,131,84,71,229,47,341,44,499,180,26,232,221,150,197,68,309,330,78,257,341,152,158,226,169,322,107,172,282,266
"COG0018",788,598,640,611,564,645,542,437,702,753,400,711,302,680,655,493,674,244,739,627,651,655,654,678,215,676,512,722,470,658,655,533,666,724,650,695,746,694,583,259,525,166,265,598,558,295,495,546,185,793,721,712,519,480,636,629,177,722,525,736,747,555,263,555,534,495,629,562,673,547,500,686,727,741,598,238,550,267,522,661,268,405,548,256,474,731,508,510,554,694,573,691,705,542,805,573,652,816,547,470
"COG0019",217,212,148,171,164,216,125,137,201,236,149,251,140,259,192,120,178,141,217,178,221,176,232,221,113,243,149,298,153,222,185,131,202,258,213,229,198,216,164,144,143,58,136,190,168,180,136,194,73,239,568,668,446,456,482,544,300,605,483,638,567,507,492,363,464,395,536,468,597,501,407,649,564,671,468,311,435,291,381,638,546,382,471,323,508,695,484,464,651,522,470,629,636,473,703,477,640,696,465,434
