"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",397,596,362,103,442,441,423,415,431,314,341,578,385,327,532,225,634,618,469,664,514,417,338,253,387,390,306,381,339,326,436,372,419,108,340,367,158,551,395,157,283,423,116,177,335,402,415,417,285,157,346,304,314,170,559,312,533,343,314,277,389,399,478,381,389,302,541,368,386,202,388,379,292,473,295,334,312,632,244,362,373,519,334,304,507,294,369,145,543,354,120,347,417,399,681,369,369,310,336,378
"COG0002",253,292,263,85,256,250,297,212,256,315,299,265,183,302,229,127,281,282,220,231,270,249,308,314,191,202,201,293,256,289,210,234,263,170,297,288,151,269,267,74,222,235,89,153,254,179,276,332,182,144,295,274,236,127,264,274,241,332,239,242,297,260,244,207,270,266,268,303,245,100,252,220,264,282,296,168,371,406,144,291,270,279,203,300,200,197,245,140,262,295,163,307,220,260,291,219,221,352,299,247
"COG0003",7,4,2,5,3,7,4,5,3,0,0,3,1,4,7,8,18,1,2,7,8,1,1,3,6,5,7,7,4,0,3,2,5,1,2,9,24,9,3,6,8,2,11,5,3,15,1,4,6,17,24,38,13,36,13,19,18,11,10,7,9,9,7,53,11,1,15,7,13,25,15,9,11,10,3,5,8,7,5,9,6,15,9,9,21,15,17,27,16,14,76,6,16,8,4,7,8,2,2,16
"COG0004",907,488,874,226,850,645,895,717,811,780,1020,526,643,962,789,475,485,563,674,515,609,715,910,1003,411,1043,824,839,905,801,616,889,733,249,897,918,340,526,791,362,858,764,411,508,793,529,581,836,1124,435,847,866,876,398,619,943,475,865,816,1251,815,892,534,613,765,829,541,850,641,561,748,863,781,686,901,535,995,764,478,855,778,740,915,823,550,816,589,389,728,839,561,936,815,828,519,751,1120,891,814,662
"COG0005",69,87,79,23,91,102,101,64,121,78,89,75,105,93,74,34,81,91,79,85,94,91,62,38,59,81,58,80,88,43,101,69,73,31,76,79,54,91,85,27,66,52,25,29,49,70,72,85,54,34,230,241,234,99,264,237,307,199,257,165,226,212,267,223,218,267,254,222,235,57,248,194,202,249,187,212,233,254,15,187,235,319,252,240,219,287,263,111,270,228,125,264,229,208,341,254,175,161,192,236
"COG0006",1236,1534,1270,283,1576,1379,964,1149,1509,1084,1340,1332,1271,1214,1178,471,952,1577,749,1373,1378,805,1047,1319,1062,1032,1188,1172,1284,990,1227,1165,1055,515,1082,984,438,1517,1153,322,1018,1095,367,582,1190,874,1036,1035,1017,463,1005,1080,1258,461,1251,1183,1557,987,1294,1036,947,1241,1134,999,988,1088,1361,1333,1175,375,1161,1133,1129,1553,1122,959,1193,1287,657,1144,1232,1539,1159,1090,838,1216,1107,406,1165,1060,552,1065,1089,1211,1513,1073,1067,1098,1059,1128
"COG0007",88,178,54,104,208,210,143,39,258,77,51,194,192,89,94,232,190,190,173,195,159,191,75,67,216,94,70,79,24,87,192,91,81,150,83,87,118,174,74,97,117,80,12,211,104,94,149,136,159,226,125,62,68,103,101,74,138,97,26,68,96,71,137,58,122,96,174,69,67,78,57,68,127,204,94,190,52,140,282,85,104,202,67,95,180,64,95,164,98,108,299,91,82,80,155,65,77,33,62,27
"COG0008",808,816,825,300,817,751,681,788,722,692,663,822,736,730,766,465,893,820,699,760,828,706,710,650,654,694,774,701,788,800,761,773,766,463,755,691,403,765,744,287,650,795,316,591,728,791,733,686,632,550,616,751,801,293,841,715,726,696,765,705,654,783,745,736,760,697,792,798,755,295,719,755,685,743,693,738,648,811,559,782,717,861,792,710,815,710,720,490,747,690,649,737,723,728,847,778,740,657,697,727
"COG0009",311,271,308,114,248,225,263,302,254,329,342,288,225,315,279,150,272,274,284,245,288,273,316,379,217,194,295,290,323,330,239,300,253,117,318,299,150,283,313,97,273,315,103,173,278,269,294,250,230,139,320,277,294,128,287,291,271,259,311,235,294,292,288,287,261,303,290,306,307,123,289,295,254,257,309,220,286,341,194,268,321,292,321,312,217,287,270,144,258,299,175,295,290,313,280,307,245,363,284,348
"COG0010",457,474,445,94,505,449,554,437,454,366,454,468,403,524,355,133,533,550,410,427,432,454,317,442,277,441,421,422,421,349,404,417,405,224,397,444,151,497,368,112,518,424,155,162,433,392,450,383,392,117,172,159,179,66,148,139,130,110,162,133,134,169,145,131,147,143,133,154,132,47,149,150,169,152,157,81,116,181,26,153,158,180,146,136,102,158,138,26,132,92,64,152,136,153,181,140,122,105,107,117
