"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",254,421,338,380,517,343,158,365,321,330,324,579,352,245,309,631,392,125,610,362,232,503,353,616,281,432,561,314,369,392,296,464,513,406,335,311,505,362,313,421,338,155,637,350,407,166,327,397,395,376,306,287,293,167,307,387,407,560,300,600,316,315,402,382,123,297,423,406,349,322,350,336,615,361,548,369,532,371,499,148,399,143,382,303,571,234,314,454,262,706,401,598,381,293,390,192,376,386,304,439
"COG0002",287,206,273,246,245,218,96,247,263,271,316,297,330,145,351,295,204,134,249,251,295,275,264,284,233,309,270,241,377,248,311,264,269,275,326,177,262,298,234,298,274,141,363,205,262,138,216,264,238,280,213,209,229,73,200,318,297,271,349,243,292,251,271,322,139,207,250,242,250,208,233,263,285,206,278,215,205,306,256,176,269,176,228,286,280,164,216,280,183,395,236,234,253,305,302,130,356,256,256,199
"COG0003",26,26,17,23,7,14,30,8,5,0,0,21,1,4,0,13,37,15,10,16,5,26,8,10,8,10,7,16,10,19,17,9,12,4,16,6,15,2,26,8,23,66,8,9,11,20,4,12,42,15,12,17,9,12,26,12,12,4,2,15,20,16,8,12,3,6,8,9,11,10,6,6,17,3,19,13,20,8,24,66,15,17,12,9,9,37,18,13,20,6,7,17,10,17,3,29,9,1,42,16
"COG0004",812,465,827,763,493,555,348,638,819,901,897,651,779,437,948,577,703,578,533,897,953,804,864,546,838,704,620,865,790,724,943,629,531,484,832,536,799,858,850,734,953,412,833,352,719,281,1072,831,722,791,741,747,778,710,731,872,943,578,1026,532,890,826,609,851,284,1232,748,853,873,814,700,793,572,684,779,871,436,741,741,584,623,509,812,916,544,475,948,1103,1112,830,797,569,838,889,757,515,905,709,867,453
"COG0005",247,154,268,245,255,209,49,212,219,171,171,283,219,23,150,241,218,109,294,189,131,264,195,321,227,227,260,246,250,214,207,130,232,139,284,223,242,228,237,238,230,94,286,146,242,52,137,272,222,262,245,192,248,60,229,285,149,309,253,298,235,254,246,236,104,193,243,194,237,239,112,215,264,237,244,208,187,191,244,141,235,116,321,202,320,63,138,280,183,280,280,281,230,204,210,72,281,122,216,182
"COG0006",1146,1109,1181,1099,1509,1067,293,1201,1134,950,1061,1240,1099,631,1039,1038,1083,474,1472,1270,1292,1381,1281,1475,1035,761,1372,1217,963,1114,1098,1132,1371,976,994,905,721,1280,1035,1103,1144,491,1326,1097,1044,498,1064,1252,1020,981,1142,1332,1194,285,1156,977,1084,1463,1207,1387,1253,1116,991,1079,552,1024,1113,1160,1276,1205,986,1231,1361,1143,1123,1160,996,1020,1107,593,992,550,1504,1127,1524,452,1089,1108,1053,1425,1606,1452,1129,1284,963,539,971,1119,1102,1031
"COG0007",104,214,51,66,169,111,85,54,100,73,91,161,73,281,50,183,106,237,181,78,66,166,52,177,116,149,100,62,87,63,64,129,176,71,101,184,180,59,99,88,69,258,115,209,126,199,95,76,86,112,88,69,21,83,79,144,80,181,30,139,75,77,156,130,168,80,97,64,52,83,89,77,177,25,105,78,173,156,88,338,128,201,269,47,138,236,63,83,163,226,237,160,93,72,93,254,155,90,67,188
"COG0008",728,688,758,730,849,688,266,736,719,768,653,837,719,541,668,796,781,484,797,850,717,813,805,854,666,650,825,780,682,781,774,827,852,707,622,721,688,772,721,720,795,565,803,649,720,369,745,752,716,644,820,764,851,218,697,659,703,822,612,746,713,774,698,648,457,718,707,779,779,654,834,829,793,797,749,769,787,681,807,600,763,596,780,723,819,466,708,724,683,819,722,840,804,738,732,585,647,746,731,689
"COG0009",293,216,312,295,289,270,116,316,272,317,323,269,305,168,381,237,301,143,298,272,357,289,313,273,260,233,293,318,272,307,297,297,266,337,269,224,272,339,272,290,313,147,344,173,278,168,251,300,265,265,248,278,342,91,266,239,308,312,360,229,295,288,233,274,113,258,298,283,299,282,304,285,269,285,264,306,188,258,232,165,261,176,238,317,254,162,301,282,238,303,258,269,310,312,323,205,309,323,278,221
"COG0010",472,296,458,374,447,448,106,342,453,326,419,436,301,73,318,331,409,131,482,479,442,477,447,503,481,490,438,464,366,400,366,582,448,487,463,332,390,476,443,383,439,93,574,263,475,116,385,498,382,450,421,523,396,112,490,481,400,450,430,533,443,440,431,361,270,378,407,383,439,484,410,447,426,349,368,406,291,406,346,175,397,167,474,470,461,125,358,370,387,486,475,501,462,458,342,141,509,415,417,312
