"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",210,556,426,354,137,359,332,382,665,424,324,283,178,406,350,365,412,369,349,276,412,598,302,339,371,426,213,327,319,489,407,333,340,571,349,394,109,317,317,357,363,298,582,497,264,147,526,297,387,388,357,387,359,164,594,317,425,396,481,584,399,319,251,331,351,337,170,617,619,392,440,97,630,315,366,385,478,296,436,309,318,148,435,277,267,338,396,176,313,388,318,343,608,564,405,292,290,381,372,630
"COG0002",98,303,308,193,149,243,265,280,304,204,264,293,172,305,363,229,235,179,278,323,236,269,235,266,350,299,98,257,302,237,219,178,254,268,237,251,127,294,233,246,196,233,287,270,186,152,265,337,239,231,213,212,325,141,282,269,244,200,229,273,187,310,273,265,247,233,138,268,285,321,271,160,261,321,312,319,223,242,215,300,243,172,173,345,208,243,232,147,291,244,269,280,252,217,272,191,284,224,225,299
"COG0003",18,11,2,57,13,25,9,15,6,13,18,18,13,11,1,12,19,6,5,5,9,6,9,21,7,13,25,7,9,11,11,26,5,21,18,15,24,19,19,14,8,10,13,9,9,90,18,7,14,20,37,4,7,24,9,3,29,8,9,18,32,6,11,42,16,11,24,8,8,8,22,4,65,13,27,12,14,18,9,13,13,52,25,14,19,11,16,66,21,9,16,1,14,14,3,5,6,19,13,17
"COG0004",556,700,527,646,606,901,867,905,562,1199,821,891,717,918,870,914,734,657,916,826,510,543,741,971,935,1058,607,891,910,590,643,723,863,579,784,961,321,927,880,879,1203,781,516,817,390,356,792,936,787,577,722,810,828,471,575,1262,847,745,561,534,534,894,1046,939,811,775,286,542,578,896,676,302,479,885,734,795,656,901,773,809,880,553,490,881,779,821,781,411,848,644,739,717,528,442,824,648,875,729,827,561
"COG0005",197,289,192,217,113,149,260,258,272,255,268,233,28,235,167,201,244,391,279,170,168,335,162,235,269,296,70,256,179,197,236,237,231,267,206,271,111,246,261,207,176,272,298,281,135,164,264,245,198,223,221,334,261,113,295,169,237,197,134,241,191,258,112,245,275,229,39,293,297,314,267,78,262,299,260,248,204,221,208,254,197,126,174,266,239,252,238,98,233,204,269,122,259,263,282,121,310,220,205,309
"COG0006",650,1509,1323,978,474,1075,1211,987,1525,1090,1144,1295,609,1142,1048,1320,1082,1312,1110,1045,1035,1487,1174,1171,963,1159,383,1061,1294,992,1261,1218,1125,1377,1189,1125,410,1206,1260,1223,1140,1242,1676,786,471,417,1085,1211,1143,1137,1067,1405,955,596,1524,1054,1195,1179,1134,1358,910,1044,1345,1155,1039,1281,510,1577,1507,1018,999,555,949,1084,1005,1073,684,1070,1031,914,1112,621,1057,1124,1242,1183,1075,485,1113,1077,1056,1082,1269,1506,1240,1084,1097,1038,1183,1433
"COG0007",183,211,82,69,211,52,43,88,147,92,74,58,271,74,36,89,106,178,92,95,247,179,152,73,119,90,90,100,64,184,185,80,97,122,24,61,174,90,53,85,87,76,168,184,139,126,85,49,110,121,103,253,91,174,168,76,87,39,112,186,97,105,69,60,123,34,185,126,162,127,132,178,198,98,129,164,169,70,67,104,97,327,216,110,67,81,71,243,85,42,70,89,126,169,74,139,91,81,52,151
"COG0008",626,821,790,794,485,735,847,679,799,780,757,718,641,802,668,799,706,716,693,751,725,871,740,732,688,736,281,709,724,765,705,741,676,788,843,758,393,716,793,723,686,649,838,692,497,399,801,719,697,762,704,695,683,545,787,729,752,812,812,784,798,662,669,716,693,749,352,787,811,642,727,471,833,669,643,733,696,749,788,616,711,631,683,618,707,789,777,542,733,770,802,765,728,734,712,818,700,743,790,845
"COG0009",197,280,391,247,109,311,330,291,289,250,316,292,190,331,391,289,294,201,315,304,222,275,276,271,264,286,103,332,312,244,257,264,285,277,354,295,101,294,270,311,209,235,297,272,153,108,268,309,305,301,311,234,304,165,301,246,311,310,284,278,259,290,349,295,288,324,174,262,255,266,261,104,266,295,295,265,268,250,288,265,291,190,230,290,254,292,305,164,297,335,324,334,293,277,313,300,315,291,278,276
"COG0010",282,524,320,426,96,391,411,425,512,467,405,509,429,356,297,454,429,405,495,379,412,435,414,417,497,390,124,424,469,324,376,453,497,474,391,443,120,496,454,412,358,477,505,359,110,136,375,330,442,383,455,443,339,183,453,378,443,378,552,412,370,438,398,474,491,401,133,526,537,491,375,254,502,472,454,446,363,383,390,412,440,165,356,478,470,446,422,85,468,379,426,436,502,424,437,388,473,431,413,541
"COG0011",7,4,0,10,0,8,3,21,2,0,14,14,0,1,2,4,21,15,4,7,0,5,1,3,11,2,1,19,3,8,8,9,16,5,0,17,4,12,3,14,6,4,3,96,12,0,5,1,17,9,13,22,9,1,6,1,6,3,1,5,8,17,0,0,15,0,0,4,3,6,13,0,1,9,4,16,57,6,17,4,3,0,5,6,6,9,39,0,18,2,7,6,4,9,17,5,3,21,11,3
"COG0012",390,574,473,430,139,422,503,545,590,486,477,442,223,534,437,466,434,419,518,442,394,517,377,455,518,554,139,431,434,415,398,458,416,480,482,501,146,438,522,464,475,443,501,441,191,153,506,563,444,365,442,375,509,174,539,443,495,477,377,517,414,519,508,452,466,504,140,558,574,463,435,141,609,501,486,442,358,471,463,422,453,206,353,480,451,454,468,142,423,488,487,422,536,460,513,402,432,454,459,534
"COG0013",674,879,770,913,367,917,1044,1064,904,1026,1016,978,418,1094,930,990,958,816,1062,925,571,887,735,1061,1060,1096,312,1175,913,950,730,1020,914,971,1067,1056,363,993,999,1009,977,1028,886,942,473,425,942,1162,1032,986,963,783,1064,398,898,946,1003,1025,847,788,872,1125,931,1010,1080,1078,313,924,864,1022,987,324,860,1010,985,1035,870,1028,943,1044,997,456,569,1052,896,1015,1022,355,963,1002,1060,912,989,779,1044,806,1097,993,989,912
"COG0014",139,259,341,350,227,341,408,422,234,345,384,405,219,388,338,319,403,234,440,419,219,262,331,427,480,413,131,402,478,324,241,320,366,267,445,425,207,450,344,378,427,348,255,341,226,70,357,524,398,349,407,295,480,191,218,429,377,370,263,222,303,441,464,421,408,448,128,247,257,350,361,167,250,426,465,401,283,443,332,383,411,229,248,451,305,431,394,180,426,391,405,410,261,259,416,250,448,353,362,246
