"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",175,184,366,410,361,391,633,343,430,147,623,296,406,340,404,367,342,414,338,624,300,371,166,331,124,431,366,363,382,421,562,364,372,532,321,496,567,119,579,146,415,333,336,319,342,452,659,613,273,346,537,335,185,358,608,515,355,444,337,399,387,323,464,577,301,282,272,179,302,573,406,400,383,379,682,412,131,466,221,387,345,308,348,396,362,329,241,485,611,204,430,350,351,436,387,424,279,425,602,348
"COG0002",140,180,223,223,305,283,342,248,347,154,325,268,232,348,279,247,294,271,224,333,316,275,83,269,144,297,206,381,271,207,302,309,206,302,286,305,276,77,260,140,299,281,251,311,296,284,282,288,328,262,276,295,112,235,234,314,255,248,298,253,174,239,263,281,319,209,213,100,395,238,221,260,338,238,336,207,132,251,156,236,261,334,325,313,189,279,305,236,283,184,273,182,261,255,245,217,309,282,257,229
"COG0003",19,7,7,8,10,9,6,17,1,16,7,26,10,2,9,8,5,6,8,12,4,21,15,4,25,19,19,9,14,10,9,12,9,8,12,6,9,1,14,50,10,13,24,9,16,18,20,33,1,13,12,10,23,5,11,2,11,12,8,8,20,11,11,10,12,9,20,28,0,10,25,7,3,27,8,15,13,15,4,9,10,14,27,15,6,4,8,19,12,34,8,67,6,23,21,6,16,15,15,37
"COG0004",490,713,895,797,722,772,838,737,574,478,554,953,841,791,815,1159,862,837,842,696,1003,892,294,880,377,824,859,875,621,1180,684,877,661,855,899,518,562,409,744,551,794,924,856,819,946,808,505,487,864,888,829,852,537,834,559,480,941,788,941,885,748,765,585,521,873,791,801,613,915,533,714,871,806,670,846,471,334,671,470,720,868,877,758,938,656,910,1041,681,588,486,858,642,897,606,746,486,984,713,619,887
"COG0005",82,29,243,242,256,233,291,254,203,144,297,228,235,223,236,183,198,242,252,269,277,216,71,242,114,221,224,272,246,209,316,215,202,270,251,271,273,40,270,152,288,236,145,272,160,268,242,299,166,256,278,222,208,346,278,223,231,328,204,189,189,174,136,320,299,246,267,56,181,248,239,224,278,220,325,187,109,228,21,121,268,277,244,293,335,183,138,265,280,70,310,173,173,172,220,175,236,223,282,249
"COG0006",512,574,1100,1091,931,1073,1276,1064,1304,597,1547,1252,1108,1082,1246,1073,1279,1296,1172,1172,1345,1269,262,1047,425,980,1208,981,962,1155,1558,969,1174,1167,1240,1086,1528,143,1089,555,1135,1208,1081,1012,994,1435,1395,1463,1075,1167,750,1031,680,1583,1302,1417,1157,1512,1092,1198,1161,1136,1173,1517,1053,1249,1219,393,1040,1384,934,1177,929,1009,1402,1012,406,665,662,1002,1122,1155,1035,983,1315,1123,1219,789,1665,460,1558,1004,1039,1266,1003,1069,1196,798,1510,1117
"COG0007",256,282,73,76,116,127,115,54,108,198,163,72,64,73,79,101,52,68,81,146,45,110,102,148,187,127,64,111,127,70,189,123,44,119,49,171,173,183,103,307,94,86,64,130,78,174,182,182,91,108,176,90,160,270,121,122,81,281,74,76,85,68,136,190,113,78,75,91,45,191,136,74,95,108,202,198,180,180,266,101,96,67,117,125,182,87,66,172,134,204,277,78,79,118,83,264,91,167,161,65
"COG0008",582,677,762,696,621,752,779,794,807,562,786,721,770,699,831,694,829,824,771,801,719,794,301,691,506,687,760,722,756,734,854,729,836,814,800,737,771,394,818,664,719,696,694,659,726,818,738,811,751,702,696,699,646,761,810,767,788,725,750,715,717,703,797,837,664,754,740,302,610,767,755,777,644,809,850,662,425,704,518,818,649,704,695,629,737,760,669,678,836,457,793,742,683,771,712,738,755,713,776,752
"COG0009",187,191,336,310,261,275,342,290,416,169,270,279,315,299,310,201,327,327,303,276,351,321,125,330,136,271,306,278,272,266,274,294,327,308,323,278,259,134,302,195,308,303,262,246,331,315,264,289,335,295,275,299,224,260,273,372,300,246,297,311,238,301,294,274,301,302,258,124,395,299,263,311,286,279,297,218,116,237,192,316,289,322,273,259,219,350,333,266,298,152,271,300,302,282,282,224,295,257,281,262
"COG0010",109,448,426,429,407,488,549,439,309,170,498,451,452,329,450,341,477,473,409,427,447,468,86,494,98,373,455,478,399,454,486,333,377,428,415,409,471,49,432,198,357,439,398,443,421,499,418,531,420,450,404,324,319,497,471,352,420,460,359,428,492,465,578,501,514,449,446,129,325,458,369,425,362,409,506,295,107,337,74,421,471,461,505,542,351,424,437,416,522,147,527,451,401,618,405,424,519,481,503,438
