"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0001",362,465,530,323,371,365,305,397,343,283,420,442,343,376,450,115,364,402,364,342,197,328,468,411,583,343,381,300,475,387,301,390,618,360,371,363,210,467,524,580,584,317,379,544,365,390,360,344,650,573,296,351,144,428,188,415,327,172,497,616,420,329,284,562,399,388,608,371,357,441,310,351,501,204,656,594,431,632,357,306,639,309,400,335,644,396,500,399,162,441,305,384,480,608,357,411,555,329,405,364
"COG0002",299,300,201,272,271,309,305,321,312,326,241,272,280,248,262,118,267,268,225,252,111,233,278,215,294,284,282,216,280,178,269,266,293,314,233,254,138,326,235,301,241,244,267,247,301,296,284,210,279,251,202,287,146,277,150,221,226,70,266,296,289,309,231,300,178,185,312,259,308,212,272,340,327,112,387,268,223,324,248,298,248,357,290,318,234,254,300,349,146,195,204,303,276,222,245,256,322,253,199,240
"COG0003",12,8,13,28,15,5,7,2,11,2,7,25,2,12,13,12,8,12,21,3,28,14,25,25,7,18,10,19,13,5,13,26,4,7,7,4,32,16,14,20,8,12,9,15,20,14,4,26,19,4,12,10,31,9,32,7,6,24,12,4,5,1,14,6,4,7,21,14,10,14,17,3,1,15,4,15,35,6,16,0,12,3,9,13,60,25,6,4,93,15,14,13,17,12,21,28,6,12,21,18
"COG0004",880,571,438,853,784,734,877,774,845,1047,870,798,865,634,832,599,836,678,802,854,603,743,617,674,586,910,814,816,841,574,878,859,549,771,843,849,464,1052,573,673,469,872,891,760,761,980,787,881,541,525,662,804,373,625,390,1198,677,298,788,746,910,826,740,708,737,650,669,858,841,645,931,770,438,525,876,553,708,592,940,851,541,971,890,897,476,798,810,902,364,617,1097,914,576,577,580,761,808,763,457,878
"COG0005",293,295,170,256,256,233,236,218,239,224,190,243,213,206,319,102,202,261,266,220,53,228,247,222,259,227,260,265,266,360,267,214,323,268,214,213,69,267,238,270,273,228,244,231,258,250,246,138,274,297,119,206,111,221,91,233,111,70,317,281,285,166,158,319,330,157,262,199,220,309,260,219,222,187,289,280,214,283,254,171,257,225,151,277,284,232,262,263,165,294,158,265,291,280,239,232,263,221,194,242
"COG0006",1094,1134,983,1245,875,1130,1117,956,999,1250,1153,1142,1021,1220,1595,420,1104,950,1205,1197,394,1299,949,842,1568,1051,1109,1216,745,1300,1068,1286,1509,1020,1142,1332,452,1193,1402,1187,1586,1274,1258,1125,942,1026,1259,1028,1264,1358,1063,1328,440,1055,446,1154,984,254,1605,1633,985,1104,1139,1541,1439,1131,1239,1190,965,1339,1238,1068,1408,732,1462,1487,970,1576,1179,979,1310,1196,1045,1081,996,1129,1430,973,428,1315,985,1215,1361,1332,1111,1012,1197,1208,1037,1207
"COG0007",90,185,196,68,93,79,77,74,101,42,84,112,68,52,275,196,68,151,45,102,104,32,142,135,150,80,60,80,218,171,105,79,165,109,77,56,238,81,174,141,161,59,94,132,104,101,53,71,183,179,123,60,198,151,109,92,102,91,249,197,150,74,151,214,260,202,151,59,107,211,91,78,124,116,192,150,88,163,67,77,129,57,90,113,161,73,185,126,97,191,173,66,155,130,111,93,113,22,185,70
"COG0008",737,744,757,731,611,663,664,742,720,638,737,726,717,790,699,481,801,760,736,663,298,743,735,686,774,736,678,722,669,732,698,840,859,708,770,807,465,713,831,831,820,797,712,834,628,659,752,686,851,790,831,737,505,731,284,707,791,306,775,895,720,725,712,859,727,669,718,764,740,722,739,690,719,583,886,839,828,850,791,838,794,630,744,735,793,741,781,741,393,753,697,814,788,779,740,757,777,811,667,817
"COG0009",274,266,193,264,261,311,308,338,322,341,291,307,288,301,260,107,300,266,326,278,125,351,264,234,280,277,300,275,284,203,295,290,313,319,293,303,155,298,292,259,243,299,282,253,277,323,338,300,283,238,275,348,134,283,131,266,333,110,269,283,280,346,312,296,249,220,246,297,303,224,309,294,367,191,329,308,289,291,301,302,287,294,301,317,293,302,292,278,131,218,215,334,253,291,279,310,292,372,207,278
"COG0010",465,482,284,478,434,313,487,362,338,422,441,376,340,396,458,109,473,414,451,530,125,442,335,305,510,424,395,494,433,416,470,477,512,378,418,439,111,420,442,446,440,443,443,366,424,452,457,374,395,418,132,153,27,157,61,144,153,19,163,167,108,135,159,161,166,101,149,130,122,136,151,99,127,97,179,172,123,176,142,110,176,111,121,178,152,181,189,165,48,120,140,117,139,126,138,124,129,121,97,141
