"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",465,478,579,319,302,662,351,329,324,298,370,572,575,406,357,345,409,343,357,583,335,274,305,484,112,417,432,358,354,567,372,376,622,280,512,431,412,337,175,339,536,340,335,497,394,663,396,376,437,410,170,428,303,202,318,404,330,420,335,475,502,434,640,294,321,309,393,265,380,321,578,328,377,594,357,292,436,299,383,388,108,172,484,550,431,306,158,369,363,362,119,405,200,372,418,310,282,335,548,402
"COG0002",307,222,249,230,297,256,213,327,201,386,233,279,309,268,264,200,263,319,240,283,203,309,250,277,93,201,318,225,304,243,214,216,278,213,269,242,239,254,122,325,264,279,225,364,312,312,330,253,255,236,174,207,319,153,255,295,320,229,191,246,190,276,233,215,218,333,280,177,214,243,282,300,240,285,241,309,231,214,260,305,160,125,252,261,319,219,149,278,323,256,143,308,88,189,212,310,247,212,296,223
"COG0003",12,3,11,20,14,54,6,3,14,0,8,5,11,16,9,13,8,6,20,17,10,1,27,13,1,24,14,18,8,12,56,20,8,15,19,17,3,7,35,11,15,22,27,4,8,15,1,17,21,18,16,35,18,3,13,13,1,8,5,6,23,12,23,5,9,4,7,20,16,12,10,1,14,4,15,14,4,8,9,7,4,19,18,9,20,8,99,23,9,22,25,9,21,36,5,13,12,24,11,18
"COG0004",684,584,553,809,858,474,846,747,737,948,833,524,516,782,900,695,828,886,893,734,669,811,855,822,397,491,903,591,757,441,616,993,590,781,791,1196,487,786,360,840,763,876,697,458,870,566,526,779,683,945,777,769,837,462,874,958,748,444,548,819,521,592,550,666,813,965,854,342,466,787,527,890,941,573,902,922,790,782,707,755,270,292,702,607,811,1254,347,888,869,833,362,1036,652,528,735,910,847,837,590,759
"COG0005",239,142,325,226,217,281,203,223,229,190,320,289,292,228,235,205,225,223,188,279,163,171,227,267,53,203,268,184,297,269,194,267,297,278,274,238,125,213,95,291,261,236,211,232,273,332,226,239,247,194,21,239,247,26,243,127,242,171,248,294,227,259,243,119,219,270,259,118,216,275,269,174,229,331,233,201,217,150,120,243,82,35,249,311,228,184,176,218,262,241,107,260,53,196,330,283,244,134,292,231
"COG0006",747,1221,1489,1241,1078,911,1203,1075,1144,983,1454,1480,1655,1129,1131,1147,1105,1052,1187,1225,1182,1073,1144,1455,137,1137,1030,727,1113,1525,1003,1003,1592,1261,753,1187,1091,1301,439,1060,1111,1230,1186,1317,1019,1556,1318,1331,957,1280,629,1017,1118,641,1268,990,1083,1099,919,1571,862,962,1374,1046,1134,1242,1231,463,1068,1077,1415,954,1292,1603,1180,1215,1124,1193,993,967,554,544,792,1429,1028,994,423,1091,938,1168,422,1210,401,908,1448,1084,1076,1068,1367,1022
"COG0007",178,124,174,66,93,172,67,64,88,56,303,162,173,122,114,39,58,95,81,143,178,93,93,167,171,217,117,211,101,165,76,99,158,79,186,89,73,63,93,134,101,79,78,111,112,179,70,27,135,89,281,101,95,269,35,86,73,274,201,228,165,153,125,116,83,62,63,136,216,76,186,84,27,162,62,86,58,132,95,66,172,209,177,206,151,66,105,85,96,72,157,66,91,90,238,83,114,75,139,67
"COG0008",685,830,818,768,753,815,753,689,789,660,695,809,795,746,726,755,706,693,793,787,646,715,722,840,375,687,648,652,716,801,769,672,857,685,675,770,707,831,310,603,767,761,760,781,658,802,782,761,708,800,684,684,758,566,752,713,670,701,699,736,760,763,804,844,646,649,784,468,659,748,820,774,815,778,785,695,793,748,865,750,450,388,757,788,686,734,436,772,675,748,503,778,305,812,721,664,638,722,791,787
"COG0009",221,275,278,252,274,294,275,349,290,392,264,287,259,289,271,361,330,303,334,272,228,324,274,303,127,247,235,247,312,244,263,231,278,291,270,243,313,323,126,286,283,304,271,353,307,302,386,328,273,308,185,232,291,181,298,292,302,221,209,249,222,269,269,297,267,287,324,154,240,299,265,305,334,287,313,318,294,258,344,335,93,160,278,271,242,247,125,297,304,267,139,321,130,268,249,288,265,286,272,299
"COG0010",478,529,445,513,374,476,451,282,438,321,461,493,555,432,453,396,473,350,503,428,290,399,436,460,40,360,524,284,382,472,398,446,469,474,404,436,501,454,190,454,420,441,499,348,481,486,356,378,385,456,430,419,496,72,454,413,309,415,291,469,304,404,502,376,501,348,429,120,259,410,457,344,421,547,430,481,379,498,454,348,252,129,406,478,375,391,186,415,453,450,104,380,144,363,408,432,516,400,425,437
"COG0011",9,0,4,2,11,1,12,2,8,0,19,6,5,9,11,5,27,3,15,14,9,8,1,7,2,3,6,33,10,5,4,6,10,5,85,1,0,3,10,3,10,4,5,1,15,2,0,2,9,4,1,24,18,2,1,1,1,1,3,7,7,17,4,1,15,1,6,14,3,8,4,1,0,5,11,7,19,3,4,16,0,1,65,3,33,5,0,14,0,5,2,1,2,8,20,4,7,7,6,15
"COG0012",468,377,530,516,414,564,509,464,493,463,401,542,519,450,459,490,459,486,451,472,325,413,441,470,104,339,436,365,476,464,435,460,603,450,516,536,360,517,171,474,483,481,425,411,535,592,402,504,431,488,202,486,422,176,473,464,489,391,493,456,400,449,469,395,421,567,512,184,322,462,499,431,504,527,462,450,452,362,365,506,120,121,405,539,405,445,152,441,462,470,171,536,165,418,364,498,429,432,513,462
"COG0013",960,740,876,999,995,838,1016,974,1015,986,766,914,862,913,1118,1084,1023,1042,988,885,645,865,1000,890,261,599,977,803,1052,775,912,957,907,975,952,1082,821,1038,383,1044,973,960,984,778,1106,859,774,1093,969,1005,462,960,950,422,953,914,1054,630,746,846,730,985,944,774,964,1113,999,436,645,1027,786,991,1068,920,1009,895,966,756,771,1115,331,345,876,919,968,1000,454,1017,1023,958,418,1082,276,903,808,1106,901,845,904,1052
"COG0014",119,88,77,144,157,84,134,163,103,124,99,82,102,113,124,120,132,159,122,128,97,154,124,106,44,86,130,102,171,69,97,97,97,114,139,112,89,121,54,132,101,113,108,95,159,106,109,154,137,100,241,381,431,230,389,448,465,198,165,274,280,349,269,246,379,518,426,218,223,355,220,405,443,221,397,447,348,278,319,474,177,129,298,210,433,432,101,392,428,360,195,402,113,277,307,472,359,345,297,402
"COG0015",506,400,470,499,538,364,492,582,496,538,495,407,421,508,567,627,568,568,512,514,369,532,485,496,185,335,520,404,566,456,473,515,461,513,554,478,434,574,195,555,536,533,498,481,566,425,417,617,519,516,259,490,531,173,579,561,635,276,334,440,428,512,501,444,471,575,518,234,319,544,379,559,601,483,487,508,527,434,423,585,230,164,485,451,486,538,196,600,589,485,226,537,160,481,458,536,470,523,431,557
"COG0016",361,362,373,459,397,364,422,441,405,367,369,380,399,413,415,426,443,393,403,449,258,418,393,409,101,273,382,265,409,326,388,393,363,404,379,443,368,408,152,362,438,435,394,382,444,382,443,413,367,458,217,439,380,128,455,396,446,255,380,327,315,389,446,339,377,400,442,195,240,448,355,400,432,377,410,425,423,328,383,417,114,101,364,409,368,433,119,429,424,441,151,454,114,381,346,465,371,371,369,435
"COG0017",119,178,377,269,105,449,157,67,259,110,178,349,308,219,123,234,134,113,159,278,176,72,147,292,13,224,107,153,143,241,220,263,327,201,127,260,142,204,48,86,290,213,250,134,108,288,131,174,169,287,7,245,131,180,171,105,104,246,345,213,294,211,376,207,141,78,240,111,179,244,361,106,178,323,225,106,135,167,177,120,36,91,211,370,96,87,130,139,88,230,39,192,60,257,225,71,126,152,301,171
"COG0018",714,565,559,656,695,538,686,717,659,680,579,550,505,627,722,729,675,727,648,649,391,611,642,637,154,397,622,514,693,464,594,528,519,637,759,574,519,717,247,761,604,686,649,585,719,552,532,776,701,659,292,631,709,239,720,605,730,412,510,520,514,688,624,597,674,791,646,289,373,702,500,700,744,541,618,609,715,589,559,681,213,189,691,576,618,535,245,658,726,636,267,725,227,567,519,750,631,555,586,705
"COG0019",477,528,404,564,643,363,617,756,505,708,531,467,447,594,594,551,587,660,564,562,420,763,611,466,284,459,557,427,719,449,578,462,450,582,431,513,573,671,307,568,508,631,509,516,661,452,651,714,532,586,289,522,607,332,652,699,767,382,451,511,367,500,446,456,594,812,615,547,439,623,431,726,679,473,597,726,546,513,587,684,305,356,410,389,599,601,325,604,629,590,522,651,271,457,524,697,513,551,490,562
"COG0020",242,214,255,296,254,225,289,274,278,261,216,258,265,248,272,327,280,281,269,244,210,241,271,263,87,164,230,238,312,229,299,235,273,265,274,238,210,304,120,273,253,274,275,227,302,240,233,310,260,258,130,257,249,119,312,253,273,178,222,243,187,281,254,312,247,329,278,163,194,274,240,273,308,245,274,217,295,240,199,268,89,114,272,268,250,208,101,266,260,266,103,292,82,260,230,266,208,264,249,305
"COG0021",641,393,585,620,700,441,646,774,680,848,785,499,588,638,760,840,754,713,638,579,541,713,624,638,160,419,709,559,791,561,560,674,507,694,697,892,431,637,239,661,656,670,615,440,746,574,481,823,621,591,415,639,657,445,751,649,764,421,636,675,477,615,515,418,661,807,640,407,405,609,494,638,702,530,714,655,681,516,480,718,234,314,569,563,654,716,323,677,749,647,273,725,208,469,805,697,652,655,528,763
"COG0022",530,645,432,589,463,324,500,367,682,488,412,449,373,490,457,577,485,460,544,548,342,283,494,443,186,301,476,458,476,472,609,594,461,553,627,607,593,487,331,450,510,533,645,526,495,364,433,522,506,498,148,530,417,132,518,396,366,215,330,423,547,536,548,731,441,313,510,375,347,641,350,464,506,477,501,371,544,563,479,426,312,197,687,343,413,364,805,509,424,525,309,528,351,753,413,384,447,488,451,559
"COG0023",62,30,62,35,19,58,41,27,58,16,25,48,44,50,30,19,29,39,36,23,29,7,41,43,27,44,42,46,23,29,22,33,49,46,57,29,30,27,21,41,28,28,36,34,39,37,54,23,52,49,46,48,28,44,19,35,26,58,68,25,35,67,50,48,29,22,26,1,34,26,64,22,14,50,24,15,27,39,36,36,6,21,56,58,44,12,11,22,30,28,9,26,17,23,16,35,26,39,51,27
"COG0024",295,265,305,356,273,336,297,318,326,383,275,275,242,268,283,349,297,294,304,313,216,289,314,279,118,230,272,275,301,241,337,348,278,327,328,327,244,309,136,313,330,340,323,251,298,320,259,307,292,324,148,304,306,184,330,275,345,184,304,247,270,299,339,256,264,314,337,239,218,310,302,304,339,258,309,286,307,238,247,340,153,128,337,291,305,317,135,309,306,357,163,355,108,286,273,299,266,285,330,343
"COG0025",262,92,129,101,109,163,82,56,140,64,158,163,92,96,116,67,103,121,105,96,256,75,103,116,225,230,195,240,128,122,146,169,135,100,305,69,101,62,126,145,73,76,119,114,139,105,99,43,176,75,74,162,88,302,76,112,80,215,212,150,171,197,98,113,131,75,93,344,259,129,241,80,45,139,105,72,92,119,179,113,168,195,274,145,122,50,155,101,130,82,381,43,157,173,153,125,133,105,183,104
"COG0026",398,261,189,252,303,239,246,322,170,306,86,135,156,254,286,239,278,299,263,182,153,353,282,208,119,158,374,237,261,105,262,216,159,229,397,188,267,275,133,328,230,284,235,261,401,177,271,268,282,235,223,263,332,156,229,275,337,140,86,146,159,263,163,279,281,348,257,174,149,309,143,349,295,129,241,298,315,264,256,362,132,124,316,150,273,249,171,295,398,264,171,278,91,267,59,340,293,274,182,265
"COG0027",213,68,8,41,84,23,69,44,58,21,3,14,8,66,75,41,75,96,65,29,82,60,72,17,119,41,165,160,97,18,44,105,12,33,293,20,82,33,81,153,52,47,42,76,136,23,69,7,138,48,34,90,97,78,47,98,63,38,7,20,76,161,18,65,94,53,35,63,47,69,11,71,10,11,52,55,88,54,59,110,9,29,240,17,115,54,53,99,119,35,99,29,49,93,6,102,95,58,39,91
"COG0028",1316,1075,1991,1412,1340,1005,1379,1598,1243,1326,1624,1929,2074,1652,1454,1268,1542,1519,1406,2012,1294,1541,1394,1534,520,1302,1445,929,1521,2053,1243,1593,1918,1359,921,1667,1113,1411,630,1224,1751,1523,1304,944,1389,2118,966,1399,1465,1419,661,1341,1248,591,1430,1533,1493,1338,969,1516,1569,1203,1911,1029,1304,1340,1507,852,1477,1298,1559,1454,1475,2058,1496,1436,1380,1126,1108,1464,955,556,1005,1652,1680,1835,683,1367,1346,1592,943,1702,660,1083,1462,1385,1393,1295,1670,1333
"COG0029",329,144,68,138,178,162,183,236,179,152,138,70,94,152,190,112,167,289,139,120,149,164,213,116,129,148,300,316,176,85,126,208,70,130,369,146,101,141,104,272,124,139,182,228,208,72,192,96,231,164,294,242,226,241,114,201,230,161,97,147,205,285,85,152,205,187,99,215,127,157,88,180,105,54,153,147,133,163,129,238,118,122,374,97,235,181,184,159,240,135,176,107,73,146,139,187,226,161,108,172
"COG0030",278,260,264,299,270,251,284,350,284,301,281,266,289,274,282,328,290,283,290,278,200,289,266,295,73,189,289,238,293,268,245,233,266,292,347,238,287,363,111,275,235,286,265,230,312,300,240,355,282,281,147,266,286,107,271,267,319,204,211,226,217,312,275,276,292,353,267,129,163,303,284,284,302,281,266,255,293,247,216,325,107,109,304,299,239,193,115,298,294,268,100,310,101,299,260,321,233,255,286,320
"COG0031",639,398,537,489,421,526,497,496,461,490,531,553,454,526,517,455,536,509,466,503,439,465,493,488,283,409,580,489,501,479,410,568,546,541,686,504,416,455,362,555,511,484,497,430,571,513,390,376,563,444,154,485,430,243,470,425,542,406,381,497,471,523,494,456,471,455,526,468,434,498,516,479,473,600,444,403,537,393,413,554,310,316,584,490,524,484,393,494,537,500,396,551,284,493,528,491,495,434,542,505
