"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-3,NA
"COG0009",NA,-3
"COG0043",NA,-3
"COG0050",NA,-3
"COG0057",-3,NA
"COG0061",NA,-3
"COG0062",-3,NA
"COG0066",-3,NA
"COG0074",-3,NA
"COG0090",-3,NA
"COG0092",-3,NA
"COG0095",-3,NA
"COG0102",NA,-3
"COG0109",-3,NA
"COG0124",-3,NA
"COG0126",-3,NA
"COG0127",NA,-3
"COG0138",-3,NA
"COG0141",NA,-3
"COG0143",NA,-3
"COG0145",NA,-3
"COG0157",NA,-3
"COG0177",NA,-3
"COG0186",-3,NA
"COG0189",-3,NA
"COG0193",-3,NA
"COG0202",-3,NA
"COG0219",-3,NA
"COG0226",-3,NA
"COG0240",-3,NA
"COG0241",-3,NA
"COG0243",NA,-3
"COG0244",-3,NA
"COG0261",-3,NA
"COG0289",NA,-3
"COG0297",NA,-3
"COG0298",NA,-3
"COG0326",NA,-3
"COG0340",NA,-3
"COG0345",-3,NA
"COG0348",-3,NA
"COG0357",NA,-3
"COG0362",NA,-3
"COG0371",-3,NA
"COG0395",NA,-3
"COG0398",NA,-3
"COG0399",NA,-3
"COG0418",NA,-3
"COG0419",-3,NA
"COG0429",NA,-3
"COG0442",NA,-3
"COG0469",-3,NA
"COG0474",NA,-3
"COG0497",NA,-3
"COG0511",-3,NA
"COG0524",-3,NA
"COG0528",NA,-3
"COG0530",NA,-3
"COG0536",-3,NA
"COG0538",-3,NA
"COG0604",NA,-3
"COG0614",NA,-3
"COG0616",-3,NA
"COG0617",-3,NA
"COG0622",NA,-3
"COG0627",NA,-3
"COG0640",NA,-3
"COG0649",NA,-3
"COG0658",-3,NA
"COG0664",-3,NA
"COG0675",-3,NA
"COG0685",NA,-3
"COG0700",NA,-3
"COG0706",-3,NA
"COG0713",-3,NA
"COG0722",-3,NA
"COG0723",-3,NA
"COG0739",-3,NA
"COG0755",-3,NA
"COG0767",NA,-3
"COG0795",-3,NA
"COG0806",-3,NA
"COG0810",-3,NA
"COG0819",-3,NA
"COG0820",-3,NA
"COG0832",NA,-3
"COG0839",-3,NA
"COG0853",-3,NA
"COG1003",NA,-3
"COG1035",-3,NA
"COG1036",-3,NA
"COG1044",-3,NA
"COG1049",-3,NA
"COG1052",-3,NA
"COG1054",-3,NA
"COG1055",NA,-3
"COG1061",-3,NA
"COG1067",NA,-3
"COG1072",-3,NA
"COG1101",NA,-3
"COG1109",-3,NA
"COG1120",-3,NA
"COG1121",-3,NA
"COG1142",NA,-3
"COG1169",-3,NA
"COG1185",-3,NA
"COG1188",-3,NA
"COG1194",-3,NA
"COG1228",-3,NA
"COG1233",NA,-3
"COG1249",NA,-3
"COG1267",NA,-3
"COG1268",-3,NA
"COG1274",NA,-3
"COG1281",-3,NA
"COG1288",NA,-3
"COG1295",-3,NA
"COG1297",-3,NA
"COG1307",NA,-3
"COG1311",NA,-3
"COG1325",NA,-3
"COG1339",NA,-3
"COG1345",-3,NA
"COG1348",-3,NA
"COG1359",NA,-3
"COG1370",NA,-3
"COG1391",-3,NA
"COG1401",-3,NA
"COG1426",NA,-3
"COG1445",NA,-3
"COG1448",NA,-3
"COG1449",NA,-3
"COG1450",NA,-3
"COG1466",-3,NA
"COG1476",-3,NA
"COG1490",-3,NA
"COG1494",-3,NA
"COG1536",NA,-3
"COG1575",-3,NA
"COG1585",NA,-3
"COG1588",NA,-3
"COG1600",-3,NA
"COG1611",-3,NA
"COG1619",-3,NA
"COG1622",NA,-3
"COG1626",NA,-3
"COG1628",-3,NA
"COG1635",NA,-3
"COG1636",-3,NA
"COG1647",-3,NA
"COG1648",NA,-3
"COG1653",NA,-3
"COG1680",-3,NA
"COG1686",NA,-3
"COG1696",NA,-3
"COG1702",NA,-3
"COG1706",NA,-3
"COG1707",NA,-3
"COG1709",NA,-3
"COG1719",NA,-3
"COG1732",-3,NA
"COG1740",-3,NA
"COG1761",NA,-3
"COG1767",NA,-3
"COG1780",NA,-3
"COG1809",NA,-3
"COG1812",-3,NA
"COG1817",NA,-3
"COG1824",NA,-3
"COG1831",NA,-3
"COG1833",NA,-3
"COG1834",NA,-3
"COG1869",-3,NA
"COG1917",NA,-3
"COG1923",NA,-3
"COG1932",NA,-3
"COG1936",-3,NA
"COG1941",NA,-3
