"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-3
"COG0020",NA,-3
"COG0029",NA,-3
"COG0044",NA,-3
"COG0053",-3,NA
"COG0067",-3,NA
"COG0072",-3,NA
"COG0092",-3,NA
"COG0104",-3,NA
"COG0106",NA,-3
"COG0110",-3,NA
"COG0129",-3,NA
"COG0138",NA,-3
"COG0156",-3,NA
"COG0162",NA,-3
"COG0166",NA,-3
"COG0182",NA,-3
"COG0192",-3,NA
"COG0200",-3,NA
"COG0207",NA,-3
"COG0213",-3,NA
"COG0219",-3,NA
"COG0239",-3,NA
"COG0240",-3,NA
"COG0243",NA,-3
"COG0252",-3,NA
"COG0258",NA,-3
"COG0260",-3,NA
"COG0266",NA,-3
"COG0285",NA,-3
"COG0286",NA,-3
"COG0293",-3,NA
"COG0296",-3,NA
"COG0310",NA,-3
"COG0315",NA,-3
"COG0330",-3,NA
"COG0334",-3,NA
"COG0337",-3,NA
"COG0358",-3,NA
"COG0374",-3,NA
"COG0393",NA,-3
"COG0416",-3,NA
"COG0419",NA,-3
"COG0423",-3,NA
"COG0440",NA,-3
"COG0445",-3,NA
"COG0447",NA,-3
"COG0448",NA,-3
"COG0454",NA,-3
"COG0459",-3,NA
"COG0462",-3,NA
"COG0464",-3,NA
"COG0469",-3,NA
"COG0473",-3,NA
"COG0495",-3,NA
"COG0500",-3,NA
"COG0502",NA,-3
"COG0511",NA,-3
"COG0529",NA,-3
"COG0557",NA,-3
"COG0575",NA,-3
"COG0577",-3,NA
"COG0578",-3,NA
"COG0583",-3,NA
"COG0590",-3,NA
"COG0592",-3,NA
"COG0594",-3,NA
"COG0599",NA,-3
"COG0600",-3,NA
"COG0603",NA,-3
"COG0613",-3,NA
"COG0625",-3,NA
"COG0630",NA,-3
"COG0635",-3,NA
"COG0652",NA,-3
"COG0655",-3,NA
"COG0680",NA,-3
"COG0689",-3,NA
"COG0710",-3,NA
"COG0715",-3,NA
"COG0722",NA,-3
"COG0723",-3,NA
"COG0730",NA,-3
"COG0733",NA,-3
"COG0735",NA,-3
"COG0758",NA,-3
"COG0772",NA,-3
"COG0778",NA,-3
"COG0785",NA,-3
"COG0796",NA,-3
"COG0797",NA,-3
"COG0814",NA,-3
"COG0827",NA,-3
"COG0856",-3,NA
"COG0860",-3,NA
"COG1003",-3,NA
"COG1004",NA,-3
"COG1039",NA,-3
"COG1088",-3,NA
"COG1095",-3,NA
"COG1114",-3,NA
"COG1123",-3,NA
"COG1133",-3,NA
"COG1134",NA,-3
"COG1144",NA,-3
