"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",143,194,205,111,123,111,127,45,204,201,97,217,113,124,113,150,90,135,99,171,141,106,128,115,138,55,116,94,180,33,97,126,127,136,145,141,176,101,54,179,117,212,125,154,120,159,107,113,194,129,379,712,358,356,604,411,178,345,462,441,552,386,631,360,524,330,392,140,304,326,422,362,139,450,344,407,297,142,368,375,372,331,575,351,450,565,394,362,402,390,213,362,395,560,332,336,447,632,492,293
"COG0002",219,273,238,290,205,324,336,148,241,252,226,310,236,230,320,212,185,276,359,195,229,302,238,267,212,144,316,256,267,174,203,225,255,252,250,248,343,214,64,273,234,369,242,344,248,248,296,219,349,301,217,289,250,311,334,266,89,292,242,262,350,262,294,316,238,237,285,136,223,317,228,327,114,249,259,199,315,161,314,247,219,235,229,247,268,346,234,355,243,245,102,200,258,279,237,291,245,296,311,309
"COG0003",19,14,8,14,29,6,4,29,19,66,12,14,15,32,5,13,18,8,0,17,16,13,22,5,27,74,1,18,14,7,11,7,14,9,15,11,11,12,15,12,3,7,12,1,12,17,8,13,2,12,39,8,5,9,7,17,34,18,23,15,7,8,8,13,11,8,10,17,33,10,7,4,13,20,17,29,11,62,3,16,11,16,18,6,19,9,4,13,14,15,17,61,11,23,14,10,16,9,10,3
"COG0004",995,517,564,854,608,934,902,257,642,532,817,540,776,747,1013,1161,800,820,899,494,704,891,480,787,619,428,938,854,830,290,373,714,940,925,595,856,564,712,696,754,702,862,814,525,871,715,840,835,465,771,738,567,658,818,791,865,356,788,634,719,761,800,521,949,510,766,800,330,935,851,634,735,627,707,742,568,939,535,784,835,589,795,464,971,707,822,461,837,938,681,552,636,823,558,938,883,642,499,542,790
"COG0005",256,257,313,273,210,255,305,41,224,256,247,219,249,256,248,246,249,334,182,227,235,255,170,252,178,109,175,249,263,87,143,213,237,208,228,316,311,233,56,264,351,317,220,199,196,228,267,218,212,247,220,322,223,253,266,234,69,276,223,262,308,201,297,259,301,247,222,116,227,181,305,228,104,244,234,205,164,142,221,222,347,240,245,264,230,272,178,271,201,234,194,194,208,294,248,258,304,275,272,209
"COG0006",960,1325,1522,1118,811,1097,981,534,1280,1007,1233,1000,1153,1097,1304,1153,1195,1597,984,933,712,1067,1093,1170,1311,478,1028,1222,787,571,1101,1118,1196,1244,1123,1519,1443,1174,260,1119,1456,1424,1157,1314,1201,1131,1078,1120,1353,807,1082,1555,1104,1308,1323,1243,338,827,975,1473,1549,1219,1502,1026,1458,1134,1145,439,1110,1006,1356,1139,444,803,922,914,1219,563,963,1259,1280,1274,1565,1141,958,1163,1092,964,1108,1137,626,991,1167,1496,1165,1261,1303,1510,1074,1082
"COG0007",108,173,176,65,149,92,126,178,144,174,86,151,71,88,50,71,66,290,32,152,198,102,207,77,110,244,102,42,185,166,215,34,59,74,100,279,204,83,54,100,279,230,85,75,57,114,107,99,121,131,137,160,53,66,135,28,84,93,153,212,205,60,173,112,168,17,70,178,55,95,223,79,229,167,102,91,62,329,69,72,182,21,161,99,148,122,247,107,82,34,177,56,74,171,68,71,160,161,154,69
"COG0008",732,854,797,720,688,650,652,409,693,885,714,817,742,748,593,764,774,755,641,788,682,730,684,702,817,562,719,702,684,464,658,782,700,750,716,746,861,771,234,785,644,865,784,765,781,839,656,693,776,618,699,850,785,806,831,762,316,642,710,787,886,791,844,695,812,905,793,450,728,753,751,675,524,671,600,781,715,678,729,735,767,785,790,646,757,808,720,732,810,746,635,696,807,835,776,744,781,826,691,725
"COG0009",235,265,267,306,209,293,294,175,258,303,274,256,309,284,352,252,290,282,342,221,291,261,251,290,275,142,307,336,292,102,209,325,291,297,293,250,290,286,81,280,230,292,304,404,308,275,281,288,364,284,264,258,301,311,315,305,134,253,260,281,316,300,261,292,293,363,297,102,286,313,233,294,122,225,264,261,295,182,312,340,230,291,249,302,253,326,212,286,298,310,222,278,266,276,347,282,197,306,281,334
"COG0010",448,434,477,435,286,443,512,126,446,478,440,356,440,400,384,465,464,460,340,273,346,477,381,378,535,90,430,438,395,263,264,368,415,460,426,486,509,431,126,399,428,512,460,337,489,368,506,425,333,429,420,468,385,452,559,387,156,395,296,475,456,417,483,463,392,401,454,109,419,399,469,355,112,402,431,325,445,171,322,453,414,429,440,399,386,455,414,502,421,368,346,419,446,520,469,446,369,479,421,259
"COG0011",9,10,1,7,9,4,10,3,3,3,7,12,7,18,2,0,7,14,2,14,66,9,4,16,2,0,5,5,86,1,3,2,16,11,5,14,2,17,0,7,18,1,5,0,5,13,11,19,4,4,14,3,0,0,2,0,2,11,15,3,4,19,2,17,4,0,3,3,2,2,10,2,1,63,1,10,7,0,17,6,18,0,3,18,10,5,3,10,25,15,3,4,2,0,7,6,20,3,5,0
"COG0012",467,513,512,520,361,493,528,137,442,616,425,474,495,454,472,524,448,397,435,345,365,545,329,466,418,168,446,530,438,115,261,471,502,489,425,366,578,505,106,495,425,730,458,411,504,420,460,414,448,470,442,559,434,513,601,543,131,453,417,469,672,452,538,500,439,518,466,147,466,436,390,503,128,444,450,418,453,183,490,440,422,474,429,463,423,564,373,511,476,498,375,450,468,580,444,488,388,490,534,425
"COG0013",962,804,865,1092,787,1023,1136,333,837,859,992,854,968,978,1059,986,954,795,894,765,856,1000,617,1076,827,398,981,1032,940,314,533,1012,1099,981,1000,778,942,1007,200,993,840,1062,1059,872,1069,919,1042,969,797,972,938,962,1000,1076,1045,1076,288,1024,858,794,924,1001,909,1114,742,1152,976,346,1038,937,726,1030,385,883,1013,898,832,446,1135,1000,788,1060,788,1121,999,1069,608,1123,1003,1121,672,915,944,914,1009,1022,725,909,902,970
"COG0014",358,198,263,418,301,447,488,143,307,271,360,316,369,360,546,322,294,332,315,253,306,446,220,437,281,197,481,415,363,186,230,385,428,326,351,287,209,299,85,352,284,258,387,322,370,305,413,391,282,388,355,234,396,435,316,416,131,435,335,252,230,391,238,448,241,443,349,213,399,445,228,487,187,280,434,246,392,238,442,363,207,439,225,426,382,383,217,438,365,364,139,304,374,228,378,374,218,236,241,497
"COG0015",531,438,484,556,417,559,552,161,488,356,526,530,513,521,559,547,576,436,506,422,474,554,329,562,430,269,491,513,565,241,264,543,577,483,482,431,446,522,117,534,430,435,539,424,562,499,548,485,476,518,475,501,578,585,599,590,218,522,509,441,473,540,452,545,430,605,523,187,542,502,421,646,217,517,528,457,499,357,574,545,424,604,491,611,530,618,324,603,538,575,266,497,507,458,550,537,398,425,444,633
"COG0016",439,391,409,418,339,422,441,129,373,396,374,410,421,413,472,402,422,309,341,295,336,430,247,431,363,162,399,413,401,129,210,425,453,444,347,374,413,410,89,418,366,469,430,409,460,425,425,397,396,407,426,401,379,429,499,446,136,367,350,318,379,421,385,426,360,448,416,125,444,387,348,444,150,337,407,404,392,180,451,446,327,414,299,386,396,489,261,475,400,397,382,415,425,363,430,424,314,403,349,452
"COG0017",267,323,374,137,229,79,52,80,276,425,209,267,207,194,63,273,223,193,82,261,163,143,191,113,195,20,113,159,135,50,173,166,151,308,159,177,384,276,31,288,176,514,132,136,225,244,119,149,162,111,256,384,161,202,383,194,49,74,170,239,383,139,363,95,288,135,204,34,209,98,266,80,65,217,116,265,83,19,95,136,276,148,240,127,195,300,240,51,132,211,302,240,204,307,197,218,261,381,307,60
"COG0018",502,551,538,739,494,767,759,203,612,523,625,617,710,677,729,615,661,528,657,504,616,752,391,689,614,248,645,718,789,246,358,718,713,739,573,516,555,661,138,624,550,591,721,603,667,568,752,606,601,720,623,559,663,773,738,750,203,695,625,522,578,661,541,714,494,778,695,240,662,712,509,688,217,625,676,568,625,269,754,693,505,768,514,746,696,726,405,819,695,756,533,571,691,490,629,687,480,522,547,736
"COG0019",179,147,147,185,149,237,236,93,184,118,209,159,201,180,262,156,181,189,234,150,171,223,155,253,175,142,269,215,156,94,178,217,222,179,197,179,135,171,67,172,169,131,238,233,202,163,205,224,190,206,505,450,582,733,591,691,288,590,496,502,472,631,404,679,408,724,573,413,625,663,466,741,401,422,588,436,657,525,687,631,427,709,449,613,565,566,412,675,545,543,422,504,589,466,592,660,375,499,540,724
"COG0020",256,226,251,272,280,290,235,116,270,253,246,247,291,269,322,213,264,250,286,225,224,254,180,294,239,87,253,262,289,81,169,316,319,254,248,226,257,311,69,262,226,312,278,257,258,254,260,282,260,251,273,242,279,318,290,285,84,235,249,191,234,256,234,274,233,369,246,120,292,279,254,284,103,260,244,253,238,105,255,278,235,338,233,283,256,280,187,264,294,346,182,277,261,238,259,260,207,266,254,301
"COG0021",646,466,578,728,606,713,704,285,622,485,728,498,689,604,876,896,629,833,816,463,557,742,433,786,453,288,708,763,665,247,423,821,745,590,773,725,557,659,169,602,794,498,728,485,621,635,780,682,474,654,611,544,776,703,644,742,218,678,626,571,525,732,523,712,549,787,651,278,657,684,865,754,288,606,629,518,643,345,750,654,730,832,548,728,616,707,486,693,718,796,566,540,604,582,668,663,685,515,484,750
"COG0022",189,146,149,170,210,118,138,74,168,113,187,165,203,192,112,186,192,122,168,184,224,165,93,160,191,99,127,167,188,112,84,166,178,159,128,134,132,193,55,157,148,86,156,153,160,202,142,150,185,141,497,453,564,502,432,482,291,466,517,349,346,462,462,456,457,628,566,250,591,405,371,334,173,647,450,745,340,237,429,534,475,527,560,499,534,459,241,381,536,539,368,621,548,380,522,519,393,468,442,354
"COG0023",27,64,53,28,33,30,31,34,19,75,34,33,32,26,18,35,39,29,23,37,44,32,34,32,43,6,17,13,62,5,35,9,16,40,26,27,54,62,16,34,28,75,28,43,39,27,31,27,45,43,37,46,23,22,39,18,19,40,38,47,64,23,41,42,41,26,31,0,41,35,49,25,19,46,42,30,7,10,37,26,24,14,45,35,49,31,51,33,21,32,63,31,27,41,25,29,38,58,39,16
"COG0024",340,285,280,305,264,271,300,112,290,326,309,295,367,327,325,373,322,234,341,263,273,316,198,351,280,150,289,316,324,122,167,314,314,324,285,261,281,349,87,317,293,332,293,239,287,284,293,326,270,259,98,87,108,83,127,116,28,87,92,84,101,96,88,96,93,118,111,54,101,88,85,105,80,111,123,106,80,38,111,105,88,117,98,100,82,118,77,110,103,119,134,106,94,111,91,116,81,106,93,92
"COG0025",190,223,130,108,163,90,199,229,107,164,123,131,111,110,48,74,131,130,71,167,264,133,239,98,80,231,109,64,300,174,255,48,94,81,160,146,151,132,81,53,149,99,75,99,54,103,109,133,118,217,152,93,76,63,64,56,113,143,147,159,94,87,138,131,128,48,73,257,93,99,185,72,257,242,134,165,63,310,118,98,170,34,103,91,158,50,246,153,96,84,169,141,83,175,98,83,202,160,256,55
"COG0026",233,161,196,375,189,381,404,131,168,208,196,169,278,242,312,221,227,75,359,175,308,368,153,253,276,147,346,280,307,119,157,235,322,255,190,86,170,200,73,213,58,259,251,282,260,183,334,282,270,401,225,164,183,326,215,272,113,334,229,186,178,305,140,401,137,282,326,124,326,332,82,362,115,313,336,262,306,172,380,272,48,266,88,293,281,280,149,390,265,220,80,266,238,138,254,261,67,158,212,339
"COG0027",68,15,13,120,79,110,177,24,32,15,42,50,86,90,42,11,29,3,35,66,214,99,41,101,55,66,85,47,316,5,26,27,94,37,51,22,21,59,39,34,3,8,43,48,32,62,97,64,88,177,32,7,13,10,1,4,21,37,44,7,3,24,6,41,4,2,17,10,20,38,7,14,8,80,36,21,13,27,42,33,1,5,3,29,45,7,15,62,25,12,7,16,25,5,20,16,12,6,15,21
"COG0028",1586,1482,1949,1337,1494,1370,1286,560,1942,1015,1350,1737,1294,1231,1510,1729,1303,1521,1288,1554,963,1372,1320,1546,1099,1018,1641,1416,1003,976,1348,1326,1453,1491,1565,1546,1700,1209,480,1777,1497,1550,1548,1007,1426,2025,1371,1368,1001,1147,1362,2223,1506,1397,1819,1486,662,1281,1714,1538,1510,1447,2084,1339,1836,1310,1450,656,1531,1496,1451,1518,713,1018,1472,1112,1487,967,1445,1423,1418,1444,2157,1371,1452,1689,1273,1378,1362,1263,802,1211,1490,1950,1536,1509,1531,1948,1397,1608
"COG0029",247,82,89,188,216,190,284,133,78,168,106,142,164,161,148,135,135,143,172,190,328,230,152,184,148,170,162,106,380,143,164,97,153,151,137,136,83,186,49,111,146,63,99,206,145,127,211,172,203,265,242,55,100,102,44,139,77,200,175,124,99,162,63,257,134,61,172,154,183,258,134,237,186,355,219,140,144,119,246,139,137,105,89,163,265,66,145,255,141,120,71,162,164,60,153,156,132,66,105,211
"COG0030",224,274,266,286,238,304,300,106,268,256,308,266,278,295,329,212,250,225,296,244,278,353,199,338,244,120,287,307,322,105,159,316,296,321,265,212,254,294,71,256,226,308,284,265,272,288,311,288,220,313,254,319,302,342,359,330,94,284,297,245,279,294,287,308,232,381,314,112,295,286,265,290,102,313,296,270,233,163,336,306,244,351,269,275,289,276,198,344,274,333,150,302,249,286,268,244,223,298,301,324
"COG0031",541,519,517,518,476,471,605,329,543,516,530,478,465,482,469,469,506,514,474,437,590,537,417,558,373,317,482,414,728,336,367,443,513,438,494,513,504,444,304,522,494,591,496,385,425,509,494,442,383,560,469,538,482,439,524,411,373,481,553,473,548,438,545,551,486,431,472,393,420,500,464,533,388,588,509,506,346,281,541,490,471,392,443,478,526,588,432,529,489,436,294,431,520,580,486,488,443,571,539,499
"COG0033",127,21,12,128,107,145,233,91,13,40,85,26,73,74,48,24,52,16,23,35,239,148,52,89,16,104,77,27,294,13,94,12,91,18,67,40,16,52,4,13,18,12,46,2,16,37,136,89,5,229,104,6,18,42,0,7,23,161,92,29,11,52,14,160,4,0,60,45,53,95,23,71,39,236,142,49,24,45,109,71,20,8,9,119,174,4,110,195,82,32,46,34,53,3,41,46,46,16,66,55
"COG0034",171,175,186,183,151,179,195,52,155,159,172,165,233,182,183,203,171,169,206,169,161,198,138,193,187,64,183,206,159,49,106,193,187,206,164,191,195,160,44,182,166,241,175,199,196,165,187,169,187,211,524,533,580,628,587,611,165,536,484,499,599,628,555,564,514,612,578,181,585,563,506,611,200,590,561,546,543,261,611,582,492,565,487,656,562,585,363,563,561,656,513,521,553,478,571,556,465,525,515,634
"COG0035",82,71,55,81,66,99,114,63,51,57,62,55,70,82,60,48,59,56,37,69,165,95,82,96,61,56,66,71,135,40,80,44,84,50,90,65,70,61,29,72,53,69,77,63,66,70,94,88,53,124,77,61,80,57,40,47,39,92,82,81,85,58,60,86,79,66,56,37,70,78,61,62,30,147,87,67,55,91,67,77,37,61,63,81,98,56,60,116,92,47,20,76,59,67,73,49,62,62,72,66
