"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0001",150,338,311,341,551,329,373,365,221,483,358,404,297,390,424,426,313,594,638,137,423,110,385,155,442,291,194,395,308,542,370,371,315,380,338,280,477,402,314,327,644,455,572,390,370,325,337,134,412,288,336,174,168,398,403,443,680,563,340,560,203,443,390,372,597,86,424,303,273,401,362,181,380,544,368,614,370,320,577,207,537,283,500,326,392,264,549,124,418,430,434,344,205,309,441,388,453,412,303,580
"COG0002",114,237,263,227,310,277,258,241,167,272,265,220,187,259,229,243,314,319,271,189,288,128,260,84,249,286,131,256,291,225,263,271,180,285,252,268,290,273,282,317,376,248,254,296,249,225,228,145,230,198,261,137,80,300,211,331,245,198,264,247,163,201,227,214,289,173,238,244,191,252,217,127,235,253,245,258,231,276,295,94,280,321,301,235,232,173,266,72,253,310,240,212,87,194,287,321,248,315,318,240
"COG0003",36,13,44,14,10,10,22,7,3,18,0,21,14,12,15,11,12,12,12,9,12,20,6,17,4,11,18,8,12,14,19,11,11,10,12,5,7,11,10,23,5,8,17,7,16,12,20,8,30,11,10,18,33,18,9,0,69,21,6,15,33,22,25,17,4,3,42,13,10,8,34,60,7,2,9,9,10,18,11,24,10,3,8,12,9,14,6,40,18,15,13,13,23,10,12,3,9,6,4,10
"COG0004",404,925,893,911,845,795,603,831,454,819,824,767,769,700,845,606,859,490,510,713,924,324,587,317,807,945,458,806,842,770,924,914,691,814,769,879,537,848,763,806,836,614,540,631,957,728,888,618,790,798,798,307,332,815,643,542,516,551,805,605,451,469,441,900,504,249,719,810,1098,881,724,411,754,508,888,527,749,868,543,561,626,856,700,817,699,326,587,399,740,779,669,375,598,769,801,808,625,835,969,579
"COG0005",107,234,234,239,279,232,228,225,30,230,156,252,256,253,186,296,271,275,251,24,294,88,233,70,315,316,85,227,201,241,217,229,137,217,184,270,271,267,239,240,313,178,256,227,228,231,158,94,221,261,255,45,58,243,243,208,257,219,198,255,78,183,202,209,286,105,208,266,164,206,236,116,212,272,213,283,190,228,249,224,288,168,297,243,226,144,281,77,262,224,227,140,54,242,279,237,255,267,231,255
"COG0006",430,1210,1144,1186,1145,1116,1117,1142,651,729,951,1070,1133,992,1250,1360,1020,1590,1378,591,1048,388,1159,247,1601,1038,512,1014,1083,1111,1297,1259,972,1273,1175,1073,1123,1213,1006,937,1495,1336,1364,1058,1176,1151,1027,471,1064,1214,1254,478,290,1028,1102,1334,968,894,1180,1244,446,1109,953,1162,1557,535,1022,1111,1027,1245,1043,476,1174,1477,1226,1318,1179,1174,1674,653,1333,1050,1572,1137,1021,476,1662,365,1070,1011,974,1015,374,1333,1418,947,715,970,1171,1371
"COG0007",23,19,18,22,37,21,37,22,91,69,19,22,23,38,33,75,43,65,60,84,52,69,18,30,87,31,75,58,27,42,18,10,48,14,23,41,51,23,23,28,68,33,56,43,15,4,23,75,25,18,57,190,101,133,33,89,149,197,82,114,210,219,184,76,183,158,84,57,167,80,92,256,62,179,80,186,32,73,173,149,147,81,208,68,63,137,153,25,80,115,129,236,97,81,183,85,204,95,48,118
"COG0008",296,815,721,760,803,735,743,772,557,713,764,705,679,749,756,754,640,862,798,679,624,408,788,307,752,621,568,684,716,789,785,789,816,832,711,667,743,721,677,635,861,781,821,720,797,766,741,553,797,737,764,392,289,732,745,813,801,733,713,808,458,707,644,754,800,487,706,729,658,790,830,576,811,790,790,773,812,744,872,608,770,746,784,791,764,488,777,306,726,697,719,618,324,775,837,745,735,658,668,764
"COG0009",141,314,298,268,299,267,287,306,185,316,306,307,286,270,282,239,269,282,269,197,236,120,312,112,272,301,197,280,337,242,293,372,296,324,297,280,248,279,340,257,323,308,266,270,279,321,281,121,305,256,309,155,127,288,333,406,306,204,289,271,161,241,192,286,282,123,268,318,190,262,277,154,312,265,309,233,300,306,253,215,273,339,277,293,339,144,263,115,278,265,254,218,121,264,291,307,280,284,293,284
"COG0010",184,452,420,452,429,453,427,442,81,433,336,424,478,376,468,460,455,479,417,402,526,101,389,92,539,444,116,435,386,343,423,396,368,492,459,497,423,463,448,429,542,569,486,423,420,383,377,111,404,493,478,123,115,424,374,317,505,259,441,493,140,364,292,432,536,246,426,483,402,496,395,108,396,429,478,473,366,438,541,306,443,404,497,425,441,105,529,141,394,378,406,266,107,453,501,380,335,432,359,515
