"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG0001",381,349,458,138,388,651,536,332,571,166,549,312,479,452,175,299,427,284,333,104,376,378,373,399,475,214,609,93,177,617,296,409,451,186,581,353,520,370,183,378,294,606,383,378,685,535,495,478,388,609,370,356,361,351,360,566,612,159,408,572,349,292,622,293,396,533,549,350,416,165,308,103,381,420,118,366,633,296,655,341,280,338,427,270,508,303,338,406,548,358,113,359,366,208,354,324,341,305,141,405
"COG0002",235,184,251,129,229,296,187,222,285,173,289,294,289,249,119,323,288,183,267,81,218,269,271,262,248,98,397,81,152,280,207,290,211,201,280,336,284,247,107,237,287,264,235,296,265,347,265,206,199,288,363,202,206,246,244,264,270,90,316,265,247,269,251,265,299,256,209,330,292,97,289,144,260,249,136,272,271,291,301,248,245,297,257,300,234,252,313,260,218,255,89,277,321,81,198,331,272,211,131,288
"COG0003",9,18,12,23,5,17,11,11,13,72,8,10,4,5,23,9,20,20,11,0,3,8,13,12,22,18,6,26,18,7,13,14,11,17,23,2,16,29,26,14,8,20,12,6,60,3,10,5,26,4,6,13,15,14,16,16,15,30,3,7,5,12,13,29,2,15,8,2,10,14,16,4,11,22,28,8,17,5,7,11,11,10,10,8,13,21,10,2,11,10,14,3,11,43,11,14,16,11,9,11
"COG0004",766,977,551,341,768,560,470,709,583,551,729,908,905,484,361,988,832,349,800,428,716,833,893,724,773,548,780,386,543,656,820,921,698,705,575,810,517,532,606,823,881,632,559,779,505,468,550,1205,685,536,832,662,791,826,895,627,683,351,817,532,882,869,549,884,783,777,524,889,716,302,899,273,658,872,394,876,528,851,505,797,745,922,631,981,644,874,872,417,431,801,233,758,892,355,707,883,937,647,579,781
"COG0005",233,271,150,101,211,333,171,253,314,119,302,258,252,166,102,263,235,125,243,41,221,222,169,263,261,158,265,78,68,278,211,276,338,28,267,222,240,194,55,216,257,246,230,261,252,252,293,216,219,317,265,157,274,248,222,272,248,55,247,275,211,229,276,208,226,228,261,196,230,75,219,93,217,344,114,280,274,187,303,220,140,211,262,109,220,229,178,136,275,191,53,136,252,67,108,258,243,120,83,203
"COG0006",999,1012,1200,430,1109,1562,962,1223,1311,596,1628,1076,946,987,465,1270,1068,462,1286,134,1144,1150,971,1078,772,720,1271,343,500,1224,1068,1040,1418,610,1563,1053,1324,708,374,1207,1004,985,1104,1004,903,1343,1152,1170,838,1591,333,380,373,391,412,468,455,102,453,510,398,406,446,370,342,332,490,335,268,59,374,177,398,526,161,375,420,422,502,388,379,313,353,445,237,413,309,371,500,420,94,326,334,123,336,358,431,333,129,356
"COG0007",125,81,127,185,64,140,179,31,148,319,242,80,136,242,90,37,106,136,31,180,35,81,86,106,162,148,154,21,253,157,103,133,213,293,152,49,186,208,86,52,125,167,110,118,170,111,137,96,129,154,122,175,53,71,96,100,157,77,63,183,87,50,152,46,61,89,181,59,156,97,99,167,38,267,179,94,184,62,187,81,141,85,173,60,187,67,84,68,177,40,105,89,104,81,94,95,89,113,204,131
"COG0008",723,724,762,406,843,798,769,807,811,670,810,635,694,739,309,691,775,428,745,371,812,752,711,744,704,686,819,336,613,783,647,622,736,664,810,705,813,619,280,753,681,803,672,638,859,777,775,735,676,822,715,594,730,720,785,845,758,257,753,768,812,781,780,748,726,793,850,760,730,335,740,488,809,747,495,683,793,725,809,679,695,695,683,646,668,797,780,735,795,782,286,755,638,288,806,614,729,794,488,743
"COG0009",272,229,281,99,325,316,216,314,274,187,265,284,303,212,132,302,304,153,313,105,303,283,299,286,282,198,354,109,222,257,279,274,249,174,282,298,245,252,115,309,293,272,249,233,307,401,255,250,231,284,309,226,300,302,244,297,256,123,336,260,293,303,260,288,319,273,307,319,256,129,292,104,272,257,157,318,281,298,280,289,276,297,233,363,242,292,301,317,241,361,105,335,338,135,314,300,305,309,113,282
"COG0010",465,433,548,102,437,485,277,374,387,193,492,479,370,423,199,407,442,112,386,52,362,415,460,307,406,309,531,153,118,432,524,559,438,388,459,307,427,261,127,441,515,356,418,487,503,332,435,467,294,531,471,304,485,411,466,437,477,110,510,455,485,447,487,449,345,368,442,327,497,88,363,242,389,467,86,443,444,484,432,463,431,350,395,376,370,458,367,471,447,487,108,439,444,149,420,501,519,394,122,424
"COG0011",11,10,2,2,12,3,5,0,15,1,0,10,46,1,12,1,6,7,0,2,1,19,5,10,98,0,1,1,0,11,13,14,14,0,2,0,6,32,0,13,16,9,12,8,0,1,6,0,6,2,8,5,11,4,15,5,1,3,2,4,10,3,4,2,17,5,3,3,8,10,14,0,1,11,1,20,3,6,9,10,2,2,6,2,61,4,3,0,4,4,3,7,11,3,2,3,13,3,0,14
