"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG0001",532,460,323,344,366,429,356,424,403,331,301,513,334,398,410,343,195,367,157,255,250,395,325,619,383,347,442,528,645,296,384,357,595,375,469,264,323,542,609,145,586,307,146,336,423,397,606,372,218,377,324,652,319,375,404,417,551,333,448,361,319,129,346,390,382,388,417,289,420,632,365,423,238,326,392,615,330,383,296,357,423,159,382,260,432,342,371,325,269,332,373,399,376,388,608,404,435,436,414,204
"COG0002",264,227,307,296,304,252,334,286,282,287,245,300,275,256,279,228,133,295,128,287,187,345,289,264,267,260,327,309,300,229,287,271,305,231,245,198,286,236,229,147,238,246,147,312,209,212,248,261,101,262,225,269,275,296,240,233,271,207,246,247,200,95,268,277,246,228,191,283,223,289,203,246,142,282,223,290,235,248,300,236,256,120,303,254,261,268,286,295,207,324,245,234,192,251,284,262,251,227,205,149
"COG0003",9,14,11,6,24,14,6,23,11,13,28,8,2,6,13,18,19,6,59,2,10,7,13,16,6,18,0,11,13,12,18,15,4,6,15,21,1,17,13,11,22,12,25,7,16,31,25,8,24,7,14,60,16,9,19,16,7,2,6,7,5,6,8,19,21,15,7,10,2,8,24,16,1,6,39,12,11,12,4,14,16,32,24,13,9,9,12,17,11,3,12,13,39,22,10,12,5,18,25,27
"COG0004",775,705,714,913,866,728,879,834,931,869,892,563,675,813,806,799,469,886,407,993,353,890,958,690,907,819,545,801,569,709,763,877,644,670,791,793,855,776,614,487,564,773,392,763,614,648,534,769,559,836,798,514,889,807,713,690,711,1196,866,874,745,225,932,832,678,692,465,832,710,541,728,648,492,816,742,736,797,899,1075,902,856,384,750,758,910,895,882,944,864,767,788,1179,533,816,531,920,807,489,505,465
"COG0005",236,237,228,151,253,240,295,226,289,310,221,265,132,245,322,238,81,193,99,112,138,292,235,237,351,225,189,276,329,255,209,206,316,206,267,270,160,251,276,109,262,252,106,242,292,217,261,275,190,205,231,284,223,238,251,217,316,194,314,221,242,46,266,246,253,229,161,241,366,309,216,245,20,257,208,274,227,196,233,253,269,114,237,144,272,215,267,210,253,217,227,240,182,260,337,232,211,189,167,75
"COG0006",1122,695,911,1064,969,1056,993,1020,1062,1057,1139,1317,1075,1205,1534,1265,495,1084,491,1358,495,935,1279,1273,1664,1321,1316,1206,1602,1311,951,1155,1525,1130,1423,1217,963,1157,1560,544,1305,1262,416,964,1328,811,1546,1179,706,1155,1139,960,1103,1015,1031,995,1575,1031,1556,1211,1145,269,1138,1252,897,1074,1000,1013,1369,1494,1141,905,683,1069,1062,1199,1188,1323,1291,1242,1134,458,962,1121,891,1198,1017,1242,1063,1110,1181,1062,925,1218,1745,1316,1046,1026,1086,416
"COG0007",104,189,92,84,130,146,110,142,121,92,59,179,110,72,270,23,249,89,217,80,149,137,68,157,252,53,73,100,154,73,139,90,184,30,158,58,80,116,170,203,113,74,190,100,214,139,173,68,170,77,59,190,86,117,104,137,195,74,205,69,87,92,90,81,132,65,253,126,247,190,78,138,284,130,110,149,85,53,41,102,106,102,105,160,153,66,85,53,108,83,117,79,80,84,170,27,70,194,192,213
"COG0008",731,679,591,746,703,746,655,697,599,729,746,800,802,706,708,746,556,698,569,660,457,636,753,679,769,817,764,848,783,724,699,714,811,780,843,724,809,756,763,647,756,665,483,681,737,652,826,686,636,743,796,804,773,753,776,724,827,724,753,789,823,300,707,795,739,781,723,645,689,880,694,715,544,689,714,759,738,796,654,732,756,300,597,741,688,801,669,696,649,665,649,752,840,768,784,795,757,655,679,468
"COG0009",303,215,289,316,283,266,320,286,255,280,305,239,304,297,238,311,216,296,166,351,136,273,302,270,282,300,380,307,275,299,264,292,280,339,323,271,311,253,274,169,261,256,146,299,216,234,302,278,234,266,316,288,271,277,287,254,308,222,265,298,269,89,309,293,250,307,221,244,257,253,280,239,192,322,254,270,311,305,366,287,265,127,265,254,298,311,280,336,261,290,316,244,272,302,276,334,307,218,250,162
"COG0010",397,353,414,388,460,467,436,378,508,460,440,431,419,404,474,374,105,387,82,431,127,514,558,460,434,465,344,438,517,535,440,441,486,398,522,514,323,373,530,170,522,449,91,379,403,288,509,395,308,429,144,157,117,147,127,151,157,121,175,138,145,30,155,141,135,163,152,166,139,158,149,109,30,173,129,155,154,151,134,163,137,63,145,134,129,139,132,149,156,90,148,151,119,149,171,148,126,84,123,51
