"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",505,436,335,313,362,284,402,330,164,90,372,359,574,548,344,366,365,114,421,686,310,366,444,338,614,651,362,310,296,296,690,548,382,306,338,366,101,380,627,383,306,392,386,350,436,367,319,432,287,566,377,415,399,166,394,262,368,347,307,328,340,541,342,391,458,410,312,411,336,288,444,360,404,351,374,191,399,363,562,381,435,587,374,307,493,369,427,500,144,515,224,232,292,582,515,353,344,370,278,616
"COG0002",356,206,191,282,212,301,258,289,82,156,234,186,304,250,305,236,320,138,316,270,341,318,279,238,300,243,262,376,284,252,396,269,277,242,269,295,97,255,295,254,311,238,221,245,194,274,232,255,261,331,301,313,226,148,294,226,203,291,282,237,251,257,206,290,285,230,312,273,305,230,221,362,268,306,235,156,324,284,258,261,240,204,327,216,260,208,265,286,147,277,142,327,244,273,251,282,269,238,195,289
"COG0003",4,13,10,21,18,16,4,2,9,3,4,52,16,9,19,11,8,19,3,9,3,8,6,30,13,56,9,0,10,13,6,23,13,7,21,13,1,12,10,19,4,7,19,19,21,5,8,10,29,13,4,13,21,24,10,17,10,11,15,8,5,14,2,12,16,31,16,11,16,16,11,7,21,4,21,33,14,9,19,8,7,9,18,14,7,10,23,19,6,10,38,5,9,9,18,10,19,9,18,8
"COG0004",457,1137,814,850,580,879,816,861,708,277,1114,563,694,530,908,840,826,344,783,558,967,953,933,886,596,518,876,879,902,806,825,692,852,855,922,736,357,799,528,844,1045,813,724,773,432,811,739,749,850,899,842,1052,659,488,930,881,662,740,973,868,721,552,1094,694,836,745,829,615,823,673,601,864,803,736,576,492,815,789,612,874,488,509,813,782,566,354,748,810,612,596,458,987,854,532,635,818,923,795,833,593
"COG0005",224,229,246,219,236,230,358,221,70,104,191,221,264,320,227,247,280,124,215,337,274,143,267,221,284,280,204,187,181,264,331,240,211,264,219,265,49,198,331,181,241,245,234,240,152,225,220,269,219,243,277,268,227,127,297,245,205,234,227,234,100,264,156,295,270,241,224,249,240,129,177,261,258,126,209,90,216,230,240,186,144,279,232,190,255,119,237,296,98,311,72,123,255,301,214,248,268,175,235,295
"COG0006",1289,1067,1158,1107,1078,1143,1546,1007,266,519,1070,992,1227,1396,1044,1202,960,433,1006,1538,1097,1059,935,1134,1432,957,1271,1029,1216,1076,1435,1124,1227,1076,1272,831,117,1203,1579,1234,1261,1156,1063,1405,1052,1258,1169,1480,1181,1181,969,1105,917,555,1038,1046,1145,881,1258,1181,1021,1363,1061,1044,1442,1022,1132,1067,984,1030,1155,1012,1091,1101,750,579,1027,1058,1258,1216,1070,1303,1020,1201,1154,1034,1052,780,449,1285,425,1319,1134,1479,875,1193,1126,1168,1229,1535
"COG0007",102,93,72,68,121,94,293,61,59,181,86,76,154,171,83,63,119,194,77,168,97,82,123,64,183,196,41,42,68,91,217,113,88,115,36,149,185,95,148,84,55,103,80,24,225,61,23,235,98,98,104,70,148,188,114,103,26,94,78,75,97,186,75,93,176,90,87,169,107,115,118,97,100,87,216,251,132,136,111,76,249,184,121,80,140,211,95,197,214,146,207,71,88,162,153,82,69,51,57,153
"COG0008",755,744,778,774,751,694,714,728,230,490,682,752,788,858,798,790,613,429,721,882,681,753,687,756,840,867,729,668,775,770,878,824,800,718,773,608,326,673,832,843,684,702,800,766,638,741,864,751,666,800,737,761,772,580,631,658,765,625,750,755,773,750,743,733,790,706,754,804,738,893,846,667,762,769,654,548,665,702,810,826,753,812,624,722,757,613,713,609,493,764,451,643,673,809,712,770,701,705,695,824
"COG0009",355,248,320,325,287,316,279,351,82,96,241,287,279,276,313,294,272,114,310,284,281,339,285,325,267,296,343,376,310,294,323,244,297,296,360,272,121,291,295,319,336,303,303,353,216,335,336,269,256,319,270,282,267,161,259,267,316,271,323,306,283,270,249,303,345,258,309,237,258,302,298,322,298,313,249,219,262,245,267,263,212,243,287,290,281,213,278,289,124,258,159,336,315,272,225,333,303,297,252,293
"COG0010",347,449,469,421,388,467,477,374,134,227,379,401,442,425,384,449,479,102,355,510,437,407,355,458,450,458,475,281,498,407,519,324,481,495,401,457,53,492,534,439,394,431,433,384,364,483,382,451,443,441,454,405,384,177,489,526,389,369,457,448,467,440,380,323,463,414,453,424,315,411,581,496,429,462,257,111,359,440,505,439,406,457,462,429,415,276,481,369,113,420,121,393,461,510,318,423,460,453,467,500
