"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",402,604,387,536,412,409,598,116,388,154,314,361,427,374,342,189,396,546,334,421,366,408,362,445,390,439,120,366,181,308,621,341,612,340,303,426,369,337,314,196,498,284,429,398,426,431,404,349,306,563,378,606,558,321,339,382,410,418,101,327,442,523,596,347,393,313,548,372,409,318,405,575,340,338,398,407,441,107,240,385,385,369,389,610,348,425,677,462,160,299,360,346,596,628,427,442,407,358,210,414
"COG0002",224,259,251,239,285,216,280,160,243,154,255,289,286,256,251,188,247,235,235,257,201,239,183,189,268,276,182,227,142,285,352,364,283,283,311,227,233,303,219,89,197,232,253,256,314,237,268,231,216,271,217,332,297,283,251,306,201,237,93,291,235,247,251,315,273,235,261,245,233,317,249,275,303,169,296,283,217,77,131,267,318,247,328,241,297,245,267,207,128,219,294,183,288,270,265,232,192,257,101,218
"COG0003",18,8,14,13,11,35,7,30,7,23,14,11,13,19,18,10,18,15,11,8,12,16,8,24,8,6,5,14,30,17,7,10,8,11,15,14,13,1,7,24,12,10,18,3,15,12,10,15,12,10,13,7,13,9,7,14,23,8,9,14,13,26,18,1,16,28,11,4,15,10,16,11,1,10,17,16,23,1,6,15,14,19,5,63,4,21,3,14,65,23,4,23,14,9,8,16,4,7,30,8
"COG0004",470,561,828,519,648,739,688,384,622,499,883,836,783,834,875,657,914,439,584,598,708,708,639,744,785,833,269,884,497,897,781,915,537,865,863,803,721,878,777,640,573,813,897,827,1062,842,842,853,760,701,859,771,616,882,802,857,765,776,220,840,593,777,631,874,760,853,555,865,726,934,908,518,760,365,893,728,473,396,516,776,936,866,838,503,783,834,529,672,420,854,838,700,530,511,926,649,709,785,320,715
"COG0005",198,311,213,248,252,226,246,113,249,132,182,215,237,231,239,31,277,277,248,223,210,226,331,213,246,278,84,229,78,227,291,168,287,226,246,238,292,185,262,65,191,154,214,360,294,348,213,289,201,306,266,281,285,272,249,241,194,207,59,265,177,255,279,248,237,243,275,185,232,274,218,299,197,119,179,253,199,43,25,214,271,236,282,276,293,242,316,255,94,154,273,215,289,313,287,287,353,195,77,222
"COG0006",1049,1607,1149,1100,988,1065,1334,424,1202,579,1346,1341,1101,1194,1312,618,1001,1567,1085,1038,1181,1077,1312,1046,1047,1595,567,1203,496,1058,1264,994,1403,978,1138,1012,1018,1081,1138,398,923,1150,1213,1535,1122,1542,1208,1132,1156,1569,1143,1498,1377,993,1201,1094,1086,1091,284,1024,1279,1146,1269,1332,1088,1134,1368,1187,1088,1105,1227,1651,1081,1043,1008,793,1034,135,690,1195,977,1189,968,950,1207,1167,1504,705,515,1068,931,1196,1543,1508,950,1291,1475,1113,372,1153
"COG0007",209,170,63,170,118,104,138,180,43,199,53,64,116,70,55,296,150,163,104,143,35,100,159,69,146,208,191,73,273,87,129,105,184,78,105,71,114,92,80,92,175,151,108,232,71,245,76,67,86,194,24,66,44,29,24,38,34,28,20,48,41,37,37,23,49,38,67,21,24,23,28,58,18,76,27,58,69,72,100,28,30,30,42,59,39,35,65,71,69,26,35,20,71,49,47,46,77,38,36,4
"COG0008",696,846,803,733,770,669,762,528,790,582,761,807,713,769,828,645,656,756,690,707,751,759,785,775,688,744,479,779,543,756,834,720,841,683,706,697,714,716,699,283,763,728,798,718,716,718,772,708,733,844,658,912,805,708,698,674,719,782,274,612,732,795,803,824,729,747,847,767,729,680,778,837,704,604,746,693,651,353,535,740,624,753,665,883,675,714,826,734,558,769,723,772,787,785,734,725,765,672,277,801
"COG0009",195,269,342,274,247,272,251,137,320,181,319,325,286,314,275,190,205,229,304,279,322,285,208,326,270,250,105,312,201,314,320,311,263,285,302,282,276,310,275,100,197,289,283,268,297,257,280,308,270,313,319,310,281,292,287,301,279,317,102,268,329,285,252,346,268,278,288,296,260,311,268,261,288,210,340,271,203,119,172,299,272,317,288,298,303,285,270,218,142,300,300,278,269,251,281,231,259,291,140,331
"COG0010",362,536,443,446,414,406,478,82,410,155,463,464,424,442,465,412,493,437,374,475,388,381,372,400,422,521,249,404,123,373,533,388,454,336,454,426,339,413,439,126,275,452,481,446,431,485,429,414,448,491,422,462,470,435,421,487,421,403,114,473,567,350,466,435,461,436,428,466,429,440,423,532,276,267,397,457,278,45,97,485,430,433,385,485,375,447,512,364,91,381,403,468,528,473,380,408,442,465,140,372
