"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",187,517,597,148,357,112,353,407,407,439,181,339,551,325,611,547,475,335,358,103,383,371,347,385,324,295,372,288,351,362,366,294,372,328,465,372,284,162,161,380,434,365,313,312,458,307,123,428,662,612,371,338,346,379,369,665,292,614,401,365,363,400,442,611,359,392,159,342,342,311,369,419,550,381,681,313,242,377,615,420,401,349,349,138,333,415,352,311,611,117,355,319,626,373,556,249,180,528,341,305
"COG0002",127,244,366,146,244,79,260,245,226,233,89,206,266,294,268,251,200,291,258,126,244,242,314,282,292,296,207,348,274,176,241,334,256,335,264,242,195,74,151,234,297,260,240,273,278,317,152,274,313,372,219,290,217,274,269,275,266,306,219,257,226,247,231,294,310,255,84,256,268,347,211,287,279,287,259,209,149,199,265,298,207,232,235,135,256,294,235,272,302,137,318,266,321,283,222,293,168,302,312,259
"COG0003",23,5,2,19,9,31,13,6,17,29,47,7,17,3,11,20,22,15,45,17,5,27,3,5,12,7,10,1,21,5,13,8,15,1,13,8,26,10,98,5,16,13,6,14,16,15,15,15,19,7,6,18,15,11,20,4,9,11,6,9,21,23,4,14,7,12,12,20,21,9,55,16,14,15,70,2,7,30,16,5,34,10,14,11,23,14,3,14,7,14,16,5,12,9,17,4,8,13,10,7
"COG0004",486,680,719,287,1128,453,802,826,453,752,331,684,617,787,579,610,656,876,901,391,832,760,950,798,779,847,582,986,945,668,907,911,850,927,824,944,865,717,353,472,1093,680,753,852,701,856,335,737,669,832,706,792,671,882,833,591,848,568,1182,891,707,837,784,565,859,878,284,899,818,929,637,841,567,929,475,1245,460,1017,522,929,620,819,567,555,837,639,851,908,534,634,743,956,562,726,749,1026,741,616,842,785
"COG0005",77,315,298,47,184,88,208,300,201,246,45,119,258,267,270,239,236,245,221,109,244,244,191,235,236,198,187,223,242,312,245,235,231,160,275,237,248,70,174,110,269,257,242,221,278,274,100,241,286,267,106,243,251,212,240,346,253,302,258,265,204,183,218,253,272,249,64,248,281,289,220,223,283,240,287,198,24,250,277,207,231,229,261,117,146,230,197,249,278,82,248,273,318,319,222,126,34,313,278,229
"COG0006",523,1562,1568,508,1071,387,1152,1544,1020,998,313,1002,1280,938,1305,1360,776,1142,1113,441,1255,1055,999,1059,897,1192,711,1185,1127,1368,1219,1092,1119,1055,1343,1156,1245,266,444,1028,1139,881,1168,1143,1543,1023,427,1034,1233,1281,1027,1359,1117,1291,1112,1552,1264,1675,1090,1134,986,1258,1124,987,1039,1032,236,1311,1057,1044,1033,1196,1459,1206,971,1004,659,1039,1327,885,799,1154,1017,610,1080,770,1184,1058,1601,447,1038,1098,1550,1114,1158,1310,576,1514,998,961
"COG0007",244,217,221,177,94,15,77,232,198,101,82,118,100,110,118,169,153,88,60,176,82,66,78,144,87,58,188,62,89,133,76,76,77,46,150,69,69,71,99,82,98,120,27,94,216,122,200,96,161,149,102,19,103,57,77,157,50,133,98,100,90,62,62,179,91,99,103,51,72,113,85,90,175,72,191,85,266,95,186,127,140,57,86,188,72,177,95,110,156,223,113,110,192,93,86,72,297,166,131,91
"COG0008",530,829,833,396,701,332,736,717,707,802,254,778,842,685,751,812,662,719,711,518,721,730,736,679,618,687,687,651,710,706,797,688,753,678,851,805,726,188,425,725,723,736,873,695,757,607,411,726,792,796,787,768,729,771,765,859,795,802,797,687,792,791,798,801,721,692,311,749,740,630,748,811,829,811,822,739,531,762,784,705,632,759,676,598,725,674,761,687,813,525,681,695,816,696,742,654,664,839,653,726
"COG0009",213,259,260,183,243,108,319,280,221,306,100,301,292,305,272,261,263,317,293,135,295,315,319,257,284,288,218,288,306,207,284,325,314,398,280,308,286,90,123,298,304,278,346,318,295,284,141,261,283,325,334,316,254,287,266,257,257,290,255,307,273,291,325,248,267,303,94,315,306,308,260,262,288,285,276,225,166,245,272,303,190,331,323,163,306,217,310,284,290,107,299,296,283,305,269,339,174,303,285,336
"COG0010",116,545,480,131,351,134,409,473,302,420,105,423,456,391,470,407,388,495,427,90,462,389,373,414,415,492,265,346,433,391,455,472,483,297,486,412,474,131,153,475,400,421,367,434,450,513,97,361,429,540,444,398,437,477,413,465,450,557,455,394,404,420,395,369,485,438,83,467,422,477,406,469,507,444,508,377,85,393,444,376,290,467,394,171,396,487,458,490,470,87,471,458,463,385,369,411,415,477,491,411
"COG0011",1,2,3,0,12,0,12,10,8,22,3,4,3,5,5,2,58,14,1,2,20,12,3,14,9,10,34,5,5,20,5,6,16,1,5,18,5,0,0,1,1,12,0,4,2,4,4,14,11,4,1,1,8,4,15,2,2,4,0,17,16,12,20,13,6,23,11,2,7,14,7,4,3,3,3,1,1,10,5,35,9,15,12,2,5,4,5,16,4,0,4,18,2,12,6,2,0,5,16,11
"COG0012",197,555,659,142,461,166,457,435,311,479,124,379,470,472,533,519,425,440,433,150,455,459,449,484,448,420,340,507,468,386,456,514,463,468,517,464,450,111,158,359,537,455,493,523,512,499,157,438,474,571,123,161,164,164,146,207,160,180,182,148,146,154,155,129,188,178,46,174,153,187,119,161,166,176,189,149,65,152,167,165,108,152,121,59,146,172,184,184,204,39,163,166,197,167,164,146,76,203,165,129
"COG0013",438,886,939,319,1018,364,1021,832,578,1052,296,784,992,1106,925,869,869,915,1050,398,1082,962,992,988,984,891,790,1210,1074,745,963,1061,1009,974,957,1067,970,232,404,789,1094,995,1086,1113,826,1088,393,996,964,1018,742,1089,1025,1033,1055,903,1009,863,956,1162,974,971,951,862,1098,1040,253,1056,996,1062,959,982,879,954,880,935,423,1029,817,1025,792,1020,990,398,912,1023,1070,1081,898,373,1026,1046,921,1062,902,982,447,851,1034,910
