"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",174,505,279,435,413,323,408,382,306,319,548,352,579,548,319,527,319,314,346,412,117,382,361,136,172,390,580,540,461,387,432,316,568,382,434,403,316,307,397,517,454,601,381,335,412,591,107,240,359,439,365,422,402,389,497,169,347,548,372,454,340,189,388,455,416,428,301,645,396,353,601,369,455,415,368,515,355,325,569,347,361,415,453,248,358,388,341,172,473,260,160,340,614,329,300,133,287,308,199,409
"COG0002",97,221,224,253,269,286,240,299,248,218,291,277,318,287,345,250,294,286,229,227,107,210,321,126,200,318,252,257,340,261,216,251,265,315,240,239,313,281,200,318,239,279,262,260,297,390,100,155,258,295,274,206,285,221,256,156,190,309,217,205,274,87,220,285,191,259,254,306,267,226,276,240,339,307,330,243,343,244,252,210,241,255,241,204,265,306,236,162,250,215,69,289,250,178,281,138,207,252,133,269
"COG0003",32,14,7,20,8,11,13,12,18,11,11,12,5,13,5,18,0,9,26,3,12,23,9,27,15,15,17,14,0,0,17,32,16,3,9,18,6,13,9,1,12,17,6,14,8,2,1,11,7,13,17,27,12,3,9,58,22,10,27,15,11,35,3,14,21,2,8,9,13,12,10,10,16,21,11,7,5,7,5,65,12,5,18,21,7,19,13,17,17,5,12,16,65,11,6,26,25,6,37,6
"COG0004",625,564,830,878,792,848,836,864,795,774,703,776,741,627,876,444,845,890,760,762,260,729,837,364,646,896,773,593,536,469,1130,912,530,785,892,751,903,885,919,481,470,660,797,882,823,769,379,476,864,916,900,590,674,779,672,416,733,557,732,633,816,372,750,718,573,834,800,598,877,607,587,892,1041,859,909,548,898,835,520,638,689,875,634,792,861,784,748,294,645,1249,722,745,483,508,912,381,726,854,388,712
"COG0005",64,218,151,208,315,230,312,208,277,191,315,276,293,291,278,291,162,273,225,216,70,217,281,96,21,264,248,277,204,130,222,232,253,226,177,247,250,290,195,233,169,242,199,200,223,275,46,19,211,290,248,216,244,356,224,103,192,279,203,317,230,71,196,284,170,305,252,330,247,229,216,194,280,216,262,300,211,248,264,224,112,268,234,280,185,238,225,46,253,169,74,221,259,234,172,94,226,232,116,232
"COG0006",382,930,1119,1261,1575,1126,1596,1218,1137,1169,1578,1176,1548,1311,1048,1522,976,1103,1028,1070,285,1057,1069,385,623,1241,1128,1363,1324,1016,1144,1134,1414,973,1088,1067,1029,1098,1179,1349,977,1206,1340,1189,1076,1327,133,679,1320,998,1242,772,807,1433,648,455,1183,1657,1042,1375,1151,355,1188,1581,963,1542,1118,1573,1209,1146,1088,1128,1254,996,1025,1459,1009,1193,1321,1026,1002,1150,932,1222,1165,968,1240,531,798,1055,257,915,924,941,1197,382,1338,1200,454,1086
"COG0007",80,203,153,113,290,100,257,80,66,70,220,42,189,167,131,155,81,94,84,69,75,101,130,170,296,54,108,100,71,73,103,93,189,82,71,93,83,82,87,101,263,160,65,82,135,142,188,266,55,93,29,41,50,73,70,91,29,60,30,71,26,34,15,73,23,78,41,51,37,14,61,35,15,47,23,53,23,20,69,31,29,27,51,19,28,35,6,77,59,33,20,44,53,81,23,49,26,18,31,41
"COG0008",294,752,751,782,722,694,736,772,754,693,829,708,853,771,651,823,746,695,732,786,277,766,590,451,674,774,765,781,784,753,724,733,806,700,792,767,677,692,756,779,712,773,754,746,687,837,364,539,792,663,787,653,665,696,677,557,778,816,715,729,693,302,797,798,793,717,664,841,671,772,799,787,652,666,644,797,704,760,816,751,791,786,806,686,778,645,736,426,675,722,212,621,909,688,719,511,741,798,336,738
"COG0009",105,212,276,289,223,323,262,296,329,290,291,294,298,269,292,208,297,303,292,317,91,293,241,134,183,320,260,308,450,300,239,277,257,295,274,291,286,289,291,366,222,247,344,301,251,359,127,196,315,303,333,216,266,260,241,147,277,279,249,221,279,124,299,278,263,249,296,291,296,301,241,293,312,277,280,263,330,290,269,254,318,277,254,258,308,291,329,160,268,246,88,279,280,203,328,167,290,310,114,275
"COG0010",112,284,436,488,416,443,447,481,414,467,484,486,455,442,478,450,323,498,410,446,124,391,501,99,432,368,356,453,317,496,479,436,437,322,454,416,435,467,417,343,418,489,512,432,440,513,60,92,448,462,429,308,442,460,329,89,480,552,397,387,436,145,394,486,344,466,486,520,415,373,342,386,372,365,431,450,325,445,412,362,431,449,328,482,471,460,434,125,368,371,127,426,495,333,510,103,479,492,184,425
"COG0011",0,11,1,10,14,18,18,7,4,7,1,16,8,8,8,4,8,9,18,16,3,15,14,6,0,1,6,7,1,0,3,7,4,12,3,20,10,5,11,2,0,4,2,10,22,2,3,0,2,19,7,7,6,16,51,0,6,4,21,11,10,5,7,5,8,9,18,1,23,4,12,21,3,29,3,6,2,4,5,11,3,16,8,8,4,4,2,1,61,4,1,4,0,2,9,6,5,3,5,13
"COG0012",133,381,353,483,424,458,370,477,514,416,556,493,624,458,492,419,416,539,429,462,120,435,456,167,200,596,404,467,415,375,534,427,529,450,475,460,500,486,422,423,326,460,453,478,440,606,119,155,500,453,509,370,446,392,412,151,460,550,459,412,425,131,507,477,380,414,440,558,487,499,409,445,562,401,470,463,449,465,521,385,361,512,485,436,485,493,547,118,436,499,128,446,593,480,415,180,496,484,149,449
"COG0013",268,719,743,956,787,947,795,1003,988,1012,879,991,914,821,1024,763,997,1102,911,945,238,926,1031,362,480,1164,924,1002,819,796,1034,1016,841,1101,1028,915,1046,1132,1018,736,627,901,1024,1007,995,1115,268,395,993,1113,1050,762,976,793,838,394,1033,893,967,685,939,294,1025,783,879,816,968,962,1159,928,827,1043,1129,960,1082,736,981,1046,858,844,807,1000,928,996,1009,1036,1079,283,870,1034,202,1019,899,717,859,372,1038,1054,345,1050
"COG0014",148,231,317,339,321,412,300,356,352,398,296,430,238,291,445,228,389,417,325,335,125,345,413,229,240,389,310,293,346,245,300,379,215,478,318,401,438,418,323,276,234,327,413,370,401,353,125,243,356,412,390,301,335,276,280,207,320,235,337,248,394,125,373,255,269,299,367,288,399,403,356,385,425,414,487,232,436,421,229,346,326,400,345,319,368,460,442,145,318,409,92,423,240,138,458,211,406,428,156,369
"COG0015",160,483,449,551,459,554,435,547,571,535,451,556,492,471,536,502,574,603,489,520,149,522,557,204,272,548,469,544,450,416,556,502,417,594,543,499,531,543,511,443,327,527,549,547,468,575,179,169,547,575,564,451,547,393,462,275,524,475,529,389,515,224,582,426,493,424,478,437,584,590,520,561,553,467,544,427,558,543,397,460,433,528,528,504,574,512,601,153,530,536,155,545,349,333,510,200,526,573,188,501
"COG0016",112,289,327,418,346,381,383,433,460,378,354,426,391,368,427,328,395,408,421,425,110,404,363,140,183,459,422,448,414,346,401,391,345,429,428,419,420,448,422,375,266,383,421,395,405,492,111,125,406,443,136,108,107,125,93,49,162,132,136,115,132,44,134,92,141,98,116,121,134,122,128,147,149,137,152,122,139,144,134,145,115,126,116,132,132,127,130,55,105,131,29,147,138,122,130,54,131,165,56,155
"COG0017",82,291,174,255,175,111,165,241,208,166,309,149,411,338,72,269,113,140,189,148,50,249,101,35,8,200,278,329,108,166,231,176,352,105,229,145,76,143,142,152,255,286,195,195,158,370,10,148,227,88,212,236,134,213,145,16,240,298,271,236,137,64,141,274,269,232,125,322,130,165,295,155,209,97,93,232,102,145,324,225,186,140,202,269,157,79,160,92,227,72,63,100,450,369,98,28,254,180,54,217
"COG0018",189,453,565,701,548,654,537,690,688,615,592,708,581,524,728,568,627,766,694,737,172,607,687,259,249,715,570,647,596,516,568,636,474,722,681,682,746,751,621,626,409,584,750,686,703,745,166,204,695,679,705,524,677,577,619,248,665,513,632,492,610,213,740,472,623,539,646,603,736,674,569,677,605,626,745,494,654,634,518,592,558,658,603,654,658,665,770,230,629,588,141,661,518,496,621,230,607,695,234,651
"COG0019",252,344,512,588,616,647,559,622,637,650,471,641,403,502,686,445,700,625,527,557,240,558,567,424,281,648,457,516,606,552,507,629,441,714,551,569,703,683,512,530,392,544,624,633,542,578,306,322,652,684,654,487,516,535,447,441,510,420,519,419,567,275,626,453,416,505,575,485,644,579,503,545,638,598,684,393,722,688,451,558,632,593,490,616,602,736,669,347,421,648,209,629,393,403,697,512,540,619,266,494
"COG0020",86,212,258,277,215,296,223,249,298,277,263,325,282,256,242,241,279,280,294,270,91,257,302,107,129,327,229,281,246,237,237,256,242,293,236,263,261,272,247,273,193,249,306,275,256,323,72,130,242,265,283,228,251,238,268,100,239,259,277,213,243,104,304,234,235,239,250,250,274,343,231,265,287,259,256,240,282,271,235,292,184,273,245,244,302,257,379,116,285,181,62,232,222,223,233,87,295,257,105,263
