"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0001",539,399,157,375,337,302,375,369,354,553,629,330,356,331,365,574,339,362,327,417,538,310,472,632,437,402,355,402,477,309,597,403,357,391,627,345,578,599,353,168,415,325,311,323,306,588,455,596,125,382,156,103,164,71,96,123,131,136,165,144,143,78,203,104,164,107,139,110,140,139,187,96,130,170,131,240,168,128,86,179,145,126,94,162,114,144,100,148,138,28,108,93,192,104,109,91,70,129,150,95
"COG0002",254,302,151,207,255,343,261,340,304,197,267,325,323,265,275,306,262,238,293,219,277,252,264,258,267,224,184,224,289,301,333,278,282,211,235,231,216,245,196,135,257,300,210,206,343,300,231,289,118,233,308,284,376,166,290,252,234,208,352,229,285,228,281,236,200,236,290,228,289,220,322,179,258,304,318,247,208,221,158,289,281,252,267,271,211,224,382,285,261,167,292,297,382,308,317,237,134,226,183,229
"COG0003",5,14,51,5,15,4,7,7,6,17,8,13,17,8,8,8,16,2,18,13,14,15,23,15,13,15,4,22,12,7,8,11,6,46,13,3,12,7,18,71,13,9,16,33,3,5,6,13,29,13,20,12,2,19,24,14,10,28,0,18,7,7,9,9,12,12,12,16,11,20,13,19,10,8,4,6,6,4,12,17,9,8,7,6,8,7,1,8,5,2,0,4,7,7,12,11,39,15,39,11
"COG0004",467,918,515,740,874,953,807,822,894,475,558,866,781,926,768,625,895,462,924,1272,556,908,788,708,863,795,788,635,516,966,746,934,890,787,563,1103,447,563,686,329,677,806,835,907,1012,536,784,611,396,763,591,929,487,689,918,586,644,696,510,724,798,1275,675,875,560,724,577,564,901,833,808,1100,814,567,764,570,479,638,343,800,639,675,794,758,947,803,898,839,960,260,736,1016,785,855,980,810,411,780,611,820
"COG0005",287,260,129,219,175,254,221,279,275,209,313,278,244,252,241,291,225,103,226,237,256,128,278,243,326,207,358,213,259,252,280,210,193,232,274,194,274,312,221,185,232,296,238,261,262,305,301,225,105,230,328,237,235,23,248,216,245,213,189,238,265,183,276,223,236,247,171,201,284,251,249,177,212,282,263,272,160,169,143,240,240,112,244,252,204,190,206,258,213,101,145,105,273,194,258,262,80,195,183,151
"COG0006",1475,946,566,1142,1176,1169,1317,982,954,995,1579,1042,1029,1138,1070,1505,1209,1021,1245,1119,1361,1002,1385,1270,1498,1225,1419,810,1135,1088,1442,1248,1057,1047,1331,995,1522,1558,1087,457,981,1012,1244,1168,1266,1723,1601,1029,409,1148,1306,1051,1340,580,1244,1091,1179,986,1243,1137,1244,1050,1262,1160,865,1186,1294,735,1040,1129,1171,1024,1154,1575,1197,1544,1039,1179,509,767,993,1035,1127,1496,1260,1101,1034,1030,900,532,1108,1326,1266,1001,1064,1247,446,1108,928,1162
"COG0007",178,96,308,31,82,49,52,87,111,157,165,109,118,96,141,156,47,76,70,90,200,85,165,148,270,62,233,136,163,87,210,25,76,86,136,64,165,162,82,124,148,111,88,53,39,187,240,175,166,68,162,85,116,298,68,91,43,100,80,33,81,60,132,102,184,19,107,238,117,61,82,162,75,127,98,161,234,201,172,189,157,113,113,221,51,50,48,116,113,175,76,57,138,104,127,69,108,77,61,131
"COG0008",809,706,630,811,770,667,799,687,658,725,845,673,664,733,726,882,757,784,703,717,773,713,773,749,712,777,716,686,729,646,870,842,754,768,765,749,777,806,759,417,781,625,731,730,626,791,757,801,508,814,808,754,737,666,754,709,820,780,791,752,721,660,842,695,731,826,737,689,619,727,828,691,750,867,732,792,710,643,474,636,772,805,682,784,793,787,642,663,679,492,742,642,841,699,639,678,310,783,817,717
"COG0009",251,271,149,352,294,309,341,274,289,212,268,292,306,264,286,255,324,332,305,252,286,298,270,267,251,296,246,231,256,275,300,315,295,278,283,249,230,291,281,131,250,269,314,285,313,277,285,262,130,304,295,311,352,177,315,305,309,287,406,346,312,220,257,322,208,337,296,205,252,288,307,207,315,288,291,286,220,215,145,293,305,320,306,276,292,308,403,241,291,87,349,349,329,295,273,264,122,332,274,280
"COG0010",436,438,176,408,418,353,443,397,414,303,500,463,427,462,481,499,424,439,507,479,436,393,491,474,497,458,423,284,436,464,458,402,387,394,522,375,464,523,468,164,366,463,456,451,423,524,470,358,92,474,461,338,307,414,453,424,369,413,347,356,460,356,441,437,274,405,517,268,556,428,479,370,446,523,395,479,413,333,122,384,473,416,452,449,441,406,318,369,380,238,436,427,567,337,445,468,213,396,351,459
