"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",356,407,353,432,399,215,364,259,559,313,355,387,425,182,553,356,324,436,109,331,380,576,391,295,344,287,306,368,348,442,321,344,455,346,418,428,639,666,409,358,171,583,369,275,439,120,371,518,159,358,633,284,359,328,312,372,412,344,338,331,364,335,188,424,669,325,149,524,156,392,640,439,304,276,423,361,411,328,396,406,371,391,447,376,529,342,352,459,204,345,364,148,403,195,366,372,110,128,565,323
"COG0002",256,268,233,246,216,136,328,157,301,266,230,325,229,127,245,290,193,227,73,241,228,276,313,306,321,378,232,281,232,209,257,225,207,254,204,204,216,378,252,280,132,282,272,201,275,96,245,193,82,201,289,298,251,277,265,226,245,271,280,334,265,265,90,279,277,293,69,295,78,229,267,309,198,151,359,276,266,216,216,262,303,237,321,267,263,292,280,269,112,299,316,149,281,129,218,287,89,181,275,338
"COG0003",15,5,37,33,25,31,11,2,11,6,12,2,1,31,24,11,2,11,30,8,39,21,7,13,16,0,7,9,12,19,15,7,10,11,13,7,9,6,7,7,13,10,15,14,23,10,14,13,15,25,6,8,8,14,9,16,12,9,20,3,5,8,18,15,8,0,11,5,31,25,12,10,15,13,0,18,14,14,9,8,5,7,7,17,14,9,1,12,20,12,8,10,6,30,18,16,4,71,17,2
"COG0004",910,828,909,719,477,445,700,483,580,840,1139,769,466,381,747,793,1117,1191,345,1265,774,655,885,921,768,871,672,807,731,656,807,793,601,873,681,770,557,848,917,875,293,572,853,1081,674,244,926,583,309,953,510,910,882,762,877,542,824,613,724,954,902,861,635,832,565,873,695,670,385,478,512,953,711,346,509,755,923,697,515,605,833,687,493,986,572,920,759,810,537,926,762,572,677,564,746,846,398,551,751,907
"COG0005",197,319,232,216,173,55,235,22,312,262,228,212,127,101,259,219,175,262,75,166,196,271,248,289,210,160,217,190,107,293,263,189,149,242,360,185,263,273,228,269,36,318,206,177,247,64,213,216,61,272,299,212,200,228,274,219,351,209,267,248,180,270,56,241,329,184,55,292,53,189,280,258,209,140,208,249,212,230,165,203,257,241,289,245,243,264,139,255,181,156,275,91,270,79,246,249,41,140,268,194
"COG0006",1213,1532,1144,1060,1068,468,842,641,1549,1127,1106,939,941,426,1118,1043,1042,1125,358,1053,1084,1204,953,1013,1020,1043,1084,1299,997,1363,1172,1193,1185,1199,1359,1118,1278,1243,1120,1000,495,1577,965,1055,963,263,1259,907,240,1010,1538,1318,1312,1075,1201,1100,1532,1102,914,1168,992,1167,434,1151,1571,1069,245,1561,322,1026,1516,924,1263,506,1232,925,1141,1186,1057,1096,969,1149,1111,1175,1325,1032,1047,1453,723,1044,941,457,1013,537,1067,1230,138,608,1144,1044
"COG0007",75,282,72,73,211,209,152,276,176,93,82,86,79,87,102,154,74,86,19,84,110,152,121,115,112,41,89,48,100,182,60,61,127,73,216,81,89,117,68,94,174,143,107,163,161,107,18,196,88,102,176,69,35,70,105,103,257,65,105,45,84,42,96,140,153,72,75,222,81,191,175,125,89,126,76,108,75,50,249,157,110,29,143,72,110,117,94,195,152,78,99,234,100,281,71,85,172,331,119,76
"COG0008",751,722,691,760,703,439,659,527,812,683,731,700,743,286,794,701,761,769,344,694,729,699,624,670,656,609,783,791,784,753,728,736,829,812,745,773,817,841,768,696,396,845,698,720,716,268,741,732,317,723,806,725,755,771,736,649,745,804,617,676,738,791,323,792,801,691,231,846,254,730,784,767,745,456,782,651,786,758,698,720,659,821,749,747,801,651,802,828,677,730,699,478,715,556,684,802,377,670,794,730
"COG0009",278,311,280,291,238,150,240,163,279,276,201,345,338,115,254,307,238,287,98,234,249,255,268,320,315,412,256,355,330,223,290,254,278,291,238,297,268,319,304,305,144,275,279,204,252,79,328,209,132,221,281,275,311,316,321,260,256,302,276,284,300,329,110,310,272,298,83,282,126,223,281,291,299,150,393,288,300,332,211,266,300,303,257,269,268,288,325,303,221,295,289,119,260,193,305,317,123,147,259,310
"COG0010",472,460,405,433,335,140,447,105,494,471,335,313,458,165,327,451,387,449,149,388,407,467,553,472,478,335,418,457,436,399,389,461,531,452,450,436,533,539,482,485,142,464,340,420,391,111,384,295,75,405,171,163,150,141,143,126,143,116,167,113,143,144,52,137,151,120,45,187,38,94,173,107,164,48,109,119,124,149,131,139,138,122,150,157,155,153,153,158,102,141,144,29,114,40,138,140,19,66,127,141
