"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",489,389,559,374,393,280,331,402,335,345,410,344,323,365,497,410,703,383,383,321,554,348,183,433,337,397,332,370,423,558,323,301,338,311,279,593,451,503,618,442,260,442,646,707,319,596,642,190,153,435,348,179,162,546,569,443,360,636,347,614,539,388,318,426,367,340,412,380,331,424,271,500,665,388,380,364,321,328,340,294,426,356,555,403,458,387,349,300,396,323,659,399,472,208,109,469,184,189,372,374
"COG0002",82,91,65,84,70,110,109,86,75,77,103,77,60,95,72,81,75,72,88,98,113,92,57,112,72,81,59,75,64,122,89,81,94,93,68,90,89,85,89,104,99,78,91,75,71,84,121,51,38,92,286,147,126,302,307,285,261,253,296,265,246,309,252,225,206,288,220,374,198,237,220,255,329,289,295,250,245,239,174,174,251,285,282,231,264,210,331,306,260,283,363,205,269,101,160,297,144,83,238,298
"COG0003",2,0,3,4,3,3,5,5,1,3,6,8,1,4,3,2,5,2,3,0,3,5,3,1,5,4,3,5,8,3,1,5,5,4,3,3,4,3,3,4,0,3,3,19,2,3,2,9,2,3,8,71,15,5,10,11,6,15,1,22,22,10,35,6,14,13,27,3,22,11,11,20,7,15,6,13,10,20,4,7,15,15,9,10,12,4,2,11,28,13,2,9,17,31,3,11,20,20,26,10
"COG0004",587,878,458,867,713,953,900,441,805,792,913,729,648,813,528,681,566,868,829,874,821,522,728,567,880,904,552,749,458,767,808,786,864,930,869,509,666,511,521,723,905,1230,556,513,816,541,549,475,651,848,778,446,494,594,569,662,814,696,718,573,702,893,908,735,825,839,644,856,708,782,804,594,802,788,777,892,818,822,637,354,829,925,567,869,627,525,780,810,817,1012,813,668,805,354,262,1142,292,286,727,866
"COG0005",186,235,288,183,202,196,275,172,212,208,253,201,138,207,218,297,288,351,209,215,283,199,18,192,250,209,215,274,172,306,158,263,217,186,222,306,251,269,302,273,282,220,320,290,238,266,293,68,97,242,234,99,125,315,270,273,217,237,129,226,245,149,228,321,247,234,219,231,229,256,258,192,329,240,256,210,133,273,329,138,319,229,280,196,282,187,179,253,223,201,292,213,284,73,79,275,48,68,224,266
"COG0006",1170,1238,1607,1200,1167,1303,998,1000,1178,1184,1196,1189,993,1246,938,1413,1540,1542,1175,1047,1136,749,611,1235,1163,1109,893,978,1065,1574,966,1095,1149,1177,1041,1639,710,1179,1346,745,1075,1131,1605,955,1160,1339,1537,406,429,1120,1055,503,554,1508,1670,941,1159,1258,1064,1039,1113,1026,1119,1477,1177,1153,805,992,1124,1035,1232,1268,1465,886,1193,1268,1160,1099,1332,499,1517,1223,1534,1171,715,1015,1090,1108,1181,1187,1278,1112,1365,343,570,1196,520,279,981,955
"COG0007",117,70,171,73,30,47,97,207,24,66,49,87,119,58,171,204,151,275,67,72,93,211,263,72,72,74,194,89,226,227,96,74,81,52,117,188,182,160,190,170,92,82,154,174,95,177,203,269,218,131,122,261,185,177,156,135,94,142,87,166,118,78,65,245,63,96,141,114,88,99,88,122,214,101,74,60,129,66,170,156,259,80,193,87,178,250,60,89,81,73,135,25,163,84,164,87,186,82,86,84
"COG0008",841,729,842,787,823,649,662,681,873,760,762,753,899,827,771,778,821,746,794,717,778,639,674,836,738,797,661,737,684,849,788,792,797,729,686,839,712,750,827,655,685,703,842,858,683,748,861,495,511,743,686,524,614,847,792,785,756,707,791,794,711,741,734,725,724,658,652,640,759,756,702,729,907,647,727,778,679,787,728,514,712,709,826,768,661,721,692,707,738,680,832,766,827,310,456,734,402,295,745,691
"COG0009",303,319,251,325,355,300,302,224,340,334,337,267,307,320,223,218,286,259,280,317,306,221,213,425,333,339,221,289,222,309,333,325,298,300,238,252,260,265,277,240,287,274,325,285,294,272,286,153,105,288,288,128,163,292,273,283,274,243,324,264,272,297,269,257,309,276,219,282,283,257,262,260,332,270,324,306,266,317,205,161,252,268,287,332,247,231,330,327,282,328,338,294,312,112,120,314,170,120,283,300
"COG0010",576,474,450,424,413,352,480,303,391,495,416,496,388,436,298,437,495,461,472,317,401,259,402,317,392,407,314,319,311,494,321,402,418,499,480,561,393,432,431,493,482,462,525,496,484,437,466,145,100,396,453,105,167,485,530,395,428,490,441,384,374,437,455,458,470,456,273,492,397,394,459,558,471,447,347,476,473,441,394,124,477,437,475,454,412,379,282,479,452,483,543,371,453,149,251,376,112,108,397,429
"COG0011",1,1,5,16,4,2,10,5,0,10,1,8,4,1,13,7,7,19,5,1,4,40,1,0,2,17,7,11,2,7,4,3,10,4,11,6,67,4,2,5,10,1,2,2,17,4,5,3,1,9,19,0,2,4,9,22,9,3,7,13,7,4,1,14,15,9,11,11,10,26,9,1,3,6,17,5,2,5,17,16,18,6,4,3,59,3,0,14,5,5,2,5,7,0,0,2,1,7,19,1
"COG0012",394,526,434,443,502,502,524,321,511,438,490,421,386,457,366,395,583,441,455,461,563,330,222,446,439,441,494,497,358,617,434,450,494,378,427,479,389,493,550,438,494,488,578,589,409,501,522,189,150,453,447,138,167,616,506,446,500,503,410,455,439,414,465,392,464,429,385,534,480,443,466,430,772,461,494,514,392,452,414,187,380,482,498,466,425,368,496,491,500,424,617,531,534,130,138,548,120,120,427,508
