"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",329,309,399,364,305,411,427,328,325,365,412,416,573,160,151,587,449,523,589,351,503,392,357,266,177,425,272,524,639,437,124,427,627,468,303,386,338,624,191,388,332,314,401,444,427,419,497,343,395,300,372,171,296,548,373,567,379,287,421,162,401,391,392,295,336,318,378,264,580,381,395,390,382,328,395,328,525,134,337,138,640,331,108,339,633,326,196,356,438,287,358,273,325,198,375,374,409,308,314,383
"COG0002",289,307,266,326,317,182,262,223,302,243,266,220,319,153,132,282,221,270,298,217,273,235,226,176,94,204,308,248,250,223,140,199,273,254,280,271,250,292,146,220,242,300,248,208,203,264,319,215,283,325,230,147,177,225,257,275,286,299,207,68,183,250,227,271,237,294,316,181,326,382,273,218,277,280,259,270,222,177,271,127,314,326,164,354,285,307,115,187,252,260,233,196,260,171,240,259,313,224,327,263
"COG0003",10,4,6,4,22,9,20,21,5,4,1,23,9,16,57,5,7,13,20,15,8,17,6,18,20,21,22,12,18,23,11,18,11,13,16,13,5,3,29,8,10,4,7,9,5,26,2,23,7,1,31,10,6,7,5,6,21,7,31,19,9,17,41,8,14,9,4,6,12,8,15,15,8,3,8,16,14,61,6,28,17,3,4,6,8,13,45,53,16,8,10,9,17,18,23,5,4,6,12,11
"COG0004",849,869,813,837,874,649,728,754,885,866,464,720,540,475,406,601,1226,743,541,1125,667,784,866,1098,681,775,823,599,642,454,590,489,523,754,791,725,798,542,359,717,710,884,868,613,753,885,482,553,850,875,669,492,555,435,928,507,915,892,571,327,529,901,741,853,823,839,725,337,764,950,792,691,900,837,840,923,437,590,837,409,696,918,247,864,526,953,370,634,615,813,785,656,832,735,556,834,857,1119,850,632
"COG0005",183,238,262,264,252,335,259,235,217,195,118,242,279,116,100,332,231,228,227,175,312,252,225,167,69,257,232,267,234,178,104,217,306,254,158,212,198,303,104,189,223,193,210,300,331,221,216,273,235,193,211,62,218,263,253,287,241,263,196,79,171,200,240,210,236,205,219,127,264,274,215,214,219,155,247,241,179,147,251,116,266,215,102,287,329,267,77,201,212,241,213,113,199,20,216,347,251,166,294,251
"COG0006",1277,1040,1305,976,1105,1266,970,1360,1088,1305,1103,1090,1640,604,495,1457,1105,1106,1041,1058,1528,1052,1183,1067,265,1083,1096,1320,1293,1118,437,1019,1371,1516,1122,1044,1163,1470,494,1150,1074,1063,1169,1329,1455,1260,1323,1054,1159,1054,1024,481,939,1611,1121,1573,1245,1019,929,237,1060,1125,1018,1037,1272,1004,946,485,1569,971,1177,1157,1181,1016,1210,1277,978,531,1125,402,1153,1220,519,899,1578,1231,350,1024,959,1034,1164,1069,1188,616,669,1523,1286,1057,1048,914
"COG0007",53,113,99,104,76,171,131,89,94,57,77,73,177,198,201,187,86,132,155,93,210,101,120,159,68,85,106,154,145,226,187,200,172,217,131,146,84,158,83,35,78,101,87,187,251,83,123,127,80,38,97,261,180,155,112,160,31,90,105,114,263,87,92,103,29,95,67,142,222,130,110,34,90,89,77,48,188,329,98,159,178,58,189,88,173,73,87,77,152,99,63,117,60,286,197,311,64,84,114,138
"COG0008",772,606,741,676,730,753,720,758,669,786,711,794,799,599,593,854,747,766,788,719,836,701,690,691,232,740,761,837,750,688,504,665,767,764,721,745,778,802,328,800,767,740,764,778,734,781,757,668,670,679,810,584,678,820,697,805,751,641,770,307,699,804,704,657,700,716,721,460,874,670,766,748,760,776,830,749,759,658,672,491,805,681,462,681,820,765,287,769,784,751,764,882,746,684,688,722,804,755,669,727
"COG0009",377,252,322,317,319,204,268,275,308,336,319,307,268,191,127,264,254,276,240,210,302,288,295,237,84,278,287,255,251,233,114,224,261,276,291,263,303,302,120,312,274,337,269,233,254,288,372,296,283,365,280,223,248,237,289,277,309,332,277,115,216,324,252,262,319,319,324,141,294,281,276,311,287,315,288,308,207,174,295,135,242,283,113,285,266,324,135,282,248,326,328,282,307,198,248,265,335,235,301,285
"COG0010",472,456,440,398,442,395,374,504,381,496,483,431,524,168,87,452,493,405,371,370,544,329,459,407,147,448,445,455,462,327,97,276,436,512,473,466,431,505,176,402,376,421,465,393,438,455,288,420,371,342,381,103,319,447,467,445,419,429,367,80,423,449,416,485,401,320,375,119,454,455,391,381,434,314,427,415,308,198,470,86,488,360,238,510,501,486,135,364,297,433,421,394,427,412,262,427,453,375,451,379
