"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",404,392,310,528,141,306,317,353,365,358,432,333,402,399,461,417,407,311,375,344,293,293,563,321,299,326,120,286,307,306,404,352,719,319,342,501,430,281,165,272,359,409,578,584,331,330,314,165,623,378,382,458,344,298,561,337,224,403,150,299,361,345,596,352,436,288,377,312,368,323,617,354,398,475,286,336,325,441,263,499,668,325,522,445,470,423,356,559,564,303,477,447,345,448,339,441,410,197,345,585
"COG0002",227,277,254,290,147,218,337,192,292,318,244,238,269,241,245,280,301,269,217,246,303,267,274,290,260,277,83,196,261,365,223,290,377,269,237,263,231,182,135,273,270,216,324,285,304,325,228,152,263,191,319,251,227,213,246,201,144,334,58,343,258,248,308,225,322,240,297,276,272,256,270,290,203,284,211,233,253,254,308,219,312,297,250,245,248,266,243,273,382,249,278,275,179,230,306,227,235,91,265,239
"COG0003",14,10,3,20,23,4,3,32,14,10,17,7,8,24,14,5,11,0,15,8,9,21,16,5,8,12,29,31,26,0,10,14,7,14,6,15,7,12,26,10,2,35,12,6,13,9,26,61,17,8,6,12,36,17,9,10,5,8,8,6,18,10,17,23,0,13,13,15,4,12,10,17,12,7,15,9,5,14,3,26,4,5,5,9,11,16,17,20,7,14,6,23,40,4,22,10,10,30,22,16
"COG0004",901,830,1235,739,478,1120,726,748,720,877,823,837,974,684,685,847,777,695,659,1232,912,927,605,861,836,898,414,798,887,915,787,718,908,873,694,532,788,362,399,799,930,747,554,547,781,855,858,401,676,592,849,980,549,882,456,653,506,792,715,991,750,807,648,1052,544,744,819,986,829,904,573,961,454,862,743,752,782,806,1039,536,527,749,477,735,554,661,884,573,807,837,530,548,520,473,834,1250,761,622,839,722
"COG0005",231,199,212,273,115,165,227,213,271,279,260,225,267,214,279,249,201,140,208,182,209,223,288,195,205,278,80,268,149,196,185,270,300,227,90,314,293,145,114,207,220,249,232,301,266,170,223,94,272,344,245,251,182,234,288,135,22,217,62,273,225,252,265,233,204,136,211,224,253,261,282,235,202,267,249,198,252,335,119,221,333,197,278,262,172,248,244,291,289,274,271,197,195,173,248,258,244,73,236,249
"COG0006",1158,1337,1057,1109,555,1011,1054,1197,803,1004,1118,1188,1253,1042,769,1239,1028,1150,1151,1053,1192,1247,1469,1047,1071,1117,371,1204,1085,1048,1165,1051,1421,1217,1043,1605,1556,513,440,1013,1073,1084,976,1503,907,1035,1127,449,1245,1287,957,898,732,1081,1568,1064,653,997,256,1222,987,1192,1165,1028,1298,1096,1300,1228,1320,1079,1584,1294,973,1381,1385,1231,1293,1562,1351,885,1571,1040,1442,1442,1145,994,1236,1334,1303,1130,1160,942,892,1015,998,1124,1168,410,1283,1142
"COG0007",62,36,61,94,195,73,75,65,154,110,78,115,67,112,197,69,142,73,30,77,53,60,161,77,122,98,23,74,68,40,55,90,207,40,133,178,231,124,95,77,88,84,159,195,110,86,103,241,130,180,110,154,186,119,155,124,306,95,57,55,163,84,157,100,77,151,49,81,80,137,150,29,203,168,93,73,30,295,61,197,154,59,191,237,116,143,81,162,140,73,146,170,91,234,125,63,43,88,69,116
"COG0008",746,772,729,839,636,702,728,737,622,693,757,632,846,745,676,756,656,753,722,711,715,715,790,715,704,715,312,707,738,648,815,715,816,783,873,755,778,465,294,710,731,693,780,865,608,696,781,596,741,756,692,710,726,650,766,828,547,752,181,674,662,762,791,692,815,661,824,725,847,674,818,761,672,886,746,712,746,704,639,721,810,726,843,783,815,749,774,795,779,762,770,737,817,710,646,719,839,273,728,760
"COG0009",290,284,257,289,177,239,332,284,276,268,282,310,328,308,284,324,264,351,331,229,277,295,262,285,291,282,93,264,298,400,305,336,328,317,311,282,260,157,149,339,313,278,258,266,235,319,261,163,251,224,255,308,244,271,282,275,190,329,103,284,314,325,264,222,388,288,345,286,347,290,276,338,216,322,270,301,294,257,378,200,273,302,244,286,325,263,319,258,343,328,259,252,303,205,280,284,335,134,297,273
"COG0010",438,465,367,404,181,361,323,446,471,492,458,473,398,404,372,441,354,431,370,348,472,485,484,333,465,501,140,476,396,306,415,331,496,428,418,462,480,121,183,437,384,417,389,512,461,406,451,97,458,380,334,330,265,481,439,404,90,338,134,348,456,487,445,428,341,470,488,487,438,504,499,422,295,465,479,454,407,455,408,282,522,307,436,475,540,331,457,450,571,391,447,292,355,423,454,449,395,125,433,335
