"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG0001",410,418,319,692,303,394,642,409,670,358,400,392,414,293,187,324,361,359,408,634,507,450,316,435,402,551,298,555,191,331,349,295,438,324,360,415,141,344,413,342,491,327,431,166,616,422,387,144,291,373,611,360,440,588,129,292,390,424,360,159,631,127,101,421,266,376,314,618,347,435,375,390,432,249,316,280,567,352,544,558,404,427,373,372,355,584,399,369,310,626,327,662,294,235,174,417,372,418,85,330
"COG0002",204,228,249,394,325,248,354,219,278,321,271,292,210,259,199,255,302,323,268,252,264,297,251,258,200,257,230,290,89,182,241,306,282,234,340,175,180,310,271,274,294,240,240,139,299,237,255,142,355,309,260,258,337,245,133,173,282,278,233,139,266,148,86,291,238,263,251,311,258,340,225,237,272,317,300,202,315,230,276,270,286,246,224,220,288,259,346,307,240,314,206,305,323,154,97,278,212,194,169,319
"COG0003",21,29,18,3,19,3,5,31,4,3,24,13,16,21,17,17,3,7,15,52,6,16,7,9,19,20,11,10,39,7,10,10,7,9,2,48,67,10,2,9,18,34,8,30,14,29,9,65,5,3,15,16,4,15,21,12,9,9,16,82,15,33,0,9,10,2,10,18,4,2,11,16,9,3,13,21,17,11,13,10,5,14,9,15,8,15,3,2,16,7,15,7,8,6,21,24,9,8,6,20
"COG0004",563,713,890,869,883,786,785,757,564,801,731,903,453,802,696,934,847,817,668,499,690,771,847,722,644,541,789,590,388,545,779,912,738,849,833,558,566,798,610,798,856,900,824,495,593,741,1140,431,1002,884,604,877,462,533,336,330,885,822,785,322,712,410,385,917,767,453,817,525,832,556,602,787,700,977,919,1054,684,940,573,553,834,614,757,903,862,424,822,809,788,577,729,564,900,468,310,706,901,1233,265,783
"COG0005",183,237,240,327,214,383,275,241,310,275,274,260,191,254,30,239,210,268,237,281,299,275,197,256,211,293,180,318,81,210,221,238,267,234,263,189,135,225,238,212,295,227,213,61,308,226,159,98,248,190,239,204,209,242,123,144,269,305,246,172,254,120,40,299,162,138,226,284,342,189,212,249,254,125,291,196,286,241,279,256,226,148,216,212,296,281,229,204,239,301,220,295,193,23,71,247,250,223,108,242
"COG0006",708,1043,1054,1405,1070,1482,1277,1034,1507,984,1007,1020,1008,1121,617,1191,1102,926,757,932,1530,1436,1197,1048,759,1463,1159,1518,394,895,1183,1294,1470,1224,986,915,598,943,1049,1286,747,1110,1205,508,1580,971,1000,488,1183,1047,1043,1212,1378,1281,417,480,1258,1564,1173,441,1290,432,112,1074,1108,1028,1308,1277,1587,1301,1047,1075,956,1347,1040,1050,1230,1182,1341,1351,1313,1136,1132,1237,1113,1550,949,1057,1163,1495,1126,1559,1074,684,241,947,1204,1124,541,1053
"COG0007",233,68,119,200,91,225,128,107,162,114,116,89,195,87,294,99,65,97,172,178,222,186,43,137,115,160,62,150,84,235,105,82,214,80,104,98,334,96,159,65,183,49,73,279,148,78,84,240,63,89,69,25,36,45,59,33,24,87,15,52,36,56,61,38,39,28,10,62,77,22,27,31,32,24,38,48,53,18,50,63,31,37,14,36,29,55,27,20,24,55,27,47,24,89,28,52,27,25,49,45
"COG0008",629,795,721,852,742,738,818,678,852,586,720,677,616,718,649,751,716,685,673,797,838,796,729,811,674,851,711,844,310,675,696,723,786,724,648,790,644,698,709,785,678,733,746,562,809,747,657,614,667,755,788,785,809,743,443,483,829,727,696,406,759,519,403,688,725,716,792,779,695,774,693,661,765,644,647,629,779,784,779,790,803,803,835,757,688,748,777,730,733,823,824,779,733,567,324,760,749,746,458,660
"COG0009",224,292,289,321,285,264,332,264,290,264,254,303,205,306,205,264,277,291,263,311,269,314,293,238,207,269,294,300,134,242,270,320,281,296,303,290,190,297,253,318,267,299,320,211,257,316,199,131,303,325,254,283,368,255,121,160,308,245,279,150,251,143,99,259,246,325,281,262,287,453,252,285,289,319,310,196,262,330,295,271,369,257,332,312,260,261,315,335,323,276,254,319,286,173,109,257,319,231,102,303
"COG0010",232,397,438,538,389,466,576,378,467,488,423,471,298,456,402,431,301,429,453,470,521,443,480,459,287,513,432,468,163,300,479,555,446,441,496,367,192,342,452,452,362,417,427,101,492,398,351,92,301,424,360,437,322,507,111,116,471,453,456,191,471,97,45,534,424,459,441,410,497,315,420,341,426,398,459,397,449,469,428,416,450,558,398,465,470,421,354,269,432,445,439,482,374,98,85,388,405,440,264,479
