"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",313,304,561,610,393,345,353,532,403,409,336,388,326,149,149,471,361,183,384,348,370,435,306,178,403,347,393,356,334,312,486,430,478,286,339,273,160,422,330,397,655,247,503,379,646,347,121,389,593,326,406,373,304,349,415,359,386,154,424,271,212,367,621,362,352,360,301,341,146,438,356,600,351,350,112,570,529,342,550,175,303,585,314,379,586,374,387,324,311,351,367,377,641,627,370,324,369,636,300,308
"COG0002",256,216,265,294,270,283,184,276,230,274,230,247,296,150,144,198,339,136,315,287,196,239,213,133,218,285,282,194,256,215,219,228,213,308,268,251,87,230,184,198,339,323,239,245,271,285,130,309,274,252,228,223,282,268,325,220,326,162,293,304,92,226,316,244,239,276,223,210,77,202,269,278,262,319,86,295,238,318,291,168,292,262,328,248,278,252,237,274,264,268,270,247,307,252,262,303,369,291,309,297
"COG0003",11,16,13,12,16,18,67,19,27,8,12,5,9,54,90,13,1,26,6,28,7,2,13,38,5,10,8,11,17,5,8,20,12,14,6,19,14,7,6,40,7,7,13,11,16,24,21,11,15,22,10,37,9,21,6,12,20,19,6,11,29,10,17,13,21,15,15,8,10,14,6,4,7,1,37,7,16,8,18,24,7,14,1,7,7,9,11,4,10,1,9,16,8,50,8,16,3,10,23,12
"COG0004",932,716,535,544,843,827,637,768,661,805,842,868,913,572,341,655,764,478,749,890,589,487,732,367,728,758,663,619,771,1103,817,470,1223,919,816,901,298,765,540,536,861,1004,689,854,552,717,337,834,581,880,562,755,822,882,879,981,773,516,759,832,565,700,691,827,567,882,636,778,714,613,848,541,1173,736,427,574,436,870,574,302,1045,669,886,875,485,796,868,916,766,820,789,899,585,492,916,955,976,562,878,927
"COG0005",215,238,284,233,266,227,204,246,219,265,242,189,162,120,167,224,194,76,261,219,334,114,253,101,397,253,255,158,226,163,299,206,213,263,241,203,75,218,218,148,315,137,253,218,290,207,102,212,324,154,143,231,224,278,263,264,226,108,201,231,67,213,254,245,206,256,119,114,51,314,372,320,190,221,72,291,264,287,289,47,248,252,215,184,294,238,226,257,205,195,207,227,304,249,258,278,249,299,254,241
"COG0006",1196,1309,1484,1053,1087,918,1073,1188,1049,1093,1315,1195,1000,580,444,698,1138,471,960,1157,1318,1105,1236,463,1397,1025,910,1154,1226,1067,1505,1081,1125,970,1125,1037,254,1123,924,947,1489,1373,768,1288,1369,928,393,975,1594,1003,1163,1019,1123,1174,981,1172,1007,569,992,1143,388,1212,1188,1168,691,1105,1001,937,244,1365,1552,1516,1074,1097,370,1515,1555,1114,1388,509,1311,1305,1051,1203,1474,1056,1148,1030,1132,942,1357,1175,1567,964,969,1027,927,1624,1256,1238
"COG0007",74,66,172,178,135,113,75,130,100,69,69,66,77,351,115,185,69,273,91,65,157,73,67,84,247,107,147,207,21,74,223,201,94,108,93,71,103,64,204,88,195,65,151,41,168,122,202,100,163,67,46,26,37,21,35,33,42,65,35,31,36,14,49,19,71,41,41,48,25,63,88,63,25,26,10,51,59,28,52,70,17,51,33,17,52,36,21,27,22,27,17,33,52,52,24,28,36,50,21,23
"COG0008",781,746,831,811,743,602,753,805,758,672,803,768,713,645,414,709,720,562,689,758,694,690,679,308,701,742,755,624,867,721,814,662,719,676,670,742,303,741,701,812,800,691,663,814,800,646,408,706,836,712,836,724,709,784,649,774,663,593,713,692,317,731,767,697,703,699,814,850,207,771,751,789,708,728,350,836,791,763,796,412,707,740,725,842,791,638,740,665,738,745,843,761,814,814,685,651,689,819,744,697
"COG0009",293,276,269,249,312,255,258,279,260,309,286,289,291,206,126,232,280,209,287,290,229,334,277,114,232,287,255,224,324,212,266,222,246,302,320,296,131,310,208,264,354,317,253,299,275,322,120,309,264,279,288,283,323,297,281,297,298,171,301,302,121,324,251,296,216,288,296,331,91,207,263,279,262,319,102,287,247,301,259,168,344,262,291,293,307,292,316,315,287,315,318,280,274,312,312,315,278,278,309,284
"COG0010",424,489,494,352,393,413,395,353,395,361,487,446,378,188,156,338,299,124,352,422,378,484,462,188,457,298,386,269,412,341,483,266,463,485,428,374,97,402,311,340,523,425,402,461,394,390,102,324,537,408,558,408,429,462,433,436,469,156,330,439,117,402,469,480,309,468,406,418,132,416,446,515,354,319,118,521,450,512,449,116,440,507,369,453,472,454,424,477,456,324,442,435,489,523,445,436,497,485,457,521
