"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",349,580,167,416,547,279,364,328,626,413,602,569,310,377,268,400,483,322,303,398,388,414,276,148,640,331,361,429,304,409,280,539,430,395,431,337,377,114,388,135,202,361,302,371,314,404,442,171,391,362,184,348,470,489,374,309,353,416,107,114,605,339,387,411,325,468,413,385,610,518,453,305,315,659,301,355,303,611,319,345,374,389,376,366,332,310,575,294,218,426,332,504,231,212,348,286,368,404,357,557
"COG0002",253,245,80,223,248,171,238,250,357,283,278,265,329,260,188,210,213,334,237,233,250,231,219,142,282,236,273,328,336,214,307,298,228,226,255,290,198,132,249,129,100,247,272,242,321,229,242,137,201,295,123,212,239,322,285,313,282,188,126,86,306,314,264,154,244,261,282,250,270,270,221,233,313,259,272,249,270,292,312,238,216,223,282,296,213,213,315,334,101,271,326,254,294,87,214,261,289,341,305,268
"COG0003",9,7,12,29,23,12,4,19,5,18,10,17,1,2,22,20,11,4,5,30,20,16,13,43,8,28,21,2,6,28,18,6,0,9,6,12,30,21,14,14,28,13,17,11,12,12,12,98,23,6,23,38,5,0,13,8,14,19,26,0,9,9,10,39,15,21,6,2,6,19,15,8,8,14,12,11,15,12,21,12,3,12,14,9,16,3,18,0,41,9,6,13,6,22,9,14,3,8,16,25
"COG0004",825,542,721,615,766,370,745,864,769,698,546,438,859,460,767,747,567,800,799,690,896,702,762,382,593,909,893,549,1013,672,962,611,762,503,804,865,771,426,855,554,674,854,863,910,901,838,621,307,469,786,295,769,592,490,849,874,756,1194,353,387,581,800,853,553,557,613,749,850,501,535,638,605,898,503,840,770,912,561,867,765,776,659,735,850,921,1133,610,900,372,716,798,716,1019,570,835,892,737,791,822,642
"COG0005",208,292,60,222,214,151,112,226,284,253,357,252,182,147,268,246,211,217,228,223,193,220,153,102,313,224,203,186,250,250,224,317,226,179,287,278,204,109,245,85,54,236,269,210,249,272,240,179,208,270,48,204,156,212,233,193,224,226,114,46,308,258,212,188,244,242,233,205,284,249,335,120,201,252,287,239,202,302,245,216,335,229,268,256,229,179,253,183,69,281,187,255,114,192,244,227,126,225,213,260
"COG0006",1223,1510,287,802,1114,546,1007,1233,1509,796,1526,1561,1023,1055,1225,1079,888,1112,1261,1116,1246,967,1177,481,1550,1137,1162,1269,1352,1083,1216,1386,1112,1057,1469,1119,1065,442,1180,433,386,1280,1217,1204,1105,1101,1037,430,1047,1159,518,1200,1176,1335,1153,1281,934,1141,401,120,1631,979,1299,966,1085,931,1008,1205,1495,1328,1261,1058,1048,1333,1028,1161,1205,1691,1159,1157,1399,1174,869,1196,1208,1073,1340,980,381,1510,1068,1140,1270,737,1152,1045,1110,975,1064,1404
"COG0007",80,161,75,144,82,131,103,78,184,160,180,171,91,68,67,87,187,79,27,97,89,140,145,250,161,66,69,73,48,73,68,189,76,252,229,93,89,163,68,232,89,61,48,70,95,87,153,103,192,89,198,76,122,123,76,51,103,78,161,169,182,144,26,80,100,152,130,80,159,161,244,114,81,191,129,30,56,198,84,78,257,30,167,87,64,93,110,59,90,216,60,131,56,136,57,83,93,81,115,159
"COG0008",776,768,228,669,796,435,818,722,818,646,878,779,763,718,709,719,812,727,711,805,821,731,731,575,825,731,774,788,645,772,719,852,715,708,823,717,734,508,780,474,338,806,769,799,672,753,745,426,664,757,379,802,780,794,766,741,648,727,464,393,751,639,815,823,684,781,704,735,826,791,761,800,713,794,738,805,762,797,684,746,735,752,640,725,770,817,837,629,308,750,736,820,683,605,769,733,713,672,659,821
"COG0009",308,267,91,239,245,149,299,318,300,261,267,228,314,334,286,258,199,299,335,271,291,252,272,156,291,308,310,419,353,322,270,325,296,226,272,294,321,163,301,117,123,273,312,286,319,317,293,126,184,299,163,293,302,370,287,279,251,248,121,122,292,259,311,273,272,268,221,293,264,308,213,305,298,242,272,330,290,293,295,275,236,313,237,287,292,230,254,406,116,258,305,272,310,222,281,315,360,338,300,282
"COG0010",484,540,116,276,348,124,434,462,463,466,494,455,402,495,459,402,250,339,396,398,464,413,472,97,547,417,458,341,449,454,513,528,379,416,476,500,456,104,464,103,106,466,432,458,493,431,441,149,299,347,107,431,520,333,425,447,412,457,106,44,529,501,451,355,415,334,452,457,475,479,485,379,367,404,484,395,439,543,491,433,449,355,491,485,466,366,460,266,129,478,328,387,431,309,501,353,429,333,484,453
