"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0001",606,325,186,272,408,424,182,374,651,429,206,379,581,388,179,261,404,397,379,425,580,277,368,159,392,592,353,415,413,407,339,358,299,311,403,182,130,308,151,560,378,411,212,446,107,569,345,323,299,460,359,330,313,558,561,354,593,374,366,403,407,289,462,376,398,113,405,640,480,120,356,389,413,334,247,338,199,621,294,391,315,325,373,418,416,587,418,332,318,406,110,547,431,647,374,334,329,393,316,375
"COG0002",293,197,117,240,287,243,151,379,256,253,96,263,355,268,140,291,275,227,214,246,299,229,235,70,242,228,179,247,285,294,299,290,295,243,303,177,124,321,152,307,206,219,154,221,96,271,235,311,247,236,320,239,255,294,233,292,309,246,290,256,256,160,318,219,293,108,307,269,212,143,230,320,266,244,320,322,109,278,288,238,352,299,251,276,262,292,258,283,260,172,168,291,294,367,198,339,263,300,291,225
"COG0003",8,6,29,13,10,5,20,9,65,20,11,7,3,5,60,19,11,24,0,0,8,12,13,6,17,7,10,9,13,13,11,20,10,18,10,13,15,10,16,15,19,12,4,20,34,11,9,8,29,17,20,12,20,19,20,4,18,16,2,18,17,11,9,17,9,8,29,20,15,23,12,6,18,8,6,0,21,10,2,16,0,11,9,14,5,6,13,13,11,38,4,9,3,9,24,4,8,14,14,31
"COG0004",514,580,399,779,821,868,469,836,533,811,553,865,782,815,439,887,645,703,629,519,564,878,796,706,659,541,630,888,872,757,920,893,948,732,813,701,353,861,528,603,755,603,492,471,378,580,816,891,874,673,769,785,773,584,739,902,659,860,862,692,866,332,1088,578,855,226,870,641,526,343,866,795,719,850,1023,708,660,500,973,602,910,820,736,663,879,598,622,870,795,564,285,655,982,784,799,965,891,938,919,742
"COG0005",310,198,109,131,232,192,74,278,271,328,203,356,290,201,112,223,237,227,165,132,285,230,248,52,210,287,340,269,255,239,264,235,241,219,232,23,96,265,100,259,258,316,21,171,82,315,200,177,226,242,223,274,219,257,236,195,272,284,197,242,215,138,254,207,234,60,234,253,196,102,231,240,230,247,121,112,49,256,267,234,171,279,217,261,223,267,249,267,232,187,73,279,268,280,201,263,284,173,190,242
"COG0006",487,303,153,357,372,399,148,335,326,525,218,553,519,408,172,408,305,353,381,323,489,371,384,84,360,483,449,355,496,478,334,415,456,440,431,193,131,355,167,355,367,413,207,319,128,495,421,355,373,230,1015,1241,1115,1335,1136,1017,1207,1261,1072,1007,1247,457,1205,672,992,276,1016,1295,880,408,1210,968,1019,1155,1257,1076,397,1371,1278,1198,1015,1021,1202,786,1237,1552,719,1022,1225,914,583,1574,922,1293,975,1150,1079,1062,1217,1009
"COG0007",173,185,107,121,56,67,277,108,153,271,159,255,202,77,230,68,136,80,166,76,179,109,60,60,37,162,143,94,165,206,108,79,94,71,60,266,175,109,174,154,73,209,292,168,20,199,78,78,103,156,115,93,66,164,113,75,127,81,75,145,64,132,62,220,121,91,128,136,167,158,83,85,140,114,64,85,72,177,39,40,46,122,34,171,73,141,195,117,18,92,176,217,147,119,108,49,100,92,70,88
"COG0008",781,709,313,703,765,764,562,698,876,729,672,727,843,774,588,771,808,735,703,701,858,652,701,201,762,792,740,697,794,749,736,748,742,744,816,646,422,670,616,771,733,742,526,645,310,844,790,684,674,686,647,665,761,840,751,748,761,807,719,721,754,440,698,648,727,308,682,784,762,547,779,756,740,722,684,789,290,745,634,711,590,601,770,639,811,817,663,724,822,777,516,833,712,784,735,633,735,753,733,743
"COG0009",281,212,105,261,297,321,206,303,288,253,202,279,308,305,136,324,237,320,225,324,285,255,341,78,321,242,218,298,313,261,293,308,307,284,325,186,136,299,159,234,327,201,184,212,113,283,286,283,257,275,289,279,323,273,252,334,267,296,284,264,305,174,278,220,241,80,235,237,189,143,323,331,278,278,327,322,134,268,332,334,371,250,344,250,297,247,241,296,348,277,99,310,286,331,282,288,303,300,294,256
"COG0010",502,343,170,451,442,430,105,483,481,434,293,449,462,391,112,464,353,463,310,465,457,465,446,130,413,430,406,431,469,457,463,439,490,470,443,405,95,458,165,403,411,400,90,282,143,444,444,386,436,408,483,426,425,454,349,399,450,437,344,365,448,122,380,262,426,112,385,471,269,85,418,359,457,453,436,439,152,364,422,392,300,481,393,481,456,503,362,488,413,370,250,571,367,615,421,322,474,413,501,429
"COG0011",5,5,7,4,14,3,1,12,2,11,4,21,0,9,0,8,16,21,12,0,3,12,19,1,9,1,16,16,7,3,11,4,10,4,1,0,4,9,1,14,22,11,0,9,0,4,6,3,3,75,2,5,4,5,8,5,9,4,2,13,5,15,3,49,20,3,30,4,15,5,20,11,11,19,1,8,1,3,1,1,2,10,3,4,3,5,61,11,0,16,0,2,44,3,17,2,9,2,8,11
"COG0012",567,495,167,386,453,512,183,508,634,389,369,413,635,431,161,463,436,497,324,347,548,382,474,103,506,520,404,467,510,499,521,444,456,492,512,211,139,496,175,438,478,383,165,313,164,596,492,455,420,426,504,417,468,528,421,440,526,474,454,450,539,175,588,372,429,132,381,487,402,163,417,497,451,419,506,396,124,496,473,469,416,494,532,412,458,574,387,467,485,399,132,537,471,565,444,528,475,422,438,469
"COG0013",912,739,372,692,1012,1058,444,1069,862,782,717,789,943,1017,367,910,923,1009,639,808,902,886,995,180,1063,859,801,1121,914,802,1063,1001,921,1067,1008,449,369,1081,446,848,982,727,417,595,302,929,1044,1039,992,898,1018,1035,1014,831,894,942,898,1008,1046,980,1015,457,1112,806,910,275,965,850,693,411,1044,1109,1106,975,1002,866,279,807,1100,976,903,1056,1049,992,1079,942,832,1116,1104,856,320,876,1022,1046,1001,1069,1118,972,881,975
