"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",645,165,363,311,324,585,309,587,359,332,366,373,213,510,371,331,442,318,566,611,391,154,305,386,194,280,628,145,347,270,336,317,587,356,416,402,418,365,337,332,294,283,336,112,314,186,302,442,377,672,101,149,91,75,112,111,123,116,28,126,155,206,128,48,112,150,116,232,85,146,103,96,97,150,52,108,208,203,126,144,122,51,115,188,119,110,64,114,94,149,123,54,133,152,104,103,142,125,190,100
"COG0002",257,133,277,201,365,276,220,217,249,330,235,247,101,231,249,268,210,214,241,271,244,177,271,248,151,190,284,74,208,196,298,229,244,190,273,213,245,293,218,191,303,293,237,94,305,143,330,231,289,307,78,73,87,93,87,75,87,91,38,77,90,100,79,42,59,81,101,111,86,79,93,89,89,64,17,129,72,90,87,68,90,50,111,81,87,119,38,82,77,83,75,57,78,100,115,100,84,81,111,92
"COG0003",64,97,2,7,2,10,9,24,21,6,5,11,23,6,11,8,12,33,18,13,7,58,9,10,24,26,13,23,9,30,10,12,12,18,21,17,8,10,12,12,13,13,13,9,6,15,9,23,9,9,5,5,17,10,5,7,16,16,38,24,12,8,58,19,17,16,14,8,17,29,9,13,20,8,9,4,15,6,23,21,10,63,4,5,8,5,23,22,8,27,5,19,4,14,2,3,20,16,5,16
"COG0004",513,309,820,763,922,537,371,693,897,854,617,760,554,442,845,798,548,718,470,533,905,554,783,657,502,798,506,354,658,767,968,723,530,950,720,549,843,927,576,815,878,870,753,224,823,284,840,637,893,550,1063,1201,876,1020,752,894,844,812,407,701,866,561,598,467,1039,802,941,833,915,468,879,811,795,726,749,753,615,555,823,708,790,430,781,501,688,736,392,724,1310,645,949,690,876,901,870,929,618,829,783,825
"COG0005",271,177,207,240,188,304,126,218,211,241,248,281,56,180,255,200,175,208,279,244,272,135,214,230,72,226,299,59,159,250,240,232,301,239,266,220,230,198,248,196,258,188,221,66,267,47,225,298,250,299,185,248,226,136,109,194,270,241,76,207,343,267,198,102,149,245,151,349,234,184,223,135,241,214,57,207,289,292,240,204,205,92,214,292,224,259,110,245,164,243,241,24,265,180,194,229,236,200,294,252
"COG0006",335,155,329,397,372,480,367,388,474,339,411,352,135,308,422,357,309,410,504,359,385,201,320,313,144,388,483,98,415,397,436,349,563,336,300,240,340,384,363,409,391,383,391,101,345,171,345,442,389,547,1050,1167,1044,1289,992,1183,1138,924,368,1038,1498,1632,1014,572,1020,1445,1022,1476,1306,1055,1345,1175,1144,1096,252,1093,1322,1641,1206,849,962,472,954,1586,772,968,464,1033,1011,790,1179,621,1241,1233,1053,1225,928,1227,1546,1012
"COG0007",188,118,65,54,42,157,211,110,30,103,49,82,90,191,75,109,282,82,167,169,93,329,101,136,239,78,164,95,200,61,82,86,171,100,137,221,75,65,89,74,97,58,31,92,118,198,100,198,60,144,83,100,96,74,111,71,80,110,24,110,269,181,70,194,166,180,74,210,58,211,58,151,66,36,72,84,114,166,93,144,138,260,68,156,164,99,106,94,88,182,62,284,93,96,84,40,136,61,208,111
"COG0008",875,453,751,684,648,864,642,797,800,641,786,738,309,776,784,714,684,764,836,778,685,655,773,738,510,726,765,294,648,698,756,800,800,671,581,639,800,726,719,754,740,718,829,287,610,365,666,753,794,880,786,745,720,673,784,729,667,699,356,772,722,846,761,590,704,818,727,860,707,656,819,774,725,820,238,732,830,802,811,652,750,549,723,813,675,700,338,751,741,686,760,664,731,775,727,655,756,846,868,638
"COG0009",281,158,320,245,369,258,217,267,321,301,299,312,117,235,318,309,214,245,236,281,296,185,332,252,218,276,288,107,246,251,290,268,286,228,244,221,303,334,265,285,324,304,333,90,249,172,275,246,304,270,260,241,289,340,334,289,300,307,112,295,258,302,272,162,192,321,319,326,317,225,298,297,290,307,84,346,268,270,302,244,251,152,287,272,248,304,126,278,242,257,296,184,315,293,358,321,236,300,310,272
"COG0010",506,153,345,487,315,445,255,366,385,492,407,336,158,269,459,463,410,477,470,377,440,217,462,394,109,518,480,106,284,483,498,407,445,430,447,261,447,454,443,443,488,457,421,95,450,112,487,387,398,501,384,432,336,425,412,447,478,323,140,388,484,551,397,163,406,523,401,485,481,366,513,446,429,389,114,301,483,540,442,287,444,105,342,517,457,386,198,421,401,404,422,375,459,446,397,340,316,425,460,457
