"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",189,327,338,234,412,320,457,155,308,460,540,664,361,372,335,349,415,369,399,515,282,323,389,362,337,142,415,308,433,652,392,365,341,125,475,637,347,303,400,573,296,329,300,355,313,432,465,293,601,489,337,301,147,387,416,392,361,361,568,399,382,150,328,298,444,539,126,600,153,385,376,454,381,161,328,341,420,357,558,405,614,293,419,318,361,360,540,432,294,207,414,404,291,300,284,311,308,451,179,345
"COG0002",183,275,278,154,236,295,242,137,241,327,215,307,294,241,284,286,291,305,295,179,240,334,196,215,266,60,236,251,238,249,232,216,196,142,238,326,309,258,237,262,234,386,320,320,282,239,205,252,263,231,185,258,177,270,228,234,202,190,262,211,228,152,268,267,305,248,133,302,145,262,255,356,307,85,231,333,207,278,281,237,359,188,234,238,245,206,251,286,216,129,189,284,209,295,313,289,298,215,96,351
"COG0003",8,3,3,10,1,1,8,18,14,2,7,5,6,1,3,3,0,1,2,2,5,6,10,10,0,3,1,1,2,7,7,3,10,2,7,3,5,5,1,4,11,0,1,3,2,4,5,6,1,1,9,9,68,8,12,7,32,5,7,41,14,23,22,8,9,8,30,16,68,13,19,1,6,39,4,2,27,18,5,30,5,25,25,17,3,49,14,7,5,5,17,13,9,20,16,7,13,27,22,7
"COG0004",691,905,853,461,745,744,596,331,860,474,518,530,761,840,805,908,777,847,862,441,799,887,588,652,898,727,464,1281,792,662,895,936,984,584,634,728,863,871,746,542,833,899,1063,868,840,631,1247,936,548,710,350,757,562,590,580,769,764,629,581,810,1113,291,820,762,805,762,397,555,391,863,618,514,762,360,803,768,411,909,718,705,772,796,702,799,884,596,700,938,611,470,575,737,784,883,822,948,944,423,295,894
"COG0005",22,278,258,68,218,125,160,150,219,210,258,309,284,249,242,176,229,265,243,160,146,275,198,220,187,63,172,186,215,238,228,222,255,99,245,268,294,246,334,324,240,183,260,219,230,230,231,237,273,249,111,251,118,245,140,223,222,149,335,228,191,37,216,196,242,240,111,289,98,199,236,178,230,55,211,193,163,259,318,232,267,264,209,237,259,208,245,259,139,19,318,254,226,183,248,171,235,194,52,304
"COG0006",580,1090,1057,458,1258,1147,1249,423,1189,1352,1407,1563,1021,1122,1026,964,937,933,1279,924,1080,1027,903,1159,1261,253,1059,1084,1102,1197,1112,1153,1046,483,779,1243,1095,1147,1491,1486,1097,1013,1244,1072,1042,965,1175,1214,1324,678,1049,1194,547,1173,1144,1161,1218,1197,1469,1011,1072,549,1069,972,1023,1149,444,1342,486,1176,811,1268,981,327,1124,1079,1111,1051,1604,1110,1294,1197,1050,1134,1185,1055,1150,937,1064,638,1301,1036,1172,1097,1113,1230,1041,1033,259,964
"COG0007",310,131,137,221,25,94,100,115,63,113,182,151,102,63,114,90,65,87,78,179,138,103,88,35,45,56,242,97,57,144,75,71,99,222,181,158,81,79,253,166,99,43,44,94,65,154,90,61,185,169,209,25,322,43,137,114,71,204,177,94,94,200,99,89,119,127,168,193,266,68,120,80,136,91,63,61,211,133,208,75,145,68,88,74,81,83,95,137,124,277,193,129,68,88,83,67,79,208,87,129
"COG0008",691,661,683,471,830,733,783,445,787,776,816,807,755,775,638,701,714,651,788,775,734,710,766,761,777,207,698,695,802,771,803,730,717,506,658,808,712,706,720,871,678,599,673,702,761,780,756,725,785,681,619,851,627,770,780,712,773,678,845,669,631,410,751,772,646,767,522,819,578,783,681,811,730,251,799,762,661,619,893,776,836,781,747,740,767,788,774,677,839,499,736,746,706,737,695,756,709,663,295,645
"COG0009",175,275,276,157,335,324,283,134,285,386,259,261,291,279,255,294,292,288,314,209,260,309,254,354,315,84,278,248,310,238,290,304,218,122,263,268,296,294,251,279,279,408,336,339,300,245,251,306,241,247,209,313,181,287,284,263,286,223,284,282,215,157,257,344,281,277,138,258,152,292,237,397,242,117,284,320,240,274,269,288,314,289,291,294,297,275,277,300,296,173,229,286,257,248,291,297,322,203,124,296
"COG0010",411,484,466,142,401,427,537,145,427,313,480,512,358,478,467,376,335,429,397,289,464,477,365,422,466,128,462,376,374,469,391,481,397,108,405,469,471,416,401,468,484,335,425,339,322,337,504,464,444,350,282,379,189,411,549,447,462,286,467,405,331,133,471,433,367,424,111,401,100,472,315,347,416,121,412,319,329,506,468,468,549,483,343,407,493,397,356,343,378,92,394,438,420,362,448,471,468,296,85,508
"COG0011",0,9,11,8,1,6,2,0,0,0,8,6,11,12,9,9,12,2,2,7,2,15,12,11,1,0,2,2,11,2,9,5,11,0,72,9,9,2,12,2,12,0,0,2,1,16,0,9,5,54,1,0,0,1,0,13,2,5,5,24,8,1,2,13,28,9,4,5,0,1,15,2,16,0,14,3,0,7,3,24,2,5,20,9,22,6,5,46,1,2,15,9,10,10,11,5,6,6,11,15
"COG0012",211,508,492,164,463,372,452,161,449,434,516,556,458,477,481,431,498,533,534,326,367,506,437,515,511,120,394,429,466,454,481,467,422,142,425,476,513,470,402,546,413,438,461,473,480,440,524,453,515,384,270,492,199,441,386,427,434,304,622,492,472,145,375,360,440,461,163,493,164,514,403,407,451,125,480,431,337,475,519,496,603,444,406,485,447,452,434,503,414,181,394,416,481,452,474,446,515,352,139,536
"COG0013",445,1110,1077,343,1014,834,798,416,991,783,858,937,1078,976,1041,997,1028,1118,1046,607,757,1045,881,1103,1006,208,625,933,954,877,953,996,965,334,921,923,1063,1005,808,858,949,989,1107,1134,1036,878,1045,941,887,798,509,1094,457,935,822,987,1037,658,891,1028,1019,328,1007,1016,953,930,416,818,373,982,868,824,973,279,1027,977,622,1014,862,986,1072,985,913,1082,1030,876,918,987,814,380,749,1096,982,998,968,878,1066,608,264,1108
"COG0014",263,463,405,147,391,393,270,92,386,290,219,257,429,399,432,480,420,438,405,264,301,473,283,358,390,83,207,440,351,323,409,389,341,252,318,319,440,430,308,229,382,338,501,455,444,345,310,395,224,302,208,428,210,373,277,368,314,269,221,351,426,131,393,375,427,342,186,236,183,346,277,381,395,133,398,499,213,413,306,339,344,343,352,352,435,371,335,409,222,221,210,377,338,405,427,428,450,227,110,482
"COG0015",281,556,490,168,563,448,445,213,514,500,399,435,554,554,550,557,657,524,614,401,435,559,504,626,576,135,350,520,531,518,558,573,527,234,555,491,556,539,399,521,492,529,569,568,551,502,570,579,403,476,292,603,325,544,423,497,563,366,447,507,563,163,521,458,498,542,210,396,278,548,467,454,457,163,579,621,302,528,438,546,625,470,465,563,553,467,567,631,487,183,437,508,584,524,540,531,571,329,155,552
"COG0016",164,427,390,148,368,373,394,148,465,387,347,418,416,406,367,400,455,429,467,313,341,408,401,418,432,74,236,425,451,387,401,413,443,150,317,428,431,417,331,354,355,351,447,447,408,390,383,431,383,349,219,421,187,399,381,405,420,242,384,422,408,107,394,382,373,441,176,326,159,427,339,418,391,115,408,393,237,374,382,403,494,385,365,439,425,416,376,395,345,112,332,435,397,403,419,385,423,214,103,447
"COG0017",5,122,122,133,180,144,182,135,218,144,312,303,143,162,71,88,102,89,175,270,157,67,262,195,205,55,233,69,150,297,132,189,249,72,218,271,157,156,214,350,99,100,50,122,119,189,252,136,344,140,163,167,19,147,171,167,262,177,402,277,85,100,182,115,100,273,35,315,16,234,200,136,139,60,173,70,204,84,325,205,382,259,214,197,136,240,260,89,244,167,217,236,207,94,107,117,75,159,84,61
"COG0018",264,696,722,210,759,635,572,262,675,630,496,574,689,747,716,688,736,739,766,450,593,698,577,751,700,146,386,539,712,557,658,628,512,232,679,589,724,639,530,535,622,670,717,691,640,616,550,646,472,615,336,743,312,656,544,620,641,450,579,638,591,230,648,657,624,624,272,483,263,650,528,599,649,162,719,684,391,654,598,744,789,636,640,651,691,600,583,726,628,229,446,696,675,718,693,635,812,366,185,757
"COG0019",260,701,628,350,597,732,520,311,599,580,451,530,676,574,544,679,697,667,656,399,550,652,442,640,619,190,385,641,566,480,615,618,488,367,426,515,611,656,521,406,496,741,839,657,705,492,497,623,490,447,416,714,521,570,494,604,481,393,425,548,559,278,595,573,582,549,513,443,441,600,523,642,570,210,581,742,441,578,488,572,603,569,544,664,668,533,499,592,472,374,422,508,560,652,649,712,671,500,186,657
"COG0020",40,87,84,23,100,73,87,42,86,94,69,69,106,90,90,81,78,91,78,65,79,75,81,112,81,20,60,60,83,89,74,98,89,23,90,82,82,101,78,71,74,93,79,87,90,80,78,81,65,90,152,354,121,320,203,277,249,177,275,253,231,100,238,296,240,277,102,256,102,282,232,259,254,95,273,285,182,227,271,297,270,263,266,275,295,289,260,269,289,106,194,258,281,259,268,220,289,189,59,237
"COG0021",357,742,690,244,817,544,438,305,621,479,487,502,783,769,709,703,740,699,762,510,512,697,435,798,681,141,481,809,628,603,700,723,668,274,598,572,718,776,802,561,673,916,831,745,708,637,880,698,468,528,387,760,353,835,408,681,620,554,535,623,774,278,682,666,698,625,263,463,275,574,614,534,640,176,696,746,428,660,561,623,603,588,693,658,783,530,639,810,425,439,715,678,694,696,663,723,675,423,163,698
"COG0022",159,468,438,198,552,370,552,686,614,506,353,351,532,510,483,373,433,424,560,489,518,407,731,555,515,181,240,452,530,485,515,581,542,210,624,531,489,523,429,475,473,522,357,478,466,553,599,423,492,576,290,617,220,561,645,441,674,355,371,544,415,202,467,521,399,522,319,355,291,581,532,411,394,385,566,371,319,498,417,624,428,628,546,587,548,653,609,454,817,161,398,561,547,441,412,340,370,341,323,385
"COG0023",49,30,22,27,22,27,26,23,31,43,50,48,27,21,40,23,32,34,27,35,25,42,26,33,26,13,42,10,17,39,21,30,27,14,60,40,30,29,29,46,31,24,13,49,27,50,26,24,47,42,33,11,10,14,39,35,38,35,52,44,17,30,32,6,36,20,8,56,13,32,43,38,66,19,28,19,34,37,37,34,27,34,28,22,32,24,29,37,40,30,38,62,30,26,21,10,19,29,15,32
