"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG0001",452,138,280,602,429,365,386,386,600,176,334,347,366,327,306,353,291,344,368,470,514,171,423,335,320,115,516,410,379,586,376,446,642,283,650,371,429,432,167,394,175,396,350,307,169,334,416,416,397,368,433,315,274,356,426,347,413,403,572,369,629,320,131,401,431,333,265,344,643,295,459,379,381,612,233,375,323,382,247,294,360,351,560,312,345,345,462,515,125,399,352,477,406,444,370,204,333,567,529,588
"COG0002",274,115,280,256,252,245,242,286,247,171,287,175,275,310,261,306,231,261,275,251,275,93,290,315,186,134,175,223,181,274,247,229,261,209,291,225,296,256,129,253,145,317,265,316,72,209,339,269,216,235,244,261,184,195,254,248,190,318,212,256,296,249,102,215,213,335,207,217,209,209,346,220,230,273,300,287,260,272,256,277,345,332,278,188,233,266,220,283,137,264,329,217,235,254,281,109,235,292,338,284
"COG0003",11,5,19,13,10,9,14,15,13,27,16,55,5,1,17,8,9,17,18,17,11,12,13,17,0,20,12,24,37,20,16,16,68,13,12,12,5,27,15,24,44,3,12,16,19,4,4,14,13,8,10,10,13,11,16,26,13,7,21,1,19,16,6,35,21,15,21,14,13,10,3,20,16,17,9,6,8,11,9,8,3,7,6,9,9,1,19,15,12,4,7,16,6,8,17,20,11,24,17,11
"COG0004",484,608,858,498,620,854,663,775,516,464,908,597,826,763,793,825,762,824,951,635,838,310,937,723,545,377,484,722,545,553,592,569,497,851,508,844,938,705,305,740,408,802,866,726,717,1065,1092,702,927,638,818,882,1087,591,717,923,486,778,757,505,521,632,229,728,784,778,801,890,567,655,528,858,881,679,1004,870,820,829,795,833,914,887,544,738,1148,851,615,553,341,845,799,667,759,640,883,523,803,651,628,568
"COG0005",250,97,223,270,141,231,243,231,298,83,179,199,235,206,279,192,242,229,220,222,263,66,304,218,207,95,203,206,170,281,182,238,282,231,301,221,232,258,50,230,104,232,204,286,72,180,247,234,196,236,289,251,172,173,248,243,170,238,270,117,289,249,54,223,213,253,230,244,296,131,220,156,193,257,135,280,243,259,127,204,283,296,327,237,191,184,288,261,99,222,285,265,212,224,228,209,230,270,300,348
"COG0006",1165,464,1175,1555,1202,1121,933,1064,1618,502,1250,983,1252,1088,1166,909,1154,1235,1240,727,1452,241,1029,881,938,420,988,1013,928,1439,722,893,962,1005,1521,1222,1279,1017,587,1030,432,979,1210,931,257,1054,1219,714,1148,1179,502,415,389,391,327,362,310,352,355,329,438,394,105,365,322,386,435,419,478,384,440,355,390,451,396,305,365,338,378,383,305,356,552,447,390,321,443,493,134,426,304,269,432,392,417,231,411,408,446,484
"COG0007",161,197,92,156,125,78,134,98,197,242,61,72,51,82,62,101,74,65,34,181,177,92,160,90,183,175,192,85,88,129,211,142,180,105,153,64,62,127,197,80,88,82,71,134,61,68,85,168,81,47,228,49,170,174,100,63,197,161,107,70,193,111,111,95,82,117,71,55,130,112,79,77,85,146,68,96,116,124,126,105,111,110,138,82,88,75,163,172,157,70,113,174,80,167,85,169,100,96,165,179
"COG0008",749,487,665,812,764,680,786,717,790,581,688,744,777,729,777,677,702,785,786,725,783,286,646,615,631,515,768,766,813,841,613,743,834,661,805,805,753,743,374,755,333,742,766,670,195,720,752,643,750,740,768,781,663,651,813,760,675,701,744,732,793,715,274,663,698,695,738,739,824,845,846,703,817,765,674,681,704,601,668,687,666,664,853,806,727,806,742,839,423,831,677,778,803,768,776,672,669,787,787,806
"COG0009",82,37,98,65,106,82,78,105,98,70,103,96,121,108,107,112,97,85,105,83,93,45,104,84,77,48,67,86,93,113,89,87,95,84,102,88,113,94,60,88,44,116,88,92,33,87,92,84,107,98,268,320,212,201,286,333,198,264,246,325,270,267,107,269,280,303,269,281,274,289,416,276,289,253,333,299,292,251,271,269,294,305,281,278,196,323,196,255,118,304,296,287,325,256,281,213,263,241,292,306
"COG0010",392,129,488,460,555,452,386,335,585,123,476,412,439,311,433,341,432,446,396,368,450,92,538,420,301,104,313,377,353,488,266,284,514,542,457,436,393,377,120,408,176,341,466,416,127,332,404,461,434,412,465,440,428,296,385,405,302,418,357,502,407,389,119,444,417,511,470,463,469,404,364,418,406,445,422,458,498,475,435,491,495,489,556,521,365,334,405,429,101,441,369,409,415,435,433,300,456,480,404,481
"COG0011",9,0,9,5,0,25,13,5,4,0,9,14,4,4,7,4,11,4,1,50,10,22,8,3,5,3,7,8,10,2,36,10,2,10,5,13,3,15,0,22,9,16,10,13,1,2,3,10,20,4,9,3,3,11,24,1,9,14,3,0,4,9,6,22,19,10,7,2,4,3,0,6,19,4,0,0,15,7,0,20,7,13,7,7,12,3,15,8,4,3,12,60,19,6,6,2,19,5,9,3
"COG0012",451,130,424,432,394,441,420,468,492,175,487,457,516,457,489,462,403,457,533,403,496,121,496,463,471,160,313,425,386,532,338,407,612,403,595,463,524,435,154,508,156,489,463,436,108,431,522,478,448,452,420,477,389,324,468,467,313,448,432,378,501,365,120,466,489,441,444,513,541,391,426,407,454,406,457,508,442,475,389,440,524,534,554,495,464,435,389,517,146,496,467,445,490,488,503,401,415,491,574,611
"COG0013",835,338,893,792,868,1112,1005,1082,868,459,923,939,1015,972,1027,1054,978,1063,1042,792,904,264,1004,1045,734,408,581,904,873,881,780,907,822,978,936,938,1106,1016,325,1060,365,1119,977,992,209,999,1137,999,1009,975,819,1026,853,586,980,973,568,1019,881,785,811,975,273,981,967,1016,985,1101,906,781,789,890,1006,842,988,1051,1064,1051,726,941,1118,1119,918,1061,972,964,740,844,392,1036,1129,901,957,864,1027,652,994,948,947,862
"COG0014",268,198,430,241,236,463,346,412,275,179,422,320,417,457,372,412,329,366,434,295,291,110,433,395,128,187,265,337,299,225,317,307,269,366,245,408,470,341,148,325,165,453,337,361,74,360,428,376,334,380,271,433,383,298,381,419,210,388,316,250,246,348,128,349,378,463,340,406,257,232,320,348,357,311,481,427,401,432,306,388,474,467,246,390,448,430,226,203,223,322,438,281,339,343,343,130,389,280,256,240
"COG0015",389,202,495,471,405,514,545,592,510,190,482,489,569,611,552,561,544,462,577,482,485,174,494,537,347,200,396,491,479,475,424,496,351,502,423,516,541,528,159,529,197,575,560,511,159,523,589,523,535,559,465,580,448,327,524,525,342,503,494,464,348,437,148,491,487,583,573,543,513,440,435,510,566,509,582,587,579,538,449,451,526,601,459,601,544,571,429,418,220,532,640,510,540,453,487,284,523,518,471,454
