"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",294,347,368,355,350,633,585,392,345,347,361,429,374,312,122,399,622,334,380,476,392,134,444,354,393,289,287,471,318,322,577,335,519,323,411,102,370,536,361,389,133,306,316,108,413,386,324,160,298,457,254,327,362,315,303,608,403,345,525,333,289,521,399,305,321,154,318,344,592,366,349,600,182,176,309,430,281,286,405,445,298,409,367,306,392,393,422,620,328,350,342,406,570,136,385,651,165,386,354,513
"COG0002",250,287,262,245,220,249,256,212,305,279,310,211,293,212,125,256,358,299,217,305,228,145,251,304,357,215,177,301,277,290,272,324,275,330,267,111,271,288,211,294,141,220,217,157,297,236,327,142,304,236,296,248,286,265,201,233,223,210,216,259,309,207,282,317,266,74,376,238,300,258,324,307,124,132,300,223,237,211,294,303,329,232,244,348,256,216,268,350,309,308,184,282,289,127,234,220,70,238,286,269
"COG0003",24,11,9,12,16,18,13,10,4,5,14,16,14,11,30,10,7,12,18,7,11,19,22,16,8,28,12,10,11,10,5,8,19,7,19,0,15,4,9,9,11,13,21,3,11,23,9,89,0,9,5,19,19,9,7,9,6,22,13,16,18,14,5,1,7,19,0,8,12,7,4,14,35,21,14,14,10,9,11,15,10,21,25,3,12,6,18,19,1,8,5,11,4,21,34,58,24,37,6,21
"COG0004",861,800,821,786,925,462,493,707,793,849,877,802,945,1135,413,717,810,702,608,699,891,366,632,742,849,779,359,539,797,928,614,1026,783,910,668,414,832,510,683,693,599,776,711,273,793,740,866,335,883,641,975,885,798,869,1270,535,846,985,492,882,830,500,950,827,890,352,916,772,596,945,748,558,407,489,870,662,844,649,952,1091,952,562,891,927,813,801,808,711,901,886,586,738,529,281,796,517,363,744,873,523
"COG0005",234,198,192,248,242,281,321,214,248,272,283,263,134,163,142,251,304,241,235,235,218,115,255,245,258,270,127,262,237,263,280,241,210,202,241,33,227,288,214,245,85,131,229,90,220,249,276,166,164,238,122,251,249,281,189,297,194,241,165,290,233,230,216,143,190,59,187,195,330,213,212,292,117,64,211,304,219,124,247,290,243,186,227,222,215,323,256,294,216,268,221,201,309,43,239,238,47,211,294,232
"COG0006",397,338,387,365,387,448,520,381,466,304,313,391,346,346,145,291,421,347,392,262,404,123,313,292,339,382,138,387,377,367,520,434,460,322,316,50,413,509,360,332,134,384,482,183,355,317,331,161,374,227,1231,1287,1213,1084,1016,1347,1230,1039,1015,1032,1133,860,1197,932,1189,258,1077,1197,1525,1372,1020,1590,449,489,1055,1301,1037,1066,998,1121,1055,738,1131,1203,1035,1479,1119,1223,1105,980,864,1075,1704,498,1076,833,309,1086,1179,1385
"COG0007",67,111,71,52,66,132,199,45,56,109,112,68,88,81,180,140,123,114,112,166,74,188,159,139,107,56,149,158,114,100,153,48,156,80,156,160,70,144,41,106,208,126,79,165,122,87,121,103,101,164,62,39,66,72,72,163,56,97,188,129,110,167,48,69,49,110,29,84,180,48,78,164,101,236,87,201,105,133,115,69,94,230,78,64,162,246,112,158,73,143,201,154,162,201,96,196,89,84,77,187
"COG0008",732,745,796,676,767,784,800,786,793,685,723,694,684,728,489,742,799,654,716,640,740,434,757,666,661,693,509,720,706,649,839,647,817,705,722,349,797,872,767,707,523,758,766,490,729,743,618,463,741,707,634,769,787,689,685,804,807,676,734,713,684,763,752,805,770,306,663,733,832,826,707,835,309,527,697,793,694,853,615,680,673,659,775,654,761,730,805,798,742,615,724,690,816,398,694,837,301,724,684,816
"COG0009",281,298,283,312,311,265,296,303,323,298,264,277,307,209,158,254,320,242,250,231,279,114,268,248,270,255,165,258,295,289,293,329,287,339,254,117,300,252,340,270,116,255,291,115,282,318,218,117,344,260,372,308,288,294,240,245,288,242,172,289,313,235,334,301,304,126,410,291,264,308,302,266,113,257,288,222,246,285,273,314,322,225,321,306,284,260,306,274,305,299,241,292,249,142,271,290,118,298,305,281
"COG0010",469,328,418,455,443,496,482,391,449,384,457,444,404,355,98,423,570,406,409,434,436,108,314,474,461,468,111,442,495,460,578,418,492,384,359,47,447,434,409,324,116,466,510,254,473,400,506,160,416,342,375,438,425,472,361,413,437,436,300,487,456,257,420,306,475,95,302,416,516,439,327,506,165,110,394,416,489,412,530,386,468,242,410,376,436,446,429,441,332,490,296,457,533,134,403,471,101,408,483,458
