"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",452,313,279,419,486,374,384,470,386,127,193,397,451,530,390,364,395,557,337,170,648,614,337,313,368,415,162,380,387,382,355,103,322,319,375,455,648,585,518,532,387,369,164,335,408,280,542,171,287,180,352,296,557,547,431,615,345,504,357,324,399,379,287,437,580,367,367,395,341,316,554,401,244,330,183,533,341,391,300,534,301,233,404,389,403,104,282,411,650,222,328,387,393,331,165,323,423,388,392,455
"COG0002",231,318,227,292,299,324,282,339,279,154,120,318,344,282,227,286,266,274,251,172,252,281,281,335,311,228,83,268,210,260,360,101,212,324,302,245,328,276,298,232,252,259,151,254,217,295,224,100,198,132,279,345,248,198,226,225,230,261,253,236,204,308,198,203,250,264,214,222,240,240,280,198,326,240,123,281,311,222,280,312,295,150,279,270,212,99,190,238,281,111,217,211,217,346,80,295,256,255,188,230
"COG0003",26,0,10,12,7,14,4,0,20,15,28,12,17,6,14,13,13,19,2,13,60,13,12,14,11,5,18,10,30,14,8,8,2,7,11,10,16,12,14,13,8,14,23,22,27,15,8,14,16,82,6,11,16,14,3,15,6,8,14,10,57,10,15,18,4,1,12,4,23,5,12,29,7,9,18,9,15,5,12,13,20,5,6,2,22,1,18,15,5,22,9,10,11,0,33,15,12,12,24,23
"COG0004",671,850,776,893,888,895,800,555,813,609,366,901,817,550,704,842,898,553,863,740,543,577,897,910,715,507,695,839,720,630,942,252,600,946,778,694,604,553,779,424,831,658,513,865,895,906,742,296,1030,303,915,868,571,471,763,531,1108,756,824,761,591,969,791,620,523,733,819,775,893,761,585,697,987,669,303,601,794,811,919,850,859,436,791,454,653,411,804,773,588,539,1138,758,651,798,372,743,625,739,1015,655
"COG0005",249,156,240,325,273,264,257,216,249,97,89,271,214,308,253,235,188,263,207,24,249,236,164,274,256,175,58,174,185,230,328,54,264,175,228,285,298,301,274,276,234,185,108,224,215,248,235,69,164,173,244,257,298,180,214,279,184,236,221,194,206,283,239,296,292,133,202,360,137,230,248,213,114,213,37,336,251,235,208,283,237,21,248,119,207,49,270,231,324,187,166,278,180,216,58,259,259,272,256,254
"COG0006",1021,1081,1097,1525,930,1021,1310,1258,1047,439,429,1021,1000,1591,1045,937,1190,1479,981,630,940,1092,1178,1052,816,1032,259,1250,1022,1171,956,282,931,1008,1068,1381,1559,1519,762,1458,1245,1100,542,1209,1196,1270,1107,238,1012,433,1140,1046,1353,985,1120,1304,983,1138,1265,1193,1040,1201,1216,1340,1303,1093,1174,1552,1039,1094,1368,1048,1358,1164,533,1477,1005,1086,1236,1156,1166,607,1318,986,788,111,1289,1108,1557,724,1109,1505,1188,1075,332,865,1020,1013,997,778
"COG0007",123,87,23,280,146,86,64,78,114,223,84,124,119,160,113,107,79,156,63,291,188,162,58,118,149,279,68,58,80,44,133,86,198,92,123,194,181,172,157,157,88,26,202,79,68,80,106,103,167,114,86,81,92,171,44,138,66,100,66,63,57,49,74,185,196,95,75,279,72,114,181,91,83,76,188,192,121,72,77,66,107,284,85,64,130,195,80,80,141,146,81,211,192,59,85,99,159,92,97,146
"COG0008",748,695,810,738,662,712,802,850,770,553,338,645,653,837,721,653,757,807,720,699,800,785,726,685,682,702,222,781,736,754,662,265,664,705,744,741,822,821,714,843,708,763,628,790,823,722,776,322,673,436,677,642,821,772,850,756,739,821,792,714,792,733,770,728,845,797,772,749,718,711,833,770,677,771,376,854,668,760,685,819,715,515,847,717,685,371,715,703,842,650,699,716,640,725,242,667,760,721,697,649
"COG0009",273,323,328,257,295,310,361,387,250,103,133,267,262,268,288,273,302,261,300,193,289,261,276,314,276,221,83,308,298,283,286,85,211,304,261,224,293,247,272,249,286,303,163,286,270,311,264,115,213,148,318,292,300,199,291,250,222,272,318,274,258,287,288,210,245,332,304,258,295,280,271,287,366,278,174,299,283,313,313,320,288,175,299,325,251,121,288,307,269,202,238,233,209,290,124,248,276,306,233,246
"COG0010",372,396,387,459,341,475,463,310,406,131,230,563,365,453,368,449,352,483,337,421,480,346,491,457,428,389,123,417,388,404,505,109,308,405,416,457,515,464,416,482,461,375,152,475,426,514,368,106,422,150,417,436,415,306,380,495,360,404,438,466,361,400,487,406,407,378,427,454,441,455,467,409,411,446,159,425,467,421,462,432,461,81,472,472,276,58,463,456,535,317,362,405,278,315,142,429,423,348,419,357
"COG0011",22,10,0,11,57,14,2,0,5,0,6,12,36,5,21,3,15,10,3,0,3,15,5,6,5,4,0,22,19,0,8,2,5,6,20,12,5,4,87,3,23,12,0,3,2,18,8,7,5,0,20,7,3,6,6,3,1,7,3,7,7,1,9,21,3,3,11,15,10,19,3,10,2,10,0,6,5,14,7,5,12,3,1,0,9,0,7,26,2,1,10,25,6,0,2,14,8,8,7,77
"COG0012",471,426,486,374,492,515,529,415,502,131,186,459,435,509,461,427,448,495,498,206,580,430,403,531,485,336,108,518,423,452,518,146,483,464,432,388,566,545,437,440,485,520,171,471,504,432,476,134,403,137,146,179,169,106,154,165,154,175,151,161,130,175,144,145,165,125,146,147,147,162,195,134,173,154,54,214,162,151,155,157,150,58,165,106,115,25,152,154,198,126,148,126,102,169,30,148,170,152,164,136
"COG0013",989,897,1020,781,1015,1065,1109,805,1009,328,394,1038,943,826,910,1033,987,866,1016,471,861,904,866,1052,977,559,213,1027,944,938,1144,262,782,1017,951,724,911,852,996,760,1043,1046,385,957,966,956,883,270,846,400,1150,1139,971,642,1054,952,991,944,1055,1006,875,1037,938,709,893,910,1019,796,970,961,783,982,924,964,314,892,989,999,950,1030,890,358,995,752,821,269,1086,1044,939,699,954,811,613,1048,271,968,922,1117,1002,846
"COG0014",397,479,447,285,400,428,413,316,430,225,169,377,428,258,389,421,391,247,433,233,273,267,435,442,404,189,95,379,368,373,473,125,126,454,403,226,256,255,346,262,413,349,225,389,406,382,327,108,358,97,423,455,288,239,347,267,370,333,358,397,355,402,313,252,249,389,401,336,350,396,226,323,458,301,147,239,453,414,419,339,425,235,358,245,293,127,341,399,242,140,445,302,296,478,109,404,333,432,316,317
"COG0015",541,477,598,401,558,573,614,444,551,229,198,508,536,401,607,517,539,458,575,283,334,521,494,580,485,329,145,539,521,554,549,133,326,541,502,451,443,440,592,486,531,624,281,554,534,497,534,174,448,220,585,540,536,367,593,513,520,524,556,523,465,578,521,373,393,462,553,449,506,485,357,516,559,505,169,421,526,568,488,617,506,188,489,455,438,174,573,600,485,308,551,412,385,579,176,555,470,587,523,490
"COG0016",402,375,436,314,380,416,468,427,392,141,152,364,388,379,401,385,424,374,376,153,365,356,434,391,399,251,97,422,399,386,446,97,368,394,406,356,415,376,341,345,431,422,156,460,426,424,429,110,345,132,380,389,425,289,443,400,420,447,452,415,434,457,399,323,349,376,389,336,374,358,372,435,408,399,124,406,398,427,406,456,420,131,460,343,340,76,360,419,330,343,392,314,255,427,111,392,354,424,439,358
"COG0017",175,54,159,174,88,107,182,151,197,66,44,83,93,278,113,124,164,332,101,5,482,277,82,83,101,218,37,150,190,173,43,73,385,100,137,254,332,369,150,225,149,222,117,224,235,125,266,72,165,137,117,76,329,233,155,361,115,267,267,146,245,194,284,217,326,133,137,173,188,129,340,234,79,315,113,408,80,149,106,302,110,203,240,142,206,21,213,179,337,321,87,208,141,72,52,71,216,132,251,214
"COG0018",713,616,726,531,753,685,803,568,628,233,216,667,588,554,612,717,682,531,683,281,511,585,602,774,704,406,158,686,675,650,828,164,495,706,642,485,546,529,786,491,680,742,278,657,661,683,580,178,544,284,758,802,614,414,749,632,617,642,696,657,616,746,681,473,488,659,687,561,660,638,503,654,711,689,228,609,680,698,615,747,708,205,629,509,507,144,654,660,496,501,582,547,427,666,176,641,607,713,517,633
"COG0019",541,731,725,532,587,663,734,630,565,351,288,515,631,473,571,609,591,489,691,292,353,497,681,670,559,413,199,616,564,637,663,261,398,675,558,453,513,422,456,416,709,586,500,636,574,606,492,215,453,365,654,693,507,429,631,451,609,496,583,586,524,658,528,354,409,708,535,557,589,586,460,556,799,530,330,380,707,595,720,583,648,340,642,528,465,285,569,571,419,436,554,531,411,747,217,638,491,636,444,408
"COG0020",270,241,356,243,310,266,328,238,274,93,115,247,247,261,266,241,279,235,292,126,242,245,222,293,250,174,58,283,307,307,245,97,208,264,233,216,248,261,303,222,291,345,126,268,255,258,241,75,204,114,280,266,274,180,306,270,200,231,265,244,284,307,259,221,231,233,264,260,272,275,245,265,348,303,109,264,243,283,229,247,266,144,257,238,215,74,269,295,281,218,223,214,194,273,71,244,238,307,218,266
"COG0021",567,656,815,753,811,666,718,473,648,264,270,719,638,521,700,565,663,537,733,363,447,494,673,680,614,489,173,665,664,786,718,165,544,721,641,709,543,591,706,597,801,774,322,677,641,716,609,165,647,291,734,715,631,449,823,580,673,689,676,685,564,736,602,684,431,550,676,809,702,673,484,596,712,650,280,522,711,779,718,673,675,410,612,413,644,174,740,721,536,502,752,882,515,776,155,674,508,733,676,541
"COG0022",560,317,633,418,459,503,503,451,475,218,284,498,407,436,507,413,535,413,477,184,307,491,334,440,501,222,177,561,538,537,424,363,297,399,446,404,369,440,584,553,536,584,335,533,587,439,624,317,452,798,468,352,611,515,520,534,464,503,591,592,649,513,623,389,535,368,514,415,496,424,385,570,423,686,206,381,413,523,370,459,416,147,542,668,545,192,534,586,460,349,416,411,324,381,363,433,392,553,651,645
