"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",279,388,362,648,598,319,353,497,395,699,371,363,344,597,449,500,581,242,382,395,355,433,284,578,285,156,220,348,442,367,284,308,280,336,538,303,374,292,188,161,422,597,431,138,653,387,123,378,649,283,373,410,593,511,493,179,554,385,422,165,298,530,379,320,329,422,338,356,523,380,343,345,411,357,441,197,407,172,351,342,299,522,443,339,373,125,426,379,176,123,403,317,428,423,355,420,319,397,361,189
"COG0002",223,347,213,304,263,221,349,270,204,389,232,312,286,235,198,283,289,234,257,243,287,312,292,258,309,136,109,281,234,288,346,258,228,311,241,225,289,264,70,142,260,324,273,157,277,233,164,256,275,224,200,295,304,264,324,172,197,202,215,78,227,323,227,267,223,313,281,260,290,247,278,279,254,347,328,108,280,129,250,264,277,205,244,271,266,128,233,285,74,154,234,320,263,238,274,246,230,326,319,147
"COG0003",22,4,12,12,10,8,1,20,40,12,21,2,1,21,30,11,5,13,7,9,15,15,14,10,17,85,25,15,12,4,3,18,9,1,8,5,9,27,41,24,7,10,24,62,14,19,4,8,7,11,24,13,11,13,6,13,15,23,15,14,9,12,15,9,6,8,10,6,6,12,10,3,26,0,0,26,14,31,15,18,9,23,9,15,16,62,7,9,15,14,14,18,12,13,13,9,12,6,7,23
"COG0004",810,948,909,549,568,768,759,838,575,856,565,820,709,661,497,517,605,874,854,948,896,1037,888,624,846,335,622,941,645,785,952,879,1222,750,497,1131,814,921,340,292,810,742,820,566,563,768,297,642,547,670,1028,677,640,532,472,736,457,720,422,297,764,830,812,880,803,786,822,835,522,761,870,846,769,891,492,374,903,432,906,943,779,561,642,895,775,379,844,780,720,626,889,904,716,620,733,874,813,798,808,477
"COG0005",248,270,246,307,307,241,235,285,174,307,212,198,115,239,158,271,326,219,184,256,237,281,222,312,224,174,60,157,210,248,246,233,158,191,270,176,202,253,58,43,312,283,242,133,229,212,107,227,261,148,254,250,262,275,229,20,171,228,193,68,274,300,249,253,261,224,215,230,288,270,183,205,274,193,209,68,229,86,270,256,226,232,320,202,238,84,261,235,85,85,202,269,272,188,197,227,250,262,252,77
"COG0006",1204,942,1144,1530,1354,1182,1119,707,955,1451,688,1011,1095,1238,1059,1129,1639,1023,1149,1110,1188,1221,1054,1424,1131,446,419,1007,685,1162,1166,1258,1077,1138,1462,1085,1000,1182,310,489,1580,1603,1186,572,986,966,540,1201,1373,1025,293,271,414,459,480,190,347,365,367,87,362,390,389,360,421,312,324,465,558,395,435,342,332,377,414,99,399,137,396,452,323,300,431,426,320,155,385,429,81,168,366,319,509,438,374,386,374,337,314,180
"COG0007",54,139,78,180,180,11,74,205,91,214,239,76,83,152,219,149,129,105,89,80,75,69,86,174,92,114,92,75,195,101,54,47,69,55,159,81,109,58,85,203,200,199,126,332,165,74,156,52,181,102,104,167,165,190,125,303,168,72,210,97,61,104,120,139,16,81,101,51,152,59,62,85,92,36,74,72,82,98,97,20,117,188,206,88,90,220,86,88,75,214,63,84,204,117,27,81,81,143,111,272
"COG0008",734,673,766,841,762,821,692,658,826,907,692,733,771,740,714,709,842,617,692,814,769,744,749,855,715,422,282,769,731,736,680,799,756,679,812,757,654,745,261,410,772,858,760,651,803,710,464,806,801,795,734,668,783,832,769,664,724,758,650,297,746,825,652,759,767,768,708,821,737,704,752,703,684,634,821,318,800,308,776,747,762,772,705,810,584,564,717,735,255,495,805,631,787,793,822,789,746,734,685,567
"COG0009",285,279,324,256,240,348,310,316,259,291,245,307,333,271,225,245,274,274,319,312,308,284,307,301,282,139,126,296,234,286,297,330,225,348,259,238,269,293,116,146,291,318,274,200,266,306,106,317,263,316,220,256,282,266,399,195,210,324,207,116,313,309,305,295,334,316,275,337,258,298,283,317,280,371,431,126,307,146,324,309,320,193,206,279,239,151,304,314,93,125,291,256,263,274,305,277,287,288,278,205
"COG0010",474,530,449,527,432,386,341,352,336,469,258,327,415,471,350,443,575,467,470,418,461,396,387,447,502,163,126,428,351,346,310,443,390,320,404,363,334,406,98,114,479,475,447,199,347,403,209,409,442,403,429,457,454,423,345,422,278,362,291,99,451,450,493,515,415,342,357,456,450,456,492,362,399,314,325,136,449,180,472,422,443,264,449,449,420,102,417,519,118,98,400,472,469,610,396,450,433,472,431,111
