"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0001",340,665,449,342,394,265,621,590,628,398,539,304,395,383,292,435,396,416,744,277,334,244,369,323,384,310,459,131,347,342,568,324,552,377,155,163,384,378,397,307,326,346,703,335,141,361,548,550,621,368,394,307,383,226,351,334,358,413,410,399,341,401,389,333,391,526,385,287,374,443,348,409,434,356,381,631,377,222,356,435,348,295,420,404,164,643,372,102,408,428,166,578,286,519,373,652,374,409,290,382
"COG0002",227,329,236,271,205,167,267,328,239,203,223,301,224,261,354,225,186,276,364,214,242,192,246,232,276,316,274,139,301,324,298,232,238,231,137,81,264,343,262,214,275,324,319,346,68,317,260,267,271,223,192,299,250,112,277,206,378,234,214,229,205,257,198,280,270,284,360,256,329,239,270,273,197,207,289,260,251,117,292,207,243,201,217,280,189,361,264,91,327,236,130,272,262,259,237,242,257,243,228,311
"COG0003",8,7,9,9,26,8,10,10,13,26,22,4,10,9,0,7,6,18,6,3,21,15,7,12,3,9,6,18,10,25,6,24,16,23,59,37,14,5,10,27,3,1,10,6,6,4,14,11,6,18,41,5,20,34,16,9,9,16,46,34,7,21,38,44,14,5,7,24,5,19,5,8,3,7,22,18,4,21,12,15,16,21,11,7,19,10,11,2,6,12,17,12,10,10,3,5,3,16,22,11
"COG0004",671,596,743,801,617,354,531,580,528,700,579,931,675,769,929,575,655,930,820,625,848,765,915,736,873,888,722,356,738,887,536,850,462,551,388,338,842,771,665,874,894,802,528,905,731,850,665,500,553,842,581,784,847,373,934,724,902,863,746,757,518,720,987,912,833,510,863,877,849,675,886,875,727,668,945,506,604,488,790,1135,601,1033,490,825,697,814,930,411,973,455,539,596,791,785,759,497,907,825,858,917
"COG0005",244,268,279,213,218,134,292,223,246,224,225,209,215,255,188,180,331,239,297,134,237,269,234,255,165,254,251,104,284,222,284,268,274,196,85,51,325,214,246,136,212,230,296,209,56,239,225,338,353,202,171,269,247,66,244,223,295,212,243,226,240,257,237,253,184,280,262,241,262,219,271,188,203,162,259,262,214,195,231,246,240,194,164,248,20,260,234,38,251,182,99,314,216,267,356,279,254,217,250,164
"COG0006",1149,1556,1376,1033,808,527,1443,1066,1342,1065,904,1218,1187,1124,1031,1175,1297,1226,1487,1073,1260,1208,1186,1160,1078,1126,1537,388,826,1051,1587,1066,1477,715,443,339,1542,915,975,1007,1006,1091,1559,979,264,1307,1313,1406,1593,1250,914,991,1158,398,1166,1341,957,1185,1079,1037,933,970,1003,1156,1010,1103,941,1112,966,686,1011,1306,1033,1095,1193,1376,1184,703,884,1129,1115,1003,1007,1114,587,1294,1146,148,1207,1027,530,1482,992,1110,1429,1329,1198,1150,1067,1006
"COG0007",38,56,84,33,52,55,49,55,32,26,68,26,14,23,11,39,55,32,72,43,19,17,23,4,33,32,77,70,52,28,58,22,57,83,80,26,96,26,47,21,20,20,57,23,18,26,38,50,48,26,99,103,92,91,86,78,146,84,85,92,225,179,89,54,104,147,118,117,115,179,119,63,86,171,28,188,54,156,112,100,107,163,263,87,259,150,72,182,62,198,173,158,92,128,216,170,91,85,115,84
"COG0008",748,807,789,736,649,484,846,828,739,719,775,694,756,747,622,823,810,854,830,815,782,711,770,869,772,635,739,443,617,758,830,759,777,644,601,287,694,695,801,781,719,652,849,734,197,812,813,839,787,789,813,644,754,334,746,734,686,830,685,808,712,741,712,727,698,745,663,771,683,737,690,788,799,679,815,825,792,640,643,710,678,629,698,716,693,824,768,378,699,641,602,826,759,792,691,791,684,703,640,714
"COG0009",277,305,195,300,203,134,242,260,265,263,234,288,327,315,408,284,209,334,330,307,306,299,283,311,351,293,293,130,271,305,255,306,236,260,139,118,225,286,272,298,317,315,285,304,93,342,262,270,278,304,270,216,268,121,330,279,289,308,272,275,230,234,205,288,271,274,347,272,323,233,289,310,301,229,329,265,291,223,266,262,278,200,239,284,207,337,290,128,302,181,182,271,344,272,231,254,317,295,270,321
"COG0010",436,544,461,344,296,140,534,423,527,413,292,434,389,473,306,590,410,454,503,386,445,465,452,403,379,489,471,95,443,395,446,447,425,273,90,107,451,371,399,387,338,378,518,368,135,450,469,429,532,450,356,509,441,155,472,499,515,445,406,423,317,384,407,435,322,456,468,422,428,363,453,473,401,294,400,430,404,311,422,431,401,421,422,372,366,513,425,48,392,311,160,502,437,397,435,456,406,432,502,410
"COG0011",7,4,10,2,7,13,4,16,2,22,9,5,11,16,4,0,25,5,3,4,3,5,7,1,5,8,3,2,9,13,5,11,7,18,0,2,15,16,14,7,3,1,1,1,0,1,5,4,7,8,15,11,2,1,0,6,9,3,16,17,2,23,9,0,5,8,13,5,2,67,15,2,19,7,1,10,5,1,3,0,15,2,2,16,0,1,14,2,0,8,1,4,14,5,16,1,19,18,12,5
"COG0012",153,176,154,152,133,75,183,149,173,176,118,146,168,170,154,118,132,161,245,137,158,138,159,183,138,158,152,42,156,137,160,127,153,113,53,32,108,151,164,154,139,172,212,155,31,183,155,129,185,148,366,448,506,132,456,494,545,490,484,438,476,445,409,459,450,513,511,494,501,375,494,520,459,322,521,544,437,408,478,501,395,402,344,462,218,609,500,107,544,343,204,589,364,483,373,522,496,448,402,441
"COG0013",958,1001,722,1058,768,461,888,865,961,1004,736,866,1042,961,953,798,799,988,1026,850,1031,1000,1025,1028,971,1057,790,360,1010,965,848,1006,804,766,370,308,827,1039,940,867,1030,1037,911,952,204,1080,978,709,927,1002,924,1105,1025,294,1031,1048,1132,1021,992,1002,789,1020,947,1007,1142,849,1117,1005,1009,840,1057,1010,1013,628,1103,805,941,693,988,1046,922,836,636,1098,493,997,1086,222,1080,588,377,895,978,981,795,864,1053,1004,964,995
"COG0014",274,268,240,442,307,234,234,359,250,349,243,437,356,395,334,228,224,352,250,226,376,345,400,433,441,439,269,199,393,446,257,408,258,325,161,99,271,467,350,387,420,531,231,475,89,445,312,237,240,366,246,426,330,132,440,404,463,363,367,309,157,351,325,383,418,256,453,400,437,329,435,357,354,279,399,255,375,134,420,316,363,346,193,440,240,300,388,169,448,222,204,227,338,346,279,257,410,317,339,420
"COG0015",496,459,393,556,461,266,441,513,545,559,421,530,622,564,554,439,434,532,466,519,560,501,506,579,504,583,416,201,490,535,481,558,465,421,291,183,429,570,499,518,597,618,476,603,139,552,534,434,517,535,524,538,521,237,531,543,561,538,515,538,332,559,500,538,572,402,571,541,587,499,558,492,546,329,610,398,548,313,557,520,470,434,285,541,284,570,566,209,588,323,264,450,462,542,442,427,567,553,490,529
