"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",623,306,105,290,123,417,526,533,381,610,370,369,502,362,369,356,153,537,137,375,392,289,484,387,621,331,565,444,409,445,474,556,314,416,226,376,379,342,586,306,304,385,506,385,601,390,327,297,381,264,354,312,411,180,303,391,373,487,404,384,411,486,430,418,642,332,603,385,371,421,419,360,338,301,640,631,172,353,389,401,371,310,398,347,595,285,419,349,390,346,337,572,356,356,563,433,594,139,345,368
"COG0002",294,237,180,332,180,282,194,291,327,243,314,326,332,305,278,234,82,271,132,303,212,240,229,209,285,338,243,286,316,205,225,258,195,240,102,221,317,205,306,294,284,233,238,282,225,296,189,265,188,180,250,240,265,79,298,272,202,234,292,249,258,297,270,213,261,247,386,192,247,223,221,235,380,325,278,323,133,298,290,234,277,293,263,260,284,320,218,295,368,294,297,300,244,231,269,301,305,131,295,300
"COG0003",11,6,4,4,52,7,12,12,6,6,8,8,3,11,14,9,39,7,10,16,24,10,18,26,68,1,21,11,14,36,11,13,8,4,20,8,12,13,7,7,13,14,12,8,12,22,13,30,7,9,14,38,11,14,13,8,17,8,11,11,12,10,24,22,10,12,13,44,14,5,1,14,6,14,18,15,19,4,7,9,5,16,10,10,13,12,3,10,4,12,5,12,9,7,12,17,2,14,19,13
"COG0004",652,745,268,905,536,991,452,783,863,495,879,837,459,972,861,906,329,718,610,747,651,788,586,997,456,883,429,959,831,752,685,636,520,755,538,911,805,626,752,753,881,819,483,900,569,945,783,856,675,369,880,890,682,310,783,845,468,477,807,742,882,842,710,583,540,748,822,588,565,735,772,565,965,940,612,655,273,824,856,481,655,850,939,820,591,981,500,835,915,904,782,560,782,924,539,801,583,313,849,759
"COG0005",241,220,91,165,136,267,153,237,275,259,215,243,242,144,265,239,55,310,84,238,195,159,173,239,292,175,314,250,253,245,220,256,213,191,191,198,220,178,277,215,250,205,279,226,280,236,271,225,331,164,232,240,230,55,257,204,176,309,271,258,280,240,246,339,327,250,280,188,206,214,347,216,247,286,249,282,50,267,258,158,200,236,194,246,301,227,101,257,307,283,203,308,228,257,264,255,335,114,279,236
"COG0006",1231,1228,560,1072,618,1200,992,1129,946,1371,1012,1001,1420,1018,1156,1176,297,1567,439,881,773,1174,1299,1031,942,1111,1544,912,1039,1031,666,1312,967,1125,703,1093,1033,1154,1532,987,1056,1210,1405,1087,1305,1157,1199,1289,1345,452,1160,1146,977,257,977,1192,1043,1167,1132,992,1234,1393,946,1278,1558,1116,1253,863,755,1115,1408,1135,1192,1056,1048,1260,526,1002,1363,1016,1125,1128,1259,1095,1591,1257,1037,1221,1002,1050,1102,1434,1173,1153,1567,1125,1552,419,1141,1022
"COG0007",137,26,184,82,329,65,189,99,111,209,76,126,106,75,99,58,99,216,207,106,123,141,123,111,182,43,168,142,133,86,162,113,162,61,158,78,96,196,215,111,68,81,188,58,128,66,73,70,176,147,77,64,141,107,110,76,209,146,81,114,89,191,139,178,137,99,120,99,219,32,250,102,59,87,158,140,172,103,70,245,49,67,83,72,160,93,68,70,140,101,79,196,47,90,170,123,133,175,63,125
"COG0008",719,825,445,779,642,780,754,785,731,732,797,622,680,794,712,755,288,882,475,607,659,767,788,768,827,657,832,685,681,735,691,783,700,766,618,797,704,628,861,750,743,784,780,736,766,715,721,729,757,485,764,786,781,362,593,823,684,749,675,743,840,815,744,758,821,751,767,769,646,799,694,716,752,631,762,834,391,697,794,705,829,644,817,796,784,707,737,696,639,704,681,884,738,674,828,749,796,477,767,686
"COG0009",270,303,106,330,194,332,193,262,324,261,298,245,371,320,279,299,112,288,128,261,207,300,289,247,262,396,237,330,256,300,254,291,236,306,200,298,289,209,338,314,301,279,264,279,247,288,273,332,222,148,292,289,268,117,277,272,250,283,293,303,322,266,278,212,283,252,304,278,211,296,232,267,334,252,247,235,162,302,342,239,281,320,279,308,304,284,302,268,277,278,346,277,311,268,273,292,294,125,299,288
"COG0010",479,390,235,385,196,381,292,423,485,400,359,502,352,397,457,450,97,538,118,413,295,428,556,411,499,287,484,359,359,414,351,490,293,402,298,427,349,264,474,417,443,442,427,414,501,421,480,484,373,106,429,415,418,93,387,428,280,407,423,329,431,457,347,389,474,458,534,347,268,404,428,393,348,440,360,471,120,375,439,397,375,425,459,381,479,515,477,443,506,467,296,443,476,426,430,436,508,87,433,415
