"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",600,381,303,180,272,209,434,322,330,349,306,251,359,382,350,388,601,385,314,533,449,104,607,325,390,482,548,318,361,342,321,312,554,346,328,512,342,353,366,307,339,444,614,543,317,183,524,374,341,333,300,418,339,269,631,723,338,346,347,280,391,380,412,319,311,210,564,430,568,343,376,302,376,407,584,400,372,139,268,611,516,163,558,357,434,459,602,297,396,356,103,333,606,180,337,299,349,439,364,418
"COG0002",376,238,251,125,207,172,283,311,304,264,302,317,292,265,378,216,285,277,223,272,240,94,264,248,306,282,320,233,205,329,235,192,227,198,266,270,272,314,224,212,271,273,284,304,304,89,240,245,250,224,270,197,205,178,249,269,275,287,252,250,258,207,257,325,283,116,260,207,305,292,285,211,263,197,285,258,184,184,323,287,251,158,218,296,221,247,263,198,252,303,101,317,228,144,265,323,194,231,224,295
"COG0003",7,17,19,27,9,2,16,13,13,9,2,3,29,4,0,11,7,12,13,4,20,12,8,13,14,5,12,11,12,6,17,3,6,21,19,15,30,8,8,2,14,14,6,6,1,36,11,14,8,19,11,35,15,14,63,4,1,4,15,8,11,4,11,8,12,20,16,17,6,10,14,9,7,25,23,5,19,63,9,10,20,89,6,7,5,9,11,24,10,2,2,17,12,7,7,2,47,5,30,14
"COG0004",859,917,876,397,737,483,878,794,932,815,831,974,916,873,936,736,567,724,650,538,750,240,563,880,738,527,857,1300,383,804,802,573,500,999,891,624,898,941,869,1158,883,700,511,700,712,343,815,695,900,775,876,560,1188,373,507,532,861,941,826,829,786,640,843,901,863,629,700,1136,594,942,816,851,886,606,542,911,721,580,845,545,737,380,536,905,712,654,692,1093,691,855,428,734,792,493,829,972,676,502,701,685
"COG0005",271,203,150,97,247,25,259,263,249,177,159,109,229,237,186,119,302,239,122,233,237,65,297,263,234,277,272,165,148,252,195,228,303,235,244,267,233,281,230,176,250,249,310,307,124,59,281,202,227,238,231,172,174,172,277,333,176,207,221,135,233,357,225,227,258,54,230,246,285,163,204,193,353,195,294,240,222,143,264,311,228,162,286,297,346,235,287,174,231,189,59,249,226,98,210,236,196,177,225,276
"COG0006",1271,1178,1066,451,1307,656,966,1004,1056,1182,1003,1307,1183,1229,976,1002,1560,951,1065,1344,1021,262,1538,1174,855,1124,1187,1030,1001,962,1219,926,1464,1073,1199,1362,1143,963,1208,1037,979,1503,1586,1645,1079,320,798,1120,1183,1113,1030,958,1072,475,874,1587,884,1067,1050,1164,1198,1258,1228,1230,1066,393,1281,1132,1587,980,1312,1068,1574,762,1468,1231,1166,566,1131,1481,1152,426,1564,1092,1468,625,1178,1009,988,971,124,902,1112,564,1107,1200,1033,1057,1058,769
"COG0007",124,59,83,92,77,264,156,127,89,73,88,66,81,82,32,108,173,103,112,184,88,109,151,54,137,150,96,66,225,103,81,216,174,103,70,162,63,130,87,74,129,213,188,212,99,97,185,35,87,66,86,82,73,138,180,158,80,77,89,153,77,184,73,99,101,85,141,86,137,100,67,124,268,134,185,70,70,302,92,155,90,99,179,97,253,177,149,163,154,85,172,107,107,217,106,61,78,256,95,155
"COG0008",813,795,796,327,750,555,635,637,646,803,733,729,717,729,604,800,814,610,882,837,703,270,787,718,646,726,873,716,608,655,713,685,818,717,788,825,749,615,738,751,733,752,863,801,752,279,687,747,717,756,717,863,688,485,859,879,765,715,659,744,763,720,794,763,696,296,724,736,829,704,817,658,707,637,883,838,759,570,691,824,743,423,774,705,659,696,841,669,758,736,393,626,809,566,744,682,778,704,758,674
"COG0009",348,317,279,110,298,186,263,243,281,276,266,343,305,305,371,338,245,280,294,276,293,111,283,320,270,267,293,251,201,308,283,230,288,220,264,278,280,312,278,254,293,290,273,291,346,102,289,326,291,278,311,246,215,153,306,257,310,340,275,278,307,218,301,307,311,112,240,262,287,288,324,260,296,234,297,311,299,188,277,296,237,139,287,320,250,237,234,204,279,303,119,254,292,175,306,275,244,200,261,234
"COG0010",538,379,371,176,547,95,538,486,468,408,387,408,434,456,296,451,483,410,403,455,420,130,521,435,457,439,459,368,251,420,448,324,392,436,457,458,398,496,439,378,485,471,449,555,410,105,400,358,402,407,381,341,363,127,472,510,312,395,444,443,466,402,447,512,497,135,465,456,493,411,459,477,450,284,526,345,483,200,448,453,345,193,472,470,405,353,454,406,404,306,49,416,426,203,434,326,422,425,398,476
